234,1/1/2016,0100,1,0.00,Y,0, ,0, ,2.1, ,23.8,Y,48,Y,7.2,Y,4.7, ,266, ,44.5, 
234,1/1/2016,0200,1,0.00, ,0, ,0, ,2.1, ,21.8, ,52, ,7.0, ,4.9, ,270, ,44.3, 
234,1/1/2016,0300,1,0.00, ,0, ,0, ,2.1, ,21.2, ,53, ,6.9, ,5.0, ,275, ,44.2, 
234,1/1/2016,0400,1,0.00, ,0, ,0, ,2.0, ,19.8, ,55, ,6.5, ,5.1, ,275, ,44.1, 
234,1/1/2016,0500,1,0, ,0, ,0, ,2.0, ,18.6, ,58, ,6.2, ,4.1, ,279, ,43.9, 
234,1/1/2016,0600,1,0,Y,0, ,0, ,2.0, ,16.9,Y,61,Y,5.7,Y,4.9, ,281, ,43.8, 
234,1/1/2016,0700,1,0, ,0, ,3, ,2.0, ,17.5, ,60, ,6.0, ,5.2, ,282, ,43.7, 
234,1/1/2016,0800,1,0.00, ,0, ,160, ,2.1, ,19.5, ,57, ,6.7, ,5.3, ,268, ,43.6, 
234,1/1/2016,0900,1,0.00, ,0, ,496, ,2.2, ,28.0, ,43, ,8.5, ,3.9, ,278, ,43.4, 
234,1/1/2016,1000,1,0.01, ,0, ,790, ,2.2, ,36.0, ,31, ,8.3, ,3.5, ,66, ,43.3, 
234,1/1/2016,1100,1,0.01, ,0, ,997, ,2.1, ,41.2, ,23, ,6.7, ,5.9, ,92, ,43.2, 
234,1/1/2016,1200,1,0.01, ,0, ,1087, ,2.1, ,43.4, ,22, ,6.9, ,6.7, ,96, ,43.2, 
234,1/1/2016,1300,1,0.01, ,0, ,1065, ,2.1, ,44.6, ,21, ,7.5, ,7.4, ,82, ,43.1, 
234,1/1/2016,1400,1,0.01, ,0, ,922, ,2.2, ,45.9, ,21, ,8.5, ,6.9, ,95, ,43.2, 
234,1/1/2016,1500,1,0.01, ,0, ,674, ,2.3, ,46.3, ,21, ,8.7, ,6.5, ,103, ,43.3, 
234,1/1/2016,1600,1,0.00, ,0, ,357, ,2.3, ,45.9, ,22, ,8.9, ,5.8, ,108, ,43.4, 
234,1/1/2016,1700,1,0.00, ,0, ,57, ,2.4, ,42.8, ,25, ,9.8, ,3.9, ,116, ,43.5, 
234,1/1/2016,1800,1,0.00, ,0, ,0, ,2.3, ,37.7, ,30, ,9.2, ,2.9, ,139, ,43.6, 
234,1/1/2016,1900,1,0.00, ,0, ,0, ,2.4, ,36.7, ,32, ,9.9, ,2.8, ,104, ,43.7, 
234,1/1/2016,2000,1,0.00, ,0, ,0, ,2.4, ,37.7, ,31, ,10.2, ,2.9, ,103, ,43.8, 
234,1/1/2016,2100,1,0.00, ,0, ,0, ,2.5, ,38.1, ,32, ,11.0, ,4.9, ,78, ,43.8, 
234,1/1/2016,2200,1,0.00, ,0, ,0, ,2.5, ,36.0, ,35, ,11.0, ,4.1, ,160, ,43.8, 
234,1/1/2016,2300,1,0.00, ,0, ,0, ,2.3, ,36.7, ,32, ,9.4, ,3.3, ,168, ,43.7, 
234,1/1/2016,2400,1,0.00, ,0, ,0, ,2.4, ,34.8, ,35, ,10.0, ,2.3, ,294, ,43.7, 
234,1/2/2016,0100,2,0.00, ,0, ,0, ,2.4, ,34.5, ,35, ,10.0, ,2.4, ,293, ,43.7, 
234,1/2/2016,0200,2,0.00, ,0, ,0, ,2.4, ,31.8, ,40, ,10.2, ,3.4, ,278, ,43.7, 
234,1/2/2016,0300,2,0.00, ,0, ,0, ,2.5, ,30.0, ,44, ,10.6, ,4.4, ,275, ,43.7, 
234,1/2/2016,0400,2,0.00, ,0, ,0, ,2.5, ,30.5, ,43, ,10.7, ,4.4, ,261, ,43.6, 
234,1/2/2016,0500,2,0.00, ,0, ,0, ,2.4, ,28.9, ,45, ,10.2, ,2.9, ,294, ,43.6, 
234,1/2/2016,0600,2,0.00, ,0, ,0, ,2.4, ,26.8, ,49, ,10.3, ,4.1, ,288, ,43.5, 
234,1/2/2016,0700,2,0.00, ,0, ,3, ,2.4, ,25.3, ,51, ,9.7, ,4.5, ,269, ,43.5, 
