222,1/1/2016,0100,1,0.00, ,0, ,0, ,3.3, ,36.2, ,45, ,17.2, ,12.6, ,329, ,42.5, 
222,1/1/2016,0200,1,0.00, ,0, ,0, ,3.3, ,35.6, ,46, ,17.1, ,12.6, ,328, ,42.3, 
222,1/1/2016,0300,1,0.00, ,0, ,0, ,3.2, ,35.6, ,45, ,16.3, ,13.3, ,326, ,42.0, 
222,1/1/2016,0400,1,0.00, ,0, ,0, ,3.1, ,35.5, ,44, ,15.7, ,12.6, ,330, ,41.8, 
222,1/1/2016,0500,1,0.00, ,0, ,0, ,3.1, ,35.2, ,45, ,15.8, ,11.1, ,331, ,41.5, 
222,1/1/2016,0600,1,0.00, ,0, ,0, ,3.1, ,34.4, ,46, ,15.7, ,10.0, ,330, ,41.3, 
222,1/1/2016,0700,1,0.00, ,0, ,0, ,3.1, ,33.6, ,48, ,15.9, ,8.8, ,324, ,41.2, 
222,1/1/2016,0800,1,0.00, ,0, ,15, ,3.1, ,33.2, ,49, ,15.9, ,8.9, ,326, ,41.0, 
222,1/1/2016,0900,1,0.00, ,0, ,272, ,3.1, ,35.9, ,43, ,15.9, ,11.4, ,327, ,40.9, 
222,1/1/2016,1000,1,0.01, ,0, ,571, ,3.0, ,39.8, ,36, ,15.0, ,14.5, ,327, ,40.7, 
222,1/1/2016,1100,1,0.01, ,0, ,814, ,3.1, ,43.2, ,32, ,15.6, ,14.8, ,331, ,40.6, 
222,1/1/2016,1200,1,0.01, ,0, ,905, ,3.1, ,45.9, ,29, ,15.8, ,14.9, ,327, ,40.7, 
222,1/1/2016,1300,1,0.01, ,0, ,745, ,3.2, ,46.9, ,29, ,16.7, ,12.9, ,328, ,41.0, 
222,1/1/2016,1400,1,0.01, ,0, ,888, ,3.2, ,49.2, ,27, ,16.7, ,13.2, ,324, ,41.3, 
222,1/1/2016,1500,1,0.01, ,0, ,629, ,3.3, ,49.8, ,27, ,17.6, ,11.6, ,320, ,41.8, 
222,1/1/2016,1600,1,0.01, ,0, ,327, ,3.4, ,48.9, ,29, ,18.3, ,10.0, ,324, ,42.2, 
222,1/1/2016,1700,1,0.00, ,0, ,60, ,3.8, ,45.5, ,36, ,20.5, ,6.7, ,319, ,42.5, 
