Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
86,1/1/2016,0100,1,0, ,0, ,0, ,5.7, ,30.4, ,100, ,30.4, ,1.5, ,33, ,44.0, 
86,1/1/2016,0200,1,0, ,0, ,0, ,5.6, ,29.7, ,100, ,29.7, ,1.2, ,20, ,43.6,Y
86,1/1/2016,0300,1,0, ,0, ,0, ,5.7, ,30.3, ,100, ,30.3, ,1.4, ,211, ,43.3,Y
86,1/1/2016,0400,1,0, ,0, ,0, ,5.9, ,30.9, ,100, ,30.9, ,1.5, ,194, ,43.1,Y
86,1/1/2016,0500,1,0, ,0, ,0, ,5.6, ,29.9, ,100, ,29.9, ,1.5, ,16, ,42.9,Y
86,1/1/2016,0600,1,0, ,0, ,0, ,5.7, ,30.4, ,100, ,30.3, ,2.0, ,48, ,42.6,Y
86,1/1/2016,0700,1,0, ,0, ,1, ,5.6, ,31.0, ,96, ,30.0, ,2.0, ,146, ,42.4,Y
86,1/1/2016,0800,1,0, ,0, ,29, ,5.4, ,29.6, ,98, ,29.1, ,1.4, ,39, ,42.2,Y
86,1/1/2016,0900,1,0.00, ,0.00, ,390, ,6.5, ,35.6, ,92, ,33.5, ,1.6, ,140, ,42.1,Y
86,1/1/2016,1000,1,0.00, ,0, ,704, ,7.1, ,43.5, ,74, ,35.9, ,1.9, ,182, ,42.7,Y
86,1/1/2016,1100,1,0.01, ,0, ,894, ,7.4, ,45.6, ,71, ,36.8, ,2.6, ,222, ,43.8, 
86,1/1/2016,1200,1,0.01, ,0, ,976, ,7.9, ,48.1, ,69, ,38.4, ,3.2, ,254, ,45.0, 
86,1/1/2016,1300,1,0.01, ,0, ,961, ,8.2, ,49.6, ,68, ,39.4, ,3.3, ,297, ,46.0, 
86,1/1/2016,1400,1,0.01, ,0, ,844, ,7.9, ,51.9, ,60, ,38.4, ,3.4, ,285, ,46.6, 
86,1/1/2016,1500,1,0.01, ,0, ,626, ,7.6, ,53.3, ,55, ,37.5, ,2.5, ,284, ,47.1, 
86,1/1/2016,1600,1,0.00, ,0, ,176, ,8.1, ,50.9, ,64, ,39.2, ,1.6, ,27, ,47.4, 
86,1/1/2016,1700,1,0.00, ,0, ,61, ,8.6, ,48.3, ,75, ,40.6, ,1.5, ,26, ,47.3, 
86,1/1/2016,1800,1,0, ,0, ,0, ,8.0, ,40.8, ,92, ,38.7, ,1.8, ,46, ,47.0, 
86,1/1/2016,1900,1,0, ,0, ,0, ,8.3, ,42.5, ,90, ,39.8, ,2.1, ,117, ,46.6, 
86,1/1/2016,2000,1,0, ,0, ,0, ,8.1, ,41.6, ,91, ,39.2, ,1.6, ,35, ,46.4, 
86,1/1/2016,2100,1,0, ,0, ,0, ,7.9, ,39.4, ,97, ,38.5, ,1.3, ,32, ,46.3, 
86,1/1/2016,2200,1,0, ,0, ,0, ,8.0, ,39.4, ,97, ,38.7, ,1.6, ,15, ,46.0, 
86,1/1/2016,2300,1,0, ,0, ,0, ,7.9, ,39.3, ,97, ,38.6, ,1.4, ,34, ,45.9, 
86,1/1/2016,2400,1,0, ,0, ,0, ,8.1, ,39.5, ,98, ,39.0, ,1.5, ,164, ,45.9, 
86,1/2/2016,0100,2,0, ,0, ,0, ,8.0, ,39.3, ,98, ,38.7, ,2.1, ,187, ,45.9, 
86,1/2/2016,0200,2,0, ,0, ,0, ,8.0, ,39.9, ,96, ,38.8, ,2.0, ,41, ,45.8, 
86,1/2/2016,0300,2,0, ,0, ,0, ,7.9, ,39.7, ,96, ,38.6, ,2.1, ,166, ,45.7, 
86,1/2/2016,0400,2,0, ,0, ,0, ,7.8, ,39.6, ,94, ,38.0, ,2.3, ,40, ,45.7, 
86,1/2/2016,0500,2,0, ,0, ,0, ,7.7, ,39.9, ,92, ,37.8, ,3.1, ,193, ,45.6, 
86,1/2/2016,0600,2,0, ,0, ,0, ,7.7, ,39.1, ,95, ,37.8, ,2.6, ,22, ,45.5, 
86,1/2/2016,0700,2,0, ,0, ,1, ,7.1, ,36.4, ,97, ,35.7, ,1.9, ,118, ,45.3, 
86,1/2/2016,0800,2,0, ,0, ,62, ,6.8, ,35.1, ,99, ,34.7, ,1.5, ,47, ,44.9, 
86,1/2/2016,0900,2,0.00, ,0, ,371, ,8.3, ,42.3, ,90, ,39.6, ,1.8, ,220, ,44.9, 
86,1/2/2016,1000,2,0.00, ,0, ,333, ,8.6, ,45.6, ,83, ,40.8, ,1.8, ,208, ,45.7, 
86,1/2/2016,1100,2,0.00, ,0, ,382, ,8.7, ,46.1, ,81, ,40.8, ,2.2, ,287, ,46.5, 
86,1/2/2016,1200,2,0.00, ,0, ,357, ,8.9, ,47.6, ,79, ,41.5, ,2.1, ,255, ,47.1, 
86,1/2/2016,1300,2,0.00, ,0, ,342, ,8.8, ,48.2, ,77, ,41.3, ,2.7, ,283, ,47.6, 
86,1/2/2016,1400,2,0.00, ,0, ,349, ,8.6, ,49.2, ,72, ,40.6, ,2.1, ,68, ,48.0, 
86,1/2/2016,1500,2,0.00, ,0, ,240, ,8.8, ,49.5, ,73, ,41.1, ,2.2, ,300, ,48.3, 
86,1/2/2016,1600,2,0.00, ,0, ,279, ,8.8, ,50.8, ,70, ,41.3, ,1.7, ,20, ,48.5, 
86,1/2/2016,1700,2,0.00, ,0, ,45, ,9.2, ,47.0, ,84, ,42.4, ,1.9, ,65, ,48.5, 
86,1/2/2016,1800,2,0, ,0, ,0, ,8.6, ,42.3, ,93, ,40.5, ,1.6, ,43, ,48.1, 
86,1/2/2016,1900,2,0, ,0, ,0, ,8.2, ,40.3, ,97, ,39.4, ,1.9, ,48, ,47.7, 
86,1/2/2016,2000,2,0, ,0, ,0, ,8.7, ,42.5, ,95, ,41.0, ,2.2, ,115, ,47.2, 
86,1/2/2016,2100,2,0, ,0, ,0, ,8.4, ,41.5, ,95, ,40.1, ,1.7, ,76, ,47.1, 
86,1/2/2016,2200,2,0, ,0, ,0, ,8.6, ,42.6, ,93, ,40.6, ,1.8, ,73, ,47.0, 
86,1/2/2016,2300,2,0, ,0, ,0, ,8.5, ,41.6, ,95, ,40.2, ,1.5, ,226, ,46.9, 
86,1/2/2016,2400,2,0, ,0, ,0, ,8.4, ,43.1, ,88, ,39.9, ,2.0, ,96, ,46.9, 
86,1/3/2016,0100,3,0, ,0, ,0, ,8.1, ,42.1, ,89, ,39.1, ,1.5, ,166, ,46.8, 
86,1/3/2016,0200,3,0, ,0, ,0, ,7.9, ,40.1, ,93, ,38.4, ,1.4, ,50, ,46.7, 
86,1/3/2016,0300,3,0, ,0, ,0, ,8.0, ,39.7, ,96, ,38.7, ,1.9, ,45, ,46.5, 
86,1/3/2016,0400,3,0, ,0, ,0, ,7.9, ,41.2, ,90, ,38.6, ,2.3, ,151, ,46.5, 
86,1/3/2016,0500,3,0, ,0, ,0, ,7.6, ,39.0, ,94, ,37.4, ,2.2, ,136, ,46.3, 
86,1/3/2016,0600,3,0, ,0, ,0, ,7.5, ,38.3, ,95, ,37.0, ,1.9, ,68, ,46.1, 
86,1/3/2016,0700,3,0, ,0, ,0, ,7.1, ,37.1, ,95, ,35.9, ,1.9, ,55, ,45.9, 
86,1/3/2016,0800,3,0, ,0, ,46, ,7.1, ,37.1, ,96, ,35.9, ,1.8, ,106, ,45.6, 
86,1/3/2016,0900,3,0.00, ,0, ,318, ,8.0, ,41.9, ,89, ,38.8, ,1.5, ,189, ,45.7, 
86,1/3/2016,1000,3,0.01, ,0, ,657, ,8.3, ,52.3, ,62, ,39.8, ,2.2, ,55, ,46.5, 
86,1/3/2016,1100,3,0.01, ,0, ,834, ,7.7, ,56.4, ,50, ,37.9, ,2.2, ,153, ,47.4, 
86,1/3/2016,1200,3,0.01, ,0, ,834, ,7.1, ,58.4, ,43, ,35.8, ,2.6, ,252, ,48.5, 
86,1/3/2016,1300,3,0.01, ,0, ,567, ,7.1, ,58.2, ,43, ,35.9, ,2.7, ,308, ,49.3, 
86,1/3/2016,1400,3,0.01, ,0, ,535, ,7.3, ,58.6, ,44, ,36.6, ,2.7, ,308, ,49.8, 
86,1/3/2016,1500,3,0.00, ,0, ,413, ,7.7, ,59.3, ,45, ,37.9, ,2.6, ,341, ,50.2, 
86,1/3/2016,1600,3,0.00, ,0, ,147, ,9.0, ,56.9, ,57, ,41.8, ,1.7, ,34, ,50.3, 
86,1/3/2016,1700,3,0.00, ,0, ,38, ,9.6, ,51.5, ,74, ,43.4, ,2.2, ,50, ,50.2, 
86,1/3/2016,1800,3,0.00, ,0, ,0, ,9.4, ,49.8, ,77, ,42.9, ,1.8, ,41, ,49.8, 
86,1/3/2016,1900,3,0.00, ,0, ,0, ,9.2, ,50.1, ,75, ,42.4, ,1.7, ,11, ,49.6, 
86,1/3/2016,2000,3,0.00, ,0, ,0, ,9.0, ,47.4, ,81, ,41.7, ,1.6, ,86, ,49.4, 
