99,1/1/2016,0100,1,0.00, ,0, ,0, ,3.4, ,51.0, ,27, ,17.8, ,5.7, ,352, ,52.2, 
99,1/1/2016,0200,1,0.00, ,0, ,0, ,3.4, ,49.6, ,28, ,17.9, ,3.5, ,35, ,52.1, 
99,1/1/2016,0300,1,0.00, ,0, ,0, ,3.4, ,48.8, ,29, ,17.9, ,5.1, ,354, ,51.9, 
99,1/1/2016,0400,1,0.00, ,0, ,0, ,3.3, ,48.5, ,29, ,17.6, ,4.7, ,8, ,51.7, 
99,1/1/2016,0500,1,0.00, ,0, ,0, ,3.3, ,48.3, ,29, ,17.2, ,4.9, ,359, ,51.5, 
99,1/1/2016,0600,1,0.00, ,0, ,0, ,3.2, ,48.7, ,27, ,16.5, ,6.5, ,355, ,51.3, 
99,1/1/2016,0700,1,0.00, ,0, ,2, ,3.2, ,47.9, ,28, ,16.4, ,4.1, ,14, ,51.1, 
99,1/1/2016,0800,1,0.00, ,0, ,82, ,3.2, ,48.6, ,28, ,16.8, ,3.1, ,36, ,50.9, 
99,1/1/2016,0900,1,0.01, ,0, ,470, ,3.5, ,52.9, ,25, ,18.5, ,4.9, ,29, ,50.7, 
99,1/1/2016,1000,1,0.01, ,0, ,783, ,3.7, ,56.4, ,24, ,20.0, ,5.3, ,25, ,50.6, 
99,1/1/2016,1100,1,0.01, ,0, ,1021, ,3.8, ,59.6, ,22, ,20.8, ,5.5, ,18, ,50.7, 
99,1/1/2016,1200,1,0.01, ,0, ,1143, ,3.8, ,61.6, ,20, ,20.6, ,5.6, ,30, ,50.8, 
99,1/1/2016,1300,1,0.01, ,0, ,1170, ,3.9, ,63.3, ,19, ,20.9, ,5.0, ,30, ,51.1, 
99,1/1/2016,1400,1,0.01, ,0, ,1013, ,3.9, ,63.9, ,19, ,21.3, ,4.9, ,11, ,51.5, 
99,1/1/2016,1500,1,0.01, ,0, ,771, ,4.0, ,63.9, ,20, ,21.7, ,4.3, ,3, ,51.9, 
