Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
179,1/1/2016,0100,1,0, ,0, ,0, ,4.5, ,31.5, ,76, ,24.8, ,2.4, ,88, ,42.7, 
179,1/1/2016,0200,1,0, ,0, ,0, ,4.5, ,30.6, ,78, ,24.6, ,2.1, ,51, ,42.0, 
179,1/1/2016,0300,1,0, ,0, ,0, ,4.4, ,29.0, ,81, ,24.0, ,3.6, ,51, ,41.5, 
179,1/1/2016,0400,1,0, ,0, ,0, ,4.9, ,28.8, ,91, ,26.6, ,2.6, ,84, ,40.9, 
179,1/1/2016,0500,1,0, ,0, ,0, ,4.5, ,28.0, ,87, ,24.8, ,3.7, ,57, ,40.3, 
179,1/1/2016,0600,1,0, ,0, ,0, ,4.7, ,28.2, ,89, ,25.4, ,2.5, ,83, ,39.8, 
179,1/1/2016,0700,1,0, ,0, ,5, ,4.2, ,27.6, ,81, ,22.7, ,2.5, ,58, ,39.3, 
179,1/1/2016,0800,1,0.00, ,0, ,207, ,4.9, ,30.8, ,84, ,26.5, ,2.7, ,101, ,38.8, 
179,1/1/2016,0900,1,0.00, ,0, ,596, ,5.3, ,39.9, ,63, ,28.5, ,2.8, ,95, ,38.3, 
179,1/1/2016,1000,1,0.01, ,0, ,923, ,5.0, ,48.7, ,42, ,26.9, ,2.3, ,107, ,38.1, 
179,1/1/2016,1100,1,0.01, ,0, ,1162, ,4.6, ,52.6, ,34, ,24.8, ,4.9, ,305, ,38.4, 
179,1/1/2016,1200,1,0.01, ,0, ,1283, ,4.4, ,57.2, ,27, ,23.8, ,4.6, ,298, ,39.1, 
179,1/1/2016,1300,1,0.01, ,0, ,1248, ,4.6, ,60.7, ,25, ,25.1, ,3.4, ,259, ,40.3, 
179,1/1/2016,1400,1,0.01, ,0, ,1078, ,4.5, ,61.9, ,24, ,24.5, ,4.2, ,289, ,41.7, 
179,1/1/2016,1500,1,0.01, ,0, ,831, ,4.4, ,62.9, ,22, ,23.8, ,4.3, ,314, ,43.2, 
179,1/1/2016,1600,1,0.00, ,0, ,404, ,4.2, ,63.4, ,21, ,22.9, ,2.2, ,4, ,44.6, 
179,1/1/2016,1700,1,0.00, ,0, ,68, ,4.0, ,57.0, ,25, ,21.6, ,4.5, ,27, ,45.6, 
179,1/1/2016,1800,1,0.00, ,0, ,0, ,3.9, ,51.0, ,30, ,20.9, ,5.0, ,34, ,46.1, 
179,1/1/2016,1900,1,0.00, ,0, ,0, ,3.6, ,49.6, ,30, ,19.4, ,5.0, ,0, ,46.1, 
179,1/1/2016,2000,1,0.00, ,0, ,0, ,4.0, ,46.1, ,38, ,21.7, ,2.7, ,267, ,45.8, 
179,1/1/2016,2100,1,0.00, ,0, ,0, ,4.7, ,43.1, ,50, ,25.6, ,1.8, ,155, ,45.4, 
179,1/1/2016,2200,1,0.00, ,0, ,0, ,4.7, ,42.7, ,50, ,25.6, ,2.3, ,233, ,45.0, 
179,1/1/2016,2300,1,0.00, ,0, ,0, ,4.3, ,40.9, ,50, ,23.7, ,2.6, ,35, ,44.5, 
179,1/1/2016,2400,1,0, ,0, ,0, ,4.8, ,38.7, ,61, ,26.3, ,2.1, ,78, ,44.1, 
179,1/2/2016,0100,2,0, ,0, ,0, ,4.6, ,37.3, ,61, ,25.2, ,2.6, ,65, ,43.6, 
179,1/2/2016,0200,2,0, ,0, ,0, ,4.4, ,35.4, ,63, ,24.0, ,2.9, ,44, ,43.2, 
179,1/2/2016,0300,2,0, ,0, ,0, ,4.7, ,33.7, ,71, ,25.4, ,2.3, ,131, ,42.7, 
179,1/2/2016,0400,2,0, ,0, ,0, ,4.6, ,31.9, ,76, ,25.1, ,2.3, ,106, ,42.2, 
179,1/2/2016,0500,2,0, ,0, ,0, ,4.5, ,30.6, ,77, ,24.4, ,3.3, ,45, ,41.6, 
179,1/2/2016,0600,2,0, ,0, ,0, ,4.7, ,30.5, ,82, ,25.7, ,2.7, ,79, ,41.1, 
179,1/2/2016,0700,2,0, ,0, ,5, ,4.3, ,29.9, ,77, ,23.5, ,2.8, ,265, ,40.6, 
179,1/2/2016,0800,2,0.00, ,0, ,151, ,4.9, ,31.9, ,80, ,26.4, ,2.1, ,90, ,40.1, 
179,1/2/2016,0900,2,0.00, ,0, ,480, ,5.2, ,40.7, ,60, ,27.9, ,2.4, ,61, ,39.7, 
179,1/2/2016,1000,2,0.01, ,0, ,915, ,5.0, ,51.4, ,38, ,26.9, ,3.9, ,328, ,39.6, 
179,1/2/2016,1100,2,0.01, ,0, ,1062, ,5.0, ,57.2, ,31, ,27.1, ,3.9, ,265, ,39.8, 
179,1/2/2016,1200,2,0.01, ,0, ,979, ,5.1, ,60.8, ,28, ,27.6, ,5.4, ,269, ,40.5, 
179,1/2/2016,1300,2,0.01, ,0, ,1148, ,5.1, ,65.3, ,24, ,27.4, ,4.2, ,218, ,41.6, 
179,1/2/2016,1400,2,0.01, ,0, ,959, ,5.3, ,65.8, ,24, ,28.5, ,5.8, ,226, ,42.9, 
179,1/2/2016,1500,2,0.01, ,0, ,853, ,5.2, ,67.6, ,23, ,28.1, ,4.1, ,199, ,44.2, 
179,1/2/2016,1600,2,0.01, ,0, ,416, ,5.9, ,64.6, ,28, ,31.0, ,6.1, ,210, ,45.4, 
179,1/2/2016,1700,2,0.00, ,0, ,88, ,5.9, ,58.4, ,35, ,31.0, ,6.7, ,205, ,46.4, 
179,1/2/2016,1800,2,0.00, ,0, ,0, ,6.1, ,55.2, ,41, ,32.0, ,4.5, ,166, ,46.9, 
179,1/2/2016,1900,2,0.00, ,0, ,0, ,5.9, ,52.0, ,45, ,31.3, ,4.8, ,193, ,47.0, 
179,1/2/2016,2000,2,0.00, ,0, ,0, ,5.7, ,48.4, ,49, ,30.1, ,2.4, ,8, ,46.9, 
179,1/2/2016,2100,2,0.00, ,0, ,0, ,5.5, ,43.4, ,57, ,29.4, ,2.9, ,47, ,46.5, 
179,1/2/2016,2200,2,0, ,0, ,0, ,5.8, ,43.2, ,61, ,30.8, ,2.1, ,84, ,46.1, 
179,1/2/2016,2300,2,0, ,0, ,0, ,5.9, ,42.8, ,63, ,31.1, ,1.6, ,55, ,45.6, 
179,1/2/2016,2400,2,0, ,0, ,0, ,5.7, ,40.6, ,66, ,30.1, ,2.2, ,45, ,45.2, 
179,1/3/2016,0100,3,0.00, ,0, ,0, ,5.7, ,39.3, ,70, ,30.3, ,3.8, ,53, ,44.8, 
179,1/3/2016,0200,3,0, ,0, ,0, ,5.9, ,37.9, ,76, ,31.1, ,2.8, ,224, ,44.3, 
179,1/3/2016,0300,3,0, ,0, ,0, ,5.8, ,38.4, ,74, ,30.8, ,3.2, ,19, ,43.8, 
179,1/3/2016,0400,3,0, ,0, ,0, ,6.0, ,39.5, ,73, ,31.6, ,2.4, ,215, ,43.4, 
179,1/3/2016,0500,3,0, ,0, ,0, ,5.6, ,36.8, ,76, ,29.9, ,2.1, ,336, ,43.1, 
179,1/3/2016,0600,3,0, ,0, ,0, ,5.9, ,37.3, ,77, ,30.9, ,2.7, ,62, ,42.7, 
179,1/3/2016,0700,3,0, ,0, ,4, ,5.8, ,37.0, ,78, ,30.7, ,3.5, ,280, ,42.4, 
179,1/3/2016,0800,3,0.00, ,0, ,146, ,6.1, ,40.3, ,72, ,32.0, ,1.7, ,41, ,42.1, 
179,1/3/2016,0900,3,0.00, ,0, ,384, ,6.4, ,47.0, ,59, ,33.3, ,3.4, ,36, ,41.8, 
179,1/3/2016,1000,3,0.00, ,0, ,568, ,7.0, ,50.9, ,55, ,35.3, ,3.3, ,209, ,41.7, 
179,1/3/2016,1100,3,0.01, ,0, ,1089, ,6.8, ,59.5, ,39, ,34.8, ,2.3, ,224, ,41.9, 
179,1/3/2016,1200,3,0.01, ,0, ,1258, ,7.6, ,63.1, ,39, ,37.5, ,8.1, ,202, ,42.4, 
179,1/3/2016,1300,3,0.01, ,0, ,1042, ,9.0, ,60.1, ,51, ,41.8, ,13.2, ,207, ,43.5, 
179,1/3/2016,1400,3,0.01, ,0, ,804, ,11.4, ,58.2, ,69, ,47.9, ,11.9, ,210, ,44.7, 
179,1/3/2016,1500,3,0.01, ,0, ,513, ,11.8, ,57.1, ,74, ,48.8, ,9.9, ,210, ,45.7, 
179,1/3/2016,1600,3,0.00, ,0, ,381, ,11.8, ,56.8, ,75, ,49.0, ,8.0, ,210, ,46.5, 
179,1/3/2016,1700,3,0.00, ,0, ,60, ,11.5, ,54.4, ,79, ,48.2, ,4.6, ,215, ,47.0, 
179,1/3/2016,1800,3,0, ,0, ,0, ,11.1, ,51.0, ,87, ,47.4, ,1.7, ,256, ,47.3, 
179,1/3/2016,1900,3,0, ,0, ,0, ,10.8, ,47.8, ,95, ,46.5, ,3.2, ,242, ,47.2, 
179,1/3/2016,2000,3,0, ,0, ,0, ,10.8, ,47.8, ,95, ,46.5, ,3.5, ,37, ,47.0, 
179,1/3/2016,2100,3,0, ,0, ,0, ,10.2, ,46.5, ,95, ,45.1, ,3.6, ,83, ,46.8, 
179,1/3/2016,2200,3,0, ,0, ,0, ,11.4, ,49.2, ,95, ,47.9, ,6.3, ,32, ,46.4, 
179,1/3/2016,2300,3,0, ,0, ,0, ,12.1, ,51.0, ,95, ,49.6, ,7.5, ,39, ,46.1, 
179,1/3/2016,2400,3,0, ,0, ,0, ,11.7, ,50.1, ,95, ,48.8, ,8.2, ,31, ,45.8, 
179,1/4/2016,0100,4,0, ,0, ,0, ,11.6, ,49.9, ,95, ,48.5, ,7.0, ,27, ,45.6, 
179,1/4/2016,0200,4,0, ,0, ,0, ,11.0, ,49.0, ,93, ,47.2, ,3.7, ,233, ,45.5, 
179,1/4/2016,0300,4,0, ,0, ,0, ,10.6, ,47.3, ,95, ,46.0, ,1.9, ,292, ,45.4, 
179,1/4/2016,0400,4,0, ,0, ,0, ,10.3, ,46.6, ,95, ,45.3, ,3.0, ,36, ,45.3, 
179,1/4/2016,0500,4,0, ,0, ,0, ,11.1, ,48.6, ,95, ,47.3, ,4.2, ,31, ,45.2, 
179,1/4/2016,0600,4,0, ,0, ,0, ,11.5, ,49.9, ,94, ,48.2, ,3.4, ,29, ,45.0, 
