Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
68,1/1/2016,0100,1,0.00, ,0, ,0, ,4.2, ,39.1, ,52, ,23.2, ,3.6, ,274, ,52.7, 
68,1/1/2016,0200,1,0, ,0, ,0, ,4.1, ,38.6, ,52, ,22.5, ,3.2, ,285, ,52.6, 
68,1/1/2016,0300,1,0, ,0, ,0, ,4.2, ,36.3, ,57, ,22.7, ,3.7, ,279, ,52.3, 
68,1/1/2016,0400,1,0.00, ,0, ,0, ,4.2, ,36.6, ,57, ,23.0, ,4.3, ,275, ,52.1, 
68,1/1/2016,0500,1,0.00, ,0, ,0, ,3.8, ,39.3, ,47, ,20.7, ,4.3, ,260, ,51.9, 
68,1/1/2016,0600,1,0.00, ,0, ,0, ,4.0, ,36.4, ,55, ,21.7, ,3.5, ,256, ,51.8, 
68,1/1/2016,0700,1,0.00, ,0, ,1, ,3.8, ,35.4, ,54, ,20.5, ,2.5, ,246, ,51.6, 
68,1/1/2016,0800,1,0.00, ,0, ,144, ,3.9, ,33.6, ,59, ,21.0, ,1.9, ,302, ,51.4, 
68,1/1/2016,0900,1,0.00, ,0, ,557, ,4.0, ,43.3, ,42, ,21.7, ,2.9, ,303, ,51.2, 
68,1/1/2016,1000,1,0.01, ,0, ,938, ,3.7, ,52.1, ,28, ,19.8, ,5.1, ,333, ,51.0, 
68,1/1/2016,1100,1,0.01, ,0, ,1224, ,3.7, ,56.3, ,24, ,19.8, ,5.5, ,347, ,51.0, 
68,1/1/2016,1200,1,0.01, ,0, ,1383, ,3.5, ,58.2, ,21, ,18.5, ,6.2, ,358, ,51.2, 
68,1/1/2016,1300,1,0.02, ,0, ,1388,Y,3.5, ,59.3, ,20, ,18.6, ,6.6, ,355, ,51.5, 
68,1/1/2016,1400,1,0.01, ,0, ,1157, ,3.4, ,60.7, ,19, ,17.8, ,5.6, ,349, ,51.7, 
68,1/1/2016,1500,1,0.01, ,0, ,773, ,3.3, ,60.8, ,18, ,17.2, ,4.6, ,348, ,52.0, 
68,1/1/2016,1600,1,0.00, ,0, ,527, ,3.2, ,61.0, ,17, ,16.6, ,3.1, ,357, ,52.4, 
68,1/1/2016,1700,1,0.00, ,0, ,117, ,3.7, ,57.8, ,22, ,19.7, ,2.2, ,99, ,52.9, 
68,1/1/2016,1800,1,0, ,0, ,3, ,4.1, ,52.4, ,31, ,22.5, ,1.1, ,175, ,53.0, 
68,1/1/2016,1900,1,0, ,0, ,0, ,4.4, ,46.4, ,41, ,23.9, ,2.7, ,230, ,53.2, 
68,1/1/2016,2000,1,0, ,0, ,0, ,4.2, ,43.0, ,45, ,23.0, ,2.6, ,257, ,53.2, 
68,1/1/2016,2100,1,0, ,0, ,0, ,3.9, ,40.4, ,46, ,21.3, ,2.8, ,265, ,53.0, 
68,1/1/2016,2200,1,0, ,0, ,0, ,3.7, ,39.1, ,45, ,19.8, ,2.4, ,295, ,52.8, 
68,1/1/2016,2300,1,0, ,0, ,0, ,3.7, ,39.5, ,45, ,19.8, ,2.7, ,246, ,52.7, 
68,1/1/2016,2400,1,0, ,0, ,0, ,3.6, ,36.7, ,49, ,19.4, ,1.1, ,204, ,52.5, 
68,1/2/2016,0100,2,0, ,0, ,0, ,4.1, ,34.8, ,60, ,22.6, ,2.1, ,262, ,52.2, 
68,1/2/2016,0200,2,0, ,0, ,0, ,3.8, ,34.1, ,58, ,20.8, ,1.7, ,254, ,52.1, 
