Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
224,1/1/2016,0100,1,--,N,0, ,0, ,2.4, ,38.5, ,30, ,10.1, ,10.8, ,8, ,41.1, 
224,1/1/2016,0200,1,--,N,0, ,0, ,2.4, ,38.0, ,31, ,10.0, ,8.9, ,2, ,40.9, 
224,1/1/2016,0300,1,--,N,0, ,0, ,2.4, ,37.6, ,31, ,10.0, ,7.7, ,350, ,40.6, 
224,1/1/2016,0400,1,--,N,0, ,0, ,2.4, ,37.2, ,32, ,9.8, ,6.8, ,351, ,40.4, 
224,1/1/2016,0500,1,--,N,0, ,0, ,2.4, ,37.2, ,31, ,9.6, ,7.4, ,359, ,40.2, 
224,1/1/2016,0600,1,--,N,0, ,0, ,2.3, ,37.5, ,30, ,8.7, ,9.2, ,10, ,40.1, 
224,1/1/2016,0700,1,--,N,0, ,0, ,2.2, ,37.5, ,29, ,8.0, ,10.0, ,11, ,39.9, 
224,1/1/2016,0800,1,--,N,0, ,10, ,2.2, ,37.5, ,28, ,7.6, ,10.6, ,7, ,39.7, 
224,1/1/2016,0900,1,--,N,0, ,212, ,2.2, ,38.7, ,27, ,7.6, ,11.0, ,16, ,39.6, 
224,1/1/2016,1000,1,--,N,0, ,483, ,2.2, ,41.0, ,25, ,7.9, ,10.2, ,6, ,39.4, 
224,1/1/2016,1100,1,--,N,0, ,687, ,2.4, ,43.2, ,25, ,9.7, ,9.3, ,7, ,39.3, 
224,1/1/2016,1200,1,--,N,0, ,812, ,2.4, ,44.9, ,24, ,10.3, ,11.3, ,18, ,39.2, 
224,1/1/2016,1300,1,--,N,0, ,836, ,2.6, ,46.7, ,24, ,11.5, ,10.6, ,19, ,39.2, 
224,1/1/2016,1400,1,--,N,0, ,759, ,2.6, ,47.7, ,23, ,11.8, ,11.0, ,24, ,39.2, 
224,1/1/2016,1500,1,--,N,0, ,588, ,2.7, ,48.7, ,23, ,12.5, ,6.8, ,352, ,39.5, 
224,1/1/2016,1600,1,--,N,0, ,353, ,2.6, ,48.5, ,22, ,11.6, ,6.5, ,338, ,39.8, 
224,1/1/2016,1700,1,--,N,0, ,76, ,2.5, ,46.2, ,24, ,11.3, ,5.4, ,342, ,40.2, 
224,1/1/2016,1800,1,--,N,0, ,1, ,2.6, ,43.4, ,27, ,11.4, ,4.3, ,344, ,40.5, 
224,1/1/2016,1900,1,--,N,0, ,0, ,2.6, ,42.3, ,28, ,11.4, ,4.2, ,357, ,40.6, 
224,1/1/2016,2000,1,--,N,0, ,0, ,2.6, ,40.5, ,30, ,11.9, ,4.1, ,5, ,40.6, 
224,1/1/2016,2100,1,--,N,0, ,0, ,2.6, ,39.7, ,32, ,12.2, ,4.0, ,7, ,40.5, 
224,1/1/2016,2200,1,--,N,0, ,0, ,2.6, ,40.4, ,31, ,12.2, ,5.4, ,9, ,40.4, 
224,1/1/2016,2300,1,--,N,0, ,0, ,2.6, ,40.8, ,30, ,12.1, ,5.3, ,359, ,40.2, 
224,1/1/2016,2400,1,--,N,0, ,0, ,2.7, ,40.5, ,31, ,12.5, ,5.4, ,9, ,40.1, 
224,1/2/2016,0100,2,--,N,0, ,0, ,2.8, ,40.2, ,33, ,13.1, ,5.0, ,7, ,39.9, 
224,1/2/2016,0200,2,--,N,0, ,0, ,2.9, ,39.7, ,35, ,14.2, ,4.5, ,8, ,39.9, 
224,1/2/2016,0300,2,--,N,0, ,0, ,3.3, ,38.0, ,43, ,17.4, ,2.7, ,16, ,39.8, 
224,1/2/2016,0400,2,--,N,0, ,0, ,3.3, ,38.1, ,43, ,17.5, ,2.9, ,10, ,39.7, 
224,1/2/2016,0500,2,--,N,0, ,0, ,3.0, ,38.5, ,38, ,15.3, ,3.7, ,355, ,39.7, 
224,1/2/2016,0600,2,--,N,0, ,0, ,2.9, ,37.7, ,38, ,14.3, ,4.1, ,9, ,39.6, 
224,1/2/2016,0700,2,--,N,0, ,0, ,2.9, ,36.5, ,40, ,14.5, ,4.8, ,11, ,39.6, 
224,1/2/2016,0800,2,--,N,0, ,10, ,2.9, ,37.2, ,38, ,13.9, ,5.3, ,4, ,39.5, 
224,1/2/2016,0900,2,--,N,0, ,114, ,2.9, ,38.2, ,37, ,14.5, ,5.7, ,4, ,39.4, 
224,1/2/2016,1000,2,--,N,0, ,179, ,3.0, ,39.8, ,36, ,15.1, ,6.5, ,359, ,39.3, 
224,1/2/2016,1100,2,--,N,0, ,346, ,3.3, ,41.7, ,37, ,17.2, ,6.2, ,9, ,39.2, 
224,1/2/2016,1200,2,--,N,0, ,456, ,3.4, ,43.5, ,35, ,17.6, ,5.9, ,341, ,39.2, 
224,1/2/2016,1300,2,--,N,0, ,500, ,3.6, ,45.4, ,35, ,19.2, ,4.8, ,345, ,39.3, 
224,1/2/2016,1400,2,--,N,0, ,243, ,3.9, ,46.2, ,36, ,20.9, ,4.6, ,342, ,39.6, 
224,1/2/2016,1500,2,--,N,0, ,167, ,4.0, ,46.2, ,37, ,21.7, ,4.0, ,337, ,39.9, 
224,1/2/2016,1600,2,--,N,0, ,90, ,4.4, ,45.9, ,42, ,23.9, ,2.4, ,0, ,40.3, 
224,1/2/2016,1700,2,--,N,0, ,13, ,4.4, ,44.9, ,44, ,24.1, ,1.8, ,338, ,40.6, 
224,1/2/2016,1800,2,--,N,0, ,0, ,4.9, ,42.7, ,52, ,26.4, ,2.0, ,14, ,40.8, 
224,1/2/2016,1900,2,--,N,0, ,0, ,5.3, ,40.9, ,61, ,28.6, ,1.7, ,40, ,41.0, 
224,1/2/2016,2000,2,--,N,0, ,0, ,5.2, ,40.4, ,61, ,28.1, ,1.1, ,34, ,41.0, 
224,1/2/2016,2100,2,--,N,0, ,0, ,5.6, ,39.6, ,68, ,29.9, ,1.1, ,17, ,41.1, 
224,1/2/2016,2200,2,--,N,0, ,0, ,5.7, ,38.2, ,73, ,30.3, ,1.5, ,269, ,41.1, 
224,1/2/2016,2300,2,--,N,0, ,0, ,5.7, ,36.7, ,77, ,30.1, ,1.2, ,165, ,41.1, 
224,1/2/2016,2400,2,--,N,0, ,0, ,5.6, ,37.1, ,75, ,29.8, ,1.7, ,164, ,41.1, 
224,1/3/2016,0100,3,--,N,0, ,0, ,5.6, ,37.0, ,75, ,29.8, ,2.0, ,16, ,41.0, 
224,1/3/2016,0200,3,--,N,0, ,0, ,5.8, ,35.9, ,82, ,30.9, ,1.7, ,95, ,41.0, 
224,1/3/2016,0300,3,--,N,0, ,0, ,5.9, ,35.9, ,83, ,31.2, ,1.8, ,200, ,40.9, 
224,1/3/2016,0400,3,--,N,0, ,0, ,5.8, ,37.5, ,76, ,30.8, ,2.9, ,179, ,40.9, 
224,1/3/2016,0500,3,--,N,0, ,0, ,6.0, ,38.6, ,75, ,31.4, ,3.2, ,235, ,40.8, 
224,1/3/2016,0600,3,--,N,0, ,0, ,6.0, ,39.0, ,74, ,31.4, ,1.8, ,272, ,40.8, 
224,1/3/2016,0700,3,--,N,0, ,0, ,6.2, ,38.1, ,80, ,32.4, ,1.8, ,0, ,40.7, 
224,1/3/2016,0800,3,--,N,0, ,8, ,6.0, ,36.5, ,82, ,31.6, ,1.7, ,89, ,40.7, 
224,1/3/2016,0900,3,--,N,0, ,123, ,6.3, ,38.1, ,82, ,32.9, ,1.4, ,1, ,40.7, 
224,1/3/2016,1000,3,--,N,0, ,215, ,6.2, ,43.4, ,65, ,32.5, ,1.4, ,306, ,40.7, 
224,1/3/2016,1100,3,--,N,0, ,397, ,6.0, ,49.1, ,50, ,31.4, ,2.0, ,257, ,40.7, 
224,1/3/2016,1200,3,--,N,0, ,229, ,5.6, ,51.3, ,43, ,29.7, ,2.9, ,339, ,40.8, 
224,1/3/2016,1300,3,--,N,0, ,198, ,5.8, ,51.8, ,44, ,30.6, ,2.4, ,344, ,41.0, 
224,1/3/2016,1400,3,--,N,0, ,254, ,5.8, ,52.8, ,42, ,30.5, ,1.1, ,162, ,41.3, 
224,1/3/2016,1500,3,--,N,0, ,125, ,5.9, ,52.5, ,44, ,31.3, ,1.6, ,261, ,41.6, 
224,1/3/2016,1600,3,--,N,0, ,132, ,6.3, ,51.9, ,47, ,32.6, ,1.9, ,294, ,42.0, 
224,1/3/2016,1700,3,--,N,0, ,48, ,6.7, ,50.7, ,53, ,34.3, ,1.3, ,313, ,42.2, 
224,1/3/2016,1800,3,--,N,0, ,0, ,6.8, ,47.8, ,60, ,34.5, ,2.2, ,321, ,42.5, 
