244,1/1/2016,0100,1,0.00, ,0, ,0, ,4.0, ,37.2, ,53, ,21.7, ,8.2, ,317, ,44.8, 
244,1/1/2016,0200,1,0.00, ,0, ,0, ,3.9, ,36.6, ,53, ,21.0, ,8.7, ,317, ,44.6, 
244,1/1/2016,0300,1,0.00, ,0, ,0, ,3.7, ,36.3, ,51, ,20.0, ,9.1, ,318, ,44.4, 
244,1/1/2016,0400,1,0.00, ,0, ,0, ,3.6, ,36.1, ,50, ,19.5, ,9.0, ,315, ,44.2, 
244,1/1/2016,0500,1,0.00, ,0, ,0, ,3.5, ,35.9, ,50, ,18.9, ,9.4, ,321, ,44.0, 
244,1/1/2016,0600,1,0.00, ,0, ,0, ,3.5, ,35.7, ,49, ,18.6, ,9.6, ,322, ,43.8, 
244,1/1/2016,0700,1,0.00, ,0, ,0, ,3.6, ,35.3, ,51, ,19.0, ,8.7, ,326, ,43.6, 
244,1/1/2016,0800,1,0.00, ,0, ,21, ,3.4, ,35.9, ,48, ,18.0, ,9.3, ,321, ,43.5, 
244,1/1/2016,0900,1,0.00, ,0, ,205, ,3.4, ,37.0, ,46, ,18.1, ,9.9, ,319, ,43.3, 
244,1/1/2016,1000,1,0.01, ,0, ,707, ,3.5, ,40.1, ,41, ,18.5, ,11.1, ,318, ,43.2, 
244,1/1/2016,1100,1,0.01, ,0, ,487, ,3.5, ,41.4, ,40, ,18.9, ,10.5, ,323, ,43.2, 
244,1/1/2016,1200,1,0.01, ,0, ,519, ,3.7, ,44.0, ,37, ,19.6, ,9.1, ,317, ,43.3, 
244,1/1/2016,1300,1,0.01, ,0, ,631, ,3.7, ,46.5, ,35, ,20.1, ,8.5, ,318, ,43.4, 
244,1/1/2016,1400,1,0.01, ,0, ,518, ,4.3, ,48.4, ,37, ,23.7, ,6.9, ,335, ,43.7, 
244,1/1/2016,1500,1,0.01, ,0, ,484, ,4.0, ,49.4, ,33, ,21.5, ,7.0, ,321, ,44.0, 
244,1/1/2016,1600,1,0.00, ,0, ,197, ,4.6, ,48.2, ,40, ,25.3, ,4.1, ,333, ,44.3, 
244,1/1/2016,1700,1,0.00, ,0, ,79, ,4.8, ,47.2, ,44, ,26.2, ,2.5, ,326, ,44.6, 
244,1/1/2016,1800,1,0.00, ,0, ,0, ,5.0, ,43.8, ,51, ,26.9, ,1.5, ,160, ,44.7, 
244,1/1/2016,1900,1,0.00, ,0, ,0, ,6.0, ,41.8, ,67, ,31.6, ,1.9, ,169, ,44.8, 
244,1/1/2016,2000,1,0.00, ,0, ,0, ,6.0, ,40.9, ,69, ,31.6, ,1.4, ,208, ,44.8, 
244,1/1/2016,2100,1,0.00, ,0, ,0, ,6.2, ,40.3, ,73, ,32.5, ,1.5, ,77, ,44.8, 
244,1/1/2016,2200,1,0.00, ,0, ,0, ,6.0, ,38.8, ,75, ,31.4, ,2.5, ,111, ,44.7, 
244,1/1/2016,2300,1,0.00, ,0, ,0, ,5.6, ,36.2, ,77, ,29.6, ,3.2, ,65, ,44.6, 
244,1/1/2016,2400,1,0, ,0, ,0, ,5.4, ,33.9, ,82, ,29.2, ,2.4, ,48, ,44.5, 
244,1/2/2016,0100,2,0, ,0, ,0, ,5.6, ,32.7, ,90, ,30.0, ,1.6, ,254, ,44.3, 
244,1/2/2016,0200,2,0, ,0, ,0, ,6.0, ,34.3, ,89, ,31.5, ,3.6, ,339, ,44.2, 
244,1/2/2016,0300,2,0.00, ,0, ,0, ,5.4, ,37.2, ,71, ,28.8, ,3.0, ,312, ,43.9, 
244,1/2/2016,0400,2,0.00, ,0, ,0, ,4.8, ,38.0, ,62, ,26.0, ,4.7, ,318, ,43.8, 
244,1/2/2016,0500,2,0.00, ,0, ,0, ,4.6, ,37.4, ,61, ,25.3, ,5.0, ,318, ,43.7, 
244,1/2/2016,0600,2,0.00, ,0, ,0, ,4.4, ,35.8, ,62, ,24.3, ,3.9, ,303, ,43.6, 
244,1/2/2016,0700,2,0.00, ,0, ,0, ,4.4, ,36.2, ,61, ,24.0, ,3.6, ,303, ,43.5, 
244,1/2/2016,0800,2,0.00, ,0, ,13, ,4.3, ,36.5, ,59, ,23.6, ,3.7, ,301, ,43.3, 
244,1/2/2016,0900,2,0.00, ,0, ,91, ,4.7, ,37.5, ,62, ,25.6, ,3.7, ,331, ,43.2, 
244,1/2/2016,1000,2,0.00, ,0, ,202, ,4.8, ,38.9, ,59, ,25.9, ,4.7, ,337, ,43.2, 
244,1/2/2016,1100,2,0.00, ,0, ,298, ,4.8, ,40.6, ,56, ,26.3, ,4.7, ,336, ,43.1, 
244,1/2/2016,1200,2,0.00, ,0, ,496, ,4.7, ,43.3, ,50, ,25.8, ,4.7, ,327, ,43.2, 
244,1/2/2016,1300,2,0.01, ,0, ,541, ,4.7, ,44.6, ,47, ,25.8, ,5.6, ,331, ,43.4, 
244,1/2/2016,1400,2,0.01, ,0, ,579, ,4.8, ,46.0, ,45, ,26.1, ,5.7, ,324, ,43.7, 
244,1/2/2016,1500,2,0.00, ,0, ,238, ,4.7, ,46.9, ,43, ,25.7, ,3.8, ,326, ,44.0, 
244,1/2/2016,1600,2,0.00, ,0, ,69, ,5.3, ,46.4, ,50, ,28.7, ,1.7, ,352, ,44.3, 
244,1/2/2016,1700,2,0.00, ,0, ,30, ,5.8, ,45.2, ,56, ,30.6, ,1.2, ,44, ,44.5, 
244,1/2/2016,1800,2,0.00, ,0, ,0, ,6.1, ,42.8, ,65, ,32.0, ,2.3, ,282, ,44.7, 
244,1/2/2016,1900,2,0.00, ,0, ,0, ,5.9, ,43.5, ,61, ,30.9, ,3.4, ,327, ,44.7, 
244,1/2/2016,2000,2,0.00, ,0, ,0, ,6.1, ,42.6, ,65, ,31.8, ,2.4, ,274, ,44.7, 
244,1/2/2016,2100,2,0.00, ,0, ,0, ,5.8, ,42.1, ,64, ,30.9, ,2.7, ,274, ,44.7, 
244,1/2/2016,2200,2,0.00, ,0, ,0, ,5.8, ,41.9, ,64, ,30.8, ,2.7, ,274, ,44.7, 
244,1/2/2016,2300,2,0.00, ,0, ,0, ,5.9, ,41.7, ,66, ,31.1, ,2.4, ,273, ,44.6, 
244,1/2/2016,2400,2,0.00, ,0, ,0, ,5.9, ,41.1, ,68, ,31.2, ,1.8, ,226, ,44.6, 
244,1/3/2016,0100,3,0, ,0, ,0, ,6.6, ,40.8, ,76, ,33.9, ,1.9, ,173, ,44.6, 
244,1/3/2016,0200,3,0, ,0, ,0, ,6.7, ,40.5, ,78, ,34.3, ,2.0, ,225, ,44.5, 
244,1/3/2016,0300,3,0.00, ,0, ,0, ,6.5, ,41.3, ,73, ,33.4, ,2.8, ,251, ,44.5, 
244,1/3/2016,0400,3,0, ,0, ,0, ,6.6, ,41.2, ,75, ,33.8, ,2.4, ,235, ,44.5, 
244,1/3/2016,0500,3,0, ,0, ,0, ,6.7, ,41.0, ,76, ,34.2, ,3.1, ,52, ,44.4, 
244,1/3/2016,0600,3,0, ,0, ,0, ,6.7, ,39.5, ,81, ,34.2, ,3.1, ,282, ,44.4, 
244,1/3/2016,0700,3,0, ,0, ,0, ,6.8, ,38.8, ,84, ,34.6, ,4.6, ,273, ,44.4, 
244,1/3/2016,0800,3,0, ,0, ,15, ,6.1, ,36.6, ,83, ,32.0, ,2.6, ,281, ,44.4, 
