Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
158,1/1/2016,0100,1,0, ,0, ,0, ,4.6, ,29.3, ,84, ,25.1, ,2.0, ,179, ,44.0, 
158,1/1/2016,0200,1,0, ,0, ,0, ,4.4, ,29.5, ,80, ,24.0, ,2.1, ,194, ,43.9, 
158,1/1/2016,0300,1,0, ,0, ,0, ,4.3, ,29.3, ,78, ,23.4, ,2.6, ,159, ,43.7, 
158,1/1/2016,0400,1,0, ,0, ,0, ,4.2, ,27.7, ,82, ,22.8, ,2.4, ,116, ,43.6, 
158,1/1/2016,0500,1,0.00, ,0, ,0, ,4.0, ,28.7, ,76, ,22.0, ,3.4, ,146, ,43.4, 
158,1/1/2016,0600,1,0, ,0, ,0, ,4.0, ,26.0, ,84, ,21.7, ,1.9, ,188, ,43.3, 
158,1/1/2016,0700,1,0, ,0, ,0, ,4.0, ,25.6, ,84, ,21.5, ,2.0, ,173, ,43.1, 
158,1/1/2016,0800,1,0, ,0, ,13, ,3.9, ,24.8, ,86, ,21.2, ,1.6, ,199, ,42.9, 
158,1/1/2016,0900,1,0.00, ,0, ,152, ,4.3, ,27.9, ,83, ,23.4, ,1.6, ,169, ,42.8, 
158,1/1/2016,1000,1,0.00, ,0, ,335, ,4.9, ,34.4, ,73, ,26.6, ,2.0, ,270, ,42.6, 
158,1/1/2016,1100,1,0.01, ,0, ,841, ,5.7, ,43.8, ,59, ,30.4, ,2.7, ,322, ,42.5, 
158,1/1/2016,1200,1,0.01, ,0, ,992, ,5.7, ,48.8, ,48, ,30.1, ,2.8, ,14, ,42.4, 
158,1/1/2016,1300,1,0.01, ,0, ,1031, ,4.6, ,51.2, ,36, ,25.0, ,3.4, ,290, ,42.4, 
158,1/1/2016,1400,1,0.01, ,0, ,723, ,4.3, ,51.7, ,33, ,23.3, ,3.5, ,89, ,42.5, 
158,1/1/2016,1500,1,0.00, ,0, ,447, ,4.2, ,51.5, ,32, ,22.8, ,3.3, ,69, ,42.7,Y
158,1/1/2016,1600,1,0.00, ,0, ,415, ,4.3, ,51.2, ,33, ,23.2, ,3.5, ,67, ,42.9,Y
158,1/1/2016,1700,1,0.00, ,0, ,26, ,4.4, ,47.4, ,39, ,23.8, ,2.5, ,82, ,43.0,Y
158,1/1/2016,1800,1,0.00, ,0, ,1, ,4.7, ,40.9, ,54, ,25.4, ,1.7, ,134, ,43.2,Y
158,1/1/2016,1900,1,0, ,0, ,0, ,4.7, ,35.4, ,67, ,25.6, ,2.0, ,139, ,43.2,Y
158,1/1/2016,2000,1,0, ,0, ,0, ,4.7, ,32.7, ,74, ,25.4, ,2.1, ,144, ,43.2,Y
158,1/1/2016,2100,1,0, ,0, ,0, ,4.6, ,32.4, ,74, ,24.9, ,1.7, ,156, ,43.2,Y
158,1/1/2016,2200,1,0, ,0, ,0, ,4.6, ,31.2, ,77, ,25.0, ,1.4, ,186, ,43.1,Y
158,1/1/2016,2300,1,0, ,0, ,0, ,4.9, ,34.1, ,74, ,26.7, ,2.1, ,152, ,43.1,Y
158,1/1/2016,2400,1,0, ,0, ,0, ,5.1, ,34.3, ,76, ,27.7, ,1.3, ,123, ,43.0, 
158,1/2/2016,0100,2,0.00, ,0, ,0, ,5.3, ,35.3, ,76, ,28.6, ,1.4, ,130, ,42.9,Y
158,1/2/2016,0200,2,0.00, ,0, ,0, ,5.5, ,35.8, ,77, ,29.3, ,1.1, ,70, ,42.8, 
158,1/2/2016,0300,2,0.00, ,0, ,0, ,5.6, ,36.1, ,78, ,29.8, ,1.3, ,156, ,42.8, 
158,1/2/2016,0400,2,0.00, ,0, ,0, ,5.6, ,35.9, ,79, ,30.0, ,1.4, ,150, ,42.8, 
158,1/2/2016,0500,2,0.00, ,0, ,0, ,5.7, ,36.7, ,78, ,30.4, ,1.7, ,139, ,42.8, 
158,1/2/2016,0600,2,0.00, ,0, ,0, ,5.7, ,36.9, ,77, ,30.5, ,1.4, ,120, ,42.8, 
158,1/2/2016,0700,2,0.00, ,0, ,0, ,5.8, ,36.9, ,78, ,30.9, ,1.3, ,150, ,42.8, 
158,1/2/2016,0800,2,0.00, ,0, ,6, ,5.8, ,37.6, ,75, ,30.5, ,1.4, ,165, ,42.8, 
158,1/2/2016,0900,2,0.00, ,0, ,80, ,5.9, ,38.6, ,74, ,30.9, ,2.0, ,131, ,42.9, 
158,1/2/2016,1000,2,0.00, ,0, ,187, ,5.5, ,41.3, ,62, ,29.5, ,1.4, ,21, ,42.9, 
158,1/2/2016,1100,2,0.00, ,0, ,348, ,5.6, ,44.0, ,57, ,29.8, ,1.9, ,345, ,43.0, 
158,1/2/2016,1200,2,0.01, ,0, ,631, ,5.9, ,47.4, ,53, ,31.3, ,2.7, ,332, ,43.1, 
158,1/2/2016,1300,2,0.01, ,0, ,957, ,6.6, ,52.4, ,49, ,33.9, ,2.4, ,302, ,43.3, 
158,1/2/2016,1400,2,0.00, ,0, ,460, ,6.8, ,54.2, ,48, ,34.8, ,2.8, ,170, ,43.6, 
158,1/2/2016,1500,2,0.00, ,0, ,357, ,6.7, ,53.0, ,49, ,34.3, ,2.3, ,148, ,43.9, 
158,1/2/2016,1600,2,0.00, ,0, ,131, ,6.8, ,51.9, ,51, ,34.6, ,1.7, ,180, ,44.3, 
158,1/2/2016,1700,2,0.00, ,0, ,27, ,6.9, ,50.4, ,55, ,34.9, ,1.1, ,232, ,44.6, 
158,1/2/2016,1800,2,0.00, ,0, ,0, ,7.2, ,47.7, ,64, ,36.1, ,1.5, ,218, ,44.8, 
158,1/2/2016,1900,2,0.00, ,0, ,0, ,6.6, ,47.0, ,60, ,33.7, ,1.7, ,110, ,44.9, 
158,1/2/2016,2000,2,0.00, ,0, ,0, ,6.4, ,47.1, ,58, ,33.1, ,1.5, ,134, ,45.1, 
158,1/2/2016,2100,2,0.00, ,0, ,0, ,6.4, ,46.4, ,60, ,33.3, ,1.7, ,111, ,45.1, 
158,1/2/2016,2200,2,0.00, ,0, ,0, ,6.3, ,46.6, ,58, ,32.6, ,1.7, ,79, ,45.2, 
158,1/2/2016,2300,2,0.00, ,0, ,0, ,5.9, ,47.4, ,53, ,31.3, ,1.8, ,88, ,45.2, 
158,1/2/2016,2400,2,0.00, ,0, ,0, ,6.5, ,45.7, ,63, ,33.7, ,1.7, ,37, ,45.2, 
158,1/3/2016,0100,3,0.00, ,0, ,0, ,6.7, ,44.4, ,67, ,34.4, ,1.4, ,80, ,45.2, 
158,1/3/2016,0200,3,0.00, ,0, ,0, ,6.9, ,44.0, ,71, ,35.2, ,1.7, ,86, ,45.3, 
158,1/3/2016,0300,3,0.00, ,0, ,0, ,6.9, ,44.1, ,70, ,35.1, ,2.3, ,15, ,45.3, 
158,1/3/2016,0400,3,0.00, ,0, ,0, ,6.7, ,45.9, ,63, ,34.2, ,2.6, ,17, ,45.3, 
158,1/3/2016,0500,3,0.00, ,0, ,0, ,6.9, ,44.1, ,71, ,35.2, ,1.9, ,300, ,45.3, 
158,1/3/2016,0600,3,0.00, ,0, ,0, ,7.0, ,44.7, ,70, ,35.5, ,2.2, ,327, ,45.3, 
158,1/3/2016,0700,3,0.00, ,0, ,0, ,7.2, ,45.0, ,71, ,36.2, ,1.8, ,353, ,45.3, 
158,1/3/2016,0800,3,0.00, ,0.00, ,6, ,7.5, ,47.0, ,69, ,37.3, ,1.7, ,26, ,45.3, 
158,1/3/2016,0900,3,0.00, ,0, ,27, ,8.0, ,44.3, ,81, ,38.7, ,2.0, ,1, ,45.3, 
158,1/3/2016,1000,3,0.00, ,0.04, ,74, ,8.0, ,43.5, ,83, ,38.8, ,1.6, ,333, ,45.4, 
158,1/3/2016,1100,3,0.00, ,0.04, ,136, ,8.7, ,43.1, ,91, ,40.8, ,1.5, ,38, ,45.4, 
