241,1/1/2016,0100,1,0.00, ,0, ,0, ,4.1, ,44.7, ,41, ,22.4, ,2.9, ,54, ,51.2, 
241,1/1/2016,0200,1,0.00, ,0, ,0, ,4.1, ,43.7, ,42, ,22.2, ,2.6, ,41, ,51.0, 
241,1/1/2016,0300,1,0.00, ,0, ,0, ,3.9, ,44.4, ,39, ,21.2, ,2.8, ,55, ,50.8, 
241,1/1/2016,0400,1,0.00, ,0, ,0, ,3.9, ,43.7, ,40, ,20.9, ,2.1, ,50, ,50.7, 
241,1/1/2016,0500,1,0.00, ,0, ,0, ,4.3, ,39.3, ,52, ,23.4, ,3.8, ,62, ,50.5, 
241,1/1/2016,0600,1,0.00, ,0, ,0, ,4.4, ,37.6, ,57, ,23.9, ,4.6, ,60, ,50.4, 
241,1/1/2016,0700,1,0.00, ,0, ,3, ,4.3, ,37.9, ,56, ,23.7, ,4.4, ,55, ,50.2, 
241,1/1/2016,0800,1,0.00, ,0, ,139, ,4.4, ,39.9, ,52, ,23.8, ,3.1, ,64, ,50.0, 
241,1/1/2016,0900,1,0.00, ,0, ,436, ,4.6, ,50.7, ,37, ,25.2, ,3.0, ,114, ,49.8, 
241,1/1/2016,1000,1,0.01, ,0, ,825, ,4.3, ,59.0, ,25, ,23.5, ,3.2, ,126, ,49.7, 
241,1/1/2016,1100,1,0.01, ,0, ,959, ,3.8, ,62.1, ,20, ,20.3, ,3.5, ,165, ,49.8, 
241,1/1/2016,1200,1,0.01, ,0, ,1079, ,4.8, ,60.7, ,27, ,26.3, ,5.6, ,258, ,50.0, 
241,1/1/2016,1300,1,0.01, ,0, ,960, ,5.2, ,60.4, ,29, ,28.1, ,5.2, ,261, ,50.3, 
241,1/1/2016,1400,1,0.01, ,0, ,915, ,5.2, ,61.3, ,28, ,28.1, ,4.6, ,258, ,50.6, 
241,1/1/2016,1500,1,0.01, ,0, ,751, ,5.3, ,61.6, ,28, ,28.4, ,5.2, ,255, ,51.0, 
241,1/1/2016,1600,1,0.00, ,0, ,338, ,5.7, ,59.4, ,33, ,30.1, ,4.7, ,257, ,51.4, 
241,1/1/2016,1700,1,0.00, ,0, ,41, ,6.2, ,54.4, ,43, ,32.3, ,2.5, ,28, ,51.6, 
241,1/1/2016,1800,1,0.00, ,0, ,0, ,6.3, ,47.1, ,57, ,32.7, ,4.6, ,60, ,51.8, 
241,1/1/2016,1900,1,0.00, ,0, ,0, ,5.8, ,45.9, ,55, ,30.9, ,3.4, ,62, ,51.8, 
241,1/1/2016,2000,1,0.00, ,0, ,0, ,5.7, ,44.3, ,58, ,30.4, ,1.7, ,56, ,51.7, 
241,1/1/2016,2100,1,0.00, ,0, ,0, ,5.7, ,44.0, ,59, ,30.4, ,1.3, ,25, ,51.6, 
241,1/1/2016,2200,1,0.00, ,0, ,0, ,5.6, ,44.2, ,56, ,29.6, ,3.0, ,65, ,51.4, 
241,1/1/2016,2300,1,0.00, ,0, ,0, ,5.3, ,42.1, ,58, ,28.7, ,4.7, ,59, ,51.3, 
241,1/1/2016,2400,1,0.00, ,0, ,0, ,4.9, ,43.6, ,51, ,26.8, ,4.5, ,58, ,51.2, 
241,1/2/2016,0100,2,0.00, ,0, ,0, ,5.1, ,41.5, ,58, ,27.8, ,4.3, ,61, ,51.0, 
241,1/2/2016,0200,2,0, ,0, ,0, ,5.5, ,40.7, ,63, ,29.3, ,4.4, ,63, ,50.9, 
241,1/2/2016,0300,2,0, ,0, ,0, ,5.7, ,39.4, ,70, ,30.3, ,3.5, ,68, ,50.7, 
241,1/2/2016,0400,2,0, ,0, ,0, ,5.4, ,38.2, ,68, ,28.7, ,2.7, ,69, ,50.6, 
241,1/2/2016,0500,2,0, ,0, ,0, ,5.1, ,37.8, ,66, ,27.4, ,2.9, ,66, ,50.4, 
241,1/2/2016,0600,2,0, ,0, ,0, ,5.0, ,37.0, ,67, ,27.1, ,2.7, ,69, ,50.2, 
241,1/2/2016,0700,2,0, ,0, ,3, ,5.0, ,37.4, ,66, ,27.2, ,3.2, ,68, ,50.1, 
241,1/2/2016,0800,2,0.00, ,0, ,132, ,5.4, ,40.1, ,64, ,28.8, ,2.9, ,63, ,49.9, 
241,1/2/2016,0900,2,0.00, ,0, ,532, ,5.6, ,49.9, ,46, ,30.0, ,2.5, ,73, ,49.8, 
241,1/2/2016,1000,2,0.01, ,0, ,729, ,5.4, ,57.9, ,33, ,28.9, ,3.1, ,237, ,49.7, 
241,1/2/2016,1100,2,0.01, ,0, ,534, ,8.0, ,56.3, ,52, ,38.9, ,3.6, ,260, ,49.8, 
241,1/2/2016,1200,2,0.01, ,0, ,1112, ,8.3, ,59.9, ,47, ,39.7, ,4.1, ,243, ,50.0, 
241,1/2/2016,1300,2,0.01, ,0.00, ,694, ,8.9, ,59.5, ,52, ,41.6, ,4.5, ,259, ,50.3, 
241,1/2/2016,1400,2,0.01, ,0, ,976, ,9.9, ,60.2, ,55, ,44.2, ,5.1, ,261, ,50.7, 
241,1/2/2016,1500,2,0.01, ,0, ,812, ,9.1, ,60.6, ,51, ,42.2, ,5.2, ,264, ,51.1, 
241,1/2/2016,1600,2,0.00, ,0, ,296, ,9.1, ,59.0, ,53, ,42.1, ,3.7, ,257, ,51.5, 
241,1/2/2016,1700,2,0.00, ,0, ,53, ,9.6, ,56.4, ,62, ,43.5, ,2.7, ,251, ,51.8, 
241,1/2/2016,1800,2,0.00, ,0, ,0, ,9.0, ,48.9, ,76, ,41.8, ,4.2, ,61, ,52.0, 
241,1/2/2016,1900,2,0, ,0, ,0, ,8.9, ,45.4, ,86, ,41.5, ,4.5, ,60, ,52.1, 
241,1/2/2016,2000,2,0, ,0, ,0, ,8.9, ,45.5, ,86, ,41.4, ,4.2, ,56, ,52.0, 
241,1/2/2016,2100,2,0, ,0, ,0, ,8.1, ,43.9, ,83, ,39.2, ,3.9, ,61, ,51.9, 
