Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
144,1/1/2016,0100,1,0, ,0, ,0, ,4.5, ,26.2, ,94, ,24.6, ,3.3, ,9, ,48.2, 
144,1/1/2016,0200,1,0, ,0, ,0, ,4.4, ,25.4, ,95, ,24.0, ,2.1, ,69, ,48.1, 
144,1/1/2016,0300,1,0, ,0, ,0, ,4.0, ,22.8, ,96, ,21.7, ,1.8, ,327, ,48.0, 
144,1/1/2016,0400,1,0, ,0, ,0, ,3.9, ,22.2, ,96, ,21.2, ,1.9, ,33, ,47.8, 
144,1/1/2016,0500,1,0, ,0, ,0, ,3.9, ,21.8, ,96, ,20.9, ,1.8, ,37, ,47.7, 
144,1/1/2016,0600,1,0, ,0, ,0, ,3.7, ,20.9, ,96, ,20.0, ,1.7, ,334, ,47.5, 
144,1/1/2016,0700,1,0, ,0, ,0, ,3.7, ,20.7, ,96, ,19.6, ,1.9, ,350, ,47.4, 
144,1/1/2016,0800,1,0, ,0, ,22, ,3.5, ,19.9, ,96, ,18.9, ,1.8, ,16, ,47.2, 
144,1/1/2016,0900,1,0.00, ,0, ,240, ,4.3, ,24.7, ,94, ,23.4, ,1.6, ,253, ,47.1, 
144,1/1/2016,1000,1,0.00, ,0, ,444, ,4.8, ,30.0, ,86, ,26.2, ,1.6, ,285, ,46.9, 
144,1/1/2016,1100,1,0.01, ,0, ,810, ,4.6, ,36.7, ,63, ,25.1, ,2.7, ,125, ,46.7, 
144,1/1/2016,1200,1,0.01, ,0, ,942, ,4.4, ,41.0, ,50, ,23.9, ,5.3, ,176, ,46.6, 
144,1/1/2016,1300,1,0.01, ,0, ,921, ,4.0, ,42.5, ,43, ,21.8, ,7.6, ,174, ,46.5, 
144,1/1/2016,1400,1,0.01, ,0, ,835, ,3.9, ,44.1, ,40, ,21.4, ,7.5, ,169, ,46.5, 
144,1/1/2016,1500,1,0.01, ,0, ,660, ,3.9, ,45.1, ,38, ,21.3, ,6.2, ,171, ,46.5, 
144,1/1/2016,1600,1,0.00, ,0, ,413, ,3.9, ,44.7, ,39, ,21.2, ,6.8, ,175, ,46.7, 
144,1/1/2016,1700,1,0.00, ,0, ,98, ,4.1, ,42.4, ,45, ,22.5, ,4.6, ,161, ,46.8, 
144,1/1/2016,1800,1,0,Y,0, ,1, ,4.0, ,35.3,Y,58,Y,22.0,Y,2.1, ,92, ,47.0, 
144,1/1/2016,1900,1,0,Y,0, ,0, ,4.2, ,31.4,Y,70,Y,22.7,Y,2.4, ,126, ,47.1, 
144,1/1/2016,2000,1,0, ,0, ,0, ,4.0, ,32.6, ,65, ,22.0, ,2.7, ,133, ,47.1, 
144,1/1/2016,2100,1,0, ,0, ,0, ,4.1, ,32.2, ,67, ,22.4, ,2.7, ,124, ,47.1, 
144,1/1/2016,2200,1,0, ,0, ,0, ,4.2, ,30.0, ,74, ,22.8, ,2.4, ,27, ,47.1, 
144,1/1/2016,2300,1,0, ,0, ,0, ,4.2, ,32.1, ,68, ,22.9, ,2.5, ,69, ,47.0, 
144,1/1/2016,2400,1,0, ,0, ,0, ,4.4, ,33.8, ,66, ,23.9, ,2.3, ,98, ,47.0, 
144,1/2/2016,0100,2,0.00, ,0, ,0, ,4.5, ,34.8, ,65, ,24.4, ,3.6, ,118, ,46.9, 
144,1/2/2016,0200,2,0.00, ,0, ,0, ,4.4, ,35.8, ,61, ,23.8, ,4.2, ,122, ,46.8, 
144,1/2/2016,0300,2,0.00, ,0, ,0, ,4.5, ,36.8, ,61, ,24.5, ,5.2, ,133, ,46.8, 
144,1/2/2016,0400,2,0.00, ,0, ,0, ,4.4, ,36.6, ,60, ,23.9, ,4.4, ,143, ,46.7, 
144,1/2/2016,0500,2,0.00, ,0, ,0, ,4.5, ,36.5, ,62, ,24.7, ,3.8, ,129, ,46.7, 
144,1/2/2016,0600,2,0.00, ,0, ,0, ,4.5, ,36.1, ,63, ,24.7, ,2.8, ,146, ,46.6, 
144,1/2/2016,0700,2,0.00, ,0, ,0, ,4.6, ,35.9, ,64, ,25.1, ,4.1, ,132, ,46.6, 
144,1/2/2016,0800,2,0.00, ,0, ,9, ,4.9, ,36.0, ,68, ,26.4, ,3.2, ,130, ,46.5, 
144,1/2/2016,0900,2,0.00, ,0, ,99, ,4.9, ,37.0, ,65, ,26.5, ,3.6, ,161, ,46.5, 
144,1/2/2016,1000,2,0.00, ,0, ,222, ,5.1, ,38.2, ,65, ,27.4, ,4.5, ,137, ,46.5, 
144,1/2/2016,1100,2,0.00, ,0, ,545, ,5.2, ,40.7, ,60, ,28.0, ,5.9, ,135, ,46.5, 
144,1/2/2016,1200,2,0.01, ,0, ,608, ,5.3, ,43.5, ,55, ,28.4, ,5.6, ,161, ,46.5, 
144,1/2/2016,1300,2,0.01, ,0, ,517, ,5.4, ,44.7, ,54, ,29.1, ,6.6, ,168, ,46.5, 
144,1/2/2016,1400,2,0.00, ,0, ,405, ,5.5, ,46.1, ,52, ,29.5, ,6.2, ,138, ,46.6, 
