199,1/1/2016,0100,1,0,Y,0, ,0, ,1.8, ,8.9,Y,77,Y,3.2,Y,1.3, ,160, ,32.4, 
199,1/1/2016,0200,1,0, ,0, ,0, ,1.7, ,7.9, ,78, ,2.5, ,1.1, ,164, ,32.4, 
199,1/1/2016,0300,1,0,R,0, ,0, ,1.7, ,6.8, ,80, ,1.9, ,1.0,I,159, ,32.4, 
199,1/1/2016,0400,1,0,R,0, ,0, ,1.6, ,6.6, ,79, ,1.4, ,1.0,I,160, ,32.4, 
199,1/1/2016,0500,1,0, ,0, ,0, ,1.6, ,6.8, ,75, ,0.7, ,1.2, ,158, ,32.4, 
199,1/1/2016,0600,1,0, ,0, ,0, ,1.5, ,6.3, ,73, ,-0.4, ,1.3, ,152, ,32.4, 
199,1/1/2016,0700,1,0, ,0, ,3, ,1.4, ,5.6, ,73, ,-1.1, ,1.8, ,138, ,32.3, 
199,1/1/2016,0800,1,0.00, ,0, ,126, ,1.5, ,10.0, ,64, ,0.3, ,2.6, ,141, ,32.3, 
199,1/1/2016,0900,1,0.00, ,0, ,521, ,1.9, ,20.0, ,51, ,4.8, ,3.0, ,141, ,32.3, 
199,1/1/2016,1000,1,0.01, ,0, ,850, ,2.0, ,34.3, ,29, ,5.6, ,2.0, ,273, ,32.3, 
199,1/1/2016,1100,1,0.01, ,0, ,1074, ,1.5, ,43.6, ,15, ,-0.8, ,3.1, ,205, ,32.3, 
199,1/1/2016,1200,1,0.01, ,0, ,1190, ,1.3, ,45.4, ,13, ,-2.8, ,4.0, ,245, ,32.2, 
199,1/1/2016,1300,1,0.01, ,0, ,1161, ,1.5, ,46.2, ,14, ,-0.3, ,3.7, ,258, ,32.2, 
199,1/1/2016,1400,1,0.01, ,0, ,999, ,1.7, ,45.9, ,16, ,1.9, ,3.5, ,240, ,32.2, 
199,1/1/2016,1500,1,0.01, ,0, ,692, ,1.6, ,45.8, ,15, ,1.5, ,3.4, ,278, ,32.2, 
199,1/1/2016,1600,1,0.00, ,0, ,321, ,1.7, ,42.6, ,19, ,2.8, ,2.5, ,265, ,32.2, 
199,1/1/2016,1700,1,0.00, ,0, ,19, ,2.3, ,29.8, ,41, ,9.0, ,2.1, ,188, ,32.2, 
199,1/1/2016,1800,1,0.00, ,0, ,0, ,2.2, ,25.4, ,47, ,8.1, ,1.9, ,160, ,32.2, 
199,1/1/2016,1900,1,0, ,0, ,0, ,2.3, ,23.5, ,53, ,8.7, ,1.9, ,166, ,32.2, 
199,1/1/2016,2000,1,0, ,0, ,0, ,2.2, ,23.5, ,52, ,8.5, ,2.0, ,162, ,32.2, 
199,1/1/2016,2100,1,0, ,0, ,0, ,2.4, ,24.0, ,55, ,10.2, ,1.4, ,167, ,32.2, 
199,1/1/2016,2200,1,0, ,0, ,0, ,2.6, ,24.7, ,58, ,12.2, ,1.3, ,171, ,32.2, 
199,1/1/2016,2300,1,0, ,0, ,0, ,2.6, ,25.8, ,54, ,11.5, ,2.0, ,155, ,32.2, 
199,1/1/2016,2400,1,0, ,0, ,0, ,2.5, ,25.8, ,54, ,11.3, ,1.1, ,162, ,32.2, 
199,1/2/2016,0100,2,0.00, ,0, ,0, ,2.7, ,24.9, ,59, ,12.6, ,1.4, ,154, ,32.2, 
199,1/2/2016,0200,2,0.00, ,0, ,0, ,2.7, ,24.7, ,60, ,12.7, ,1.9, ,144, ,32.2, 
199,1/2/2016,0300,2,0.00, ,0, ,0, ,2.6, ,23.7, ,59, ,11.5, ,2.1, ,162, ,32.2, 
199,1/2/2016,0400,2,0.00, ,0, ,0, ,2.5, ,24.1, ,56, ,10.8, ,2.1, ,155, ,32.2, 
199,1/2/2016,0500,2,0.00, ,0, ,0, ,2.3, ,23.1, ,55, ,9.4, ,2.6, ,148, ,32.2, 
199,1/2/2016,0600,2,0.00, ,0, ,0, ,2.4, ,22.9, ,58, ,10.4, ,3.2, ,149, ,32.2, 
199,1/2/2016,0700,2,0.00, ,0, ,3, ,2.5, ,21.8, ,62, ,10.9, ,2.0, ,150, ,32.2, 
199,1/2/2016,0800,2,0.00, ,0, ,78, ,2.6, ,23.0, ,61, ,11.7, ,2.6, ,145, ,32.1, 
199,1/2/2016,0900,2,0.00, ,0, ,156, ,2.7, ,27.0, ,54, ,12.5, ,2.4, ,138, ,32.1, 
199,1/2/2016,1000,2,0.00, ,0, ,257, ,2.3, ,39.1, ,28, ,8.7, ,3.8, ,238, ,32.1, 
199,1/2/2016,1100,2,0.00, ,0, ,319, ,1.7, ,45.4, ,17, ,2.7, ,4.9, ,215, ,32.1, 
199,1/2/2016,1200,2,0.01, ,0, ,600, ,1.6, ,47.3, ,15, ,1.5, ,4.5, ,213, ,32.1, 
199,1/2/2016,1300,2,0.01, ,0, ,1319,Y,1.6, ,51.0, ,12, ,1.1, ,4.5, ,227, ,32.1, 
199,1/2/2016,1400,2,0.01, ,0, ,1225,Y,1.7, ,50.4, ,13, ,2.3, ,5.0, ,225, ,32.1, 
199,1/2/2016,1500,2,0.01, ,0, ,974,Y,1.9, ,49.4, ,16, ,4.7, ,4.0, ,245, ,32.1, 
199,1/2/2016,1600,2,0.00, ,0, ,530, ,1.9, ,49.0, ,16, ,4.4, ,3.0, ,257, ,32.1, 
199,1/2/2016,1700,2,0, ,0, ,53, ,2.7, ,39.6, ,33, ,12.9, ,2.3, ,178, ,32.1, 
199,1/2/2016,1800,2,0, ,0, ,0, ,3.4, ,33.8, ,52, ,18.1, ,2.2, ,178, ,32.1, 
199,1/2/2016,1900,2,0, ,0, ,0, ,3.5, ,31.7, ,59, ,18.9, ,2.2, ,155, ,32.1, 
199,1/2/2016,2000,2,0, ,0, ,0, ,3.4, ,30.8, ,58, ,17.6, ,2.2, ,146, ,32.2, 
199,1/2/2016,2100,2,0, ,0, ,0, ,3.3, ,29.5, ,59, ,17.1, ,1.9, ,160, ,32.2, 
199,1/2/2016,2200,2,0, ,0, ,0, ,3.2, ,27.8, ,62, ,16.4, ,2.3, ,155, ,32.2, 
