Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
230,1/1/2016,0100,1,--,N,0, ,0, ,7.7, ,51.3, ,60, ,37.7, ,2.3, ,70, ,49.4, 
230,1/1/2016,0200,1,--,N,0, ,0, ,6.1, ,50.1, ,49, ,31.8, ,3.0, ,64, ,48.9,Y
230,1/1/2016,0300,1,--,N,0, ,0, ,5.3, ,50.1, ,43, ,28.7, ,1.3, ,40, ,48.3,Y
230,1/1/2016,0400,1,--,N,0, ,0, ,6.9, ,49.6, ,57, ,34.9, ,1.0, ,3, ,47.7,Y
230,1/1/2016,0500,1,--,N,0, ,0, ,6.6, ,48.5, ,57, ,33.8, ,2.3, ,332, ,47.1,Y
230,1/1/2016,0600,1,--,N,0, ,0, ,6.5, ,48.6, ,56, ,33.6, ,2.4, ,339, ,46.7,Y
230,1/1/2016,0700,1,--,N,0, ,1, ,7.1, ,48.5, ,61, ,35.9, ,1.2, ,332, ,46.2,Y
230,1/1/2016,0800,1,--,N,0, ,90, ,7.8, ,50.6, ,62, ,38.0, ,1.1, ,335, ,45.8,Y
230,1/1/2016,0900,1,--,N,0, ,405, ,6.8, ,59.1, ,40, ,34.6, ,2.0, ,328, ,46.1,Y
230,1/1/2016,1000,1,--,N,0, ,732, ,6.5, ,58.7, ,38, ,33.4, ,3.1, ,132, ,47.8, 
230,1/1/2016,1100,1,--,N,0, ,965, ,4.4, ,58.1, ,27, ,24.0, ,3.6, ,160, ,50.4, 
230,1/1/2016,1200,1,--,N,0, ,1103, ,4.1, ,59.4, ,24, ,22.6, ,5.7, ,133, ,53.1, 
230,1/1/2016,1300,1,--,N,0, ,1093, ,5.1, ,60.1, ,29, ,27.7, ,7.6, ,134, ,55.3, 
230,1/1/2016,1400,1,--,N,0, ,988, ,5.4, ,61.1, ,30, ,29.1, ,9.4, ,133, ,56.8, 
230,1/1/2016,1500,1,--,N,0, ,745, ,5.4, ,60.6, ,30, ,28.8, ,7.0, ,140, ,57.3, 
230,1/1/2016,1600,1,--,N,0, ,204, ,5.1, ,58.6, ,31, ,27.8, ,3.4, ,148, ,56.9, 
230,1/1/2016,1700,1,--,N,0, ,63, ,4.3, ,57.8, ,27, ,23.7, ,1.5, ,299, ,56.1, 
230,1/1/2016,1800,1,--,N,0, ,1, ,4.6, ,55.9, ,30, ,24.8, ,1.3, ,248, ,55.1, 
230,1/1/2016,1900,1,--,N,0, ,0, ,5.0, ,55.5, ,33, ,27.3, ,1.8, ,77, ,54.1, 
230,1/1/2016,2000,1,--,N,0, ,0, ,6.5, ,54.7, ,44, ,33.5, ,2.3, ,62, ,53.2, 
230,1/1/2016,2100,1,--,N,0, ,0, ,7.2, ,54.1, ,50, ,36.0, ,1.6, ,72, ,52.2, 
230,1/1/2016,2200,1,--,N,0, ,0, ,7.5, ,54.4, ,52, ,37.2, ,1.2, ,194, ,51.4, 
230,1/1/2016,2300,1,--,N,0, ,0, ,6.4, ,53.3, ,46, ,33.2, ,2.1, ,324, ,50.7, 
230,1/1/2016,2400,1,--,N,0, ,0, ,5.9, ,53.2, ,43, ,31.3, ,2.7, ,323, ,50.4, 
230,1/2/2016,0100,2,--,N,0, ,0, ,5.9, ,53.6, ,42, ,31.2, ,2.6, ,302, ,50.1, 
230,1/2/2016,0200,2,--,N,0, ,0, ,5.5, ,53.0, ,40, ,29.4, ,3.3, ,320, ,49.9, 
230,1/2/2016,0300,2,--,N,0, ,0, ,5.2, ,52.5, ,38, ,27.8, ,2.8, ,331, ,49.6, 
230,1/2/2016,0400,2,--,N,0, ,0, ,5.1, ,51.8, ,39, ,27.8, ,2.5, ,333, ,49.2, 
230,1/2/2016,0500,2,--,N,0, ,0, ,6.2, ,52.1, ,47, ,32.5, ,2.2, ,59, ,48.8, 
230,1/2/2016,0600,2,--,N,0, ,0, ,4.8, ,53.5, ,34, ,25.9, ,2.3, ,70, ,48.5, 
230,1/2/2016,0700,2,--,N,0, ,1, ,3.4, ,53.6, ,24, ,18.1, ,2.1, ,57, ,48.3, 
230,1/2/2016,0800,2,--,N,0, ,52, ,3.4, ,54.2, ,24, ,18.3, ,1.5, ,109, ,48.1, 
230,1/2/2016,0900,2,--,N,0, ,225, ,3.8, ,54.8, ,26, ,20.3, ,2.1, ,319, ,48.3, 
230,1/2/2016,1000,2,--,N,0, ,408, ,5.1, ,56.1, ,33, ,27.5, ,3.3, ,193, ,49.0, 
230,1/2/2016,1100,2,--,N,0, ,608, ,6.1, ,56.8, ,38, ,31.8, ,6.3, ,139, ,50.4, 
230,1/2/2016,1200,2,--,N,0, ,779, ,5.3, ,57.7, ,33, ,28.7, ,7.8, ,131, ,52.1, 
230,1/2/2016,1300,2,--,N,0, ,585, ,5.2, ,58.4, ,31, ,28.1, ,5.6, ,128, ,53.7, 
230,1/2/2016,1400,2,--,N,0, ,437, ,5.0, ,58.8, ,30, ,27.2, ,3.4, ,108, ,54.7, 
230,1/2/2016,1500,2,--,N,0, ,397, ,6.7, ,58.7, ,40, ,34.4, ,3.0, ,104, ,55.3, 
230,1/2/2016,1600,2,--,N,0, ,176, ,7.3, ,57.7, ,45, ,36.3, ,3.1, ,76, ,55.6, 
230,1/2/2016,1700,2,--,N,0, ,75, ,7.9, ,56.7, ,50, ,38.3, ,3.4, ,89, ,55.3, 
230,1/2/2016,1800,2,--,N,0, ,1, ,9.1, ,54.8, ,62, ,42.2, ,3.2, ,89, ,54.6, 
230,1/2/2016,1900,2,--,N,0, ,0, ,9.4, ,53.9, ,67, ,43.0, ,3.1, ,90, ,53.7, 
230,1/2/2016,2000,2,--,N,0, ,0, ,10.1, ,53.5, ,72, ,44.8, ,3.5, ,77, ,52.9, 
230,1/2/2016,2100,2,--,N,0, ,0, ,10.9, ,53.4, ,78, ,46.7, ,3.2, ,89, ,52.5, 
230,1/2/2016,2200,2,--,N,0, ,0, ,10.5, ,53.5, ,75, ,45.8, ,2.7, ,78, ,52.3, 
230,1/2/2016,2300,2,--,N,0, ,0, ,10.4, ,53.3, ,75, ,45.7, ,2.5, ,82, ,52.0, 
230,1/2/2016,2400,2,--,N,0, ,0, ,10.3, ,53.4, ,74, ,45.3, ,2.9, ,81, ,51.8, 
230,1/3/2016,0100,3,--,N,0, ,0, ,10.1, ,53.0, ,74, ,44.8, ,2.4, ,78, ,51.6, 
230,1/3/2016,0200,3,--,N,0, ,0, ,7.9, ,52.4, ,59, ,38.5, ,2.6, ,76, ,51.3, 
230,1/3/2016,0300,3,--,N,0, ,0, ,7.6, ,52.3, ,57, ,37.4, ,3.2, ,84, ,51.0, 
230,1/3/2016,0400,3,--,N,0, ,0, ,7.5, ,52.5, ,56, ,37.1, ,2.4, ,84, ,50.6, 
230,1/3/2016,0500,3,--,N,0, ,0, ,8.1, ,52.4, ,60, ,39.1, ,2.5, ,79, ,50.4, 
230,1/3/2016,0600,3,--,N,0, ,0, ,6.7, ,52.3, ,50, ,34.4, ,3.1, ,77, ,50.2, 
230,1/3/2016,0700,3,--,N,0, ,0, ,4.7, ,52.4, ,35, ,25.8, ,3.1, ,84, ,50.0, 
230,1/3/2016,0800,3,--,N,0, ,50, ,5.5, ,53.0, ,40, ,29.5, ,3.6, ,82, ,49.9, 
