135,1/1/2016,0100,1,0, ,0, ,0, ,4.0, ,35.9, ,56, ,22.0, ,2.0, ,337, ,48.5, 
135,1/1/2016,0200,1,0.00, ,0, ,0, ,3.6, ,38.2, ,46, ,19.3, ,1.5, ,23, ,48.2, 
135,1/1/2016,0300,1,0.00, ,0, ,0, ,3.8, ,34.2, ,56, ,20.3, ,3.1, ,338, ,47.8, 
135,1/1/2016,0400,1,0.00, ,0, ,0, ,3.7, ,34.0, ,56, ,19.9, ,2.9, ,4, ,47.5, 
135,1/1/2016,0500,1,0, ,0, ,0, ,3.8, ,30.2, ,67, ,20.8, ,2.7, ,326, ,47.1, 
135,1/1/2016,0600,1,0, ,0, ,0, ,3.8, ,29.1, ,70, ,20.6, ,3.2, ,43, ,46.8, 
135,1/1/2016,0700,1,0, ,0, ,6, ,3.9, ,32.5, ,63, ,21.2, ,3.5, ,1, ,46.5, 
135,1/1/2016,0800,1,0.00, ,0, ,220, ,4.4, ,32.7, ,70, ,23.9, ,3.4, ,29, ,46.1, 
135,1/1/2016,0900,1,0.00, ,0, ,547, ,4.4, ,41.2, ,50, ,24.2, ,8.3, ,39, ,45.8, 
135,1/1/2016,1000,1,0.01, ,0, ,862, ,4.4, ,47.6, ,39, ,23.8, ,7.3, ,41, ,45.5, 
135,1/1/2016,1100,1,0.01, ,0, ,1068, ,4.6, ,51.2, ,36, ,25.2, ,9.7, ,35, ,45.3, 
135,1/1/2016,1200,1,0.01, ,0, ,1073, ,4.8, ,53.1, ,35, ,26.1, ,9.0, ,29, ,45.3, 
135,1/1/2016,1300,1,0.01, ,0, ,1003, ,4.8, ,55.9, ,31, ,26.0, ,9.2, ,17, ,45.4, 
135,1/1/2016,1400,1,0.01, ,0, ,869, ,4.9, ,57.3, ,31, ,26.7, ,8.2, ,9, ,45.7, 
135,1/1/2016,1500,1,0.01, ,0, ,648, ,5.0, ,57.8, ,31, ,27.0, ,7.8, ,7, ,46.1, 
135,1/1/2016,1600,1,0.00, ,0, ,356, ,5.5, ,56.6, ,35, ,29.4, ,5.2, ,26, ,46.7, 
135,1/1/2016,1700,1,0.00, ,0, ,59, ,5.2, ,53.7, ,37, ,27.8, ,2.0, ,187, ,47.2, 
135,1/1/2016,1800,1,0.00, ,0, ,0, ,4.3, ,50.2, ,35, ,23.4, ,2.1, ,95, ,47.8, 
135,1/1/2016,1900,1,0.00, ,0, ,0, ,4.3, ,45.9, ,41, ,23.5, ,2.4, ,135, ,48.2, 
135,1/1/2016,2000,1,0.00, ,0, ,0, ,4.9, ,42.7, ,53, ,26.7, ,2.9, ,80, ,48.5, 
135,1/1/2016,2100,1,0, ,0, ,0, ,4.9, ,39.1, ,61, ,26.8, ,2.5, ,327, ,48.5, 
135,1/1/2016,2200,1,0.00, ,0, ,0, ,4.5, ,38.7, ,57, ,24.8, ,2.7, ,33, ,48.5, 
135,1/1/2016,2300,1,0, ,0, ,0, ,4.6, ,35.8, ,64, ,24.9, ,2.1, ,20, ,48.3, 
135,1/1/2016,2400,1,0, ,0, ,0, ,4.8, ,33.4, ,75, ,26.3, ,3.5, ,345, ,48.1, 
135,1/2/2016,0100,2,0.00, ,0, ,0, ,4.6, ,34.6, ,68, ,25.0, ,3.4, ,348, ,47.9, 
135,1/2/2016,0200,2,0.00, ,0, ,0, ,4.4, ,35.6, ,62, ,23.9, ,3.5, ,350, ,47.7, 
135,1/2/2016,0300,2,0.00, ,0, ,0, ,4.2, ,33.6, ,65, ,23.0, ,2.6, ,1, ,47.4, 
135,1/2/2016,0400,2,0.00, ,0, ,0, ,4.3, ,33.2, ,67, ,23.7, ,4.0, ,13, ,47.2, 
135,1/2/2016,0500,2,0.00, ,0, ,0, ,4.5, ,33.6, ,69, ,24.5, ,5.4, ,29, ,46.9, 
135,1/2/2016,0600,2,0.00, ,0, ,0, ,4.5, ,36.1, ,62, ,24.4, ,6.0, ,23, ,46.6, 
