239,1/1/2016,0100,1,0, ,0, ,0, ,3.9, ,33.4, ,61, ,21.2, ,3.0, ,124, ,47.1, 
239,1/1/2016,0200,1,0, ,0, ,0, ,3.9, ,33.2, ,60, ,20.9, ,3.0, ,122, ,46.9, 
239,1/1/2016,0300,1,0, ,0, ,0, ,3.8, ,34.8, ,56, ,20.6, ,2.6, ,123, ,46.7, 
239,1/1/2016,0400,1,0, ,0, ,0, ,3.9, ,31.7, ,64, ,20.9, ,2.7, ,140, ,46.5, 
239,1/1/2016,0500,1,0, ,0, ,0, ,3.9, ,31.1, ,65, ,20.9, ,2.9, ,133, ,46.3, 
239,1/1/2016,0600,1,0, ,0, ,0, ,3.8, ,31.4, ,64, ,20.5, ,3.6, ,142, ,46.2, 
239,1/1/2016,0700,1,0, ,0, ,4, ,3.8, ,31.4, ,63, ,20.3, ,3.3, ,128, ,46.0, 
239,1/1/2016,0800,1,0.00, ,0, ,169, ,3.9, ,34.4, ,58, ,21.0, ,3.0, ,126, ,45.8, 
239,1/1/2016,0900,1,0.00, ,0, ,527, ,4.2, ,43.6, ,43, ,22.7, ,1.8, ,147, ,45.7, 
239,1/1/2016,1000,1,0.01, ,0, ,806, ,4.1, ,50.5, ,33, ,22.4, ,2.0, ,340, ,45.6, 
239,1/1/2016,1100,1,0.01, ,0, ,1010, ,4.6, ,50.9, ,36, ,25.0, ,6.1, ,324, ,45.8, 
239,1/1/2016,1200,1,0.01, ,0, ,1112, ,4.7, ,53.6, ,34, ,25.7, ,5.6, ,317, ,46.0, 
239,1/1/2016,1300,1,0.01, ,0, ,1112, ,3.9, ,56.5, ,25, ,21.2, ,5.8, ,319, ,46.3, 
239,1/1/2016,1400,1,0.01, ,0, ,917, ,3.7, ,57.9, ,23, ,20.2, ,6.1, ,324, ,46.8, 
239,1/1/2016,1500,1,0.01, ,0, ,781, ,3.5, ,59.3, ,20, ,18.5, ,4.9, ,319, ,47.2, 
239,1/1/2016,1600,1,0.00, ,0, ,435, ,3.5, ,58.5, ,21, ,18.5, ,4.7, ,320, ,47.6, 
239,1/1/2016,1700,1,0.00, ,0, ,72, ,3.6, ,52.9, ,26, ,19.1, ,2.2, ,250, ,47.8, 
239,1/1/2016,1800,1,0.00, ,0, ,0, ,3.8, ,45.1, ,37, ,20.6, ,3.6, ,157, ,48.0, 
239,1/1/2016,1900,1,0.00, ,0, ,0, ,3.7, ,43.0, ,40, ,20.2, ,3.6, ,153, ,47.9, 
239,1/1/2016,2000,1,0.00, ,0, ,0, ,3.9, ,41.9, ,43, ,21.1, ,2.7, ,147, ,47.8, 
