169,1/1/2016,0100,1,0, ,0, ,0, ,4.6, ,27.9, ,90, ,25.2, ,1.0, ,148, ,49.4, 
169,1/1/2016,0200,1,0, ,0, ,0, ,4.3, ,26.1, ,90, ,23.5, ,1.0, ,29, ,49.4, 
169,1/1/2016,0300,1,0, ,0, ,0, ,4.1, ,24.7, ,90, ,22.2, ,1.0, ,93, ,49.4, 
169,1/1/2016,0400,1,0, ,0, ,0, ,3.9, ,23.6, ,91, ,21.3, ,1.0, ,30, ,49.3, 
169,1/1/2016,0500,1,0, ,0, ,0, ,3.8, ,22.9, ,91, ,20.7, ,1.0, ,119, ,49.3, 
169,1/1/2016,0600,1,0, ,0, ,0, ,3.8, ,22.9, ,91, ,20.8, ,1.0, ,140, ,49.3, 
169,1/1/2016,0700,1,0, ,0, ,1, ,3.9, ,23.3, ,91, ,21.1, ,1.1, ,125, ,49.2, 
169,1/1/2016,0800,1,0, ,0, ,61, ,3.7, ,22.1, ,91, ,19.8, ,1.0, ,139, ,49.2, 
169,1/1/2016,0900,1,0.00, ,0, ,413, ,4.4, ,26.4, ,91, ,24.1, ,1.0, ,105, ,49.1, 
169,1/1/2016,1000,1,0.00, ,0, ,712, ,5.0, ,30.9, ,85, ,27.0, ,1.1, ,244, ,49.1, 
169,1/1/2016,1100,1,0.00,Y,0, ,634, ,4.4, ,27.5,Y,87,Y,24.3,Y,1.1, ,269, ,49.0, 
169,1/1/2016,1200,1,0.01,Y,0, ,929, ,5.1, ,30.0,Y,90,Y,27.5,Y,1.1, ,280, ,48.9, 
169,1/1/2016,1300,1,0.01, ,0, ,1054, ,5.5, ,38.1, ,70, ,29.3, ,1.1, ,295, ,48.9, 
169,1/1/2016,1400,1,0.01, ,0, ,932, ,5.4, ,43.2, ,57, ,29.1, ,1.1, ,299, ,48.8, 
169,1/1/2016,1500,1,0.00, ,0, ,577, ,5.7, ,45.1, ,56, ,30.4, ,1.1, ,310, ,48.8, 
169,1/1/2016,1600,1,0.00, ,0, ,348, ,6.0, ,45.7, ,57, ,31.4, ,1.1, ,306, ,48.7, 
169,1/1/2016,1700,1,0.00, ,0, ,25, ,5.9, ,42.1, ,64, ,31.0, ,1.1, ,274, ,48.7, 
169,1/1/2016,1800,1,0, ,0, ,0, ,5.8, ,39.3, ,71, ,30.6, ,1.0, ,235, ,48.7, 
169,1/1/2016,1900,1,0, ,0, ,0, ,5.9, ,37.7, ,76, ,31.0, ,1.0, ,150, ,48.7, 
169,1/1/2016,2000,1,0, ,0, ,0, ,5.9, ,36.7, ,80, ,31.0, ,1.0, ,146, ,48.7, 
169,1/1/2016,2100,1,0, ,0, ,0, ,5.7, ,35.5, ,81, ,30.3, ,1.0, ,146, ,48.8, 
169,1/1/2016,2200,1,0, ,0, ,0, ,5.8, ,35.1, ,84, ,30.7, ,1.0, ,132, ,48.8, 
169,1/1/2016,2300,1,0, ,0, ,0, ,5.7, ,34.6, ,85, ,30.5, ,1.0, ,237, ,48.8, 
169,1/1/2016,2400,1,0, ,0, ,0, ,5.7, ,33.9, ,86, ,30.3, ,1.0, ,148, ,48.8, 
169,1/2/2016,0100,2,0, ,0, ,0, ,5.5, ,32.9, ,87, ,29.5, ,1.0, ,145, ,48.9, 
169,1/2/2016,0200,2,0, ,0, ,0, ,5.6, ,32.7, ,88, ,29.7, ,1.1, ,276, ,48.9, 
169,1/2/2016,0300,2,0, ,0, ,0, ,5.5, ,33.0, ,87, ,29.6, ,1.1, ,185, ,48.9, 
169,1/2/2016,0400,2,0, ,0, ,0, ,5.6, ,33.1, ,87, ,29.7, ,1.1, ,162, ,48.9, 
169,1/2/2016,0500,2,0, ,0, ,0, ,5.4, ,32.4, ,88, ,29.2, ,1.1, ,124, ,48.9, 
169,1/2/2016,0600,2,0, ,0, ,0, ,5.2, ,31.2, ,88, ,28.1, ,1.0, ,185, ,48.9, 
169,1/2/2016,0700,2,0, ,0, ,1, ,4.9, ,29.3, ,89, ,26.6, ,1.0, ,133, ,48.9, 
169,1/2/2016,0800,2,0.00, ,0, ,75, ,4.7, ,28.0, ,90, ,25.5, ,1.0, ,94, ,49.0, 
169,1/2/2016,0900,2,0.00, ,0, ,265, ,5.5, ,31.9, ,90, ,29.4, ,1.0, ,151, ,48.9, 
169,1/2/2016,1000,2,0.00, ,0, ,381, ,5.8, ,35.6, ,82, ,30.5, ,1.1, ,199, ,48.9, 
169,1/2/2016,1100,2,0.00, ,0, ,560, ,5.9, ,40.1, ,70, ,31.1, ,1.0, ,321, ,48.9, 
169,1/2/2016,1200,2,0.00, ,0, ,489, ,6.3, ,43.2, ,66, ,32.6, ,1.1, ,312, ,48.9, 
169,1/2/2016,1300,2,0.00, ,0, ,430, ,6.5, ,44.3, ,66, ,33.6, ,1.1, ,286, ,48.9, 
169,1/2/2016,1400,2,0.00, ,0, ,432, ,6.8, ,44.5, ,68, ,34.6, ,1.1, ,332, ,48.9, 
169,1/2/2016,1500,2,0.00, ,0, ,368, ,6.5, ,45.4, ,63, ,33.7, ,1.1, ,345, ,48.9, 
169,1/2/2016,1600,2,0.00, ,0, ,278, ,6.5, ,46.5, ,60, ,33.5, ,1.1, ,296, ,48.9, 
169,1/2/2016,1700,2,0.00, ,0, ,49, ,6.7, ,45.4, ,65, ,34.3, ,1.1, ,1, ,49.0, 
169,1/2/2016,1800,2,0, ,0, ,0, ,6.6, ,42.2, ,72, ,33.8, ,1.1, ,27, ,49.0, 
169,1/2/2016,1900,2,0, ,0, ,0, ,6.4, ,40.4, ,76, ,33.3, ,1.0, ,58, ,49.1, 
169,1/2/2016,2000,2,0, ,0, ,0, ,6.3, ,38.0, ,81, ,32.6, ,1.0, ,252, ,49.1, 
169,1/2/2016,2100,2,0, ,0, ,0, ,6.0, ,35.9, ,84, ,31.4, ,1.0, ,133, ,49.2, 
169,1/2/2016,2200,2,0, ,0, ,0, ,5.6, ,33.3, ,87, ,29.8, ,1.0, ,344, ,49.2, 
169,1/2/2016,2300,2,0, ,0, ,0, ,5.7, ,33.5, ,88, ,30.4, ,1.0, ,125, ,49.3, 
169,1/2/2016,2400,2,0, ,0, ,0, ,6.0, ,34.3, ,89, ,31.4, ,1.0, ,91, ,49.4, 
169,1/3/2016,0100,3,0, ,0, ,0, ,6.0, ,34.5, ,88, ,31.4, ,1.1, ,274, ,49.4, 
169,1/3/2016,0200,3,0, ,0, ,0, ,5.8, ,33.9, ,88, ,30.7, ,1.0, ,157, ,49.4, 
169,1/3/2016,0300,3,0, ,0, ,0, ,5.6, ,32.7, ,88, ,29.6, ,1.0, ,96, ,49.4, 
169,1/3/2016,0400,3,0, ,0, ,0, ,5.5, ,32.1, ,89, ,29.3, ,1.0, ,104, ,49.5, 
169,1/3/2016,0500,3,0, ,0, ,0, ,5.4, ,31.7, ,90, ,29.0, ,1.0, ,188, ,49.5, 
169,1/3/2016,0600,3,0, ,0, ,0, ,5.5, ,31.9, ,90, ,29.2, ,1.1, ,136, ,49.5, 
169,1/3/2016,0700,3,0, ,0, ,0, ,5.3, ,32.1, ,86, ,28.5, ,1.0, ,105, ,49.5, 
169,1/3/2016,0800,3,0, ,0, ,34, ,5.1, ,31.0, ,86, ,27.4, ,1.0, ,252, ,49.5, 
169,1/3/2016,0900,3,0.00, ,0, ,409, ,5.9, ,34.7, ,86, ,30.9, ,1.0, ,181, ,49.5, 
169,1/3/2016,1000,3,0.01, ,0, ,735, ,6.0, ,45.1, ,59, ,31.7, ,1.0, ,109, ,49.4, 
169,1/3/2016,1100,3,0.01, ,0, ,813, ,5.4, ,48.7, ,46, ,28.9, ,1.0, ,314, ,49.4, 
169,1/3/2016,1200,3,0.01, ,0, ,799, ,6.1, ,50.6, ,48, ,31.8, ,1.1, ,271, ,49.4, 
169,1/3/2016,1300,3,0.01, ,0, ,592, ,6.0, ,51.3, ,47, ,31.6, ,1.1, ,307, ,49.4, 
169,1/3/2016,1400,3,0.01, ,0, ,742, ,6.3, ,52.2, ,47, ,32.6, ,1.1, ,308, ,49.4, 
169,1/3/2016,1500,3,0.00, ,0, ,449, ,5.4, ,53.4, ,39, ,29.1, ,1.1, ,324, ,49.4, 
169,1/3/2016,1600,3,0.00, ,0, ,190, ,5.4, ,52.6, ,40, ,28.8, ,1.1, ,341, ,49.4, 
169,1/3/2016,1700,3,0.00, ,0, ,33, ,6.0, ,49.5, ,50, ,31.4, ,1.1, ,29, ,49.5, 
169,1/3/2016,1800,3,0.00, ,0, ,0, ,6.2, ,46.3, ,58, ,32.3, ,1.0, ,37, ,49.6, 
169,1/3/2016,1900,3,0.00, ,0, ,0, ,6.2, ,43.4, ,65, ,32.4, ,1.0, ,22, ,49.6, 
169,1/3/2016,2000,3,0.00, ,0, ,0, ,6.2, ,40.6, ,73, ,32.5, ,1.0, ,137, ,49.7, 
169,1/3/2016,2100,3,0,R,0, ,0, ,6.0, ,38.0, ,78, ,31.6, ,1.0,I,162, ,49.8, 
169,1/3/2016,2200,3,0, ,0, ,0, ,6.1, ,37.4, ,80, ,31.9, ,1.1, ,157, ,49.8, 
169,1/3/2016,2300,3,0, ,0, ,0, ,5.6, ,35.0, ,82, ,30.0, ,1.0, ,155, ,49.9, 
169,1/3/2016,2400,3,0, ,0, ,0, ,5.5, ,33.5, ,84, ,29.3, ,1.0, ,99, ,50.0, 
169,1/4/2016,0100,4,0, ,0, ,0, ,5.3, ,31.7, ,87, ,28.4, ,1.0, ,118, ,50.0, 
169,1/4/2016,0200,4,0, ,0, ,0, ,5.3, ,31.8, ,88, ,28.7, ,1.0, ,138, ,50.1, 
169,1/4/2016,0300,4,0, ,0, ,0, ,5.0, ,29.8, ,89, ,26.9, ,1.0, ,106, ,50.1, 
169,1/4/2016,0400,4,0, ,0, ,0, ,5.1, ,30.6, ,89, ,27.7, ,1.0, ,109, ,50.1, 
169,1/4/2016,0500,4,0, ,0, ,0, ,5.2, ,31.0, ,89, ,28.1, ,1.0, ,269, ,50.1, 
169,1/4/2016,0600,4,0, ,0, ,0, ,5.0, ,30.0, ,88, ,27.0, ,1.0, ,162, ,50.1, 
169,1/4/2016,0700,4,0, ,0, ,0, ,4.9, ,29.3, ,89, ,26.5, ,1.1, ,135, ,50.1, 
169,1/4/2016,0800,4,0, ,0, ,19, ,5.1, ,30.3, ,89, ,27.4, ,1.1, ,131, ,50.0, 
169,1/4/2016,0900,4,0.00, ,0, ,119, ,5.6, ,33.7, ,86, ,30.0, ,1.1, ,129, ,50.0, 
169,1/4/2016,1000,4,0.00, ,0, ,360, ,6.3, ,38.7, ,79, ,32.8, ,1.1, ,137, ,50.0, 
169,1/4/2016,1100,4,0.00, ,0, ,480, ,6.9, ,43.5, ,72, ,35.0, ,1.1, ,135, ,49.9, 
169,1/4/2016,1200,4,0.00, ,0, ,495, ,7.0, ,46.9, ,64, ,35.5, ,1.1, ,156, ,49.9, 
169,1/4/2016,1300,4,0.00, ,0, ,350, ,7.0, ,48.1, ,61, ,35.5, ,1.0, ,328, ,49.9, 
169,1/4/2016,1400,4,0.00, ,0, ,524, ,7.1, ,50.1, ,57, ,35.6, ,1.1, ,1, ,49.8, 
