Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
41,1/1/2016,0100,1,0, ,0, ,0, ,5.3, ,30.6, ,91, ,28.3, ,3.0, ,198, ,44.2, 
41,1/1/2016,0200,1,0, ,0, ,0, ,5.3, ,31.6, ,89, ,28.7, ,2.4, ,191, ,44.0,Y
41,1/1/2016,0300,1,0, ,0, ,0, ,5.3, ,30.8, ,91, ,28.6, ,2.5, ,121, ,43.9,Y
41,1/1/2016,0400,1,0, ,0, ,0, ,5.1, ,30.1, ,90, ,27.7, ,2.7, ,152, ,43.6,Y
41,1/1/2016,0500,1,0, ,0, ,0, ,4.9, ,29.0, ,91, ,26.8, ,2.8, ,171, ,43.4,Y
41,1/1/2016,0600,1,0, ,0, ,0, ,4.8, ,28.0, ,93, ,26.2, ,2.4, ,149, ,43.2,Y
41,1/1/2016,0700,1,0, ,0, ,12, ,5.0, ,28.5, ,94, ,27.1, ,1.6, ,131, ,42.9,Y
41,1/1/2016,0800,1,0.00, ,0, ,277, ,5.4, ,31.7, ,89, ,28.9, ,2.7, ,179, ,42.7,Y
41,1/1/2016,0900,1,0.00, ,0, ,677, ,6.8, ,40.9, ,78, ,34.6, ,2.7, ,207, ,42.5,Y
41,1/1/2016,1000,1,0.01, ,0, ,1019, ,7.2, ,48.8, ,61, ,36.1, ,3.3, ,271, ,42.2,Y
41,1/1/2016,1100,1,0.01, ,0, ,1256, ,6.1, ,56.2, ,39, ,31.8, ,4.2, ,300, ,42.1,Y
41,1/1/2016,1200,1,0.01, ,0, ,1349, ,5.7, ,59.2, ,33, ,30.1, ,5.7, ,265, ,42.0,Y
41,1/1/2016,1300,1,0.01, ,0, ,1287, ,5.5, ,60.3, ,31, ,29.6, ,4.8, ,255, ,42.0,Y
41,1/1/2016,1400,1,0.01, ,0, ,1254,Y,5.4, ,62.3, ,28, ,28.9, ,5.1, ,310, ,42.1,Y
41,1/1/2016,1500,1,0.01, ,0, ,816, ,5.1, ,61.9, ,27, ,27.4, ,4.8, ,340, ,42.4,Y
41,1/1/2016,1600,1,0.00, ,0, ,414, ,5.4, ,60.7, ,30, ,29.2, ,3.7, ,338, ,42.7,Y
41,1/1/2016,1700,1,0.00, ,0, ,73, ,7.5, ,54.8, ,51, ,37.1, ,2.8, ,281, ,43.1,Y
