91,1/1/2016,0100,1,0,R,0, ,0, ,0.9, ,-7.2,R,80,R,-11.5,R,1.0, ,327, ,34.3, 
91,1/1/2016,0200,1,0,Y,0, ,0, ,1.0, ,-3.9,Y,83,Y,-7.7,Y,1.2, ,244, ,34.3, 
91,1/1/2016,0300,1,0,Y,0, ,0, ,1.0, ,-5.1,Y,82,Y,-9.1,Y,1.1, ,305, ,34.3, 
91,1/1/2016,0400,1,0,Y,0, ,0, ,1.1, ,-2.6,Y,83,Y,-6.4,Y,1.8, ,329, ,34.3, 
91,1/1/2016,0500,1,0,R,0, ,0, ,0.8, ,-8.2,R,80,R,-12.7,R,1.2, ,328, ,34.2, 
91,1/1/2016,0600,1,0,R,0, ,0, ,0.7, ,-11.1,R,79,R,-15.9,R,1.1, ,333, ,34.2, 
91,1/1/2016,0700,1,0,R,0, ,0, ,0.7, ,-11.9,R,78,R,-16.8,R,1.0,I,307, ,34.2, 
91,1/1/2016,0800,1,0,R,0, ,14, ,0.7, ,-10.2,Y,79,Y,-14.8,Y,1.0,I,254, ,34.2, 
91,1/1/2016,0900,1,0.00,R,0, ,155, ,0.8, ,-8.9,R,77,R,-14.0,R,1.0, ,98, ,34.2, 
91,1/1/2016,1000,1,0.00,R,0, ,433, ,1.3, ,0.9,Y,80,Y,-3.8,Y,1.0,I,45, ,34.1, 
91,1/1/2016,1100,1,0.00,R,0, ,656, ,1.4, ,4.2,Y,78,Y,-1.0,Y,1.0,I,57, ,34.1, 
91,1/1/2016,1200,1,0.00,Y,0, ,812, ,1.8, ,8.6,Y,80,Y,3.8,Y,2.2, ,315, ,34.1, 
91,1/1/2016,1300,1,0.00,Y,0, ,896, ,2.0, ,11.2,Y,81,Y,6.5,Y,2.2, ,351, ,34.1, 
91,1/1/2016,1400,1,0.00,Y,0, ,803, ,2.0, ,11.2,Y,79,Y,6.0,Y,2.9, ,65, ,34.0, 
91,1/1/2016,1500,1,0.00,Y,0, ,607, ,2.2, ,14.0,Y,79,Y,8.6,Y,2.0, ,68, ,34.0, 
91,1/1/2016,1600,1,0.00,Y,0, ,339, ,2.4, ,16.6,Y,73,Y,9.6,Y,2.1, ,332, ,34.0, 
91,1/1/2016,1700,1,0,Y,0, ,51, ,1.9, ,11.3,Y,76,Y,5.2,Y,2.5, ,184, ,34.0, 
91,1/1/2016,1800,1,0,A,0, ,0, ,1.3,Q,--,S,--,Q,--,Q,1.9, ,359, ,34.0, 
91,1/1/2016,1900,1,0,R,0, ,0, ,1.3, ,0.2,R,85,R,-3.3,R,1.2, ,162, ,34.0, 
91,1/1/2016,2000,1,0,A,0, ,0, ,0.9,Q,--,S,--,Q,--,Q,1.1, ,337, ,34.0, 
91,1/1/2016,2100,1,0,R,0, ,0, ,1.2, ,-0.8,R,84,R,-4.4,R,1.1, ,255, ,34.0, 
91,1/1/2016,2200,1,0,R,0, ,0, ,0.9, ,-5.7,R,81,R,-10.0,R,1.1, ,324, ,33.9, 
91,1/1/2016,2300,1,0,R,0, ,0, ,1.0, ,-4.5,R,82,R,-8.5,R,1.1, ,314, ,33.9, 
91,1/1/2016,2400,1,0,R,0, ,0, ,1.0, ,-4.8,R,82,R,-8.9,R,1.1, ,318, ,33.9, 
91,1/2/2016,0100,2,0,Y,0, ,0, ,1.0, ,-4.7,Y,81,Y,-8.9,Y,1.1, ,310, ,33.9, 
91,1/2/2016,0200,2,0,R,0, ,0, ,0.8, ,-8.7,R,80,R,-13.2,R,1.0, ,296, ,33.9, 
91,1/2/2016,0300,2,0,Y,0, ,0, ,1.0, ,-4.8,Y,82,Y,-8.9,Y,1.0, ,297, ,33.9, 
91,1/2/2016,0400,2,0,R,0, ,0, ,0.8, ,-8.5,R,80,R,-13.0,R,1.0, ,324, ,33.8, 
91,1/2/2016,0500,2,0,Y,0, ,0, ,0.9, ,-7.4,Y,82,Y,-11.5,Y,1.0, ,347, ,33.8, 
91,1/2/2016,0600,2,0,Y,0, ,0, ,0.9, ,-6.0,Y,82,Y,-10.0,Y,1.2, ,305, ,33.8, 
91,1/2/2016,0700,2,0,Y,0, ,0, ,1.0, ,-4.7,Y,81,Y,-8.9,Y,1.3, ,318, ,33.8, 
91,1/2/2016,0800,2,0,Y,0, ,12, ,0.9, ,-7.0,Y,81,Y,-11.3,Y,1.1, ,334, ,33.8, 
91,1/2/2016,0900,2,0,Y,0, ,89, ,1.0, ,-4.7,Y,80,Y,-9.1,Y,1.1, ,315, ,33.7, 
91,1/2/2016,1000,2,0.00,Y,0, ,484, ,1.5, ,3.8,Y,81,Y,-0.5,Y,2.4, ,319, ,33.7, 
91,1/2/2016,1100,2,0.00,Y,0, ,689, ,1.9, ,9.3,Y,80,Y,4.5,Y,3.7, ,326, ,33.7, 
91,1/2/2016,1200,2,0.00,Y,0, ,874, ,2.2, ,13.2,Y,78,Y,7.6,Y,5.3, ,312, ,33.7, 
91,1/2/2016,1300,2,0.00,Y,0, ,883, ,2.1, ,14.2,Y,72,Y,6.9,Y,6.3, ,309, ,33.6, 
91,1/2/2016,1400,2,0.00,Y,0, ,794, ,2.2, ,15.3,Y,71,Y,7.6,Y,6.4, ,314, ,33.6, 
91,1/2/2016,1500,2,0.00,Y,0, ,597, ,2.2, ,15.8,Y,71,Y,8.0,Y,6.7, ,314, ,33.6, 
