146,1/1/2016,0100,1,0, ,0, ,1, ,5.7, ,31.7, ,95, ,30.4, ,2.1, ,262, ,42.7, 
146,1/1/2016,0200,1,0, ,0, ,0, ,5.6, ,31.0, ,95, ,29.8, ,2.1, ,268, ,42.2, 
146,1/1/2016,0300,1,0, ,0, ,0, ,5.3, ,29.1, ,97, ,28.3, ,1.6, ,311, ,41.6, 
146,1/1/2016,0400,1,0, ,0, ,0, ,5.0, ,27.4, ,98, ,26.9, ,2.4, ,294, ,41.1, 
146,1/1/2016,0500,1,0, ,0, ,0, ,5.4, ,29.6, ,97, ,28.8, ,3.1, ,276, ,40.6, 
146,1/1/2016,0600,1,0, ,0, ,0, ,5.3, ,29.3, ,97, ,28.6, ,2.1, ,247, ,40.2, 
146,1/1/2016,0700,1,0, ,0, ,1, ,5.5, ,29.7, ,98, ,29.2, ,3.1, ,239, ,39.8, 
146,1/1/2016,0800,1,0, ,0, ,85, ,5.6, ,30.2, ,98, ,29.7, ,2.9, ,248, ,39.4, 
146,1/1/2016,0900,1,0.00, ,0, ,398, ,6.8, ,36.0, ,94, ,34.5, ,2.7, ,277, ,39.1, 
146,1/1/2016,1000,1,0.00, ,0, ,699, ,7.8, ,42.7, ,84, ,38.2, ,4.4, ,345, ,38.9, 
146,1/1/2016,1100,1,0.01, ,0, ,929, ,7.8, ,45.1, ,76, ,38.0, ,6.0, ,4, ,39.1, 
146,1/1/2016,1200,1,0.01, ,0, ,1040, ,7.7, ,46.7, ,70, ,37.6, ,5.7, ,353, ,39.9, 
146,1/1/2016,1300,1,0.01, ,0, ,1033, ,7.4, ,47.6, ,66, ,36.8, ,5.7, ,352, ,41.2, 
146,1/1/2016,1400,1,0.01, ,0, ,903, ,7.2, ,49.7, ,59, ,35.9, ,4.6, ,342, ,42.7, 
146,1/1/2016,1500,1,0.01, ,0, ,543, ,7.1, ,50.2, ,58, ,35.9, ,4.0, ,358, ,44.1, 
146,1/1/2016,1600,1,0.00, ,0, ,140, ,7.6, ,47.1, ,69, ,37.4, ,4.4, ,6, ,45.2, 
146,1/1/2016,1700,1,0.00, ,0, ,34, ,7.4, ,46.1, ,70, ,36.7, ,2.3, ,0, ,45.8, 
146,1/1/2016,1800,1,0.00, ,0, ,0, ,7.3, ,43.8, ,75, ,36.4, ,2.3, ,203, ,45.9, 
146,1/1/2016,1900,1,0.00, ,0, ,0, ,7.3, ,42.9, ,78, ,36.4, ,2.3, ,222, ,45.7, 
146,1/1/2016,2000,1,0.00, ,0, ,0, ,7.1, ,40.9, ,82, ,35.8, ,1.9, ,242, ,45.5, 
146,1/1/2016,2100,1,0, ,0, ,0, ,7.0, ,39.1, ,86, ,35.4, ,2.1, ,263, ,45.1, 
146,1/1/2016,2200,1,0, ,0, ,0, ,7.2, ,40.0, ,86, ,36.0, ,2.4, ,257, ,44.8, 
146,1/1/2016,2300,1,0, ,0, ,0, ,7.0, ,38.9, ,88, ,35.5, ,1.5, ,265, ,44.4, 
146,1/1/2016,2400,1,0, ,0, ,0, ,7.0, ,38.7, ,88, ,35.4, ,1.5, ,251, ,44.1, 
146,1/2/2016,0100,2,0, ,0, ,0, ,7.0, ,39.6, ,85, ,35.5, ,2.0, ,226, ,43.8, 
146,1/2/2016,0200,2,0, ,0, ,0, ,7.1, ,40.1, ,84, ,35.7, ,1.6, ,281, ,43.6, 
146,1/2/2016,0300,2,0, ,0, ,0, ,7.2, ,39.8, ,86, ,36.1, ,1.9, ,285, ,43.4, 
146,1/2/2016,0400,2,0, ,0, ,1, ,6.9, ,37.6, ,90, ,35.0, ,1.3, ,204, ,43.3, 
146,1/2/2016,0500,2,0, ,0, ,1, ,6.8, ,36.8, ,91, ,34.6, ,1.7, ,229, ,43.1, 
146,1/2/2016,0600,2,0, ,0, ,1, ,6.5, ,35.4, ,93, ,33.7, ,1.8, ,274, ,42.9, 
146,1/2/2016,0700,2,0, ,0, ,2, ,6.4, ,34.6, ,94, ,33.1, ,1.9, ,258, ,42.6, 
146,1/2/2016,0800,2,0.00, ,0, ,91, ,6.6, ,35.1, ,95, ,33.7, ,1.4, ,254, ,42.4, 
146,1/2/2016,0900,2,0.00, ,0, ,247, ,7.4, ,41.2, ,84, ,36.8, ,1.3, ,306, ,42.1, 
146,1/2/2016,1000,2,0.00, ,0, ,576, ,7.5, ,46.4, ,70, ,37.1, ,2.8, ,101, ,42.0, 
146,1/2/2016,1100,2,0.01, ,0, ,601, ,7.3, ,48.7, ,62, ,36.5, ,3.6, ,117, ,42.3, 
146,1/2/2016,1200,2,0.01, ,0, ,573, ,7.0, ,50.4, ,56, ,35.5, ,2.5, ,89, ,42.9, 
146,1/2/2016,1300,2,0.01, ,0, ,783, ,6.6, ,53.6, ,47, ,34.0, ,3.6, ,360, ,43.8, 
146,1/2/2016,1400,2,0.01, ,0, ,1027, ,5.7, ,57.5, ,35, ,30.1, ,4.9, ,56, ,44.8, 
146,1/2/2016,1500,2,0.01, ,0, ,533, ,5.2, ,57.7, ,32, ,28.0, ,5.6, ,76, ,46.0, 
146,1/2/2016,1600,2,0.00, ,0, ,220, ,5.8, ,55.2, ,39, ,30.9, ,3.9, ,82, ,47.1, 
146,1/2/2016,1700,2,0.00, ,0, ,41, ,6.2, ,53.0, ,45, ,32.3, ,2.9, ,83, ,47.7, 
146,1/2/2016,1800,2,0.00, ,0, ,0, ,6.6, ,49.0, ,56, ,33.9, ,1.1, ,189, ,47.9, 
146,1/2/2016,1900,2,0.00, ,0, ,0, ,6.6, ,44.8, ,65, ,33.8, ,1.7, ,278, ,47.8, 
