52,1/1/2016,0100,1,0, ,0, ,0, ,6.3, ,34.3, ,93, ,32.6, ,1.4, ,53, ,49.1, 
52,1/1/2016,0200,1,0, ,0, ,0, ,6.2, ,33.7, ,94, ,32.3, ,1.6, ,52, ,48.9, 
52,1/1/2016,0300,1,0, ,0, ,1, ,6.1, ,33.2, ,95, ,31.9, ,1.4, ,54, ,48.8, 
52,1/1/2016,0400,1,0, ,0, ,1, ,6.0, ,32.8, ,95, ,31.5, ,1.2, ,58, ,48.5, 
52,1/1/2016,0500,1,0, ,0, ,0, ,6.0, ,32.5, ,96, ,31.4, ,1.1, ,48, ,48.2, 
52,1/1/2016,0600,1,0,Y,0, ,0, ,5.8, ,32.0,Y,96,Y,30.9,Y,1.2, ,50, ,48.0, 
52,1/1/2016,0700,1,0,Y,0, ,0, ,5.7, ,31.2,Y,96,Y,30.3,Y,1.3, ,53, ,47.9, 
52,1/1/2016,0800,1,0,Y,0, ,25, ,5.7, ,31.2,Y,97,Y,30.4,Y,1.3, ,52, ,47.7, 
52,1/1/2016,0900,1,0.00, ,0, ,249, ,6.5, ,34.6, ,96, ,33.5, ,1.5, ,59, ,47.6, 
52,1/1/2016,1000,1,0.01, ,0, ,723, ,8.0, ,46.5, ,74, ,38.8, ,1.5, ,100, ,47.4, 
52,1/1/2016,1100,1,0.01, ,0, ,967, ,7.5, ,53.5, ,54, ,37.1, ,2.5, ,167, ,47.3, 
52,1/1/2016,1200,1,0.01, ,0, ,1105, ,8.8, ,56.0, ,57, ,41.1, ,3.6, ,156, ,47.3, 
52,1/1/2016,1300,1,0.01, ,0, ,1120, ,8.2, ,57.8, ,50, ,39.3, ,4.9, ,158, ,47.4, 
52,1/1/2016,1400,1,0.01, ,0, ,972, ,7.7, ,58.3, ,46, ,37.9, ,5.0, ,170, ,47.6, 
52,1/1/2016,1500,1,0.01, ,0, ,577, ,7.5, ,57.1, ,47, ,37.1, ,3.7, ,159, ,47.9, 
52,1/1/2016,1600,1,0.00, ,0, ,286, ,7.5, ,56.6, ,48, ,37.2, ,2.7, ,147, ,48.2,Y
52,1/1/2016,1700,1,0.00, ,0, ,49, ,7.7, ,54.3, ,54, ,37.8, ,2.2, ,129, ,48.5,Y
52,1/1/2016,1800,1,0.00, ,0, ,1, ,8.7, ,50.2, ,70, ,40.8, ,1.7, ,59, ,48.7,Y
52,1/1/2016,1900,1,0, ,0, ,0, ,8.1, ,46.3, ,76, ,39.1, ,1.5, ,51, ,48.9,Y
52,1/1/2016,2000,1,0, ,0, ,0, ,7.7, ,43.6, ,79, ,37.7, ,1.6, ,52, ,49.0, 
52,1/1/2016,2100,1,0, ,0, ,0, ,7.4, ,42.3, ,81, ,36.9, ,1.3, ,55, ,49.1, 
52,1/1/2016,2200,1,0, ,0, ,0, ,7.3, ,41.7, ,82, ,36.5, ,1.3, ,56, ,49.1, 
52,1/1/2016,2300,1,0, ,0, ,0, ,7.3, ,41.2, ,83, ,36.6, ,1.3, ,62, ,49.0, 
52,1/1/2016,2400,1,0, ,0, ,0, ,7.6, ,42.2, ,83, ,37.6, ,1.4, ,64, ,49.0, 
52,1/2/2016,0100,2,0, ,0, ,0, ,7.8, ,42.6, ,84, ,38.1, ,1.2, ,55, ,48.9, 
52,1/2/2016,0200,2,0, ,0, ,0, ,8.0, ,42.8, ,85, ,38.6, ,1.3, ,64, ,48.8, 
52,1/2/2016,0300,2,0, ,0, ,0, ,7.9, ,42.2, ,86, ,38.3, ,1.3, ,61, ,48.8, 
52,1/2/2016,0400,2,0, ,0, ,0, ,7.7, ,40.8, ,88, ,37.7, ,1.3, ,58, ,48.7, 
52,1/2/2016,0500,2,0, ,0, ,0, ,7.6, ,40.2, ,89, ,37.3, ,1.4, ,49, ,48.6, 
52,1/2/2016,0600,2,0, ,0, ,0, ,7.4, ,39.4, ,90, ,36.7, ,1.3, ,47, ,48.6, 
52,1/2/2016,0700,2,0, ,0, ,0, ,7.2, ,38.7, ,90, ,36.0, ,1.4, ,59, ,48.5, 
52,1/2/2016,0800,2,0.00, ,0, ,38, ,7.4, ,39.6, ,89, ,36.7, ,1.5, ,65, ,48.5, 
52,1/2/2016,0900,2,0.00, ,0, ,133, ,8.0, ,43.1, ,85, ,38.8, ,1.7, ,213, ,48.4, 
52,1/2/2016,1000,2,0.00, ,0, ,553, ,8.6, ,48.6, ,74, ,40.7, ,1.4, ,190, ,48.4, 
52,1/2/2016,1100,2,0.01, ,0, ,833, ,7.7, ,55.9, ,51, ,37.9, ,1.9, ,209, ,48.4, 
52,1/2/2016,1200,2,0.01, ,0, ,868, ,6.5, ,59.3, ,37, ,33.4, ,3.3, ,154, ,48.4, 
52,1/2/2016,1300,2,0.01, ,0, ,833, ,6.0, ,61.4, ,32, ,31.4, ,4.2, ,124, ,48.5, 
52,1/2/2016,1400,2,0.01, ,0, ,987, ,5.7, ,62.7, ,29, ,30.3, ,5.2, ,144, ,48.8, 
52,1/2/2016,1500,2,0.01, ,0, ,365, ,7.5, ,59.5, ,43, ,37.2, ,4.8, ,151, ,49.0, 
52,1/2/2016,1600,2,0.00, ,0, ,216, ,11.1, ,57.3, ,69, ,47.4, ,3.8, ,152, ,49.3, 
52,1/2/2016,1700,2,0.00, ,0, ,69, ,11.8, ,56.3, ,76, ,48.9, ,3.5, ,144, ,49.6, 
52,1/2/2016,1800,2,0.00, ,0, ,1, ,11.4, ,55.3, ,77, ,48.1, ,2.4, ,125, ,49.8, 
52,1/2/2016,1900,2,0.00, ,0, ,0, ,11.5, ,54.5, ,79, ,48.3, ,2.1, ,80, ,49.9, 
52,1/2/2016,2000,2,0, ,0, ,0, ,11.3, ,52.9, ,83, ,47.8, ,1.8, ,46, ,50.0, 
52,1/2/2016,2100,2,0, ,0, ,0, ,10.6, ,49.5, ,88, ,46.2, ,1.4, ,53, ,50.1, 
52,1/2/2016,2200,2,0, ,0, ,0, ,10.9, ,49.7, ,90, ,46.8, ,1.3, ,97, ,50.2, 
52,1/2/2016,2300,2,0, ,0, ,0, ,10.8, ,49.7, ,89, ,46.6, ,1.4, ,71, ,50.2, 
52,1/2/2016,2400,2,0, ,0, ,0, ,11.0, ,50.6, ,87, ,47.0, ,1.4, ,206, ,50.2, 
52,1/3/2016,0100,3,0, ,0, ,0, ,11.1, ,52.7, ,81, ,47.2, ,2.3, ,108, ,50.2, 
52,1/3/2016,0200,3,0.00, ,0, ,0, ,10.6, ,53.1, ,77, ,46.0, ,2.7, ,82, ,50.2, 
52,1/3/2016,0300,3,0.00, ,0, ,0, ,10.3, ,53.2, ,74, ,45.2, ,3.5, ,60, ,50.2, 
