206,1/1/2016,0100,1,0, ,0, ,0, ,6.5, ,33.3, ,100, ,33.3, ,1.5, ,107, ,46.1, 
206,1/1/2016,0200,1,0, ,0, ,0, ,6.0, ,31.4, ,100, ,31.4, ,1.7, ,242, ,45.9, 
206,1/1/2016,0300,1,0, ,0, ,0, ,5.8, ,30.4, ,100, ,30.4, ,1.7, ,318, ,45.8, 
206,1/1/2016,0400,1,0, ,0, ,0, ,5.5, ,28.7, ,100, ,28.7, ,2.1, ,21, ,45.6, 
206,1/1/2016,0500,1,0, ,0, ,0, ,5.7, ,29.8, ,100, ,29.8, ,2.0, ,353, ,45.4, 
206,1/1/2016,0600,1,0, ,0, ,0, ,5.5, ,29.1, ,100, ,29.1, ,3.7, ,29, ,45.2, 
206,1/1/2016,0700,1,0, ,0, ,0, ,5.6, ,29.6, ,100, ,29.6, ,3.0, ,17, ,45.1, 
206,1/1/2016,0800,1,0, ,0, ,41, ,5.4, ,29.4, ,98, ,29.0, ,1.5, ,9, ,44.9, 
206,1/1/2016,0900,1,0.00, ,0.00, ,302, ,5.7, ,32.2, ,92, ,30.2, ,2.6, ,345, ,44.7, 
206,1/1/2016,1000,1,0.00, ,0, ,575, ,5.6, ,37.6, ,73, ,29.7, ,4.8, ,325, ,44.6, 
206,1/1/2016,1100,1,0.01, ,0, ,800, ,5.0, ,41.8, ,56, ,27.3, ,5.4, ,324, ,44.5, 
206,1/1/2016,1200,1,0.01, ,0, ,900, ,5.4, ,44.6, ,54, ,28.8, ,3.9, ,349, ,44.4, 
206,1/1/2016,1300,1,0.01, ,0, ,821, ,5.7, ,46.0, ,54, ,30.4, ,3.8, ,35, ,44.6, 
206,1/1/2016,1400,1,0.01, ,0, ,815, ,5.9, ,48.0, ,51, ,31.0, ,3.1, ,43, ,44.8, 
206,1/1/2016,1500,1,0.01, ,0, ,614, ,6.3, ,50.3, ,51, ,32.8, ,2.4, ,50, ,45.1, 
206,1/1/2016,1600,1,0.00, ,0, ,323, ,6.7, ,50.1, ,54, ,34.2, ,2.6, ,191, ,45.4, 
206,1/1/2016,1700,1,0.00, ,0, ,40, ,6.6, ,47.3, ,60, ,34.0, ,1.6, ,182, ,45.7, 
206,1/1/2016,1800,1,0, ,0, ,0, ,6.9, ,42.4, ,74, ,34.9, ,2.3, ,22, ,45.9, 
206,1/1/2016,1900,1,0, ,0, ,0, ,6.8, ,40.4, ,79, ,34.5, ,2.5, ,316, ,45.9, 
206,1/1/2016,2000,1,0, ,0, ,0, ,6.7, ,39.6, ,81, ,34.3, ,1.6, ,351, ,45.8, 
206,1/1/2016,2100,1,0, ,0, ,0, ,6.8, ,38.5, ,86, ,34.7, ,1.7, ,327, ,45.7, 
206,1/1/2016,2200,1,0, ,0, ,0, ,6.9, ,38.5, ,87, ,35.0, ,1.6, ,270, ,45.6, 
206,1/1/2016,2300,1,0, ,0, ,0, ,6.7, ,38.3, ,85, ,34.2, ,2.0, ,360, ,45.6, 
206,1/1/2016,2400,1,0, ,0, ,0, ,6.9, ,37.4, ,92, ,35.2, ,2.1, ,203, ,45.5, 
206,1/2/2016,0100,2,0, ,0, ,0, ,7.0, ,37.7, ,92, ,35.5, ,1.7, ,261, ,45.4, 
206,1/2/2016,0200,2,0, ,0, ,0, ,6.9, ,38.0, ,89, ,35.0, ,1.3, ,130, ,45.4, 
206,1/2/2016,0300,2,0, ,0, ,0, ,7.0, ,37.2, ,93, ,35.3, ,1.9, ,45, ,45.4, 
