Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
84,1/1/2016,0100,1,0.00, ,0, ,0, ,3.2, ,43.9, ,33, ,16.9, ,6.4, ,71, ,44.4, 
84,1/1/2016,0200,1,0.00, ,0, ,0, ,3.3, ,43.6, ,34, ,17.1, ,6.7, ,68, ,44.2, 
84,1/1/2016,0300,1,0.00, ,0, ,0, ,3.3, ,43.2, ,35, ,17.2, ,7.5, ,75, ,44.1, 
84,1/1/2016,0400,1,0.00, ,0, ,0, ,3.4, ,40.6, ,40, ,18.0, ,3.3, ,288, ,43.9, 
84,1/1/2016,0500,1,0.00, ,0, ,0, ,3.7, ,38.4, ,47, ,20.1, ,1.9, ,324, ,43.8, 
84,1/1/2016,0600,1,0.00, ,0, ,0, ,4.3, ,35.5, ,62, ,23.6, ,1.6, ,36, ,43.7, 
84,1/1/2016,0700,1,0.00, ,0, ,0, ,4.6, ,33.8, ,69, ,24.8, ,1.6, ,66, ,43.6, 
84,1/1/2016,0800,1,0.00, ,0, ,13, ,4.6, ,33.6, ,70, ,24.9, ,1.4, ,50, ,43.5, 
84,1/1/2016,0900,1,0.00, ,0, ,101, ,4.9, ,34.5, ,72, ,26.4, ,1.5, ,232, ,43.5, 
84,1/1/2016,1000,1,0.00, ,0, ,235, ,4.7, ,36.4, ,65, ,25.6, ,1.5, ,216, ,43.4, 
84,1/1/2016,1100,1,0.00, ,0, ,344, ,5.1, ,39.0, ,63, ,27.4, ,1.9, ,218, ,43.5, 
84,1/1/2016,1200,1,0.00, ,0, ,366, ,5.2, ,40.6, ,60, ,27.9, ,2.9, ,248, ,43.7, 
84,1/1/2016,1300,1,0.00, ,0, ,478, ,5.3, ,41.9, ,59, ,28.6, ,2.6, ,244, ,43.9, 
84,1/1/2016,1400,1,0.00, ,0, ,588, ,5.4, ,45.1, ,53, ,29.1, ,2.4, ,211, ,44.2, 
84,1/1/2016,1500,1,0.01, ,0, ,618, ,5.2, ,48.6, ,44, ,27.9, ,2.7, ,262, ,44.6, 
84,1/1/2016,1600,1,0.00, ,0, ,298, ,5.1, ,48.4, ,44, ,27.4, ,2.6, ,269, ,44.9, 
84,1/1/2016,1700,1,0.00, ,0, ,43, ,5.5, ,42.8, ,59, ,29.4, ,1.5, ,51, ,45.2, 
84,1/1/2016,1800,1,0, ,0, ,1, ,5.7, ,37.6, ,74, ,30.3, ,1.7, ,82, ,45.4, 
84,1/1/2016,1900,1,0.00, ,0, ,0, ,6.3, ,41.5, ,71, ,32.8, ,3.3, ,100, ,45.3, 
84,1/1/2016,2000,1,0.00, ,0, ,0, ,6.0, ,40.1, ,71, ,31.6, ,3.8, ,97, ,45.2, 
84,1/1/2016,2100,1,0.00, ,0, ,0, ,5.6, ,37.7, ,74, ,30.0, ,4.4, ,101, ,45.1, 
84,1/1/2016,2200,1,0.00, ,0, ,0, ,5.2, ,36.8, ,70, ,27.9, ,5.4, ,87, ,44.9, 
84,1/1/2016,2300,1,0.00, ,0, ,0, ,4.9, ,39.5, ,59, ,26.5, ,4.2, ,79, ,44.7, 
84,1/1/2016,2400,1,0.00, ,0, ,0, ,4.9, ,40.8, ,56, ,26.4, ,2.9, ,88, ,44.5, 
84,1/2/2016,0100,2,0.00, ,0, ,0, ,4.8, ,42.1, ,53, ,26.2, ,4.7, ,78, ,44.3, 
84,1/2/2016,0200,2,0.00, ,0, ,0, ,4.8, ,42.4, ,52, ,26.1, ,5.8, ,73, ,44.3, 
84,1/2/2016,0300,2,0.00, ,0, ,0, ,5.0, ,42.7, ,53, ,26.9, ,5.5, ,95, ,44.2, 
84,1/2/2016,0400,2,0.00, ,0, ,0, ,4.7, ,41.8, ,53, ,25.8, ,5.6, ,84, ,44.1, 
84,1/2/2016,0500,2,0.00, ,0, ,0, ,4.8, ,40.3, ,57, ,26.2, ,2.1, ,16, ,44.0, 
84,1/2/2016,0600,2,0.00, ,0, ,0, ,5.0, ,40.1, ,60, ,27.3, ,1.6, ,49, ,43.9, 
84,1/2/2016,0700,2,0.00, ,0, ,0, ,5.1, ,37.3, ,67, ,27.5, ,1.7, ,27, ,43.8, 
84,1/2/2016,0800,2,0.00, ,0, ,10, ,5.1, ,39.8, ,62, ,27.7, ,3.1, ,107, ,43.7, 
84,1/2/2016,0900,2,0.00, ,0, ,99, ,5.3, ,41.3, ,60, ,28.4, ,3.0, ,91, ,43.6, 
84,1/2/2016,1000,2,0.00, ,0, ,196, ,5.2, ,44.7, ,52, ,28.1, ,2.7, ,63, ,43.6, 
84,1/2/2016,1100,2,0.00, ,0, ,342, ,6.1, ,44.4, ,62, ,32.1, ,2.8, ,252, ,43.6, 
