Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
216,1/1/2016,0100,1,0.00, ,0, ,0, ,2.7, ,48.7, ,23, ,12.9, ,3.5, ,60, ,52.7, 
216,1/1/2016,0200,1,0.00, ,0, ,0, ,2.8, ,47.0, ,25, ,13.3, ,3.0, ,168, ,52.5, 
216,1/1/2016,0300,1,0.00, ,0, ,0, ,2.9, ,41.2, ,33, ,14.6, ,1.6, ,276, ,52.4, 
216,1/1/2016,0400,1,0, ,0, ,0, ,3.0, ,39.1, ,37, ,15.3, ,1.4, ,176, ,52.2, 
216,1/1/2016,0500,1,0, ,0, ,0, ,3.1, ,37.7, ,41, ,16.0, ,1.5, ,114, ,52.1, 
216,1/1/2016,0600,1,0.00, ,0, ,0, ,3.1, ,37.9, ,40, ,15.9, ,1.8, ,134, ,51.9, 
216,1/1/2016,0700,1,0, ,0, ,1, ,3.0, ,37.6, ,40, ,15.3, ,1.6, ,122, ,51.7, 
216,1/1/2016,0800,1,0.00, ,0, ,135, ,3.1, ,39.1, ,38, ,15.8, ,1.7, ,8, ,51.4, 
216,1/1/2016,0900,1,0.00, ,0, ,499, ,3.6, ,46.2, ,34, ,19.1, ,1.6, ,162, ,51.2, 
216,1/1/2016,1000,1,0.01, ,0, ,838, ,3.1, ,53.1, ,23, ,16.0, ,2.5, ,137, ,51.0, 
216,1/1/2016,1100,1,0.01, ,0, ,1082, ,3.0, ,57.1, ,19, ,14.8, ,3.3, ,163, ,50.8, 
216,1/1/2016,1200,1,0.01, ,0, ,1209, ,2.9, ,59.2, ,17, ,14.0, ,4.0, ,131, ,50.7, 
216,1/1/2016,1300,1,0.01, ,0, ,1166, ,2.9, ,60.7, ,16, ,14.3, ,3.6, ,132, ,50.7, 
216,1/1/2016,1400,1,0.01, ,0, ,1033, ,3.0, ,61.9, ,16, ,15.0, ,3.8, ,120, ,50.9, 
216,1/1/2016,1500,1,0.01, ,0, ,754, ,3.1, ,61.3, ,17, ,15.5, ,4.3, ,115, ,51.2, 
216,1/1/2016,1600,1,0.00, ,0, ,453, ,3.0, ,60.4, ,17, ,15.3, ,3.7, ,112, ,51.5, 
216,1/1/2016,1700,1,0.00, ,0, ,56, ,3.0, ,56.4, ,19, ,15.1, ,2.6, ,108, ,51.9, 
216,1/1/2016,1800,1,0.00, ,0, ,1, ,3.1, ,52.5, ,23, ,15.9, ,1.4, ,153, ,52.3, 
216,1/1/2016,1900,1,0.00, ,0, ,0, ,3.5, ,50.5, ,28, ,18.5, ,1.2, ,142, ,52.6, 
216,1/1/2016,2000,1,0.00, ,0, ,0, ,3.3, ,49.9, ,27, ,17.5, ,1.4, ,104, ,52.8, 
216,1/1/2016,2100,1,0.00, ,0, ,0, ,3.3, ,49.7, ,27, ,17.1, ,1.3, ,107, ,53.0, 
216,1/1/2016,2200,1,0.00, ,0, ,0, ,3.5, ,48.4, ,30, ,18.6, ,1.2, ,106, ,53.0, 
216,1/1/2016,2300,1,0.00, ,0, ,0, ,3.2, ,48.8, ,27, ,16.6, ,1.3, ,112, ,53.0, 
216,1/1/2016,2400,1,0.00, ,0, ,0, ,3.2, ,48.1, ,28, ,16.3, ,1.3, ,85, ,53.0, 
216,1/2/2016,0100,2,0.00, ,0, ,0, ,3.6, ,45.8, ,34, ,19.0, ,1.1, ,116, ,52.9, 
216,1/2/2016,0200,2,0.00, ,0, ,0, ,3.5, ,44.9, ,35, ,18.7, ,1.4, ,93, ,52.9, 
216,1/2/2016,0300,2,0.00, ,0, ,0, ,3.7, ,44.5, ,37, ,19.8, ,1.5, ,137, ,52.8, 
