219,1/1/2016,0100,1,0.00,R,0, ,0, ,2.1, ,49.8, ,17, ,6.8, ,7.7, ,26, ,52.4, 
219,1/1/2016,0200,1,0.00,R,0, ,0, ,2.1, ,49.5, ,17, ,6.7, ,7.2, ,19, ,52.1, 
219,1/1/2016,0300,1,0.00, ,0, ,0, ,2.1, ,48.5, ,18, ,6.7, ,5.0, ,8, ,51.9, 
219,1/1/2016,0400,1,0.00,R,0, ,0, ,2.0, ,47.9, ,18, ,6.0, ,4.8, ,8, ,51.7, 
219,1/1/2016,0500,1,0.00,R,0, ,0, ,1.9, ,48.0, ,17, ,4.9, ,5.6, ,16, ,51.5, 
219,1/1/2016,0600,1,0.00,R,0, ,0, ,1.9, ,47.5, ,17, ,4.8, ,4.7, ,15, ,51.3, 
219,1/1/2016,0700,1,0, ,0, ,1, ,2.4, ,42.2, ,26, ,9.9, ,2.8, ,221, ,51.0, 
219,1/1/2016,0800,1,0.00, ,0, ,213, ,2.6, ,41.7, ,29, ,11.8, ,2.6, ,223, ,50.8, 
219,1/1/2016,0900,1,0.00, ,0, ,674,Y,2.6, ,47.7, ,23, ,11.4, ,3.9, ,201, ,50.6, 
219,1/1/2016,1000,1,0.01, ,0, ,1023,Y,2.4, ,52.9, ,17, ,9.8, ,2.9, ,176, ,50.5, 
219,1/1/2016,1100,1,0.01, ,0, ,1256,Y,2.3, ,56.4, ,15, ,8.7, ,5.1, ,31, ,50.5, 
219,1/1/2016,1200,1,0.01, ,0, ,1348,Y,2.3, ,58.3, ,14, ,8.8, ,4.7, ,25, ,50.8, 
219,1/1/2016,1300,1,0.01, ,0, ,1250, ,2.3, ,59.6, ,13, ,9.3, ,3.7, ,26, ,51.4, 
219,1/1/2016,1400,1,0.01, ,0, ,1071, ,2.3, ,60.0, ,13, ,9.4, ,3.9, ,32, ,52.0, 
219,1/1/2016,1500,1,0.01, ,0, ,812, ,2.4, ,60.2, ,13, ,9.7, ,4.3, ,30, ,52.7, 
219,1/1/2016,1600,1,0.01, ,0, ,482, ,2.4, ,59.4, ,14, ,10.1, ,4.6, ,25, ,53.4, 
219,1/1/2016,1700,1,0.00, ,0, ,61, ,2.4, ,55.9, ,16, ,10.1, ,2.4, ,4, ,53.9, 
219,1/1/2016,1800,1,0.00, ,0, ,1, ,3.0, ,52.2, ,22, ,14.9, ,1.4, ,250, ,54.3, 
219,1/1/2016,1900,1,0.00, ,0, ,0, ,3.1, ,49.9, ,26, ,16.1, ,1.3, ,234, ,54.4, 
219,1/1/2016,2000,1,0.00, ,0, ,0, ,3.2, ,48.7, ,28, ,16.7, ,1.1, ,212, ,54.3, 
219,1/1/2016,2100,1,0, ,0, ,0, ,3.4, ,47.2, ,30, ,17.6, ,1.2, ,259, ,54.2, 
219,1/1/2016,2200,1,0.00, ,0, ,0, ,3.3, ,45.9, ,31, ,17.2, ,1.6, ,242, ,54.0, 
219,1/1/2016,2300,1,0, ,0, ,0, ,3.5, ,45.3, ,33, ,18.3, ,1.1, ,236, ,53.7, 
219,1/1/2016,2400,1,0, ,0, ,0, ,3.7, ,44.6, ,37, ,20.1, ,1.1, ,314, ,53.5, 
219,1/2/2016,0100,2,0, ,0, ,0, ,3.6, ,43.1, ,38, ,19.5, ,1.2, ,291, ,53.2, 
219,1/2/2016,0200,2,0, ,0, ,0, ,3.6, ,42.2, ,40, ,19.6, ,1.2, ,299, ,53.0, 
219,1/2/2016,0300,2,0, ,0, ,0, ,3.8, ,41.4, ,43, ,20.4, ,1.0, ,300, ,52.7, 
219,1/2/2016,0400,2,0, ,0, ,0, ,3.6, ,40.2, ,43, ,19.5, ,1.1, ,306, ,52.4, 
219,1/2/2016,0500,2,0, ,0, ,0, ,3.5, ,39.1, ,43, ,18.3, ,1.1, ,271, ,52.1, 
