Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
165,1/1/2016,0100,1,0.00, ,0, ,0, ,6.4, ,42.3, ,70, ,33.0, ,7.7, ,102, ,--,S
165,1/1/2016,0200,1,0.00, ,0, ,0, ,6.2, ,42.0, ,68, ,32.2, ,7.8, ,104, ,--,S
165,1/1/2016,0300,1,0.00, ,0, ,0, ,6.0, ,39.5, ,73, ,31.6, ,5.9, ,84, ,--,S
165,1/1/2016,0400,1,0.00, ,0, ,0, ,5.8, ,39.5, ,70, ,30.8, ,6.2, ,86, ,--,S
165,1/1/2016,0500,1,0.00, ,0, ,0, ,5.7, ,38.9, ,71, ,30.3, ,7.1, ,87, ,--,S
165,1/1/2016,0600,1,0.00, ,0, ,0, ,5.6, ,39.0, ,69, ,29.7, ,7.1, ,91, ,--,S
165,1/1/2016,0700,1,0.00, ,0, ,1, ,5.4, ,38.6, ,68, ,29.2, ,7.0, ,95, ,--,S
165,1/1/2016,0800,1,0.00, ,0, ,24, ,5.4, ,38.7, ,67, ,28.7, ,7.1, ,89, ,--,S
165,1/1/2016,0900,1,0.00, ,0, ,352, ,5.5, ,41.2, ,63, ,29.6, ,7.5, ,92, ,--,S
165,1/1/2016,1000,1,0.01, ,0, ,726, ,6.0, ,46.9, ,55, ,31.4, ,6.0, ,73, ,--,S
165,1/1/2016,1100,1,0.01, ,0, ,959, ,6.9, ,53.4, ,49, ,34.9, ,3.2, ,73, ,--,S
165,1/1/2016,1200,1,0.01, ,0, ,1084, ,7.5, ,55.6, ,50, ,37.1, ,3.8, ,317, ,--,S
