245,1/1/2016,0100,1,0.00, ,0, ,0, ,3.1, ,52.5, ,23, ,16.0, ,3.8, ,3, ,50.7, 
245,1/1/2016,0200,1,0.00, ,0, ,0, ,2.9, ,52.4, ,22, ,14.3, ,4.3, ,23, ,50.6, 
245,1/1/2016,0300,1,0.00, ,0, ,0, ,2.9, ,51.8, ,22, ,14.1, ,3.6, ,23, ,50.4, 
245,1/1/2016,0400,1,0.00, ,0, ,0, ,2.9, ,50.8, ,23, ,14.1, ,3.3, ,326, ,50.2, 
245,1/1/2016,0500,1,0.00, ,0, ,0, ,3.5, ,45.2, ,35, ,18.9, ,2.7, ,298, ,50.1, 
245,1/1/2016,0600,1,0.00, ,0, ,0, ,3.9, ,41.1, ,45, ,21.3, ,2.4, ,349, ,49.9, 
245,1/1/2016,0700,1,0.00, ,0, ,3, ,4.0, ,40.2, ,48, ,22.0, ,2.7, ,350, ,49.7, 
245,1/1/2016,0800,1,0.00, ,0, ,164, ,4.6, ,42.5, ,50, ,25.2, ,2.2, ,9, ,49.5, 
245,1/1/2016,0900,1,0.00, ,0, ,497, ,4.5, ,54.2, ,32, ,24.8, ,1.3, ,196, ,49.3, 
245,1/1/2016,1000,1,0.01, ,0, ,860, ,3.8, ,60.7, ,21, ,20.7, ,2.1, ,215, ,49.3, 
245,1/1/2016,1100,1,0.01, ,0, ,1088, ,3.4, ,62.6, ,18, ,18.2, ,3.7, ,193, ,49.5, 
245,1/1/2016,1200,1,0.01, ,0, ,1232, ,3.6, ,63.3, ,18, ,19.5, ,4.2, ,244, ,50.0, 
245,1/1/2016,1300,1,0.01, ,0, ,1247, ,3.7, ,64.4, ,18, ,20.0, ,4.1, ,286, ,50.7, 
245,1/1/2016,1400,1,0.01, ,0, ,1059, ,3.8, ,64.2, ,18, ,20.3, ,4.0, ,290, ,51.7, 
245,1/1/2016,1500,1,0.01, ,0, ,722, ,3.8, ,63.9, ,19, ,20.3, ,3.3, ,279, ,52.6, 
245,1/1/2016,1600,1,0.00, ,0, ,338, ,3.9, ,62.1, ,21, ,21.2, ,3.1, ,269, ,53.3, 
245,1/1/2016,1700,1,0.00, ,0, ,34, ,5.5, ,55.0, ,37, ,29.2, ,2.1, ,266, ,53.4, 
245,1/1/2016,1800,1,0.00, ,0, ,0, ,5.8, ,48.3, ,50, ,30.7, ,2.2, ,359, ,53.2, 
245,1/1/2016,1900,1,0.00, ,0, ,0, ,5.9, ,45.6, ,57, ,31.2, ,2.4, ,358, ,52.7, 
245,1/1/2016,2000,1,0.00, ,0, ,0, ,5.4, ,44.1, ,55, ,28.9, ,2.5, ,0, ,52.3, 
245,1/1/2016,2100,1,0.00, ,0, ,0, ,5.6, ,43.9, ,58, ,30.0, ,2.3, ,17, ,51.8, 
245,1/1/2016,2200,1,0.00, ,0, ,0, ,5.9, ,44.6, ,59, ,31.3, ,2.3, ,12, ,51.5, 
245,1/1/2016,2300,1,0.00, ,0, ,0, ,5.6, ,44.3, ,56, ,29.6, ,2.7, ,359, ,51.2, 
245,1/1/2016,2400,1,0.00, ,0, ,0, ,5.6, ,42.7, ,59, ,29.6, ,2.6, ,1, ,51.0, 
245,1/2/2016,0100,2,0, ,0, ,0, ,5.3, ,42.3, ,57, ,28.3, ,2.7, ,4, ,50.8, 
245,1/2/2016,0200,2,0, ,0, ,0, ,5.2, ,40.3, ,61, ,27.9, ,2.8, ,3, ,50.6, 
245,1/2/2016,0300,2,0, ,0, ,0, ,5.1, ,38.9, ,63, ,27.4, ,2.9, ,1, ,50.3, 
245,1/2/2016,0400,2,0, ,0, ,0, ,4.9, ,38.8, ,61, ,26.5, ,3.0, ,1, ,50.1, 
245,1/2/2016,0500,2,0, ,0, ,0, ,4.9, ,38.4, ,62, ,26.8, ,3.1, ,359, ,49.9, 
245,1/2/2016,0600,2,0, ,0, ,0, ,5.0, ,38.2, ,64, ,27.2, ,2.8, ,2, ,49.6, 
245,1/2/2016,0700,2,0, ,0, ,2, ,5.2, ,38.1, ,66, ,27.9, ,2.9, ,1, ,49.4, 
245,1/2/2016,0800,2,0.00, ,0, ,102, ,5.8, ,40.4, ,69, ,30.9, ,2.3, ,13, ,49.3, 
245,1/2/2016,0900,2,0.00, ,0, ,540, ,6.3, ,52.7, ,47, ,32.9, ,1.4, ,36, ,49.2, 
245,1/2/2016,1000,2,0.01, ,0, ,661, ,4.8, ,61.0, ,26, ,26.1, ,2.5, ,273, ,49.3, 
245,1/2/2016,1100,2,0.01, ,0, ,706, ,4.8, ,60.4, ,27, ,26.1, ,3.4, ,289, ,49.5, 
245,1/2/2016,1200,2,0.01, ,0, ,1098, ,5.0, ,62.9, ,26, ,27.3, ,3.2, ,278, ,50.0, 
245,1/2/2016,1300,2,0.01, ,0, ,1197, ,5.3, ,64.9, ,25, ,28.4, ,3.2, ,249, ,50.6, 
245,1/2/2016,1400,2,0.01, ,0, ,1076, ,6.0, ,66.0, ,28, ,31.6, ,3.2, ,245, ,51.5, 
245,1/2/2016,1500,2,0.01, ,0, ,789, ,7.7, ,65.4, ,36, ,37.8, ,4.0, ,219, ,52.4, 
245,1/2/2016,1600,2,0.00, ,0, ,347, ,9.5, ,61.9, ,50, ,43.2, ,3.6, ,253, ,53.2, 
245,1/2/2016,1700,2,0.00, ,0, ,61, ,9.5, ,56.9, ,60, ,43.1, ,1.9, ,287, ,53.4, 
245,1/2/2016,1800,2,0, ,0, ,1, ,8.9, ,50.7, ,71, ,41.5, ,1.8, ,334, ,53.2, 
245,1/2/2016,1900,2,0, ,0, ,0, ,8.3, ,47.7, ,74, ,39.8, ,2.1, ,5, ,52.9, 
245,1/2/2016,2000,2,0, ,0, ,0, ,8.3, ,45.6, ,79, ,39.7, ,2.2, ,8, ,52.4, 
245,1/2/2016,2100,2,0, ,0, ,0, ,8.4, ,44.7, ,83, ,39.9, ,2.1, ,8, ,52.0, 
245,1/2/2016,2200,2,0, ,0, ,0, ,8.6, ,44.7, ,85, ,40.5, ,2.0, ,17, ,51.7, 
245,1/2/2016,2300,2,0, ,0, ,0, ,8.8, ,45.6, ,85, ,41.3, ,1.8, ,11, ,51.4, 
245,1/2/2016,2400,2,0, ,0, ,0, ,8.1, ,44.4, ,82, ,39.2, ,2.4, ,1, ,51.2, 
245,1/3/2016,0100,3,0, ,0, ,0, ,7.7, ,42.3, ,84, ,37.7, ,2.2, ,5, ,51.0, 
245,1/3/2016,0200,3,0, ,0, ,0, ,7.1, ,41.0, ,82, ,35.9, ,2.5, ,6, ,50.8, 
245,1/3/2016,0300,3,0, ,0, ,0, ,6.9, ,40.8, ,80, ,35.0, ,2.6, ,9, ,50.6, 
245,1/3/2016,0400,3,0, ,0, ,0, ,7.0, ,40.7, ,81, ,35.3, ,2.3, ,9, ,50.3, 
245,1/3/2016,0500,3,0, ,0, ,0, ,6.6, ,40.3, ,78, ,34.0, ,2.5, ,8, ,50.1, 
245,1/3/2016,0600,3,0, ,0, ,0, ,6.7, ,39.6, ,81, ,34.2, ,2.3, ,10, ,50.0, 
245,1/3/2016,0700,3,0, ,0, ,3, ,6.4, ,39.4, ,78, ,33.0, ,2.5, ,4, ,49.8, 
245,1/3/2016,0800,3,0.00, ,0, ,145, ,6.9, ,41.6, ,77, ,34.9, ,2.1, ,9, ,49.6, 
245,1/3/2016,0900,3,0.00, ,0, ,319, ,8.4, ,50.3, ,68, ,40.1, ,1.3, ,37, ,49.6, 
245,1/3/2016,1000,3,0.01, ,0, ,690, ,7.4, ,57.8, ,45, ,36.6, ,2.2, ,173, ,49.6, 
245,1/3/2016,1100,3,0.01, ,0, ,1043, ,7.0, ,60.3, ,39, ,35.4, ,5.5, ,175, ,49.8, 
245,1/3/2016,1200,3,0.01, ,0, ,830, ,8.1, ,59.4, ,47, ,38.9, ,6.6, ,189, ,50.3, 
245,1/3/2016,1300,3,0.01, ,0, ,822, ,9.3, ,58.7, ,55, ,42.5, ,6.3, ,185, ,50.9, 
245,1/3/2016,1400,3,0.01, ,0, ,771, ,10.3, ,59.1, ,60, ,45.3, ,6.8, ,170, ,51.5, 
245,1/3/2016,1500,3,0.00, ,0, ,390, ,10.1, ,58.5, ,60, ,44.8, ,7.7, ,169, ,52.1, 
245,1/3/2016,1600,3,0.00, ,0, ,222, ,9.4, ,58.2, ,57, ,42.9, ,5.6, ,156, ,52.4, 
245,1/3/2016,1700,3,0.00, ,0, ,43, ,9.4, ,56.6, ,60, ,42.8, ,3.1, ,144, ,52.6, 
245,1/3/2016,1800,3,0.00, ,0, ,1, ,9.5, ,52.6, ,70, ,43.2, ,2.1, ,332, ,52.4, 
245,1/3/2016,1900,3,0.00, ,0, ,0, ,9.9, ,51.5, ,76, ,44.2, ,2.3, ,329, ,52.2, 
245,1/3/2016,2000,3,0, ,0, ,0, ,9.7, ,49.2, ,81, ,43.8, ,1.8, ,6, ,52.0, 
245,1/3/2016,2100,3,0, ,0, ,0, ,9.9, ,49.2, ,83, ,44.2, ,2.3, ,354, ,51.8, 
245,1/3/2016,2200,3,0, ,0, ,0, ,10.2, ,51.0, ,80, ,45.0, ,1.8, ,346, ,51.6, 
245,1/3/2016,2300,3,0, ,0, ,0, ,10.4, ,51.2, ,81, ,45.5, ,1.8, ,358, ,51.5, 
245,1/3/2016,2400,3,0, ,0, ,0, ,10.5, ,51.4, ,81, ,45.9, ,1.4, ,23, ,51.5, 
245,1/4/2016,0100,4,0, ,0.02, ,0, ,11.4, ,50.7, ,90, ,47.9, ,1.7, ,24, ,51.5, 
245,1/4/2016,0200,4,0, ,0, ,0, ,11.7, ,50.2, ,95, ,48.7, ,2.4, ,357, ,51.5, 
245,1/4/2016,0300,4,0, ,0, ,0, ,11.2, ,49.0, ,94, ,47.5, ,2.2, ,5, ,51.5, 
245,1/4/2016,0400,4,0.00, ,0, ,0, ,10.3, ,52.7, ,76, ,45.4, ,1.8, ,12, ,51.5, 
245,1/4/2016,0500,4,0.00, ,0, ,0, ,10.6, ,54.3, ,74, ,46.2, ,2.3, ,315, ,51.5, 
