104,1/1/2016,0100,1,0.00, ,0, ,0, ,6.3, ,38.4, ,79, ,32.6, ,3.5, ,347, ,46.7, 
104,1/1/2016,0200,1,0, ,0, ,0, ,6.0, ,37.7, ,79, ,31.7, ,2.2, ,354, ,46.4, 
104,1/1/2016,0300,1,0.00, ,0, ,0, ,5.8, ,38.1, ,75, ,30.9, ,1.5, ,345, ,46.1, 
104,1/1/2016,0400,1,0.00, ,0, ,0, ,5.6, ,38.6, ,71, ,29.9, ,1.7, ,352, ,45.9, 
104,1/1/2016,0500,1,0.00, ,0, ,0, ,5.4, ,37.7, ,71, ,29.1, ,1.4, ,38, ,45.6, 
104,1/1/2016,0600,1,0.00, ,0, ,0, ,5.2, ,38.0, ,67, ,28.0, ,1.6, ,2, ,45.3, 
104,1/1/2016,0700,1,0.00, ,0, ,0, ,4.9, ,37.6, ,64, ,26.4, ,1.5, ,20, ,45.1, 
104,1/1/2016,0800,1,0.00, ,0, ,24, ,4.9, ,36.7, ,66, ,26.4, ,1.8, ,354, ,44.9, 
104,1/1/2016,0900,1,0.00, ,0, ,169, ,5.0, ,39.4, ,61, ,27.2, ,1.3, ,35, ,44.6, 
104,1/1/2016,1000,1,0.00, ,0, ,348, ,5.4, ,43.3, ,56, ,28.9, ,1.9, ,4, ,44.4, 
104,1/1/2016,1100,1,0.01, ,0, ,1011, ,6.1, ,50.3, ,49, ,32.0, ,2.0, ,90, ,44.2, 
104,1/1/2016,1200,1,0.01, ,0, ,705, ,6.8, ,51.1, ,53, ,34.7, ,2.1, ,156, ,44.2, 
104,1/1/2016,1300,1,0.01, ,0, ,509, ,7.0, ,50.6, ,56, ,35.5, ,2.2, ,165, ,44.5, 
104,1/1/2016,1400,1,0.01, ,0, ,607, ,7.1, ,51.6, ,54, ,35.6, ,2.5, ,135, ,44.9, 
104,1/1/2016,1500,1,0.00, ,0, ,376, ,7.0, ,51.4, ,54, ,35.3, ,2.0, ,123, ,45.4, 
104,1/1/2016,1600,1,0.00, ,0, ,230, ,7.2, ,51.6, ,55, ,36.2, ,1.3, ,89, ,46.0, 
104,1/1/2016,1700,1,0.00, ,0, ,51, ,7.2, ,48.4, ,62, ,36.2, ,1.2, ,16, ,46.5, 
104,1/1/2016,1800,1,0.00, ,0, ,1, ,6.6, ,45.6, ,63, ,33.8, ,1.3, ,19, ,46.9, 
104,1/1/2016,1900,1,0.00, ,0, ,0, ,6.4, ,44.5, ,65, ,33.3, ,2.0, ,355, ,47.1, 
104,1/1/2016,2000,1,0.00, ,0, ,0, ,6.4, ,44.0, ,65, ,33.1, ,2.2, ,6, ,47.2, 
104,1/1/2016,2100,1,0.00, ,0, ,0, ,6.4, ,43.9, ,66, ,33.3, ,2.6, ,4, ,47.3, 
104,1/1/2016,2200,1,0.00, ,0, ,0, ,6.4, ,42.7, ,69, ,33.3, ,1.8, ,358, ,47.2, 
104,1/1/2016,2300,1,0.00, ,0, ,0, ,6.3, ,41.9, ,70, ,32.8, ,2.4, ,348, ,47.2, 
104,1/1/2016,2400,1,0.00, ,0, ,0, ,6.3, ,40.5, ,74, ,32.8, ,3.6, ,335, ,47.0, 
104,1/2/2016,0100,2,0.00, ,0, ,0, ,6.5, ,40.6, ,75, ,33.4, ,3.4, ,343, ,46.9, 
104,1/2/2016,0200,2,0.00, ,0, ,0, ,6.5, ,40.3, ,77, ,33.6, ,4.1, ,341, ,46.8, 
104,1/2/2016,0300,2,0.00, ,0, ,0, ,6.6, ,41.1, ,76, ,34.0, ,4.6, ,342, ,46.6, 
104,1/2/2016,0400,2,0.00, ,0, ,0, ,6.8, ,41.4, ,77, ,34.6, ,3.9, ,340, ,46.5, 
104,1/2/2016,0500,2,0.00, ,0, ,0, ,6.9, ,41.8, ,77, ,35.1, ,4.2, ,337, ,46.4, 
104,1/2/2016,0600,2,0.00, ,0, ,0, ,7.1, ,41.6, ,80, ,35.9, ,4.1, ,337, ,46.3, 
104,1/2/2016,0700,2,0.00, ,0, ,0, ,7.3, ,41.8, ,81, ,36.4, ,4.4, ,338, ,46.2, 
104,1/2/2016,0800,2,0.00, ,0, ,7, ,7.4, ,41.5, ,83, ,36.8, ,3.7, ,343, ,46.1, 
104,1/2/2016,0900,2,0.00, ,0, ,139, ,7.6, ,42.5, ,83, ,37.6, ,3.3, ,341, ,46.1, 
104,1/2/2016,1000,2,0.00, ,0, ,416, ,8.2, ,47.2, ,74, ,39.3, ,2.7, ,347, ,46.0, 
104,1/2/2016,1100,2,0.00, ,0, ,417, ,7.9, ,52.4, ,59, ,38.6, ,2.1, ,121, ,46.0, 
104,1/2/2016,1200,2,0.01, ,0, ,510, ,7.7, ,54.3, ,53, ,37.7, ,1.9, ,110, ,46.1, 
104,1/2/2016,1300,2,0.01, ,0, ,870, ,8.0, ,57.1, ,50, ,38.9, ,2.3, ,127, ,46.4, 
104,1/2/2016,1400,2,0.01, ,0, ,547, ,7.8, ,56.8, ,49, ,38.1, ,2.5, ,180, ,46.8, 
104,1/2/2016,1500,2,0.00, ,0, ,255, ,7.6, ,55.1, ,52, ,37.6, ,2.3, ,203, ,47.4, 
104,1/2/2016,1600,2,0.00, ,0, ,165, ,8.7, ,54.6, ,60, ,40.8, ,1.9, ,198, ,47.9, 
104,1/2/2016,1700,2,0.00, ,0, ,60, ,9.2, ,53.4, ,66, ,42.4, ,1.3, ,25, ,48.4, 
104,1/2/2016,1800,2,0.00, ,0, ,1, ,9.3, ,51.0, ,73, ,42.5, ,2.0, ,357, ,48.8, 
104,1/2/2016,1900,2,0.00, ,0, ,0, ,9.0, ,49.1, ,76, ,41.8, ,2.6, ,334, ,49.0, 
104,1/2/2016,2000,2,0.00, ,0, ,0, ,8.9, ,47.9, ,79, ,41.6, ,2.7, ,330, ,49.2, 
104,1/2/2016,2100,2,0.00, ,0, ,0, ,9.0, ,47.6, ,80, ,41.8, ,2.7, ,341, ,49.2, 
104,1/2/2016,2200,2,0.00, ,0, ,0, ,8.9, ,46.6, ,82, ,41.5, ,2.3, ,345, ,49.2, 
104,1/2/2016,2300,2,0, ,0, ,0, ,8.9, ,46.1, ,84, ,41.5, ,2.8, ,350, ,49.1, 
104,1/2/2016,2400,2,0, ,0, ,0, ,9.1, ,46.5, ,84, ,42.1, ,2.6, ,331, ,49.0, 
104,1/3/2016,0100,3,0, ,0, ,0, ,9.0, ,46.1, ,85, ,41.9, ,2.2, ,350, ,48.9, 
104,1/3/2016,0200,3,0, ,0, ,0, ,8.9, ,44.9, ,87, ,41.4, ,1.8, ,354, ,48.8, 
104,1/3/2016,0300,3,0.00, ,0, ,0, ,8.6, ,46.4, ,80, ,40.6, ,2.3, ,358, ,48.7, 
104,1/3/2016,0400,3,0.00, ,0, ,0, ,8.7, ,48.2, ,76, ,40.9, ,1.9, ,93, ,48.6, 
104,1/3/2016,0500,3,0.00, ,0, ,0, ,8.7, ,48.3, ,75, ,40.8, ,1.5, ,85, ,48.5, 
104,1/3/2016,0600,3,0.00, ,0, ,0, ,8.7, ,48.3, ,76, ,41.0, ,1.8, ,40, ,48.3, 
104,1/3/2016,0700,3,0.00, ,0, ,0, ,8.8, ,50.3, ,71, ,41.1, ,2.4, ,107, ,48.2, 
104,1/3/2016,0800,3,0.00, ,0, ,23, ,8.8, ,50.6, ,70, ,41.1, ,2.1, ,108, ,48.0, 
104,1/3/2016,0900,3,0.00, ,0, ,104, ,8.9, ,51.9, ,68, ,41.6, ,1.7, ,120, ,47.9, 
104,1/3/2016,1000,3,0.00, ,0, ,299, ,9.0, ,53.3, ,65, ,41.8, ,2.5, ,105, ,47.8, 
104,1/3/2016,1100,3,0.01, ,0, ,614, ,9.1, ,56.4, ,58, ,42.0, ,2.3, ,128, ,47.8, 
104,1/3/2016,1200,3,0.01, ,0, ,740, ,9.1, ,58.2, ,55, ,42.0, ,2.5, ,195, ,47.9, 
104,1/3/2016,1300,3,0.01, ,0, ,844, ,9.1, ,59.0, ,53, ,42.2, ,3.5, ,191, ,48.2, 
104,1/3/2016,1400,3,0.01, ,0, ,463, ,9.1, ,58.2, ,55, ,42.2, ,2.2, ,165, ,48.6, 
104,1/3/2016,1500,3,0.00, ,0, ,350, ,9.1, ,59.3, ,53, ,42.1, ,1.6, ,181, ,49.1, 
