Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
195,1/1/2016,0100,1,0.00, ,0, ,0, ,4.3, ,38.8, ,54, ,23.7, ,3.4, ,86, ,45.4, 
195,1/1/2016,0200,1,0.00, ,0, ,0, ,4.3, ,38.6, ,54, ,23.3, ,2.8, ,76, ,45.2, 
195,1/1/2016,0300,1,0.00, ,0, ,0, ,4.4, ,35.7, ,62, ,24.0, ,2.8, ,72, ,45.1, 
195,1/1/2016,0400,1,0.00, ,0, ,0, ,4.4, ,35.0, ,63, ,23.9, ,2.2, ,70, ,44.9, 
195,1/1/2016,0500,1,0, ,0, ,0, ,4.6, ,32.2, ,75, ,25.3, ,1.9, ,65, ,44.7, 
195,1/1/2016,0600,1,0.00, ,0, ,0, ,4.8, ,34.0, ,73, ,26.3, ,1.8, ,71, ,44.6, 
195,1/1/2016,0700,1,0.00, ,0, ,0, ,5.0, ,34.8, ,73, ,27.1, ,1.5, ,71, ,44.5, 
195,1/1/2016,0800,1,0.00, ,0, ,12, ,5.1, ,35.3, ,73, ,27.4, ,1.3, ,69, ,44.4, 
195,1/1/2016,0900,1,0.00, ,0, ,145, ,5.2, ,37.5, ,68, ,28.1, ,1.5, ,78, ,44.4, 
195,1/1/2016,1000,1,0.00, ,0, ,304, ,4.9, ,42.8, ,53, ,26.8, ,2.0, ,306, ,44.4, 
195,1/1/2016,1100,1,0.00, ,0, ,591, ,5.5, ,43.4, ,57, ,29.4, ,2.6, ,303, ,44.5, 
195,1/1/2016,1200,1,0.00, ,0, ,442, ,5.5, ,43.9, ,57, ,29.5, ,3.9, ,288, ,44.7, 
195,1/1/2016,1300,1,0.00, ,0, ,429, ,5.5, ,42.4, ,60, ,29.5, ,2.8, ,292, ,45.0, 
195,1/1/2016,1400,1,0.00, ,0, ,398, ,5.8, ,44.6, ,58, ,30.6, ,2.6, ,313, ,45.2, 
195,1/1/2016,1500,1,0.00, ,0, ,504, ,6.1, ,47.9, ,54, ,31.9, ,2.6, ,292, ,45.5, 
195,1/1/2016,1600,1,0.00, ,0, ,271, ,6.1, ,47.6, ,54, ,32.0, ,2.7, ,234, ,45.8, 
195,1/1/2016,1700,1,0.00, ,0, ,32, ,6.1, ,43.1, ,64, ,31.8, ,1.6, ,180, ,46.0, 
195,1/1/2016,1800,1,0, ,0, ,0, ,6.1, ,38.4, ,77, ,31.9, ,2.1, ,69, ,46.0, 
195,1/1/2016,1900,1,0, ,0, ,0, ,6.1, ,37.4, ,80, ,31.8, ,2.3, ,59, ,46.0, 
195,1/1/2016,2000,1,0, ,0, ,0, ,6.0, ,36.4, ,82, ,31.4, ,2.4, ,84, ,45.9, 
195,1/1/2016,2100,1,0, ,0, ,0, ,6.0, ,36.7, ,81, ,31.4, ,3.0, ,105, ,45.7, 
195,1/1/2016,2200,1,0, ,0, ,0, ,5.8, ,36.7, ,79, ,30.8, ,4.0, ,112, ,45.6, 
195,1/1/2016,2300,1,0.00, ,0, ,0, ,5.6, ,36.8, ,76, ,30.0, ,4.5, ,109, ,45.4, 
195,1/1/2016,2400,1,0.00, ,0, ,0, ,5.6, ,38.3, ,71, ,29.6, ,5.3, ,102, ,45.2, 
195,1/2/2016,0100,2,0.00, ,0, ,0, ,5.4, ,39.5, ,66, ,29.1, ,5.5, ,111, ,45.1, 
195,1/2/2016,0200,2,0.00, ,0, ,0, ,5.1, ,39.5, ,62, ,27.6, ,5.3, ,109, ,45.0, 
195,1/2/2016,0300,2,0.00, ,0, ,0, ,4.7, ,39.1, ,58, ,25.7, ,4.7, ,100, ,44.9, 
195,1/2/2016,0400,2,0.00, ,0, ,0, ,4.6, ,38.9, ,57, ,25.2, ,4.9, ,92, ,44.8, 
195,1/2/2016,0500,2,0.00, ,0, ,0, ,4.5, ,38.7, ,57, ,24.7, ,4.2, ,105, ,44.7, 
195,1/2/2016,0600,2,0.00, ,0, ,0, ,4.5, ,39.0, ,55, ,24.4, ,4.4, ,113, ,44.6, 
195,1/2/2016,0700,2,0.00, ,0, ,0, ,4.5, ,39.1, ,56, ,24.6, ,3.9, ,103, ,44.5, 
195,1/2/2016,0800,2,0.00, ,0, ,9, ,4.6, ,39.4, ,56, ,24.9, ,3.9, ,95, ,44.4, 
195,1/2/2016,0900,2,0.00, ,0, ,94, ,4.6, ,40.5, ,54, ,25.0, ,4.5, ,85, ,44.4, 
195,1/2/2016,1000,2,0.00, ,0, ,183, ,4.7, ,42.2, ,52, ,25.8, ,3.6, ,93, ,44.4, 
195,1/2/2016,1100,2,0.00, ,0, ,242, ,4.9, ,45.2, ,48, ,26.5, ,3.6, ,103, ,44.4, 
195,1/2/2016,1200,2,0.00, ,0, ,241, ,5.3, ,46.5, ,49, ,28.4, ,2.2, ,61, ,44.5, 
195,1/2/2016,1300,2,0.00, ,0, ,399, ,6.2, ,46.3, ,58, ,32.4, ,2.3, ,299, ,44.7, 
195,1/2/2016,1400,2,0.00, ,0, ,356, ,6.4, ,47.1, ,58, ,33.1, ,2.9, ,285, ,44.9, 
195,1/2/2016,1500,2,0.00, ,0, ,254, ,6.7, ,47.0, ,61, ,34.1, ,2.4, ,287, ,45.1, 
195,1/2/2016,1600,2,0.00, ,0, ,110, ,6.8, ,46.5, ,63, ,34.6, ,1.7, ,268, ,45.4, 
195,1/2/2016,1700,2,0.00, ,0, ,21, ,6.8, ,45.2, ,67, ,34.8, ,1.1, ,136, ,45.6, 
195,1/2/2016,1800,2,0.00, ,0, ,0, ,6.7, ,43.5, ,70, ,34.3, ,1.1, ,163, ,45.8, 
195,1/2/2016,1900,2,0.00, ,0, ,0, ,6.6, ,42.5, ,71, ,33.8, ,1.1, ,103, ,45.8, 
195,1/2/2016,2000,2,0.00, ,0, ,0, ,6.5, ,41.8, ,72, ,33.6, ,1.6, ,78, ,45.8, 
195,1/2/2016,2100,2,0.00, ,0, ,0, ,6.9, ,42.0, ,76, ,35.0, ,1.3, ,116, ,45.8, 
195,1/2/2016,2200,2,0.00, ,0, ,0, ,7.1, ,42.8, ,75, ,35.6, ,1.2, ,129, ,45.8, 
195,1/2/2016,2300,2,0.00, ,0, ,0, ,6.9, ,42.5, ,75, ,35.1, ,1.4, ,96, ,45.8, 
195,1/2/2016,2400,2,0.00, ,0, ,0, ,6.8, ,42.0, ,75, ,34.7, ,1.8, ,70, ,45.8, 
195,1/3/2016,0100,3,0, ,0, ,0, ,7.1, ,42.0, ,78, ,35.6, ,1.5, ,75, ,45.7, 
195,1/3/2016,0200,3,0, ,0, ,0, ,6.9, ,43.5, ,72, ,35.1, ,2.2, ,94, ,45.7, 
195,1/3/2016,0300,3,0, ,0, ,0, ,6.5, ,45.3, ,63, ,33.6, ,3.1, ,108, ,45.7, 
195,1/3/2016,0400,3,0, ,0, ,0, ,6.6, ,44.2, ,67, ,34.1, ,2.3, ,82, ,45.7, 
195,1/3/2016,0500,3,0, ,0.01, ,0, ,6.8, ,45.0, ,67, ,34.8, ,4.6, ,85, ,45.7, 
195,1/3/2016,0600,3,0.00, ,0, ,0, ,6.5, ,46.1, ,61, ,33.6, ,4.8, ,82, ,45.7, 
195,1/3/2016,0700,3,0, ,0, ,0, ,6.7, ,44.9, ,66, ,34.3, ,2.9, ,105, ,45.7, 
195,1/3/2016,0800,3,0, ,0, ,12, ,6.7, ,41.4, ,76, ,34.4, ,2.7, ,101, ,45.7, 
