Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
193,1/1/2016,0100,1,0, ,0, ,0, ,7.9, ,43.0, ,83, ,38.3, ,6.9, ,80, ,52.7, 
193,1/1/2016,0200,1,0, ,0, ,0, ,7.6, ,42.5, ,83, ,37.6, ,7.3, ,85, ,52.6, 
193,1/1/2016,0300,1,0, ,0, ,0, ,7.3, ,41.3, ,83, ,36.5, ,7.3, ,91, ,52.6, 
193,1/1/2016,0400,1,0, ,0, ,0, ,7.0, ,40.1, ,83, ,35.5, ,6.7, ,96, ,52.5, 
193,1/1/2016,0500,1,0, ,0, ,0, ,7.0, ,39.0, ,87, ,35.4, ,6.8, ,92, ,52.4, 
193,1/1/2016,0600,1,0, ,0, ,0, ,7.1, ,39.2, ,88, ,35.9, ,8.2, ,87, ,52.3, 
193,1/1/2016,0700,1,0, ,0, ,0, ,7.1, ,39.4, ,86, ,35.6, ,4.7, ,105, ,52.2, 
193,1/1/2016,0800,1,0, ,0, ,35, ,6.7, ,38.5, ,85, ,34.4, ,4.5, ,113, ,52.1, 
193,1/1/2016,0900,1,0.00, ,0, ,368, ,7.1, ,39.4, ,87, ,35.9, ,6.0, ,91, ,52.0, 
193,1/1/2016,1000,1,0.00, ,0, ,344, ,7.4, ,41.2, ,84, ,36.8, ,8.8, ,78, ,51.9, 
193,1/1/2016,1100,1,0.00, ,0, ,370, ,7.6, ,44.0, ,77, ,37.4, ,8.4, ,82, ,51.8, 
193,1/1/2016,1200,1,0.00, ,0, ,274, ,7.9, ,47.3, ,71, ,38.3, ,6.7, ,84, ,51.7, 
193,1/1/2016,1300,1,0.00, ,0, ,365, ,8.1, ,49.7, ,66, ,39.0, ,6.0, ,78, ,51.7, 
193,1/1/2016,1400,1,0.00, ,0, ,319, ,8.3, ,51.4, ,64, ,39.8, ,4.2, ,96, ,51.7, 
193,1/1/2016,1500,1,0.00, ,0, ,328, ,8.4, ,52.5, ,62, ,40.0, ,4.4, ,86, ,51.7, 
