Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
103,1/1/2016,0100,1,--,N,0, ,0, ,5.1, ,27.9, ,98, ,27.4, ,2.3, ,26, ,45.8, 
103,1/1/2016,0200,1,--,N,0, ,0, ,5.1, ,28.2, ,98, ,27.6, ,2.3, ,355, ,45.6, 
103,1/1/2016,0300,1,--,N,0, ,0, ,4.7, ,26.0, ,97, ,25.4, ,1.8, ,16, ,45.3, 
103,1/1/2016,0400,1,--,N,0, ,0, ,4.4, ,24.7, ,98, ,24.1, ,1.6, ,188, ,45.1, 
103,1/1/2016,0500,1,--,N,0, ,0, ,4.3, ,23.9, ,98, ,23.4, ,1.6, ,53, ,44.9, 
103,1/1/2016,0600,1,--,N,0, ,0, ,4.1, ,22.8, ,98, ,22.3, ,1.4, ,83, ,44.7, 
103,1/1/2016,0700,1,--,N,0, ,0, ,4.0, ,22.4, ,98, ,22.0, ,1.3, ,198, ,44.5, 
103,1/1/2016,0800,1,--,N,0, ,29, ,3.9, ,21.8, ,98, ,21.3, ,1.4, ,359, ,44.3, 
103,1/1/2016,0900,1,--,N,0, ,241, ,5.0, ,27.4, ,99, ,27.1, ,1.9, ,177, ,44.1, 
103,1/1/2016,1000,1,--,N,0.00,Y,613, ,6.1, ,34.9, ,89, ,32.0, ,2.3, ,291, ,44.0, 
103,1/1/2016,1100,1,--,N,0, ,835, ,6.0, ,41.9, ,66, ,31.4, ,2.7, ,57, ,43.8, 
103,1/1/2016,1200,1,--,N,0, ,945, ,6.1, ,44.7, ,61, ,32.1, ,3.6, ,156, ,43.7, 
103,1/1/2016,1300,1,--,N,0, ,955, ,5.4, ,48.8, ,46, ,29.0, ,2.8, ,196, ,43.7, 
103,1/1/2016,1400,1,--,N,0, ,845, ,5.1, ,50.3, ,41, ,27.4, ,5.1, ,201, ,43.8, 
103,1/1/2016,1500,1,--,N,0, ,639, ,5.3, ,51.0, ,41, ,28.4, ,4.2, ,192, ,44.0, 
103,1/1/2016,1600,1,--,N,0, ,368, ,5.1, ,50.3, ,41, ,27.3, ,4.7, ,178, ,44.4, 
103,1/1/2016,1700,1,--,N,0, ,70, ,4.7, ,46.0, ,45, ,25.8, ,4.0, ,178, ,44.7, 
103,1/1/2016,1800,1,--,N,0, ,1, ,4.7, ,40.2, ,56, ,25.6, ,2.6, ,168, ,45.0, 
103,1/1/2016,1900,1,--,N,0, ,0, ,4.9, ,33.9,Y,74,Y,26.4,Y,2.2, ,322, ,45.1, 
103,1/1/2016,2000,1,--,N,0, ,0, ,4.9, ,30.8,Y,84,Y,26.4,Y,1.9, ,336, ,45.1, 
103,1/1/2016,2100,1,--,N,0, ,0, ,4.7, ,28.1,Y,89,Y,25.5,Y,1.8, ,28, ,45.1, 
103,1/1/2016,2200,1,--,N,0, ,0, ,4.6, ,26.9, ,92, ,24.9, ,1.8, ,344, ,44.9, 
103,1/1/2016,2300,1,--,N,0, ,0, ,4.6, ,26.4, ,94, ,24.9, ,1.6, ,180, ,44.7, 
103,1/1/2016,2400,1,--,N,0, ,0, ,4.9, ,28.0, ,95, ,26.8, ,1.5, ,199, ,44.6, 
103,1/2/2016,0100,2,--,N,0, ,0, ,5.5, ,30.7, ,95, ,29.5, ,1.3, ,192, ,44.4, 
103,1/2/2016,0200,2,--,N,0, ,0, ,5.7, ,31.8, ,94, ,30.3, ,1.9, ,133, ,44.3, 
103,1/2/2016,0300,2,--,N,0, ,0, ,5.7, ,32.4, ,92, ,30.4, ,1.4, ,269, ,44.1, 
103,1/2/2016,0400,2,--,N,0, ,0, ,5.8, ,32.6, ,93, ,30.7, ,1.4, ,158, ,44.0, 
103,1/2/2016,0500,2,--,N,0, ,0, ,5.9, ,34.0, ,89, ,31.2, ,1.9, ,343, ,44.0, 
103,1/2/2016,0600,2,--,N,0, ,0, ,5.8, ,35.2, ,83, ,30.5, ,1.9, ,359, ,43.9, 
103,1/2/2016,0700,2,--,N,0, ,0, ,5.8, ,35.3, ,83, ,30.6, ,1.6, ,21, ,43.8, 
103,1/2/2016,0800,2,--,N,0, ,11, ,5.9, ,34.4, ,88, ,31.2, ,1.6, ,168, ,43.9, 
103,1/2/2016,0900,2,--,N,0, ,100, ,6.2, ,35.3, ,89, ,32.4, ,1.8, ,207, ,43.9, 
103,1/2/2016,1000,2,--,N,0, ,199, ,6.2, ,38.1, ,79, ,32.3, ,1.5, ,234, ,43.9, 
103,1/2/2016,1100,2,--,N,0, ,323, ,6.2, ,40.8, ,71, ,32.2, ,2.4, ,311, ,43.9, 
103,1/2/2016,1200,2,--,N,0, ,359, ,5.9, ,43.4, ,62, ,31.2, ,2.1, ,240, ,43.9, 
103,1/2/2016,1300,2,--,N,0, ,513, ,6.4, ,45.8, ,61, ,33.0, ,2.7, ,195, ,44.1, 
103,1/2/2016,1400,2,--,N,0, ,425, ,6.7, ,47.8, ,59, ,34.3, ,2.3, ,259, ,44.3, 
103,1/2/2016,1500,2,--,N,0, ,276, ,7.0, ,48.9, ,60, ,35.4, ,1.9, ,64, ,44.5, 
103,1/2/2016,1600,2,--,N,0, ,164, ,7.3, ,49.7, ,60, ,36.3, ,1.9, ,8, ,44.8, 
103,1/2/2016,1700,2,--,N,0, ,26, ,7.6, ,48.7, ,65, ,37.4, ,1.4, ,315, ,45.1, 
103,1/2/2016,1800,2,--,N,0, ,0, ,7.2, ,46.5, ,67, ,36.2, ,1.4, ,130, ,45.3, 
103,1/2/2016,1900,2,--,N,0, ,0, ,7.2, ,44.3, ,72, ,36.0, ,1.8, ,275, ,45.5, 
103,1/2/2016,2000,2,--,N,0, ,0, ,7.2, ,43.8, ,74, ,36.0, ,1.3, ,28, ,45.7, 
103,1/2/2016,2100,2,--,N,0, ,0, ,6.9, ,43.5, ,72, ,35.0, ,1.3, ,157, ,45.8, 
103,1/2/2016,2200,2,--,N,0, ,0, ,6.8, ,43.6, ,70, ,34.5, ,1.7, ,273, ,45.8, 
103,1/2/2016,2300,2,--,N,0, ,0, ,7.1, ,42.7, ,76, ,35.7, ,1.6, ,345, ,45.9, 
103,1/2/2016,2400,2,--,N,0, ,0, ,7.3, ,41.7, ,82, ,36.6, ,1.4, ,7, ,45.9, 
103,1/3/2016,0100,3,--,N,0, ,0, ,7.5, ,41.5, ,84, ,37.0, ,1.8, ,3, ,45.9, 
103,1/3/2016,0200,3,--,N,0, ,0, ,7.4, ,41.8, ,82, ,36.8, ,1.7, ,273, ,45.9, 
103,1/3/2016,0300,3,--,N,0, ,0, ,7.3, ,41.3, ,83, ,36.6, ,2.5, ,222, ,45.9, 
103,1/3/2016,0400,3,--,N,0, ,0, ,7.3, ,40.6, ,85, ,36.4, ,1.8, ,358, ,45.9, 
103,1/3/2016,0500,3,--,N,0, ,0, ,7.2, ,40.0, ,85, ,36.0, ,2.0, ,303, ,45.9, 
103,1/3/2016,0600,3,--,N,0, ,0, ,7.4, ,40.6, ,86, ,36.9, ,1.9, ,95, ,45.9, 
103,1/3/2016,0700,3,--,N,0, ,0, ,7.4, ,41.8, ,83, ,36.9, ,2.1, ,275, ,45.9, 
103,1/3/2016,0800,3,--,N,0.03, ,6, ,7.8, ,41.6, ,88, ,38.2, ,1.6, ,263, ,45.9, 
103,1/3/2016,0900,3,--,N,0.01, ,35, ,8.4, ,41.8, ,93, ,39.9, ,2.0, ,350, ,45.9, 
103,1/3/2016,1000,3,--,N,0.04, ,90, ,8.6, ,42.9, ,92, ,40.7, ,2.7, ,350, ,45.9, 
103,1/3/2016,1100,3,--,N,0.08, ,99, ,9.0, ,43.2, ,95, ,41.7, ,2.4, ,342, ,45.9, 
103,1/3/2016,1200,3,--,N,0.05, ,206, ,9.4, ,43.8, ,96, ,42.9, ,2.8, ,352, ,46.0, 
103,1/3/2016,1300,3,--,N,0.03, ,260, ,9.8, ,44.8, ,97, ,44.0, ,3.4, ,336, ,46.0, 
103,1/3/2016,1400,3,--,N,0.00, ,251, ,10.1, ,45.7, ,97, ,44.8, ,3.9, ,340, ,46.1, 
103,1/3/2016,1500,3,--,N,0, ,160, ,10.0, ,46.2, ,94, ,44.5, ,3.6, ,343, ,46.3, 
103,1/3/2016,1600,3,--,N,0, ,122, ,10.1, ,46.9, ,92, ,44.7, ,3.5, ,344, ,46.5, 
103,1/3/2016,1700,3,--,N,0, ,26, ,10.2, ,46.9, ,94, ,45.1, ,1.7, ,16, ,46.6, 
103,1/3/2016,1800,3,--,N,0, ,0, ,10.1, ,45.9, ,96, ,44.7, ,1.6, ,332, ,46.7, 
103,1/3/2016,1900,3,--,N,0, ,0, ,10.2, ,45.7, ,98, ,45.1, ,2.4, ,2, ,46.9, 
103,1/3/2016,2000,3,--,N,0, ,0, ,10.2, ,45.4, ,99, ,45.0, ,1.8, ,309, ,46.9, 
103,1/3/2016,2100,3,--,N,0, ,0, ,9.8, ,44.2, ,99, ,43.9, ,1.5, ,201, ,47.0, 
103,1/3/2016,2200,3,--,N,0.00, ,0, ,9.8, ,43.9, ,100, ,43.9, ,1.5, ,12, ,47.1, 
103,1/3/2016,2300,3,--,N,0.02, ,0, ,9.9, ,44.3, ,100, ,44.3, ,1.7, ,279, ,47.1, 
103,1/3/2016,2400,3,--,N,0.03, ,0, ,9.9, ,44.0, ,100, ,44.0, ,1.8, ,50, ,47.1, 
103,1/4/2016,0100,4,--,N,0.00, ,0, ,9.9, ,44.1, ,100, ,44.1, ,2.4, ,343, ,47.1, 
103,1/4/2016,0200,4,--,N,0.01, ,0, ,9.8, ,43.7, ,100, ,43.7, ,2.6, ,346, ,47.2, 
103,1/4/2016,0300,4,--,N,0.00, ,0, ,9.8, ,43.8, ,100, ,43.8, ,2.3, ,345, ,47.2, 
103,1/4/2016,0400,4,--,N,0, ,0, ,9.8, ,44.0, ,100, ,43.9, ,1.8, ,346, ,47.2, 
103,1/4/2016,0500,4,--,N,0, ,0, ,9.7, ,43.7, ,100, ,43.7, ,1.6, ,71, ,47.2, 
103,1/4/2016,0600,4,--,N,0.01, ,0, ,9.7, ,43.8, ,100, ,43.8, ,1.6, ,284, ,47.3, 
103,1/4/2016,0700,4,--,N,0.06, ,0, ,9.7, ,43.6, ,100, ,43.6, ,2.3, ,231, ,47.3, 
103,1/4/2016,0800,4,--,N,0.04, ,5, ,9.6, ,43.4, ,100, ,43.4, ,1.4, ,61, ,47.3, 
103,1/4/2016,0900,4,--,N,0, ,65, ,9.7, ,43.4, ,100, ,43.4, ,1.9, ,269, ,47.3, 
103,1/4/2016,1000,4,--,N,0, ,225, ,10.0, ,44.4, ,100, ,44.4, ,2.0, ,273, ,47.4, 
103,1/4/2016,1100,4,--,N,0, ,497, ,10.3, ,46.4, ,96, ,45.4, ,2.3, ,285, ,47.4, 
103,1/4/2016,1200,4,--,N,0, ,265, ,10.7, ,48.7, ,92, ,46.4, ,2.5, ,228, ,47.5, 
103,1/4/2016,1300,4,--,N,0.01, ,195, ,11.1, ,49.2, ,93, ,47.2, ,2.1, ,170, ,47.7, 
103,1/4/2016,1400,4,--,N,0, ,165, ,11.9, ,50.8, ,94, ,49.2, ,2.6, ,157, ,47.8, 
103,1/4/2016,1500,4,--,N,0.03, ,114, ,12.1, ,51.6, ,93, ,49.5, ,5.3, ,147, ,48.0, 
103,1/4/2016,1600,4,--,N,0.01, ,70, ,12.0, ,50.5, ,96, ,49.4, ,5.3, ,138, ,48.3, 
