136,1/1/2016,0100,1,0.00, ,0, ,0, ,3.6, ,41.6, ,41, ,19.4, ,3.7, ,293, ,52.8, 
136,1/1/2016,0200,1,0.00, ,0, ,0, ,3.5, ,41.3, ,40, ,18.7, ,3.4, ,288, ,52.6, 
136,1/1/2016,0300,1,0.00, ,0, ,0, ,3.2, ,43.4, ,33, ,16.4, ,4.0, ,316, ,52.4, 
136,1/1/2016,0400,1,0.00, ,0, ,0, ,3.3, ,40.2, ,39, ,17.0, ,3.9, ,290, ,52.3, 
136,1/1/2016,0500,1,0.00, ,0, ,0, ,3.2, ,40.6, ,37, ,16.7, ,3.9, ,302, ,52.2, 
136,1/1/2016,0600,1,0.00, ,0, ,0, ,3.1, ,40.5, ,36, ,15.9, ,3.7, ,320, ,52.0, 
136,1/1/2016,0700,1,0.00, ,0, ,4, ,3.3, ,38.0, ,43, ,17.4, ,3.6, ,288, ,51.8, 
136,1/1/2016,0800,1,0.00, ,0, ,203, ,3.4, ,41.4, ,38, ,17.8, ,3.4, ,303, ,51.7, 
136,1/1/2016,0900,1,0.00, ,0, ,554, ,3.4, ,47.9, ,30, ,17.9, ,4.7, ,329, ,51.4, 
136,1/1/2016,1000,1,0.01, ,0, ,793, ,3.5, ,53.7, ,25, ,18.4, ,2.9, ,339, ,51.3, 
136,1/1/2016,1100,1,0.01, ,0, ,1055, ,3.1, ,57.8, ,19, ,16.2, ,3.6, ,341, ,51.3, 
136,1/1/2016,1200,1,0.01, ,0, ,1034, ,2.9, ,60.1, ,16, ,14.5, ,3.4, ,343, ,51.3, 
136,1/1/2016,1300,1,0.01, ,0, ,1103, ,3.2, ,61.4, ,17, ,16.8, ,2.5, ,100, ,51.4, 
136,1/1/2016,1400,1,0.01, ,0, ,1141, ,3.6, ,62.3, ,19, ,19.4, ,2.8, ,71, ,51.5, 
136,1/1/2016,1500,1,0.01, ,0, ,678, ,3.7, ,62.4, ,19, ,19.8, ,2.2, ,92, ,51.7, 
136,1/1/2016,1600,1,0.00, ,0, ,351, ,4.2, ,60.7, ,23, ,23.0, ,2.4, ,114, ,52.0, 
136,1/1/2016,1700,1,0.00, ,0, ,49, ,4.4, ,55.7, ,29, ,24.2, ,2.6, ,169, ,52.2, 
136,1/1/2016,1800,1,0.00, ,0, ,0, ,4.3, ,49.4, ,36, ,23.7, ,3.5, ,211, ,52.4, 
136,1/1/2016,1900,1,0.00, ,0, ,0, ,3.7, ,47.7, ,33, ,20.1, ,2.5, ,239, ,52.6, 
136,1/1/2016,2000,1,0.00, ,0, ,0, ,4.5, ,43.8, ,46, ,24.3, ,2.8, ,234, ,52.6, 
136,1/1/2016,2100,1,0.00, ,0, ,0, ,3.8, ,45.5, ,37, ,20.7, ,3.0, ,230, ,52.6, 
136,1/1/2016,2200,1,0.00, ,0, ,0, ,3.5, ,48.2, ,31, ,18.8, ,2.5, ,264, ,52.6, 
136,1/1/2016,2300,1,0.00, ,0, ,0, ,3.8, ,45.6, ,37, ,20.8, ,2.5, ,287, ,52.6, 
136,1/1/2016,2400,1,0.00, ,0, ,0, ,3.8, ,44.9, ,38, ,20.7, ,2.9, ,281, ,52.5, 
136,1/2/2016,0100,2,0.00, ,0, ,0, ,3.9, ,42.5, ,42, ,21.2, ,2.2, ,272, ,52.5, 
136,1/2/2016,0200,2,0.00, ,0, ,0, ,4.0, ,40.9, ,46, ,21.7, ,2.6, ,270, ,52.4, 
136,1/2/2016,0300,2,0.00, ,0, ,0, ,3.8, ,39.5, ,46, ,20.5, ,2.8, ,279, ,52.3, 
136,1/2/2016,0400,2,0.00, ,0, ,0, ,3.6, ,40.2, ,43, ,19.4, ,2.8, ,300, ,52.2, 
136,1/2/2016,0500,2,0.00, ,0, ,0, ,3.4, ,44.6, ,34, ,17.9, ,3.6, ,300, ,52.0, 
136,1/2/2016,0600,2,0.00, ,0, ,0, ,3.4, ,41.7, ,38, ,18.2, ,3.2, ,274, ,51.8, 
136,1/2/2016,0700,2,0.00, ,0, ,5, ,3.8, ,39.1, ,47, ,20.6, ,2.8, ,296, ,51.7, 
136,1/2/2016,0800,2,0.00, ,0, ,175, ,4.5, ,40.1, ,53, ,24.4, ,2.1, ,268, ,51.5, 
136,1/2/2016,0900,2,0.00, ,0, ,350, ,4.2, ,49.0, ,35, ,22.7, ,2.2, ,298, ,51.4, 
136,1/2/2016,1000,2,0.01, ,0, ,635, ,3.7, ,53.8, ,26, ,20.1, ,3.9, ,345, ,51.2, 
136,1/2/2016,1100,2,0.01, ,0, ,1117, ,3.7, ,58.0, ,22, ,20.0, ,4.2, ,344, ,51.2, 
136,1/2/2016,1200,2,0.01, ,0, ,954, ,3.4, ,60.8, ,19, ,17.9, ,3.8, ,341, ,51.3, 
136,1/2/2016,1300,2,0.01, ,0, ,790, ,3.5, ,62.0, ,19, ,18.7, ,3.6, ,321, ,51.4, 
136,1/2/2016,1400,2,0.01, ,0, ,1010, ,3.7, ,64.6, ,18, ,19.7, ,3.5, ,336, ,51.7, 
