77,1/1/2016,0100,1,0.00, ,0, ,0, ,3.5, ,33.9, ,53, ,18.4, ,2.8, ,244, ,44.6, 
77,1/1/2016,0200,1,0.00, ,0, ,0, ,3.4, ,33.2, ,53, ,18.0, ,2.8, ,245, ,44.5, 
77,1/1/2016,0300,1,0.00, ,0, ,0, ,3.3, ,32.4, ,52, ,16.9, ,3.0, ,246, ,44.4, 
77,1/1/2016,0400,1,0.00, ,0, ,0, ,3.1, ,33.2, ,48, ,15.8, ,3.0, ,255, ,44.3, 
77,1/1/2016,0500,1,0.00, ,0, ,0, ,3.1, ,31.6, ,52, ,16.2, ,2.9, ,250, ,44.1, 
77,1/1/2016,0600,1,0.00, ,0, ,0, ,3.2, ,31.8, ,53, ,16.7, ,2.8, ,248, ,44.0, 
77,1/1/2016,0700,1,0.00, ,0, ,0, ,3.2, ,30.9, ,55, ,16.4, ,3.0, ,259, ,43.9, 
77,1/1/2016,0800,1,0.00, ,0, ,26, ,3.1, ,31.5, ,51, ,15.5, ,2.9, ,241, ,43.7, 
77,1/1/2016,0900,1,0.00, ,0, ,271, ,2.8, ,37.7, ,37, ,13.7, ,2.7, ,330, ,43.6, 
77,1/1/2016,1000,1,0.01, ,0, ,558, ,2.2, ,44.2, ,22, ,8.2, ,3.7, ,21, ,43.5, 
77,1/1/2016,1100,1,0.01, ,0, ,830, ,2.2, ,46.7, ,20, ,8.2, ,5.1, ,30, ,43.3, 
77,1/1/2016,1200,1,0.01, ,0, ,992, ,2.3, ,48.9, ,20, ,9.1, ,5.1, ,11, ,43.2, 
77,1/1/2016,1300,1,0.01, ,0, ,954, ,2.4, ,50.2, ,19, ,9.8, ,4.2, ,20, ,43.1, 
77,1/1/2016,1400,1,0.01, ,0, ,864, ,2.7, ,51.3, ,21, ,12.3, ,4.9, ,50, ,43.2, 
77,1/1/2016,1500,1,0.01, ,0, ,673, ,2.8, ,51.5, ,22, ,13.8, ,4.9, ,72, ,43.3, 
77,1/1/2016,1600,1,0.00, ,0, ,399, ,2.8, ,50.5, ,22, ,13.5, ,4.8, ,59, ,43.4, 
77,1/1/2016,1700,1,0.00, ,0, ,31, ,3.7, ,43.3, ,39, ,19.9, ,3.0, ,279, ,43.6, 
77,1/1/2016,1800,1,0.00,Y,0, ,1, ,3.6, ,38.6,Y,45,Y,19.2,Y,3.6, ,294, ,43.8, 
77,1/1/2016,1900,1,0.00, ,0, ,0, ,3.4, ,37.7, ,44, ,18.1, ,4.3, ,296, ,43.9, 
77,1/1/2016,2000,1,0.00, ,0, ,0, ,3.4, ,37.0, ,45, ,17.7, ,3.8, ,288, ,44.0, 
77,1/1/2016,2100,1,0, ,0, ,0, ,3.7, ,33.0, ,58, ,19.9, ,1.9, ,271, ,44.1, 
77,1/1/2016,2200,1,0, ,0, ,0, ,3.8, ,31.5, ,63, ,20.5, ,2.3, ,279, ,44.1, 
77,1/1/2016,2300,1,0, ,0, ,0, ,3.9, ,31.7, ,64, ,20.9, ,2.5, ,269, ,44.0, 
77,1/1/2016,2400,1,0.00, ,0, ,0, ,4.0, ,35.2, ,57, ,21.7, ,2.9, ,266, ,44.0, 
77,1/2/2016,0100,2,0.00, ,0, ,0, ,3.9, ,36.8, ,53, ,21.2, ,2.2, ,256, ,43.9, 
77,1/2/2016,0200,2,0.00, ,0, ,0, ,3.8, ,38.0, ,48, ,20.3, ,2.7, ,274, ,43.8, 
77,1/2/2016,0300,2,0.00, ,0, ,0, ,3.7, ,38.6, ,47, ,20.0, ,2.9, ,283, ,43.7, 
77,1/2/2016,0400,2,0.00, ,0, ,0, ,3.3, ,40.3, ,39, ,17.1, ,3.3, ,308, ,43.7, 
77,1/2/2016,0500,2,0.00, ,0, ,0, ,3.3, ,40.9, ,38, ,17.4, ,3.1, ,310, ,43.6, 
77,1/2/2016,0600,2,0.00, ,0, ,0, ,3.6, ,41.3, ,41, ,19.2, ,2.9, ,304, ,43.6, 
77,1/2/2016,0700,2,0.00, ,0, ,0, ,3.4, ,42.4, ,37, ,17.7, ,3.7, ,317, ,43.5, 
77,1/2/2016,0800,2,0.00, ,0, ,12, ,3.7, ,41.8, ,41, ,20.1, ,3.1, ,304, ,43.5, 
77,1/2/2016,0900,2,0.00, ,0, ,82, ,3.8, ,42.6, ,41, ,20.8, ,3.4, ,314, ,43.5, 
