Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
90,1/1/2016,0100,1,0,Y,0, ,0, ,1.1, ,-2.5,Y,84,Y,-6.2,Y,4.8, ,261, ,34.7, 
90,1/1/2016,0200,1,0,Y,0, ,0, ,1.1, ,-3.7,Y,85,Y,-7.1,Y,4.0, ,284, ,34.7, 
90,1/1/2016,0300,1,0,Y,0, ,0, ,0.9, ,-6.9,Y,84,Y,-10.4,Y,2.9, ,237, ,34.7, 
90,1/1/2016,0400,1,0,R,0, ,0, ,0.8, ,-8.6,R,82,R,-12.5,R,3.5, ,352, ,34.7, 
90,1/1/2016,0500,1,0,Y,0, ,0, ,0.9, ,-6.6,Y,83,Y,-10.4,Y,2.2, ,57, ,34.6, 
90,1/1/2016,0600,1,0,Y,0, ,0, ,0.8, ,-8.1,Y,82,Y,-12.0,Y,2.1, ,164, ,34.7, 
90,1/1/2016,0700,1,0,Y,0, ,0, ,0.8, ,-8.8,Y,81,Y,-13.0,Y,2.5, ,302, ,34.6, 
90,1/1/2016,0800,1,0,R,0, ,40, ,0.7, ,-10.5,R,81,R,-14.8,R,2.1, ,16, ,34.6, 
90,1/1/2016,0900,1,0.00,Y,0, ,342, ,0.9, ,-5.7,Y,82,Y,-9.8,Y,2.1, ,114, ,34.6, 
90,1/1/2016,1000,1,0.00,Y,0, ,616, ,1.1, ,-1.9,Y,81,Y,-6.2,Y,1.9, ,259, ,34.7, 
90,1/1/2016,1100,1,0.00,R,0, ,802, ,1.4, ,2.3,R,82,R,-1.9,R,2.2, ,305, ,34.7, 
90,1/1/2016,1200,1,0.00,R,0, ,934, ,1.6, ,6.0,R,81,R,1.4,R,2.9, ,329, ,34.7, 
90,1/1/2016,1300,1,0.00,Y,0, ,946, ,1.8, ,10.6,Y,72,Y,3.4,Y,2.4, ,41, ,34.7, 
90,1/1/2016,1400,1,0.00,Y,0, ,830, ,1.9, ,14.4,Y,64,Y,4.4,Y,2.1, ,31, ,34.7, 
90,1/1/2016,1500,1,0.00,Y,0, ,606, ,1.9, ,15.6,Y,63,Y,5.2,Y,1.9, ,301, ,34.7, 
90,1/1/2016,1600,1,0.00,Y,0, ,314, ,1.9, ,12.7,Y,69,Y,4.6,Y,2.4, ,334, ,34.7, 
90,1/1/2016,1700,1,0,R,0, ,36, ,1.6, ,6.2,R,80,R,1.3,R,3.6, ,17, ,34.7, 
90,1/1/2016,1800,1,0,R,0, ,0, ,1.4, ,2.4,R,85,R,-1.1,R,2.3, ,6, ,34.7, 
90,1/1/2016,1900,1,0,R,0, ,0, ,1.4, ,1.7,R,86,R,-1.4,R,2.2, ,313, ,34.7, 
90,1/1/2016,2000,1,0,R,0, ,0, ,1.2, ,-0.9,R,86,R,-4.1,R,3.1, ,293, ,34.7, 
90,1/1/2016,2100,1,0,Y,0, ,0, ,1.4, ,2.2,Y,82,Y,-1.9,Y,3.6, ,97, ,34.7, 
90,1/1/2016,2200,1,0,R,0, ,0, ,1.2, ,-1.2,R,83,R,-5.0,R,3.2, ,11, ,34.7, 
90,1/1/2016,2300,1,0,Y,0, ,0, ,1.5, ,5.9,Y,76,Y,0.0,Y,5.6, ,91, ,34.7, 
90,1/1/2016,2400,1,0,Y,0, ,0, ,1.1, ,-1.4,Y,79,Y,-6.2,Y,2.9, ,289, ,34.7, 
90,1/2/2016,0100,2,0,Y,0, ,0, ,1.2, ,-0.2,Y,83,Y,-4.1,Y,3.6, ,29, ,34.7, 
90,1/2/2016,0200,2,0,Y,0, ,0, ,1.2, ,0.1,Y,82,Y,-4.1,Y,3.1, ,49, ,34.7, 
90,1/2/2016,0300,2,0,Y,0, ,0, ,1.2, ,-1.8,Y,84,Y,-5.5,Y,2.7, ,110, ,34.7, 
90,1/2/2016,0400,2,0,Y,0, ,0, ,1.1, ,-2.3,Y,83,Y,-6.0,Y,2.3, ,103, ,34.7, 
90,1/2/2016,0500,2,0,Y,0, ,0, ,1.3, ,0.9,Y,79,Y,-3.9,Y,2.8, ,17, ,34.7, 
90,1/2/2016,0600,2,0,Y,0, ,0, ,1.3, ,2.1,Y,80,Y,-2.6,Y,3.3, ,69, ,34.7, 
90,1/2/2016,0700,2,0,Y,0, ,0, ,1.2, ,-0.6,Y,81,Y,-5.0,Y,2.0, ,109, ,34.7, 
90,1/2/2016,0800,2,0,Y,0, ,46, ,1.2, ,-1.4,Y,84,Y,-5.0,Y,2.2, ,113, ,34.7, 
90,1/2/2016,0900,2,0,Y,0, ,182, ,1.5, ,3.8,Y,82,Y,-0.4,Y,1.8, ,201, ,34.7, 
90,1/2/2016,1000,2,0.00, ,0, ,608, ,1.8, ,13.1, ,67, ,4.1, ,1.5, ,104, ,34.7, 
90,1/2/2016,1100,2,0.00, ,0, ,820, ,2.1, ,18.0, ,63, ,7.4, ,1.9, ,95, ,34.7, 
90,1/2/2016,1200,2,0.00, ,0, ,934, ,2.4, ,25.6, ,50, ,9.7, ,2.4, ,25, ,34.7, 
90,1/2/2016,1300,2,0.01, ,0, ,934, ,2.6, ,25.7, ,56, ,12.2, ,4.4, ,107, ,34.7, 
90,1/2/2016,1400,2,0.01, ,0, ,827, ,2.8, ,26.4, ,58, ,13.9, ,9.3, ,167, ,34.7, 
90,1/2/2016,1500,2,0.00, ,0, ,585, ,3.0, ,28.8, ,56, ,15.2, ,7.9, ,159, ,34.7, 
90,1/2/2016,1600,2,0.00, ,0, ,167, ,3.1, ,28.0, ,61, ,16.2, ,13.3, ,175, ,34.7, 
90,1/2/2016,1700,2,0.00, ,0, ,19, ,3.1, ,26.2, ,65, ,16.2, ,11.9, ,187, ,34.7, 
90,1/2/2016,1800,2,0.00, ,0, ,0, ,3.1, ,24.6, ,69, ,15.9, ,14.0, ,182, ,34.7, 
90,1/2/2016,1900,2,0.00, ,0, ,0, ,3.1, ,24.6, ,68, ,15.6, ,14.0, ,176, ,34.7, 
90,1/2/2016,2000,2,0.00, ,0, ,0, ,3.2, ,24.6, ,70, ,16.2, ,6.9, ,139, ,34.7, 
90,1/2/2016,2100,2,0.00, ,0, ,0, ,3.2, ,25.1, ,70, ,16.8, ,10.7, ,146, ,34.7, 
90,1/2/2016,2200,2,0.00, ,0, ,0, ,3.2, ,25.1, ,70, ,16.7, ,10.7, ,169, ,34.7, 
90,1/2/2016,2300,2,0.00, ,0, ,0, ,3.3, ,25.9, ,70, ,17.5, ,7.5, ,170, ,34.7, 
90,1/2/2016,2400,2,0.00, ,0, ,0, ,3.4, ,26.8, ,70, ,18.3, ,6.3, ,172, ,34.7, 
90,1/3/2016,0100,3,0, ,0, ,0, ,3.6, ,27.4, ,70, ,19.1, ,6.4, ,179, ,34.7, 
90,1/3/2016,0200,3,0, ,0, ,0, ,3.5, ,28.0, ,68, ,18.8, ,3.9, ,157, ,34.7, 
90,1/3/2016,0300,3,0.00, ,0, ,0, ,3.6, ,28.6, ,67, ,19.1, ,8.4, ,148, ,34.7, 
90,1/3/2016,0400,3,0, ,0, ,0, ,3.6, ,27.6, ,71, ,19.3, ,5.8, ,149, ,34.7, 
90,1/3/2016,0500,3,0.00, ,0, ,0, ,3.5, ,28.6, ,66, ,18.9, ,9.8, ,161, ,34.7, 
90,1/3/2016,0600,3,0.00, ,0, ,0, ,3.6, ,28.6, ,67, ,19.0, ,11.2, ,164, ,34.7, 
90,1/3/2016,0700,3,0.00, ,0, ,0, ,3.6, ,28.3, ,68, ,19.0, ,12.0, ,181, ,34.7, 
90,1/3/2016,0800,3,0.00, ,0, ,16, ,3.6, ,28.7, ,67, ,19.1, ,8.3, ,161, ,34.7, 
90,1/3/2016,0900,3,0.00, ,0, ,195, ,3.7, ,29.8, ,67, ,20.1, ,4.0, ,194, ,34.7, 
90,1/3/2016,1000,3,0.00, ,0, ,493, ,3.9, ,31.2, ,65, ,21.0, ,6.6, ,21, ,34.7, 
90,1/3/2016,1100,3,0.00, ,0, ,479, ,4.0, ,32.2, ,64, ,21.6, ,5.4, ,38, ,34.7, 
90,1/3/2016,1200,3,0.00, ,0, ,477, ,4.2, ,33.7, ,65, ,23.0, ,4.4, ,31, ,34.7, 
90,1/3/2016,1300,3,0.00, ,0, ,450, ,4.5, ,35.9, ,62, ,24.3, ,2.8, ,48, ,34.7, 
90,1/3/2016,1400,3,0.00, ,0, ,460, ,4.5, ,37.2, ,59, ,24.4, ,6.9, ,157, ,34.7, 
90,1/3/2016,1500,3,0.00, ,0, ,387, ,4.5, ,36.1, ,63, ,24.6, ,11.4, ,169, ,34.7, 
90,1/3/2016,1600,3,0.00, ,0, ,159, ,4.5, ,35.2, ,65, ,24.7, ,6.7, ,146, ,34.7, 
90,1/3/2016,1700,3,0.00, ,0, ,17, ,4.4, ,34.8, ,64, ,23.9, ,7.1, ,142, ,34.7, 
90,1/3/2016,1800,3,0.00, ,0, ,0, ,4.4, ,33.1, ,69, ,24.1, ,6.4, ,142, ,34.7, 
90,1/3/2016,1900,3,0.00, ,0, ,0, ,4.3, ,33.5, ,65, ,23.2, ,5.0, ,140, ,34.8, 
90,1/3/2016,2000,3,0.00, ,0, ,0, ,4.3, ,31.7, ,72, ,23.6, ,4.0, ,84, ,34.8, 
90,1/3/2016,2100,3,0.00, ,0, ,0, ,4.2, ,30.0, ,75, ,23.2, ,3.1, ,97, ,34.7, 
90,1/3/2016,2200,3,0, ,0, ,0, ,4.0, ,27.0, ,81, ,22.0, ,3.7, ,86, ,34.7, 
90,1/3/2016,2300,3,0, ,0, ,0, ,4.0, ,27.2, ,79, ,21.5, ,3.9, ,104, ,34.7, 
90,1/3/2016,2400,3,0.00, ,0, ,0, ,3.9, ,28.4, ,73, ,20.9, ,3.6, ,99, ,34.8, 
90,1/4/2016,0100,4,0.00, ,0, ,0, ,3.9, ,30.5, ,68, ,21.4, ,4.5, ,92, ,34.7, 
90,1/4/2016,0200,4,0.00, ,0, ,0, ,4.1, ,32.3, ,66, ,22.1, ,5.8, ,125, ,34.8, 
90,1/4/2016,0300,4,0.00, ,0, ,0, ,4.0, ,32.2, ,64, ,21.6, ,5.3, ,125, ,34.8, 
90,1/4/2016,0400,4,0.00, ,0, ,0, ,4.0, ,30.2, ,70, ,21.7, ,6.6, ,127, ,34.7, 
90,1/4/2016,0500,4,0.00, ,0, ,0, ,4.1, ,31.1, ,69, ,22.1, ,6.5, ,120, ,34.7, 
90,1/4/2016,0600,4,0.00, ,0, ,0, ,4.2, ,32.0, ,68, ,22.8, ,4.8, ,121, ,34.8, 
90,1/4/2016,0700,4,0.00, ,0, ,0, ,4.1, ,31.4, ,69, ,22.6, ,4.1, ,117, ,34.8, 
90,1/4/2016,0800,4,0.00, ,0, ,19, ,4.1, ,32.1, ,67, ,22.5, ,4.1, ,113, ,34.7, 
90,1/4/2016,0900,4,0.00, ,0, ,170, ,4.1, ,34.7, ,61, ,22.5, ,5.3, ,127, ,34.8, 
90,1/4/2016,1000,4,0.00, ,0, ,294, ,4.5, ,35.6, ,64, ,24.6, ,3.4, ,108, ,34.8, 
90,1/4/2016,1100,4,0.00, ,0, ,428, ,4.8, ,36.1, ,66, ,25.9, ,4.4, ,105, ,34.8, 
90,1/4/2016,1200,4,0.00, ,0, ,444, ,5.0, ,36.7, ,68, ,27.1, ,4.4, ,108, ,34.8, 
90,1/4/2016,1300,4,0.00, ,0, ,327, ,5.0, ,37.1, ,67, ,27.2, ,3.6, ,153, ,34.8, 
90,1/4/2016,1400,4,0.00, ,0, ,307, ,5.0, ,37.7, ,65, ,26.9, ,3.4, ,311, ,34.8, 
90,1/4/2016,1500,4,0.00, ,0, ,229, ,5.1, ,36.6, ,70, ,27.7, ,3.2, ,304, ,34.8, 
90,1/4/2016,1600,4,0.00, ,0, ,139, ,5.2, ,36.7, ,70, ,27.8, ,3.7, ,165, ,34.8, 
90,1/4/2016,1700,4,0.00, ,0, ,36, ,5.1, ,36.2, ,70, ,27.4, ,7.2, ,183, ,34.8, 
90,1/4/2016,1800,4,0.00, ,0, ,0, ,5.0, ,35.5, ,71, ,27.2, ,6.6, ,160, ,34.8, 
90,1/4/2016,1900,4,0.00, ,0, ,0, ,5.2, ,36.3, ,71, ,27.9, ,10.1, ,161, ,34.8, 
90,1/4/2016,2000,4,0.00, ,0, ,0, ,5.3, ,37.3, ,70, ,28.6, ,13.0, ,166, ,34.8, 
