Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
252,9/2/2016,0100,246,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
252,9/2/2016,0200,246,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
252,9/2/2016,0300,246,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
252,9/2/2016,0400,246,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
252,9/2/2016,0500,246,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
252,9/2/2016,0600,246,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
252,9/2/2016,0700,246,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
252,9/2/2016,0800,246,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
252,9/2/2016,0900,246,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
252,9/2/2016,1000,246,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
252,9/2/2016,1100,246,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
252,9/2/2016,1200,246,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
252,9/2/2016,1300,246,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
252,9/2/2016,1400,246,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
252,9/2/2016,1500,246,0.02, ,0, ,1483, ,16.0, ,72.3, ,59, ,57.2, ,16.5, ,83, ,70.2, 
252,9/2/2016,1600,246,0.02, ,0, ,1174, ,14.6, ,74.3, ,50, ,54.6, ,14.5, ,83, ,70.3, 
252,9/2/2016,1700,246,0.01, ,0, ,749, ,14.2, ,71.8, ,53, ,53.9, ,14.6, ,83, ,70.4, 
252,9/2/2016,1800,246,0.01, ,0, ,295, ,13.7, ,68.1, ,58, ,53.0, ,14.4, ,79, ,70.5, 
252,9/2/2016,1900,246,0.00, ,0, ,23, ,14.3, ,62.7, ,73, ,54.1, ,11.7, ,86, ,70.7, 
252,9/2/2016,2000,246,0.00, ,0, ,0, ,14.4, ,59.9, ,82, ,54.3, ,11.1, ,87, ,70.7, 
252,9/2/2016,2100,246,0.00, ,0, ,0, ,14.1, ,59.5, ,81, ,53.8, ,10.9, ,90, ,70.7, 
252,9/2/2016,2200,246,0.00, ,0, ,0, ,14.0, ,58.7, ,83, ,53.6, ,10.2, ,90, ,70.6, 
252,9/2/2016,2300,246,0, ,0, ,0, ,13.8, ,57.1, ,87, ,53.2, ,6.5, ,77, ,70.4, 
