114,1/1/2016,0100,1,0, ,0, ,0, ,5.8, ,34.4, ,86, ,30.7, ,3.8, ,128, ,45.1, 
114,1/1/2016,0200,1,0, ,0, ,0, ,5.7, ,33.0, ,89, ,30.1, ,3.6, ,180, ,44.8, 
114,1/1/2016,0300,1,0, ,0, ,0, ,5.5, ,32.3, ,90, ,29.6, ,3.6, ,164, ,44.6, 
114,1/1/2016,0400,1,0, ,0, ,0, ,5.5, ,31.6, ,91, ,29.3, ,3.2, ,173, ,44.3, 
114,1/1/2016,0500,1,0, ,0, ,0, ,5.2, ,29.8, ,93, ,28.1, ,2.9, ,178, ,44.1, 
114,1/1/2016,0600,1,0, ,0, ,0, ,5.3, ,30.1, ,94, ,28.5, ,3.2, ,156, ,43.8, 
114,1/1/2016,0700,1,0, ,0, ,0, ,5.2, ,29.7, ,94, ,28.1, ,4.0, ,145, ,43.5, 
114,1/1/2016,0800,1,0, ,0, ,38, ,5.3, ,30.3, ,94, ,28.7, ,4.1, ,159, ,43.3, 
114,1/1/2016,0900,1,0.00, ,0, ,216, ,6.0, ,34.3, ,89, ,31.5, ,5.5, ,168, ,43.0, 
114,1/1/2016,1000,1,0.00, ,0, ,675, ,6.8, ,40.4, ,79, ,34.5, ,5.4, ,158, ,42.8, 
114,1/1/2016,1100,1,0.01, ,0, ,939, ,7.1, ,43.6, ,73, ,35.6, ,7.6, ,133, ,42.7, 
114,1/1/2016,1200,1,0.01, ,0, ,828, ,7.2, ,45.2, ,71, ,36.2, ,6.3, ,133, ,42.7, 
114,1/1/2016,1300,1,0.01, ,0, ,706, ,7.3, ,49.4, ,61, ,36.5, ,6.5, ,128, ,43.0, 
114,1/1/2016,1400,1,0.01, ,0, ,850, ,7.8, ,53.3, ,56, ,38.1, ,7.0, ,114, ,43.4, 
114,1/1/2016,1500,1,0.00, ,0, ,390, ,8.2, ,55.4, ,54, ,39.3, ,5.8, ,128, ,43.8, 
114,1/1/2016,1600,1,0.00, ,0, ,382, ,8.0, ,56.9, ,50, ,38.7, ,4.0, ,119, ,44.3, 
114,1/1/2016,1700,1,0.00, ,0, ,55, ,8.2, ,54.6, ,56, ,39.4, ,2.6, ,297, ,44.7, 
114,1/1/2016,1800,1,0.00, ,0, ,0, ,8.3, ,51.1, ,65, ,39.6, ,2.5, ,194, ,45.1, 
114,1/1/2016,1900,1,0.00, ,0, ,0, ,7.9, ,49.7, ,65, ,38.3, ,2.3, ,182, ,45.4, 
114,1/1/2016,2000,1,0, ,0, ,0, ,8.2, ,46.9, ,75, ,39.4, ,1.6, ,303, ,45.5, 
114,1/1/2016,2100,1,0, ,0, ,0, ,7.9, ,44.4, ,80, ,38.6, ,1.6, ,177, ,45.6, 
114,1/1/2016,2200,1,0, ,0, ,0, ,7.8, ,42.4, ,84, ,38.0, ,1.8, ,238, ,45.6, 
114,1/1/2016,2300,1,0, ,0, ,0, ,7.5, ,41.0, ,86, ,37.1, ,1.8, ,177, ,45.6, 
114,1/1/2016,2400,1,0, ,0, ,0, ,7.6, ,41.4, ,86, ,37.6, ,2.0, ,350, ,45.5, 
114,1/2/2016,0100,2,0, ,0, ,0, ,7.7, ,41.7, ,86, ,37.7, ,1.7, ,120, ,45.4, 
114,1/2/2016,0200,2,0, ,0, ,0, ,7.7, ,42.3, ,84, ,37.8, ,2.2, ,191, ,45.3, 
114,1/2/2016,0300,2,0, ,0, ,0, ,7.6, ,41.8, ,85, ,37.6, ,2.3, ,147, ,45.2, 
114,1/2/2016,0400,2,0.00, ,0, ,0, ,7.6, ,41.9, ,84, ,37.3, ,2.6, ,135, ,45.2, 
114,1/2/2016,0500,2,0.00, ,0, ,0, ,7.4, ,44.6, ,73, ,36.7, ,4.0, ,137, ,45.1, 
114,1/2/2016,0600,2,0.00, ,0, ,0, ,7.3, ,44.2, ,74, ,36.6, ,3.5, ,166, ,45.1, 
114,1/2/2016,0700,2,0.00, ,0, ,0, ,7.1, ,44.4, ,71, ,35.7, ,5.2, ,131, ,45.0, 
114,1/2/2016,0800,2,0.00, ,0, ,12, ,7.1, ,43.8, ,73, ,35.8, ,4.2, ,144, ,45.0, 
114,1/2/2016,0900,2,0.00, ,0, ,120, ,7.2, ,44.6, ,71, ,36.0, ,4.9, ,157, ,44.9, 
114,1/2/2016,1000,2,0.00, ,0, ,242, ,7.3, ,47.2, ,66, ,36.6, ,4.0, ,159, ,44.9, 
114,1/2/2016,1100,2,0.01, ,0, ,509, ,7.5, ,50.4, ,60, ,37.1, ,5.2, ,133, ,44.9, 
114,1/2/2016,1200,2,0.01, ,0, ,1057, ,6.9, ,57.1, ,43, ,34.9, ,9.6, ,125, ,45.0, 
114,1/2/2016,1300,2,0.01, ,0, ,751, ,5.8, ,59.6, ,34, ,30.9, ,11.4, ,121, ,45.2, 
114,1/2/2016,1400,2,0.01, ,0, ,832, ,5.6, ,62.2, ,29, ,29.7, ,11.2, ,128, ,45.6, 
114,1/2/2016,1500,2,0.01, ,0, ,534, ,5.6, ,62.9, ,28, ,29.6, ,12.2, ,123, ,46.0, 
114,1/2/2016,1600,2,0.01, ,0, ,223, ,5.7, ,61.4, ,31, ,30.5, ,12.2, ,123, ,46.4, 
114,1/2/2016,1700,2,0.01, ,0, ,120, ,5.4, ,60.5, ,30, ,28.7, ,9.5, ,129, ,46.7, 
114,1/2/2016,1800,2,0.00, ,0, ,0, ,6.1, ,57.1, ,38, ,31.8, ,5.5, ,137, ,47.0, 
114,1/2/2016,1900,2,0.00, ,0, ,0, ,6.9, ,53.3, ,50, ,35.0, ,6.1, ,130, ,47.2, 
114,1/2/2016,2000,2,0.00, ,0, ,0, ,7.5, ,51.2, ,59, ,37.2, ,5.7, ,130, ,47.3, 
114,1/2/2016,2100,2,0.00, ,0, ,0, ,8.4, ,51.7, ,64, ,39.9, ,8.1, ,116, ,47.3, 
114,1/2/2016,2200,2,0.00, ,0, ,0, ,8.5, ,51.7, ,65, ,40.2, ,10.4, ,116, ,47.3, 
114,1/2/2016,2300,2,0.00, ,0, ,0, ,9.9, ,53.0, ,72, ,44.2, ,11.0, ,126, ,47.2, 
114,1/2/2016,2400,2,0.00, ,0, ,0, ,9.8, ,51.4, ,76, ,43.9, ,8.8, ,141, ,47.2, 
114,1/3/2016,0100,3,0.00, ,0, ,0, ,10, ,51.7, ,76, ,44.6, ,10.1, ,134, ,47.2, 
114,1/3/2016,0200,3,0.00, ,0, ,0, ,9.9, ,51.0, ,78, ,44.3, ,9.1, ,126, ,47.2, 
