5,1/1/2016,0100,1,0,Y,0, ,0, ,5.1, ,28.8,Y,95,Y,27.7,Y,2.8, ,72, ,49.6, 
5,1/1/2016,0200,1,0, ,0, ,0, ,5.3, ,29.4, ,96, ,28.3, ,2.9, ,64, ,49.5, 
5,1/1/2016,0300,1,0, ,0, ,0, ,4.8, ,27.0, ,96, ,26.0, ,1.6, ,297, ,49.4, 
5,1/1/2016,0400,1,0, ,0, ,0, ,4.8, ,26.8, ,97, ,26.0, ,2.0, ,45, ,49.2, 
5,1/1/2016,0500,1,0, ,0, ,0, ,4.6, ,26.0, ,96, ,25.0, ,2.0, ,65, ,49.1, 
5,1/1/2016,0600,1,0, ,0, ,0, ,4.4, ,25.1, ,96, ,24.2, ,1.5, ,15, ,49.0, 
5,1/1/2016,0700,1,0,Y,0, ,1, ,4.2, ,23.8,Y,96,Y,22.8,Y,2.1, ,248, ,48.8, 
5,1/1/2016,0800,1,0, ,0, ,41, ,4.6, ,25.5, ,97, ,24.8, ,2.2, ,253, ,48.7, 
5,1/1/2016,0900,1,0.00, ,0, ,168, ,5.3, ,29.1, ,98, ,28.7, ,2.5, ,319, ,48.5, 
5,1/1/2016,1000,1,0.00, ,0, ,308, ,5.7, ,30.8, ,98, ,30.4, ,4.0, ,357, ,48.4, 
5,1/1/2016,1100,1,0.00,Y,0, ,431, ,6.3, ,33.2,Y,98,Y,32.8,Y,5.0, ,350, ,48.2, 
5,1/1/2016,1200,1,0.00, ,0, ,565, ,7.1, ,36.2, ,98, ,35.6, ,5.7, ,338, ,48.1, 
5,1/1/2016,1300,1,0.01, ,0, ,808, ,7.3, ,39.4, ,89, ,36.5, ,7.1, ,357, ,48.1, 
5,1/1/2016,1400,1,0.01, ,0, ,831, ,7.1, ,43.4, ,74, ,35.7, ,5.7, ,345, ,48.2, 
5,1/1/2016,1500,1,0.01, ,0, ,625, ,6.5, ,47.1, ,59, ,33.6, ,4.5, ,343, ,48.3, 
5,1/1/2016,1600,1,0.00, ,0, ,261, ,6.1, ,48.7, ,52, ,31.8, ,5.0, ,356, ,48.5, 
5,1/1/2016,1700,1,0.00, ,0, ,31, ,6.2, ,46.8, ,57, ,32.3, ,2.7, ,330, ,48.7, 
5,1/1/2016,1800,1,0.00, ,0, ,0, ,6.6, ,43.6, ,68, ,33.8, ,1.4, ,256, ,48.9, 
5,1/1/2016,1900,1,0,R,0, ,0, ,6.6, ,41.7, ,74, ,34.0, ,1.0,I,254, ,49.0, 
5,1/1/2016,2000,1,0,R,0, ,0, ,6.5, ,39.9, ,78, ,33.7, ,1.0,I,155, ,49.1, 
5,1/1/2016,2100,1,0, ,0, ,0, ,6.4, ,37.9, ,83, ,33.2, ,1.8, ,50, ,49.2, 
5,1/1/2016,2200,1,0, ,0, ,0, ,6.4, ,37.1, ,85, ,33.0, ,2.1, ,62, ,49.2, 
5,1/1/2016,2300,1,0, ,0, ,0, ,6.6, ,38.4, ,84, ,33.8, ,1.8, ,65, ,49.2, 
5,1/1/2016,2400,1,0, ,0, ,0, ,6.5, ,37.5, ,86, ,33.6, ,1.5, ,37, ,49.2, 
5,1/2/2016,0100,2,0, ,0, ,0, ,6.5, ,36.8, ,88, ,33.5, ,1.5, ,220, ,49.1, 
5,1/2/2016,0200,2,0, ,0, ,0, ,6.6, ,37.3, ,87, ,33.9, ,1.7, ,246, ,49.1, 
5,1/2/2016,0300,2,0, ,0, ,0, ,6.6, ,37.1, ,88, ,33.9, ,1.5, ,43, ,49.1, 
5,1/2/2016,0400,2,0, ,0, ,0, ,6.6, ,36.8, ,89, ,33.9, ,1.7, ,83, ,49.0, 
