Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
155,1/1/2016,0100,1,--,N,0, ,0, ,4.3, ,36.4, ,59, ,23.6, ,2.9, ,329, ,38.6,Y
155,1/1/2016,0200,1,--,N,0, ,0, ,4.2, ,36.3, ,57, ,22.7, ,3.5, ,321, ,38.2, 
155,1/1/2016,0300,1,--,N,0, ,0, ,4.0, ,35.1, ,58, ,21.7, ,2.0, ,334, ,37.9, 
155,1/1/2016,0400,1,--,N,0, ,0, ,4.0, ,34.4, ,60, ,21.9, ,2.3, ,331, ,37.4, 
155,1/1/2016,0500,1,--,N,0, ,0, ,3.9, ,34.2, ,58, ,21.2, ,3.2, ,337, ,36.9, 
155,1/1/2016,0600,1,--,N,0, ,0, ,4.1, ,33.7, ,62, ,22.1, ,2.5, ,335, ,36.6, 
155,1/1/2016,0700,1,--,N,0, ,0, ,4.0, ,33.8, ,60, ,21.5, ,2.6, ,337, ,36.5, 
155,1/1/2016,0800,1,--,N,0, ,14, ,3.9, ,34.2, ,58, ,20.9, ,3.1, ,334, ,36.2, 
155,1/1/2016,0900,1,--,N,0, ,101, ,3.9, ,35.1, ,56, ,21.0, ,3.0, ,339, ,36.1, 
155,1/1/2016,1000,1,--,N,0, ,298, ,3.8, ,36.8, ,51, ,20.4, ,4.2, ,340, ,36.4, 
155,1/1/2016,1100,1,--,N,0, ,592, ,3.8, ,39.2, ,47, ,20.6, ,4.3, ,337, ,37.2, 
155,1/1/2016,1200,1,--,N,0, ,545, ,3.9, ,41.4, ,44, ,21.2, ,4.0, ,338, ,38.6, 
155,1/1/2016,1300,1,--,N,0, ,563, ,4.1, ,42.5, ,44, ,22.2, ,2.4, ,346, ,40.1, 
155,1/1/2016,1400,1,--,N,0, ,814, ,4.2, ,44.5, ,42, ,22.8, ,2.4, ,357, ,41.6, 
155,1/1/2016,1500,1,--,N,0, ,596, ,4.3, ,45.4, ,42, ,23.7, ,2.1, ,348, ,43.1, 
155,1/1/2016,1600,1,--,N,0, ,109, ,4.4, ,45.7, ,42, ,24.3, ,1.5, ,3, ,43.5, 
155,1/1/2016,1700,1,--,N,0, ,38, ,4.8, ,44.8, ,47, ,26.0, ,1.3, ,336, ,43.0, 
155,1/1/2016,1800,1,--,N,0, ,1, ,5.1, ,41.7, ,57, ,27.6, ,0.4,I,319, ,42.3, 
155,1/1/2016,1900,1,--,N,0, ,0, ,5.2, ,39.7, ,63, ,28.0, ,1.0,I,129, ,41.5,Y
155,1/1/2016,2000,1,--,N,0, ,0, ,5.2, ,37.8,Y,67,Y,27.9,Y,0.5,I,115, ,40.7,Y
155,1/1/2016,2100,1,--,N,0, ,0, ,5.7, ,37.5, ,75, ,30.2, ,0.6,I,333, ,39.9,Y
155,1/1/2016,2200,1,--,N,0, ,0, ,5.5, ,36.3, ,76, ,29.4, ,0.7,I,330, ,39.3,Y
155,1/1/2016,2300,1,--,N,0, ,0, ,5.4, ,36.8, ,73, ,29.1, ,1.0,I,300, ,38.8,Y
155,1/1/2016,2400,1,--,N,0, ,0, ,5.3, ,36.1, ,74, ,28.6, ,1.8, ,335, ,38.6,Y
155,1/2/2016,0100,2,--,N,0, ,0, ,5.2, ,36.2, ,72, ,28.1, ,2.5, ,333, ,38.4,Y
155,1/2/2016,0200,2,--,N,0, ,0, ,5.3, ,34.8, ,78, ,28.5, ,1.7, ,324, ,38.2, 
155,1/2/2016,0300,2,--,N,0, ,0, ,5.5, ,34.6, ,81, ,29.3, ,2.0, ,299, ,38.0, 
155,1/2/2016,0400,2,--,N,0, ,0, ,4.8, ,35.2, ,69, ,26.2, ,2.3, ,314, ,37.9, 
155,1/2/2016,0500,2,--,N,0, ,0, ,4.6, ,35.1, ,66, ,24.8, ,2.0, ,326, ,37.7, 
155,1/2/2016,0600,2,--,N,0, ,0, ,4.8, ,35.3, ,68, ,25.9, ,2.3, ,331, ,37.6, 
155,1/2/2016,0700,2,--,N,0, ,0, ,4.8, ,35.3, ,69, ,26.1, ,1.7, ,330, ,37.5, 
155,1/2/2016,0800,2,--,N,0, ,8, ,4.8, ,35.5, ,68, ,26.2, ,2.4, ,338, ,37.5, 
155,1/2/2016,0900,2,--,N,0, ,58, ,5.0, ,35.2, ,72, ,27.0, ,2.5, ,337, ,37.4, 
155,1/2/2016,1000,2,--,N,0, ,196, ,5.2, ,36.6, ,71, ,28.1, ,2.9, ,322, ,37.5, 
155,1/2/2016,1100,2,--,N,0, ,222, ,5.0, ,38.7, ,62, ,27.0, ,3.8, ,329, ,37.9, 
155,1/2/2016,1200,2,--,N,0, ,508, ,4.9, ,41.2, ,56, ,26.7, ,3.9, ,329, ,38.6, 
155,1/2/2016,1300,2,--,N,0, ,784, ,5.0, ,44.4, ,50, ,26.9, ,3.3, ,337, ,40.0, 
155,1/2/2016,1400,2,--,N,0, ,553, ,5.2, ,46.5, ,48, ,27.8, ,2.5, ,345, ,41.9, 
155,1/2/2016,1500,2,--,N,0, ,341, ,5.2, ,47.2, ,47, ,28.1, ,2.3, ,345, ,43.3, 
155,1/2/2016,1600,2,--,N,0, ,175, ,5.5, ,47.1, ,50, ,29.5, ,2.3, ,337, ,44.0, 
155,1/2/2016,1700,2,--,N,0, ,44, ,5.8, ,46.9, ,53, ,30.8, ,2.2, ,337, ,44.1, 
155,1/2/2016,1800,2,--,N,0, ,0, ,5.8, ,45.7, ,56, ,30.9, ,2.2, ,320, ,43.8, 
155,1/2/2016,1900,2,--,N,0, ,0, ,5.8, ,44.3, ,58, ,30.5, ,2.1, ,337, ,43.3, 
155,1/2/2016,2000,2,--,N,0, ,0, ,6.2, ,43.2, ,65, ,32.4, ,1.9, ,322, ,42.8, 
155,1/2/2016,2100,2,--,N,0, ,0, ,6.1, ,42.5, ,66, ,31.8, ,1.5, ,336, ,42.4, 
155,1/2/2016,2200,2,--,N,0, ,0, ,5.8, ,42.3, ,63, ,30.8, ,1.7, ,306, ,42.1, 
155,1/2/2016,2300,2,--,N,0, ,0, ,5.7, ,41.7, ,64, ,30.4, ,1.4, ,321, ,41.8, 
