Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
249,7/1/2016,0100,183,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
249,7/1/2016,0200,183,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
249,7/1/2016,0300,183,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
249,7/1/2016,0400,183,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
249,7/1/2016,0500,183,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
249,7/1/2016,0600,183,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
249,7/1/2016,0700,183,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
249,7/1/2016,0800,183,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
249,7/1/2016,0900,183,0.02, ,0, ,1355, ,17.3, ,78.9, ,51, ,59.4, ,5.5, ,316, ,74.1, 
249,7/1/2016,1000,183,0.02, ,0, ,1628, ,17.9, ,83.6, ,46, ,60.4, ,5.0, ,320, ,74.6, 
249,7/1/2016,1100,183,0.03, ,0, ,1861, ,18.2, ,87.2, ,41, ,60.8, ,4.8, ,301, ,75.7, 
249,7/1/2016,1200,183,0.03, ,0, ,1993, ,18.0, ,91.6, ,36, ,60.5, ,4.0, ,332, ,77.3, 
249,7/1/2016,1300,183,0.03, ,0, ,2015, ,17.0, ,93.9, ,31, ,59.0, ,4.0, ,312, ,78.8, 
249,7/1/2016,1400,183,0.03, ,0, ,1927, ,16.6, ,96.7, ,28, ,58.3, ,3.9, ,319, ,80.2, 
249,7/1/2016,1500,183,0.03, ,0, ,1722, ,16.4, ,96.5, ,28, ,58.0, ,6.1, ,292, ,81.3, 
249,7/1/2016,1600,183,0.03, ,0, ,1421, ,16.1, ,95.3, ,28, ,57.4, ,9.7, ,300, ,82.0, 
249,7/1/2016,1700,183,0.02, ,0, ,1056, ,15.9, ,94.2, ,29, ,57.0, ,10.1, ,305, ,82.1, 
249,7/1/2016,1800,183,0.02, ,0, ,676, ,16.1, ,92.1, ,31, ,57.3, ,9.6, ,306, ,81.8, 
249,7/1/2016,1900,183,0.01, ,0, ,287, ,15.1, ,88.6, ,33, ,55.5, ,9.7, ,307, ,81.2, 
249,7/1/2016,2000,183,0.01, ,0, ,28, ,15.4, ,83.3, ,40, ,56.2, ,6.6, ,336, ,80.6, 
249,7/1/2016,2100,183,0.00, ,0, ,0, ,16.2, ,77.4, ,50, ,57.6, ,5.9, ,347, ,79.8, 
249,7/1/2016,2200,183,0.00, ,0, ,0, ,15.5, ,73.7, ,55, ,56.4, ,4.4, ,343, ,79.1, 
249,7/1/2016,2300,183,0.00, ,0, ,0, ,15.4, ,71.2, ,59, ,56.1, ,4.1, ,343, ,78.4, 
249,7/1/2016,2400,183,0, ,0, ,0, ,14.8, ,68.3, ,63, ,55.1, ,2.9, ,355, ,77.7, 
249,7/2/2016,0100,184,0.00, ,0, ,0, ,14.8, ,65.6, ,69, ,55.0, ,3.3, ,358, ,77.0, 
249,7/2/2016,0200,184,0, ,0, ,0, ,14.8, ,64.5, ,71, ,55.0, ,3.1, ,359, ,76.4, 
