225,1/1/2016,0100,1,0, ,0, ,0, ,3.1, ,17.7, ,92, ,15.7, ,1.4, ,356, ,39.5, 
225,1/1/2016,0200,1,0, ,0, ,0, ,3.1, ,16.9, ,95, ,15.7, ,1.3, ,14, ,39.5, 
225,1/1/2016,0300,1,0, ,0, ,0, ,2.8, ,14.9, ,95, ,13.8, ,1.5, ,338, ,39.4, 
225,1/1/2016,0400,1,0, ,0, ,0, ,2.7, ,14.3, ,94, ,12.9, ,1.7, ,349, ,39.3, 
225,1/1/2016,0500,1,0, ,0, ,0, ,2.6, ,13.5, ,94, ,12.1, ,1.3, ,334, ,39.2, 
225,1/1/2016,0600,1,0, ,0, ,0, ,2.5, ,12.3, ,92, ,10.5, ,1.9, ,344, ,39.1, 
225,1/1/2016,0700,1,0, ,0, ,0, ,2.4, ,11.9, ,93, ,10.2, ,1.6, ,347, ,39.1, 
225,1/1/2016,0800,1,0, ,0, ,7, ,2.3, ,10.9, ,92, ,9.0, ,2.2, ,334, ,39.0, 
225,1/1/2016,0900,1,0.00, ,0, ,194, ,2.5, ,12.9, ,91, ,10.8, ,1.0, ,182, ,38.9, 
225,1/1/2016,1000,1,0.00, ,0, ,450, ,2.9, ,17.5, ,86, ,14.1, ,1.1, ,254, ,38.8, 
225,1/1/2016,1100,1,0.00,R,0.00, ,644, ,3.1, ,22.1, ,77, ,16.2, ,1.0,I,291, ,38.8, 
225,1/1/2016,1200,1,0.00, ,0, ,774, ,3.4, ,25.1, ,73, ,17.6, ,1.5, ,216, ,38.7, 
225,1/1/2016,1300,1,0.01, ,0, ,906, ,3.5, ,29.4, ,64, ,18.7, ,1.6, ,212, ,38.6, 
225,1/1/2016,1400,1,0.00, ,0, ,853, ,3.4, ,32.0, ,56, ,18.3, ,1.6, ,234, ,38.6, 
225,1/1/2016,1500,1,0.00, ,0, ,629, ,3.3, ,35.7, ,46, ,17.2, ,1.0, ,248, ,38.5, 
225,1/1/2016,1600,1,0.00, ,0, ,356, ,3.2, ,35.4, ,45, ,16.2, ,1.4, ,316, ,38.5, 
225,1/1/2016,1700,1,0.00, ,0, ,75, ,3.7, ,30.0, ,65, ,19.6, ,1.9, ,198, ,38.4, 
225,1/1/2016,1800,1,0,R,0, ,0, ,3.7, ,25.4, ,79, ,19.9, ,1.0,I,251, ,38.4, 
225,1/1/2016,1900,1,0,R,0, ,0, ,3.5, ,21.4, ,90, ,18.9, ,1.0,I,307, ,38.3, 
225,1/1/2016,2000,1,0,R,0, ,0, ,3.5, ,21.4, ,90, ,18.9, ,1.0,I,87, ,38.3, 
225,1/1/2016,2100,1,0,R,0, ,0, ,3.4, ,19.6, ,93, ,18.0, ,1.0,I,348, ,38.3, 
225,1/1/2016,2200,1,0,R,0, ,0, ,3.1, ,17.7, ,93, ,16.1, ,1.0,I,329, ,38.3, 
225,1/1/2016,2300,1,0,R,0, ,0, ,3.1, ,17.5, ,92, ,15.7, ,1.0,I,32, ,38.2, 
225,1/1/2016,2400,1,0,R,0, ,0, ,2.9, ,15.8, ,93, ,14.3, ,1.0,I,345, ,38.2, 
225,1/2/2016,0100,2,0,R,0, ,0, ,2.7, ,14.6, ,93, ,13.1, ,1.0,I,345, ,38.2, 
225,1/2/2016,0200,2,0,R,0, ,0, ,2.6, ,13.3, ,94, ,12.0, ,1.0,I,340, ,38.1, 
225,1/2/2016,0300,2,0,R,0, ,0, ,2.5, ,12.8, ,93, ,11.3, ,1.0,I,336, ,38.1, 
225,1/2/2016,0400,2,0,R,0, ,0, ,2.4, ,12.2, ,93, ,10.4, ,1.0,I,349, ,38.0, 
225,1/2/2016,0500,2,0,R,0, ,0, ,2.3, ,11.2, ,92, ,9.4, ,1.0,I,342, ,38.0, 
225,1/2/2016,0600,2,0,R,0, ,0, ,2.3, ,10.6, ,92, ,8.7, ,1.0,I,345, ,38.0, 
225,1/2/2016,0700,2,0,R,0, ,0, ,2.2, ,9.8, ,91, ,7.7, ,1.0,I,347, ,37.9, 
225,1/2/2016,0800,2,0,R,0, ,7, ,2.1, ,9.5, ,91, ,7.3, ,1.0,I,342, ,37.9, 
225,1/2/2016,0900,2,0.00,R,0, ,182, ,2.2, ,10.7, ,89, ,8.2, ,1.0,I,336, ,37.8, 
225,1/2/2016,1000,2,0.00,R,0, ,425, ,2.7, ,15.6, ,87, ,12.6, ,1.0,I,285, ,37.8, 
225,1/2/2016,1100,2,0.00,R,0, ,616, ,3.0, ,19.7, ,82, ,15.2, ,1.0,I,241, ,37.7, 
225,1/2/2016,1200,2,0.00, ,0, ,753, ,3.2, ,24.6, ,72, ,16.7, ,1.1, ,250, ,37.7, 
225,1/2/2016,1300,2,0.01, ,0, ,907, ,3.2, ,28.2, ,61, ,16.6, ,1.1, ,250, ,37.6, 
225,1/2/2016,1400,2,0.00, ,0, ,835, ,3.3, ,31.9, ,54, ,17.2, ,1.1, ,257, ,37.6, 
225,1/2/2016,1500,2,0.00, ,0, ,620, ,3.4, ,33.3, ,53, ,18.1, ,1.1, ,254, ,37.5, 
225,1/2/2016,1600,2,0.00, ,0, ,259, ,3.6, ,32.5, ,57, ,19.2, ,1.3, ,227, ,37.5, 
225,1/2/2016,1700,2,0.00, ,0, ,34, ,4.0, ,29.9, ,72, ,21.8, ,1.1, ,251, ,37.5, 
225,1/2/2016,1800,2,0, ,0, ,0, ,4.4, ,29.8, ,78, ,23.8, ,1.6, ,327, ,37.4, 
225,1/2/2016,1900,2,0, ,0, ,0, ,4.5, ,28.6, ,84, ,24.4, ,1.4, ,268, ,37.4, 
225,1/2/2016,2000,2,0, ,0, ,0, ,4.5, ,29.2, ,82, ,24.4, ,1.7, ,28, ,37.4, 
225,1/2/2016,2100,2,0, ,0, ,0, ,4.5, ,28.6, ,84, ,24.5, ,2.4, ,349, ,37.4, 
225,1/2/2016,2200,2,0, ,0, ,0, ,4.6, ,28.2, ,87, ,24.9, ,2.3, ,359, ,37.4, 
225,1/2/2016,2300,2,0, ,0, ,0, ,4.6, ,28.5, ,87, ,25.1, ,3.1, ,343, ,37.4, 
225,1/2/2016,2400,2,0, ,0, ,0, ,4.5, ,28.4, ,86, ,24.7, ,2.7, ,345, ,37.4, 
225,1/3/2016,0100,3,0, ,0, ,0, ,4.5, ,28.3, ,86, ,24.6, ,2.4, ,345, ,37.3, 
225,1/3/2016,0200,3,0, ,0, ,0, ,4.5, ,27.7, ,87, ,24.5, ,1.7, ,348, ,37.3, 
225,1/3/2016,0300,3,0,R,0, ,0, ,4.5, ,27.6, ,89, ,24.7, ,1.0,I,347, ,37.3, 
225,1/3/2016,0400,3,0,R,0, ,0, ,4.5, ,26.1, ,93, ,24.3, ,1.0,I,358, ,37.3, 
225,1/3/2016,0500,3,0,R,0, ,0, ,4.5, ,25.5, ,95, ,24.3, ,1.0,I,318, ,37.3, 
225,1/3/2016,0600,3,0, ,0, ,0, ,4.6, ,26.7, ,94, ,25.3, ,2.4, ,339, ,37.3, 
225,1/3/2016,0700,3,0, ,0, ,0, ,4.6, ,27.9, ,89, ,25.2, ,6.3, ,3, ,37.3, 
225,1/3/2016,0800,3,0, ,0, ,7, ,4.7, ,27.7, ,91, ,25.5, ,5.7, ,341, ,37.3, 
225,1/3/2016,0900,3,0.00, ,0, ,134, ,4.8, ,28.8, ,90, ,26.2, ,5.5, ,333, ,37.3, 
225,1/3/2016,1000,3,0.00, ,0, ,249, ,5.0, ,31.2, ,85, ,27.3, ,3.5, ,321, ,37.3, 
225,1/3/2016,1100,3,0.00, ,0, ,434, ,5.4, ,33.6, ,83, ,29.2, ,6.3, ,328, ,37.3, 
225,1/3/2016,1200,3,0.00, ,0, ,349, ,5.7, ,34.9, ,83, ,30.2, ,5.6, ,338, ,37.3, 
225,1/3/2016,1300,3,0.00, ,0, ,385, ,6.0, ,36.8, ,81, ,31.4, ,5.3, ,337, ,37.3, 
225,1/3/2016,1400,3,0.01, ,0, ,618, ,6.5, ,41.9, ,72, ,33.6, ,6.1, ,348, ,37.3, 
225,1/3/2016,1500,3,0.00, ,0, ,309, ,6.1, ,46.0, ,58, ,31.9, ,3.7, ,324, ,37.3, 
225,1/3/2016,1600,3,0.00, ,0, ,168, ,5.9, ,46.4, ,55, ,31.1, ,10.6, ,169, ,37.2, 
225,1/3/2016,1700,3,0.00, ,0, ,46, ,5.9, ,44.3, ,60, ,31.3, ,4.6, ,193, ,37.2, 
225,1/3/2016,1800,3,0.00, ,0, ,0, ,6.3, ,39.9, ,76, ,32.8, ,5.7, ,355, ,37.2, 
225,1/3/2016,1900,3,0.00, ,0, ,0, ,6.4, ,37.7, ,84, ,33.3, ,5.7, ,356, ,37.3, 
225,1/3/2016,2000,3,0, ,0, ,0, ,6.3, ,36.8, ,86, ,32.9, ,4.5, ,8, ,37.3, 
225,1/3/2016,2100,3,0, ,0, ,0, ,6.2, ,35.5, ,89, ,32.5, ,4.3, ,13, ,37.3, 
225,1/3/2016,2200,3,0, ,0, ,0, ,6.0, ,33.0, ,94, ,31.4, ,1.7, ,0, ,37.3, 
225,1/3/2016,2300,3,0, ,0, ,0, ,5.7, ,31.3, ,96, ,30.4, ,1.3, ,141, ,37.4, 
225,1/3/2016,2400,3,0, ,0, ,0, ,5.7, ,30.6, ,99, ,30.3, ,1.7, ,8, ,37.4, 
225,1/4/2016,0100,4,0, ,0, ,0, ,5.7, ,30.1, ,100, ,30.1, ,2.6, ,351, ,37.4, 
225,1/4/2016,0200,4,0, ,0, ,0, ,5.6, ,29.8, ,100, ,29.8, ,2.2, ,340, ,37.4, 
225,1/4/2016,0300,4,0, ,0, ,0, ,5.6, ,29.9, ,100, ,29.9, ,2.1, ,4, ,37.4, 
225,1/4/2016,0400,4,0, ,0, ,0, ,5.6, ,29.9, ,100, ,29.9, ,2.3, ,353, ,37.4, 
225,1/4/2016,0500,4,0, ,0, ,0, ,5.8, ,30.5, ,100, ,30.5, ,2.4, ,300, ,37.4, 
225,1/4/2016,0600,4,0, ,0, ,0, ,5.9, ,31.2, ,100, ,31.2, ,2.1, ,118, ,37.3, 
225,1/4/2016,0700,4,0, ,0, ,0, ,6.0, ,31.5, ,100, ,31.5, ,1.9, ,165, ,37.3, 
225,1/4/2016,0800,4,0, ,0, ,3, ,6.0, ,31.8, ,100, ,31.7, ,2.3, ,340, ,37.3, 
225,1/4/2016,0900,4,0.00, ,0, ,61, ,6.2, ,32.8, ,97, ,32.2, ,2.6, ,1, ,37.3, 
225,1/4/2016,1000,4,0, ,0, ,92, ,6.3, ,33.4, ,97, ,32.6, ,2.1, ,227, ,37.3, 
225,1/4/2016,1100,4,0.00, ,0, ,239, ,6.5, ,34.9, ,95, ,33.6, ,3.5, ,352, ,37.3, 
225,1/4/2016,1200,4,0.00, ,0, ,531, ,6.8, ,41.5, ,77, ,34.8, ,6.4, ,124, ,37.3, 
225,1/4/2016,1300,4,0.01, ,0, ,768, ,6.3, ,47.9, ,55, ,32.7, ,15.7, ,157, ,37.4, 
225,1/4/2016,1400,4,0.01, ,0, ,836, ,6.5, ,48.6, ,56, ,33.5, ,12.6, ,150, ,37.5, 
225,1/4/2016,1500,4,0.01, ,0, ,471, ,6.4, ,47.8, ,57, ,33.2, ,13.8, ,151, ,37.7, 
225,1/4/2016,1600,4,0.00, ,0, ,144, ,6.3, ,46.5, ,58, ,32.6, ,12.6, ,155, ,38.0, 
225,1/4/2016,1700,4,0.00, ,0, ,31, ,6.2, ,45.0, ,61, ,32.4, ,14.0, ,163, ,38.3, 
225,1/4/2016,1800,4,0.00, ,0, ,0, ,6.2, ,44.1, ,63, ,32.4, ,15.1, ,158, ,38.5, 
225,1/4/2016,1900,4,0.00, ,0, ,0, ,6.1, ,43.9, ,63, ,32.0, ,11.6, ,143, ,38.6, 
225,1/4/2016,2000,4,0.00, ,0, ,0, ,6.2, ,44.3, ,63, ,32.5, ,11.6, ,143, ,38.7, 
225,1/4/2016,2100,4,0.00, ,0, ,0, ,6.2, ,44.4, ,63, ,32.5, ,12.0, ,148, ,38.7, 
225,1/4/2016,2200,4,0.00, ,0, ,0, ,6.3, ,44.7, ,63, ,32.9, ,9.2, ,157, ,38.7, 
225,1/4/2016,2300,4,0.00,Y,0, ,0, ,6.5, ,45.0,Y,64,Y,33.6,Y,5.9, ,165, ,38.8, 
225,1/4/2016,2400,4,0.00,Y,0, ,0, ,6.6, ,45.7,Y,63,Y,33.9,Y,10.9, ,152, ,38.8, 
225,1/5/2016,0100,5,0.00, ,0, ,0, ,6.7, ,45.2, ,65, ,34.3, ,8.9, ,160, ,38.8, 
225,1/5/2016,0200,5,0.00, ,0, ,0, ,6.9, ,44.4, ,69, ,34.9, ,9.6, ,172, ,38.8, 
225,1/5/2016,0300,5,0.00, ,0.01, ,0, ,7.0, ,43.2, ,74, ,35.4, ,2.8, ,186, ,38.9, 
225,1/5/2016,0400,5,0, ,0.02, ,0, ,7.5, ,40.2, ,89, ,37.2, ,4.0, ,353, ,38.9, 
225,1/5/2016,0500,5,0, ,0, ,0, ,7.5, ,40.8, ,86, ,37.1, ,3.7, ,56, ,38.9, 
225,1/5/2016,0600,5,0, ,0, ,0, ,7.4, ,40.8, ,86, ,36.8, ,3.4, ,9, ,39.0, 
225,1/5/2016,0700,5,0, ,0, ,0, ,7.4, ,38.8, ,93, ,36.9, ,3.7, ,342, ,39.0, 
225,1/5/2016,0800,5,0, ,0.00, ,3, ,7.5, ,38.3, ,96, ,37.1, ,4.1, ,4, ,39.0, 
225,1/5/2016,0900,5,0, ,0.00, ,34, ,7.5, ,37.7, ,97, ,37.0, ,3.6, ,352, ,39.1, 
225,1/5/2016,1000,5,0, ,0.02, ,81, ,7.6, ,37.5, ,100, ,37.5, ,3.5, ,346, ,39.1, 
225,1/5/2016,1100,5,0.00, ,0, ,474, ,8.3, ,40.5, ,97, ,39.7, ,6.1, ,352, ,39.1, 
225,1/5/2016,1200,5,0.00, ,0, ,450, ,8.7, ,44.1, ,89, ,41.0, ,5.9, ,337, ,39.2, 
225,1/5/2016,1300,5,0.01, ,0, ,684, ,8.5, ,45.4, ,82, ,40.2, ,5.2, ,343, ,39.3, 
225,1/5/2016,1400,5,0.00, ,0, ,393, ,7.7, ,46.7, ,71, ,37.8, ,2.2, ,229, ,39.5, 
225,1/5/2016,1500,5,0.00, ,0, ,444, ,8.0, ,47.4, ,71, ,38.6, ,3.2, ,293, ,39.8, 
225,1/5/2016,1600,5,0.00, ,0, ,286, ,8.1, ,46.9, ,74, ,39.1, ,3.9, ,343, ,40.1, 
225,1/5/2016,1700,5,0.00, ,0, ,58, ,7.9, ,44.6, ,79, ,38.6, ,4.4, ,5, ,40.4, 
225,1/5/2016,1800,5,0, ,0, ,0, ,7.6, ,41.4, ,86, ,37.5, ,3.5, ,354, ,40.6, 
225,1/5/2016,1900,5,0, ,0, ,0, ,7.7, ,39.6, ,93, ,37.8, ,5.8, ,350, ,40.7, 
225,1/5/2016,2000,5,0, ,0, ,0, ,7.4, ,37.8, ,96, ,36.9, ,5.8, ,359, ,40.7, 
225,1/5/2016,2100,5,0, ,0, ,0, ,6.7, ,35.1, ,97, ,34.3, ,4.4, ,358, ,40.7, 
225,1/5/2016,2200,5,0, ,0, ,0, ,6.2, ,32.9, ,97, ,32.2, ,3.2, ,5, ,40.6, 
225,1/5/2016,2300,5,0, ,0, ,0, ,5.7, ,30.4, ,100, ,30.4, ,4.1, ,354, ,40.5, 
225,1/5/2016,2400,5,0, ,0, ,0, ,5.5, ,29.2, ,100, ,29.2, ,2.9, ,41, ,40.4, 
225,1/6/2016,0100,6,0, ,0, ,0, ,5.2, ,28.2, ,100, ,28.2, ,3.3, ,337, ,40.3, 
225,1/6/2016,0200,6,0, ,0, ,0, ,5.3, ,28.3, ,100, ,28.3, ,4.9, ,344, ,40.1, 
225,1/6/2016,0300,6,0, ,0, ,0, ,5.4, ,28.8, ,100, ,28.8, ,3.9, ,338, ,40.0, 
225,1/6/2016,0400,6,0, ,0.00, ,0, ,6.1, ,39.3, ,75, ,32.1, ,6.3, ,155, ,39.8, 
225,1/6/2016,0500,6,0, ,0, ,0, ,5.9, ,41.6, ,66, ,31.3, ,4.0, ,70, ,39.7, 
225,1/6/2016,0600,6,0, ,0, ,0, ,5.9, ,39.7, ,71, ,31.1, ,5.7, ,127, ,39.5, 
225,1/6/2016,0700,6,0, ,0, ,0, ,6.2, ,41.4, ,70, ,32.4, ,10.1, ,150, ,39.4, 
225,1/6/2016,0800,6,0.00, ,0, ,6, ,6.2, ,42.3, ,68, ,32.5, ,13.4, ,159, ,39.3, 
225,1/6/2016,0900,6,0.00, ,0, ,156, ,6.1, ,43.8, ,62, ,31.8, ,13.0, ,152, ,39.3, 
225,1/6/2016,1000,6,0.01, ,0, ,551, ,6.2, ,46.1, ,58, ,32.2, ,11.6, ,151, ,39.2, 
225,1/6/2016,1100,6,0.01, ,0, ,808, ,6.3, ,47.0, ,57, ,32.7, ,7.5, ,160, ,39.2, 
225,1/6/2016,1200,6,0.01, ,0, ,690, ,6.0, ,46.5, ,56, ,31.4, ,11.2, ,153, ,39.3, 
225,1/6/2016,1300,6,0.01, ,0, ,719, ,5.7, ,46.3, ,53, ,30.2, ,12.5, ,156, ,39.6, 
225,1/6/2016,1400,6,0.01, ,0, ,701, ,5.6, ,47.0, ,51, ,29.8, ,11.7, ,153, ,39.8, 
225,1/6/2016,1500,6,0.01, ,0, ,637, ,5.6, ,47.1, ,51, ,29.8, ,11.2, ,151, ,40.1, 
225,1/6/2016,1600,6,0.00, ,0, ,304, ,5.6, ,46.5, ,52, ,29.8, ,8.0, ,165, ,40.4, 
225,1/6/2016,1700,6,0.00, ,0, ,36, ,5.8, ,44.2, ,59, ,30.6, ,3.8, ,220, ,40.6, 
225,1/6/2016,1800,6,0.00, ,0, ,0, ,6.1, ,42.3, ,66, ,31.8, ,3.5, ,234, ,40.8, 
225,1/6/2016,1900,6,0.00, ,0, ,0, ,5.9, ,41.1, ,68, ,31.2, ,3.5, ,104, ,40.8, 
225,1/6/2016,2000,6,0, ,0, ,0, ,5.9, ,37.9, ,76, ,31.0, ,2.7, ,340, ,40.8, 
225,1/6/2016,2100,6,0, ,0, ,0, ,5.8, ,35.7, ,82, ,30.8, ,2.2, ,18, ,40.8, 
225,1/6/2016,2200,6,0, ,0, ,0, ,5.6, ,32.1, ,91, ,29.7, ,2.7, ,31, ,40.7, 
225,1/6/2016,2300,6,0, ,0, ,0, ,5.4, ,30.6, ,93, ,28.8, ,2.2, ,69, ,40.6, 
225,1/6/2016,2400,6,0, ,0, ,0, ,5.2, ,29.7, ,94, ,28.2, ,2.6, ,15, ,40.4, 
225,1/7/2016,0100,7,0, ,0, ,0, ,4.8, ,27.2, ,95, ,26.0, ,1.8, ,109, ,40.2, 
225,1/7/2016,0200,7,0, ,0, ,0, ,4.8, ,26.8, ,97, ,26.2, ,2.0, ,76, ,40.1, 
225,1/7/2016,0300,7,0, ,0, ,0, ,4.5, ,25.3, ,98, ,24.7, ,1.7, ,112, ,39.9, 
225,1/7/2016,0400,7,0, ,0, ,0, ,4.7, ,26.1, ,99, ,25.8, ,2.0, ,59, ,39.8, 
225,1/7/2016,0500,7,0, ,0, ,0, ,4.6, ,25.6, ,99, ,25.3, ,1.5, ,313, ,39.6, 
225,1/7/2016,0600,7,0, ,0, ,0, ,4.4, ,24.4, ,99, ,24.0, ,1.6, ,50, ,39.5, 
225,1/7/2016,0700,7,0, ,0, ,0, ,4.7, ,25.5, ,100, ,25.5, ,2.8, ,20, ,39.3, 
225,1/7/2016,0800,7,0, ,0, ,6, ,4.6, ,25.3, ,99, ,25.2, ,1.9, ,346, ,39.2, 
225,1/7/2016,0900,7,0.00, ,0, ,182, ,4.9, ,26.8, ,98, ,26.4, ,2.0, ,343, ,39.1, 
