Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
181,1/1/2016,0100,1,0, ,0, ,0, ,5.4, ,36.8, ,72, ,28.7, ,4.2, ,222, ,52.8, 
181,1/1/2016,0200,1,0, ,0, ,0, ,5.0, ,34.1, ,75, ,27.0, ,3.3, ,192, ,52.6, 
181,1/1/2016,0300,1,0, ,0, ,0, ,5.2, ,37.2, ,69, ,27.9, ,4.7, ,247, ,52.5, 
181,1/1/2016,0400,1,0, ,0, ,0, ,5.0, ,36.3, ,68, ,26.9, ,4.5, ,252, ,52.4, 
181,1/1/2016,0500,1,0, ,0, ,0, ,4.5, ,34.0, ,68, ,24.6, ,3.8, ,248, ,52.3, 
181,1/1/2016,0600,1,0, ,0, ,0, ,4.1, ,35.9, ,58, ,22.6, ,2.9, ,243, ,52.1, 
181,1/1/2016,0700,1,0, ,0, ,12, ,4.0, ,36.8, ,53, ,21.5, ,2.6, ,224, ,51.9, 
181,1/1/2016,0800,1,0.00, ,0, ,293, ,4.7, ,35.5, ,67, ,25.6, ,3.3, ,187, ,51.8, 
181,1/1/2016,0900,1,0.00, ,0, ,713, ,5.2, ,46.5, ,48, ,28.1, ,4.0, ,253, ,51.6, 
181,1/1/2016,1000,1,0.01, ,0, ,1071,Y,5.2, ,52.1, ,39, ,27.8, ,4.3, ,323, ,51.5, 
181,1/1/2016,1100,1,0.01, ,0, ,1312,Y,4.6, ,56.2, ,30, ,25.3, ,4.1, ,310, ,51.4, 
181,1/1/2016,1200,1,0.01, ,0, ,1413,Y,4.9, ,57.5, ,30, ,26.4, ,5.7, ,341, ,51.3, 
181,1/1/2016,1300,1,0.01, ,0, ,1347, ,4.4, ,59.0, ,26, ,24.2, ,4.2, ,354, ,51.4, 
181,1/1/2016,1400,1,0.01, ,0, ,1051, ,4.2, ,60.0, ,24, ,22.8, ,3.5, ,354, ,51.4, 
181,1/1/2016,1500,1,0.01, ,0, ,887, ,3.7, ,60.7, ,21, ,20.1, ,3.1, ,353, ,51.6, 
181,1/1/2016,1600,1,0.00, ,0, ,479, ,4.1, ,60.8, ,22, ,22.3, ,2.4, ,353, ,51.8, 
181,1/1/2016,1700,1,0.00, ,0, ,74, ,4.4, ,57.8, ,27, ,24.0, ,2.1, ,353, ,52.1, 
181,1/1/2016,1800,1,0, ,0, ,0, ,5.4, ,49.0, ,45, ,28.8, ,3.3, ,353, ,52.3, 
181,1/1/2016,1900,1,0, ,0, ,0, ,5.4, ,43.1, ,57, ,28.9, ,3.4, ,354, ,52.5, 
181,1/1/2016,2000,1,0, ,0, ,0, ,5.4, ,41.5, ,61, ,29.1, ,3.1, ,18, ,52.6, 
181,1/1/2016,2100,1,0, ,0, ,0, ,5.2, ,39.8, ,63, ,28.2, ,2.8, ,33, ,52.7, 
181,1/1/2016,2200,1,0, ,0, ,0, ,5.0, ,37.0, ,67, ,26.9, ,3.5, ,33, ,52.7, 
181,1/1/2016,2300,1,0, ,0, ,0, ,4.5, ,36.5, ,62, ,24.8, ,3.1, ,33, ,52.7, 
181,1/1/2016,2400,1,0, ,0, ,0, ,4.4, ,36.3, ,60, ,23.9, ,2.9, ,33, ,52.6, 
181,1/2/2016,0100,2,0, ,0, ,0, ,4.1, ,36.8, ,56, ,22.5, ,2.5, ,33, ,52.6, 
181,1/2/2016,0200,2,0, ,0, ,0, ,4.2, ,38.1, ,54, ,22.9, ,2.1, ,33, ,52.4, 
181,1/2/2016,0300,2,0, ,0, ,0, ,4.2, ,34.2, ,63, ,22.8, ,3.0, ,33, ,52.3, 
181,1/2/2016,0400,2,0, ,0, ,0, ,4.3, ,33.2, ,67, ,23.4, ,3.2, ,33, ,52.2, 
181,1/2/2016,0500,2,0, ,0, ,0, ,4.2, ,33.0, ,67, ,23.2, ,3.3, ,33, ,52.0, 
181,1/2/2016,0600,2,0, ,0, ,0, ,4.1, ,33.9, ,62, ,22.1, ,3.1, ,33, ,51.9, 
181,1/2/2016,0700,2,0, ,0, ,13, ,4.2, ,33.4, ,65, ,23.0, ,3.1, ,33, ,51.7, 
181,1/2/2016,0800,2,0.00, ,0, ,280, ,5.2, ,35.3, ,74, ,28.0, ,2.9, ,33, ,51.6, 
181,1/2/2016,0900,2,0.00, ,0, ,639, ,4.4, ,47.0, ,40, ,23.8, ,3.4, ,325, ,51.4, 
