171,1/1/2016,0100,1,0.00, ,0, ,0, ,5.6, ,36.4, ,77, ,30.0, ,2.1, ,209, ,46.8, 
171,1/1/2016,0200,1,0.00, ,0, ,0, ,4.7, ,39.8, ,56, ,25.4, ,2.0, ,260, ,46.7, 
171,1/1/2016,0300,1,0.00, ,0, ,0, ,5.0, ,35.1, ,72, ,26.9, ,1.2, ,179, ,46.5, 
171,1/1/2016,0400,1,0.00, ,0, ,0, ,4.7, ,34.2, ,70, ,25.5, ,1.4, ,254, ,46.3, 
171,1/1/2016,0500,1,0.00, ,0, ,0, ,4.3, ,34.5, ,63, ,23.3, ,2.0, ,291, ,46.1, 
171,1/1/2016,0600,1,0.00, ,0, ,0, ,3.6, ,37.4, ,47, ,19.3, ,1.9, ,74, ,45.9, 
171,1/1/2016,0700,1,0.00, ,0, ,0, ,3.9, ,34.4, ,57, ,20.9, ,1.8, ,272, ,45.7, 
171,1/1/2016,0800,1,0.00, ,0, ,18, ,3.7, ,35.0, ,54, ,20.0, ,2.5, ,233, ,45.5, 
171,1/1/2016,0900,1,0.00, ,0, ,57, ,3.5, ,38.4, ,44, ,18.7, ,2.0, ,171, ,45.3, 
171,1/1/2016,1000,1,0.00, ,0, ,466, ,3.8, ,42.2, ,42, ,20.8, ,2.1, ,221, ,45.1, 
171,1/1/2016,1100,1,0.01, ,0, ,831, ,3.8, ,46.5, ,35, ,20.6, ,2.6, ,276, ,44.9, 
171,1/1/2016,1200,1,0.01, ,0, ,974, ,4.1, ,48.2, ,36, ,22.4, ,2.6, ,251, ,44.7, 
171,1/1/2016,1300,1,0.01, ,0, ,982, ,4.4, ,50.5, ,35, ,23.9, ,2.2, ,232, ,44.7, 
171,1/1/2016,1400,1,0.01, ,0, ,870, ,4.8, ,51.2, ,38, ,26.2, ,2.5, ,276, ,44.7, 
171,1/1/2016,1500,1,0.01, ,0, ,684, ,5.2, ,52.4, ,39, ,28.1, ,2.5, ,161, ,44.9, 
171,1/1/2016,1600,1,0.00, ,0, ,315, ,5.0, ,51.3, ,39, ,27.3, ,2.4, ,230, ,45.2, 
171,1/1/2016,1700,1,0.00, ,0, ,37, ,5.2, ,46.3, ,49, ,28.1, ,1.1, ,118, ,45.5, 
171,1/1/2016,1800,1,0.00,R,0, ,1, ,5.2, ,43.0,Y,55,Y,28.1,Y,1.0,I,343, ,45.8, 
171,1/1/2016,1900,1,0.00,R,0, ,0, ,5.4, ,42.2, ,59, ,29.1, ,1.0,I,31, ,46.0, 
171,1/1/2016,2000,1,0.00, ,0, ,0, ,5.5, ,43.5, ,58, ,29.6, ,1.2, ,191, ,46.1, 
171,1/1/2016,2100,1,0.00,R,0, ,0, ,5.6, ,42.8, ,60, ,29.9, ,1.0,I,21, ,46.1, 
171,1/1/2016,2200,1,0.00,R,0, ,0, ,5.8, ,42.1, ,63, ,30.6, ,1.0,I,198, ,46.1, 
171,1/1/2016,2300,1,0,R,0, ,0, ,6.0, ,41.3, ,68, ,31.6, ,1.0,I,30, ,46.1, 
171,1/1/2016,2400,1,0,R,0, ,0, ,6.1, ,40.9, ,70, ,31.8, ,1.0,I,157, ,46.1, 
171,1/2/2016,0100,2,0.00,R,0, ,0, ,6.2, ,40.9, ,71, ,32.4, ,1.0,I,59, ,46.1, 
171,1/2/2016,0200,2,0.00,R,0, ,0, ,6.4, ,40.8, ,74, ,33.2, ,1.0,I,198, ,46.0, 
171,1/2/2016,0300,2,0.00, ,0, ,0, ,6.4, ,41.8, ,71, ,33.2, ,1.1, ,335, ,46.0, 
