92,1/1/2016,0100,1,--,N,0, ,0, ,5.3, ,28.4, ,100, ,28.4, ,1.7, ,69, ,40.7, 
92,1/1/2016,0200,1,--,N,0, ,0, ,4.8, ,26.0, ,100, ,26.0, ,2.4, ,59, ,40.2, 
92,1/1/2016,0300,1,--,N,0, ,0, ,4.5, ,24.5, ,99, ,24.3, ,1.5, ,192, ,39.6, 
92,1/1/2016,0400,1,--,N,0, ,0, ,5.4, ,28.8, ,100, ,28.8, ,2.3, ,2, ,39.4, 
92,1/1/2016,0500,1,--,N,0, ,0, ,5.4, ,33.0, ,85, ,29.0, ,4.8, ,323, ,40.1, 
92,1/1/2016,0600,1,--,N,0, ,0, ,5.1, ,34.3, ,75, ,27.4, ,3.1, ,320, ,40.3, 
92,1/1/2016,0700,1,--,N,0, ,0, ,4.5, ,34.9, ,66, ,24.7, ,3.3, ,333, ,40.5, 
92,1/1/2016,0800,1,--,N,0, ,53, ,3.9, ,32.2, ,63, ,21.0, ,2.7, ,341, ,40.0, 
92,1/1/2016,0900,1,--,N,0, ,327, ,3.8, ,36.5, ,52, ,20.8, ,6.3, ,346, ,39.6, 
92,1/1/2016,1000,1,--,N,0, ,620, ,3.7, ,40.5, ,43, ,19.7, ,9.0, ,337, ,40.6, 
92,1/1/2016,1100,1,--,N,0, ,850, ,3.5, ,44.2, ,36, ,18.9, ,7.6, ,342, ,42.9, 
92,1/1/2016,1200,1,--,N,0, ,636, ,3.7, ,45.0, ,36, ,19.9, ,5.5, ,357, ,46.1, 
92,1/1/2016,1300,1,--,N,0, ,903, ,3.9, ,46.7, ,36, ,21.2, ,4.8, ,344, ,47.8, 
92,1/1/2016,1400,1,--,N,0, ,881, ,4.3, ,48.7, ,37, ,23.5, ,3.9, ,12, ,50.8, 
92,1/1/2016,1500,1,--,N,0, ,387, ,4.7, ,47.8, ,42, ,25.8, ,3.1, ,54, ,51.5, 
92,1/1/2016,1600,1,--,N,0, ,130, ,5.2, ,46.9, ,48, ,28.2, ,2.8, ,128, ,50.2, 
92,1/1/2016,1700,1,--,N,0, ,27, ,5.1, ,43.6, ,53, ,27.7, ,2.3, ,276, ,48.6, 
