242,1/1/2016,0100,1,0.00, ,0, ,0, ,5.1, ,33.5, ,79, ,27.6, ,6.2, ,354, ,48.1, 
242,1/1/2016,0200,1,0.00, ,0, ,0, ,5.0, ,34.4, ,74, ,26.9, ,6.0, ,353, ,48.1, 
242,1/1/2016,0300,1,0.00, ,0, ,0, ,4.7, ,33.9, ,71, ,25.4, ,5.3, ,354, ,48.1, 
242,1/1/2016,0400,1,0.00, ,0, ,0, ,4.4, ,31.6, ,73, ,23.9, ,3.7, ,1, ,48.1, 
242,1/1/2016,0500,1,0.00, ,0, ,0, ,4.3, ,30.9, ,73, ,23.2, ,3.8, ,344, ,48.1, 
242,1/1/2016,0600,1,0.00, ,0, ,0, ,4.3, ,33.2, ,66, ,23.2, ,8.8, ,356, ,48.1, 
242,1/1/2016,0700,1,0.00, ,0, ,0, ,4.2, ,34.4, ,62, ,22.9, ,9.1, ,360, ,48.1, 
242,1/1/2016,0800,1,0.00, ,0, ,28, ,4.1, ,33.5, ,63, ,22.5, ,6.8, ,3, ,48.0, 
242,1/1/2016,0900,1,0.00, ,0, ,214, ,4.2, ,36.0, ,59, ,23.1, ,7.2, ,1, ,48.0, 
242,1/1/2016,1000,1,0.01, ,0, ,687, ,4.3, ,41.1, ,49, ,23.5, ,10.7, ,359, ,48.0, 
242,1/1/2016,1100,1,0.01, ,0, ,878, ,4.4, ,44.7, ,43, ,23.8, ,8.9, ,10, ,47.9, 
242,1/1/2016,1200,1,0.01, ,0, ,820, ,4.5, ,45.7, ,43, ,24.6, ,7.1, ,29, ,47.9, 
242,1/1/2016,1300,1,0.01, ,0, ,624, ,4.6, ,45.9, ,43, ,25.0, ,6.0, ,34, ,47.8, 
242,1/1/2016,1400,1,0.01, ,0, ,582, ,4.8, ,47.2, ,43, ,25.9, ,5.4, ,26, ,47.8, 
242,1/1/2016,1500,1,0.00, ,0, ,380, ,5.2, ,48.0, ,45, ,28.0, ,4.1, ,18, ,47.8, 
242,1/1/2016,1600,1,0.00, ,0, ,227, ,5.7, ,47.4, ,51, ,30.1, ,2.2, ,16, ,47.7, 
242,1/1/2016,1700,1,0.00, ,0, ,61, ,6.0, ,44.7, ,60, ,31.6, ,1.8, ,17, ,47.7, 
242,1/1/2016,1800,1,0.00, ,0, ,1, ,6.3, ,39.1, ,77, ,32.6, ,1.7, ,35, ,47.7, 
242,1/1/2016,1900,1,0,Y,0, ,0, ,6.0, ,36.3,Y,83,Y,31.6,Y,2.0, ,28, ,47.7, 
242,1/1/2016,2000,1,0,Y,0, ,0, ,5.4, ,32.3,Y,88,Y,29.1,Y,2.7, ,356, ,47.6, 
