150,1/1/2016,0100,1,0,R,0, ,0, ,5.5, ,43.3, ,57, ,29.2, ,1.0,I,180, ,49.9, 
150,1/1/2016,0200,1,0, ,0, ,0, ,5.8, ,40.0, ,69, ,30.6, ,1.1, ,27, ,49.5, 
150,1/1/2016,0300,1,0, ,0, ,0, ,5.7, ,41.1, ,66, ,30.5, ,1.1, ,130, ,49.2, 
150,1/1/2016,0400,1,0, ,0, ,0, ,5.4, ,42.4, ,58, ,28.8, ,1.8, ,109, ,48.8, 
150,1/1/2016,0500,1,0, ,0, ,0, ,5.3, ,43.2, ,56, ,28.4, ,2.7, ,143, ,48.5, 
150,1/1/2016,0600,1,0, ,0, ,0, ,5.1, ,43.5, ,53, ,27.4, ,1.2, ,137, ,48.3, 
150,1/1/2016,0700,1,0, ,0, ,4, ,4.9, ,44.4, ,49, ,26.4, ,1.4, ,143, ,48.1, 
150,1/1/2016,0800,1,0.00, ,0, ,184, ,5.1, ,45.7, ,49, ,27.8, ,1.1, ,27, ,47.8, 
150,1/1/2016,0900,1,0.00, ,0, ,561, ,5.8, ,53.0, ,42, ,30.8, ,1.9, ,55, ,47.7, 
150,1/1/2016,1000,1,0.01, ,0, ,886, ,5.4, ,58.7, ,32, ,28.8, ,1.6, ,82, ,47.8, 
150,1/1/2016,1100,1,0.01, ,0, ,1115, ,5.6, ,62.4, ,29, ,29.6, ,1.9, ,287, ,48.1, 
150,1/1/2016,1200,1,0.01, ,0, ,1238, ,5.3, ,63.5, ,26, ,28.4, ,2.7, ,273, ,48.8, 
150,1/1/2016,1300,1,0.01, ,0, ,1234, ,5.7, ,64.5, ,27, ,30.3, ,3.9, ,266, ,49.8, 
150,1/1/2016,1400,1,0.01, ,0, ,1098, ,6.1, ,63.3, ,31, ,32.0, ,5.7, ,300, ,50.8, 
150,1/1/2016,1500,1,0.01, ,0, ,849, ,5.8, ,62.7, ,30, ,30.7, ,4.8, ,308, ,51.7, 
150,1/1/2016,1600,1,0.00, ,0, ,351, ,5.6, ,60.9, ,31, ,29.9, ,4.1, ,296, ,52.3, 
150,1/1/2016,1700,1,0.00, ,0, ,57, ,6.5, ,57.7, ,40, ,33.5, ,1.9, ,308, ,52.5, 
150,1/1/2016,1800,1,0.00,R,0, ,1, ,7.5, ,53.5, ,53, ,37.0, ,1.0,I,329, ,52.4, 
150,1/1/2016,1900,1,0,R,0, ,0, ,8.0, ,49.3, ,67, ,38.9, ,1.0,I,310, ,52.1, 
150,1/1/2016,2000,1,0,R,0, ,0, ,7.7, ,45.9, ,73, ,37.8, ,1.0,I,109, ,51.6, 
150,1/1/2016,2100,1,0,R,0, ,0, ,7.8, ,44.5, ,78, ,38.0, ,1.0,I,114, ,51.1, 
150,1/1/2016,2200,1,0,R,0, ,0, ,7.8, ,45.8, ,74, ,38.0, ,1.0,I,166, ,50.7, 
150,1/1/2016,2300,1,0,R,0, ,0, ,7.1, ,46.7, ,66, ,35.8, ,1.0,I,147, ,50.3, 
150,1/1/2016,2400,1,0.00, ,0, ,0, ,6.7, ,47.4, ,61, ,34.4, ,1.4, ,118, ,50.0, 
150,1/2/2016,0100,2,0, ,0, ,0, ,6.8, ,47.0, ,62, ,34.5, ,1.1, ,116, ,49.8, 
150,1/2/2016,0200,2,0,R,0, ,0, ,6.4, ,46.5, ,60, ,33.2, ,1.0,I,98, ,49.6, 
150,1/2/2016,0300,2,0,R,0, ,0, ,6.1, ,44.8, ,61, ,32.1, ,1.0,I,44, ,49.4, 
150,1/2/2016,0400,2,0,R,0, ,0, ,6.1, ,41.1, ,70, ,32.1, ,1.0,I,72, ,49.1, 
150,1/2/2016,0500,2,0,R,0, ,0, ,6.4, ,39.6, ,77, ,33.0, ,1.0,I,74, ,48.8, 
150,1/2/2016,0600,2,0,R,0, ,0, ,6.4, ,40.0, ,76, ,33.1, ,1.0,I,94, ,48.5, 
150,1/2/2016,0700,2,0, ,0, ,6, ,6.1, ,42.9, ,65, ,31.8, ,2.1, ,159, ,48.2, 
150,1/2/2016,0800,2,0.00, ,0, ,192, ,6.6, ,45.2, ,64, ,33.8, ,1.2, ,102, ,48.0, 
150,1/2/2016,0900,2,0.00, ,0, ,625, ,6.4, ,52.8, ,47, ,33.3, ,5.0, ,103, ,47.9, 
150,1/2/2016,1000,2,0.01, ,0, ,894, ,6.2, ,58.4, ,37, ,32.2, ,3.8, ,139, ,48.1, 
150,1/2/2016,1100,2,0.01, ,0, ,1091, ,6.7, ,62.0, ,35, ,34.2, ,4.1, ,251, ,48.6, 
150,1/2/2016,1200,2,0.01, ,0, ,1115, ,7.4, ,62.8, ,38, ,36.6, ,3.6, ,246, ,49.3, 
150,1/2/2016,1300,2,0.01, ,0, ,971, ,7.5, ,64.1, ,37, ,37.0, ,2.0, ,300, ,50.2, 
150,1/2/2016,1400,2,0.01, ,0, ,560, ,8.3, ,62.2, ,44, ,39.8, ,4.3, ,289, ,51.1, 
150,1/2/2016,1500,2,0.00, ,0, ,444, ,8.5, ,60.8, ,47, ,40.3, ,3.6, ,309, ,51.8, 
150,1/2/2016,1600,2,0.00, ,0, ,404, ,8.8, ,61.0, ,48, ,41.1, ,3.4, ,294, ,52.2, 
150,1/2/2016,1700,2,0.00, ,0, ,44, ,8.6, ,58.5, ,51, ,40.5, ,2.5, ,286, ,52.5, 
150,1/2/2016,1800,2,0, ,0, ,1, ,10.8, ,54.2, ,75, ,46.5, ,1.6, ,357, ,52.5, 
150,1/2/2016,1900,2,0, ,0, ,0, ,11.0, ,51.0, ,87, ,47.1, ,1.0, ,27, ,52.3, 
150,1/2/2016,2000,2,0,R,0, ,0, ,10.5, ,47.9, ,92, ,45.8, ,1.0,I,80, ,51.9, 
150,1/2/2016,2100,2,0,R,0, ,0, ,10.0, ,45.9, ,95, ,44.5, ,1.0,I,136, ,51.5, 
150,1/2/2016,2200,2,0, ,0, ,0, ,10.0, ,45.4, ,96, ,44.4, ,1.3, ,129, ,51.1, 
150,1/2/2016,2300,2,0, ,0, ,0, ,9.8, ,46.5, ,91, ,44.1, ,1.2, ,177, ,50.7, 
150,1/2/2016,2400,2,0,R,0, ,0, ,9.2, ,45.4, ,89, ,42.3, ,1.0,I,49, ,50.5, 
150,1/3/2016,0100,3,0, ,0, ,0, ,9.0, ,46.8, ,83, ,41.9, ,1.9, ,101, ,50.2, 
150,1/3/2016,0200,3,0, ,0, ,0, ,8.5, ,45.1, ,83, ,40.3, ,1.1, ,24, ,50.0, 
150,1/3/2016,0300,3,0,R,0, ,0, ,8.5, ,43.7, ,88, ,40.5, ,1.0,I,44, ,49.7, 
150,1/3/2016,0400,3,0,R,0, ,0, ,8.7, ,44.3, ,88, ,41.0, ,1.0,I,153, ,49.5, 
150,1/3/2016,0500,3,0, ,0, ,0, ,8.8, ,45.1, ,86, ,41.1, ,2.7, ,127, ,49.4, 
150,1/3/2016,0600,3,0, ,0, ,0, ,8.2, ,47.2, ,74, ,39.4, ,3.0, ,122, ,49.3, 
150,1/3/2016,0700,3,0, ,0, ,7, ,7.8, ,44.6, ,78, ,38.3, ,1.6, ,157, ,49.2, 
150,1/3/2016,0800,3,0.00, ,0, ,193, ,8.4, ,46.2, ,79, ,40.0, ,2.1, ,116, ,49.0, 
150,1/3/2016,0900,3,0.00, ,0, ,509, ,11.1, ,54.4, ,77, ,47.3, ,3.5, ,115, ,48.9, 
150,1/3/2016,1000,3,0.01, ,0, ,820, ,12.8, ,57.9, ,78, ,51.2, ,4.6, ,136, ,49.0, 
150,1/3/2016,1100,3,0.01, ,0, ,943, ,13.3, ,59.7, ,76, ,52.2, ,4.4, ,182, ,49.5, 
150,1/3/2016,1200,3,0.01, ,0, ,1150, ,13.5, ,60.9, ,74, ,52.6, ,6.6, ,216, ,50.2, 
150,1/3/2016,1300,3,0.01, ,0, ,972, ,13.6, ,61.0, ,74, ,52.8, ,6.1, ,207, ,51.1, 
150,1/3/2016,1400,3,0.01, ,0, ,913, ,13.4, ,61.8, ,71, ,52.3, ,5.0, ,201, ,51.9, 
150,1/3/2016,1500,3,0.00, ,0, ,422, ,12.9, ,60.2, ,73, ,51.4, ,4.7, ,184, ,52.6, 
150,1/3/2016,1600,3,0.00, ,0, ,309, ,13.0, ,59.8, ,74, ,51.6, ,4.9, ,160, ,53.1, 
150,1/3/2016,1700,3,0.00, ,0, ,69, ,12.0, ,58.7, ,71, ,49.3, ,5.3, ,130, ,53.3, 
150,1/3/2016,1800,3,0.00, ,0, ,0, ,11.4, ,56.2, ,74, ,48.1, ,2.6, ,103, ,53.4, 
150,1/3/2016,1900,3,0, ,0, ,0, ,11.4, ,54.5, ,79, ,48.0, ,1.4, ,91, ,53.2, 
150,1/3/2016,2000,3,0, ,0, ,0, ,11.0, ,51.3, ,86, ,47.1, ,2.3, ,175, ,52.9, 
150,1/3/2016,2100,3,0, ,0, ,0, ,11.6, ,51.8, ,88, ,48.5, ,1.3, ,81, ,52.6, 
150,1/3/2016,2200,3,0, ,0, ,0, ,12.1, ,54.2, ,85, ,49.7, ,2.7, ,91, ,52.4, 
150,1/3/2016,2300,3,0.00, ,0, ,0, ,12.0, ,55.5, ,80, ,49.3, ,4.3, ,90, ,52.4, 
150,1/3/2016,2400,3,0, ,0, ,0, ,11.8, ,55.3, ,79, ,48.8, ,2.0, ,85, ,52.3, 
150,1/4/2016,0100,4,0,R,0, ,0, ,11.9, ,54.3, ,83, ,49.1, ,1.0,I,91, ,52.3, 
150,1/4/2016,0200,4,0.00, ,0, ,0, ,12.1, ,54.9, ,82, ,49.5, ,3.8, ,90, ,52.3, 
150,1/4/2016,0300,4,0, ,0.02, ,0, ,12.4, ,54.6, ,85, ,50.3, ,5.0, ,100, ,52.3, 
150,1/4/2016,0400,4,0, ,0.02, ,0, ,13.0, ,53.2, ,94, ,51.5, ,4.6, ,89, ,52.3, 
150,1/4/2016,0500,4,0, ,0.02, ,0, ,13.4, ,54.1, ,94, ,52.3, ,4.7, ,103, ,52.3, 
150,1/4/2016,0600,4,0, ,0.00, ,0, ,13.7, ,54.5, ,94, ,52.9, ,4.5, ,80, ,52.3, 
150,1/4/2016,0700,4,0, ,0, ,2, ,13.5, ,55.0, ,92, ,52.6, ,4.1, ,98, ,52.4, 
150,1/4/2016,0800,4,0.00, ,0, ,100, ,13.6, ,55.5, ,90, ,52.7, ,5.3, ,113, ,52.4, 
150,1/4/2016,0900,4,0.00, ,0, ,278, ,14.2, ,56.7, ,90, ,53.8, ,5.5, ,111, ,52.4, 
150,1/4/2016,1000,4,0.00, ,0, ,516, ,14.6, ,58.6, ,87, ,54.6, ,6.2, ,106, ,52.6, 
150,1/4/2016,1100,4,0.01, ,0, ,660, ,14.9, ,59.2, ,87, ,55.2, ,6.2, ,114, ,53.0, 
150,1/4/2016,1200,4,0.00, ,0.01, ,550, ,15.6, ,60.0, ,88, ,56.6, ,6.7, ,139, ,53.5, 
150,1/4/2016,1300,4,0.00, ,0, ,589, ,16.5, ,59.6, ,95, ,58.1, ,3.3, ,133, ,54.1, 
150,1/4/2016,1400,4,0.00, ,0, ,482, ,16.1, ,61.8, ,86, ,57.4, ,1.1, ,217, ,54.7, 
150,1/4/2016,1500,4,0.00, ,0, ,162, ,16.1, ,61.7, ,86, ,57.4, ,2.0, ,214, ,55.2, 
150,1/4/2016,1600,4,0.00,R,0, ,187, ,15.9, ,61.4, ,86, ,57.1, ,1.0,I,238, ,55.5, 
150,1/4/2016,1700,4,0.00, ,0, ,75, ,15.7, ,61.4, ,85, ,56.7, ,2.3, ,336, ,55.6, 
150,1/4/2016,1800,4,0, ,0.02, ,0, ,16.7, ,59.4, ,97, ,58.4, ,3.8, ,296, ,55.6, 
150,1/4/2016,1900,4,0, ,0.00, ,0, ,16.3, ,57.6, ,100, ,57.6, ,1.0, ,279, ,55.6, 
150,1/4/2016,2000,4,0,R,0, ,0, ,15.4, ,55.9, ,100, ,55.9, ,1.0,I,165, ,55.5, 
150,1/4/2016,2100,4,0,R,0, ,0, ,14.8, ,54.8, ,100, ,54.8, ,1.0,I,162, ,55.2, 
150,1/4/2016,2200,4,0,R,0, ,0, ,15.4, ,55.7, ,100, ,55.7, ,1.0,I,115, ,55.0, 
150,1/4/2016,2300,4,0,R,0, ,0, ,15.6, ,56.0, ,100, ,56.0, ,1.0,I,140, ,54.8, 
