Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
2,1/1/2016,0100,1,0, ,0, ,0, ,5.3, ,31.7, ,88, ,28.5, ,1.8, ,187, ,47.6, 
2,1/1/2016,0200,1,0, ,0, ,0, ,5.0, ,29.7, ,89, ,27.0, ,2.3, ,186, ,47.4, 
2,1/1/2016,0300,1,0, ,0, ,0, ,4.7, ,28.3, ,90, ,25.8, ,2.3, ,205, ,47.3, 
2,1/1/2016,0400,1,0, ,0, ,0, ,4.7, ,27.8, ,92, ,25.8, ,2.7, ,229, ,47.1, 
2,1/1/2016,0500,1,0, ,0, ,0, ,4.9, ,28.3, ,93, ,26.5, ,2.7, ,217, ,47.0, 
2,1/1/2016,0600,1,0, ,0, ,0, ,4.8, ,27.9, ,93, ,26.2, ,1.6, ,216, ,46.8, 
2,1/1/2016,0700,1,0, ,0, ,0, ,4.7, ,27.2, ,93, ,25.5, ,2.7, ,197, ,46.7, 
2,1/1/2016,0800,1,0, ,0, ,41, ,4.8, ,28.1, ,92, ,26.1, ,3.0, ,274, ,46.5, 
2,1/1/2016,0900,1,0.00, ,0, ,263, ,5.2, ,33.9, ,79, ,28.1, ,7.1, ,295, ,46.3, 
2,1/1/2016,1000,1,0.00, ,0, ,463, ,5.3, ,38.1, ,68, ,28.7, ,9.1, ,305, ,46.3, 
2,1/1/2016,1100,1,0.01, ,0, ,611, ,5.6, ,41.4, ,63, ,29.7, ,8.0, ,319, ,46.2, 
2,1/1/2016,1200,1,0.01, ,0, ,689, ,6.2, ,44.4, ,62, ,32.2, ,6.8, ,344, ,46.2, 
2,1/1/2016,1300,1,0.01, ,0, ,703, ,7.1, ,47.3, ,64, ,35.8, ,4.9, ,20, ,46.3, 
2,1/1/2016,1400,1,0.01, ,0, ,608, ,7.0, ,49.0, ,59, ,35.3, ,4.6, ,61, ,46.5, 
