Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
183,1/1/2015,0100,1,--,N,0, ,0, ,1.4, ,30.4, ,24, ,-2.2, ,28.1, ,332, ,37, 
183,1/1/2015,0200,1,--,N,0, ,0, ,1.4, ,28.9, ,25, ,-2, ,25.8, ,333, ,36.8, 
183,1/1/2015,0300,1,--,N,0, ,0, ,1.4, ,29.7, ,24, ,-2.3, ,27.7, ,329, ,36.6, 
183,1/1/2015,0400,1,--,N,0, ,0, ,1.3, ,30.8, ,23, ,-3, ,28.9, ,331, ,36.5, 
183,1/1/2015,0500,1,--,N,0, ,0, ,1.3, ,29.5, ,24, ,-2.5, ,18.1, ,345, ,36.3, 
183,1/1/2015,0600,1,--,N,0, ,0, ,1.3, ,29.9, ,23, ,-3.6, ,14.8, ,351, ,36.1, 
183,1/1/2015,0700,1,--,N,0, ,1, ,1.5, ,29.8, ,26, ,-0.8, ,10.1, ,338, ,36, 
183,1/1/2015,0800,1,--,N,0, ,125, ,1.5, ,30.6, ,26, ,0.3, ,10.8, ,334, ,35.9, 
183,1/1/2015,0900,1,--,N,0, ,476, ,1.5, ,32.5, ,25, ,0.3, ,12.6, ,333, ,35.7, 
183,1/1/2015,1000,1,--,N,0, ,776, ,1.7, ,36.6, ,23, ,2, ,7.1, ,11, ,35.6, 
183,1/1/2015,1100,1,--,N,0, ,996, ,2, ,39.8, ,24, ,6.3, ,4.1, ,72, ,35.6, 
183,1/1/2015,1200,1,--,N,0, ,1106, ,1.9, ,45, ,18, ,4.4, ,8.1, ,351, ,35.6, 
183,1/1/2015,1300,1,--,N,0, ,1095, ,1.8, ,48.6, ,16, ,4, ,5.8, ,353, ,35.9, 
183,1/1/2015,1400,1,--,N,0, ,961, ,2, ,50.8, ,16, ,6, ,6.9, ,350, ,36.3, 
183,1/1/2015,1500,1,--,N,0, ,718, ,2.7, ,51.5, ,21, ,12.6, ,7.5, ,331, ,36.8, 
183,1/1/2015,1600,1,--,N,0, ,408, ,2.8, ,48.2, ,24, ,13.1, ,8.6, ,204, ,37.4, 
183,1/1/2015,1700,1,--,N,0, ,51, ,2.2, ,40.6, ,25, ,8, ,11.6, ,196, ,38, 
183,1/1/2015,1800,1,--,N,0, ,0, ,1.7, ,38.4, ,22, ,2.7, ,8.2, ,185, ,38.5, 
183,1/1/2015,1900,1,--,N,0, ,0, ,1.8, ,36.6, ,24, ,3.2, ,3.1, ,342, ,38.8, 
183,1/1/2015,2000,1,--,N,0, ,0, ,2.3, ,34.3, ,35, ,9.4, ,5.2, ,305, ,38.9, 
183,1/1/2015,2100,1,--,N,0, ,0, ,2.6, ,31.9, ,42, ,11.7, ,6.1, ,288, ,38.8, 
183,1/1/2015,2200,1,--,N,0, ,0, ,2.1, ,31.9, ,34, ,6.8, ,2.4, ,109, ,38.7, 
183,1/1/2015,2300,1,--,N,0, ,0, ,2.5, ,29, ,47, ,11.2, ,2.8, ,227, ,38.5, 
183,1/1/2015,2400,1,--,N,0, ,0, ,3.1, ,25.6, ,66, ,15.9, ,2.7, ,94, ,38.3, 
183,1/2/2015,0100,2,--,N,0, ,0, ,3, ,26.1, ,63, ,15.4, ,2.4, ,6, ,38, 
183,1/2/2015,0200,2,--,N,0, ,0, ,3.2, ,25.5, ,69, ,16.7, ,2, ,64, ,37.7, 
183,1/2/2015,0300,2,--,N,0, ,0, ,3.2, ,23.9, ,73, ,16.5, ,2.9, ,143, ,37.4, 
183,1/2/2015,0400,2,--,N,0, ,0, ,3.1, ,22.9, ,74, ,15.9, ,2.3, ,170, ,37.1, 
183,1/2/2015,0500,2,--,N,0, ,0, ,3.1, ,22.3, ,75, ,15.8, ,2.4, ,80, ,36.8, 
183,1/2/2015,0600,2,--,N,0, ,0, ,3.2, ,21.9, ,79, ,16.4, ,2.9, ,246, ,36.5, 
183,1/2/2015,0700,2,--,N,0, ,1, ,2.9, ,21.2, ,75, ,14.5, ,3.6, ,12, ,36.2, 
183,1/2/2015,0800,2,--,N,0, ,122, ,3, ,22.2, ,73, ,14.8, ,2.8, ,276, ,36, 
183,1/2/2015,0900,2,--,N,0, ,474, ,2.9, ,25.3, ,62, ,14.3, ,2.3, ,285, ,35.7, 
183,1/2/2015,1000,2,--,N,0, ,774, ,2.9, ,28.8, ,55, ,14.5, ,3.3, ,153, ,35.4, 
183,1/2/2015,1100,2,--,N,0, ,995, ,2.9, ,32.6, ,46, ,14.2, ,3.5, ,143, ,35.3, 
183,1/2/2015,1200,2,--,N,0, ,1106, ,2.7, ,37.1, ,36, ,12.6, ,2.4, ,174, ,35.3, 
183,1/2/2015,1300,2,--,N,0, ,1095, ,2.5, ,40.9, ,28, ,10.5, ,2.3, ,194, ,35.6, 
183,1/2/2015,1400,2,--,N,0, ,964, ,2.6, ,46, ,25, ,12.2, ,1.7, ,179, ,36, 
183,1/2/2015,1500,2,--,N,0, ,723, ,2.5, ,43.7, ,26, ,11.2, ,4.5, ,198, ,36.5, 
183,1/2/2015,1600,2,--,N,0, ,415, ,2.6, ,45.7, ,25, ,12.2, ,2.9, ,120, ,37.1, 
183,1/2/2015,1700,2,--,N,0, ,53, ,3.4, ,42.3, ,37, ,17.8, ,2.3, ,157, ,37.7, 
183,1/2/2015,1800,2,--,N,0, ,0, ,3.2, ,37.9, ,41, ,16.3, ,3.4, ,181, ,38.2, 
183,1/2/2015,1900,2,--,N,0, ,0, ,2.9, ,36.6, ,39, ,14.3, ,3.1, ,75, ,38.6, 
183,1/2/2015,2000,2,--,N,0, ,0, ,2.7, ,37.6, ,35, ,12.4, ,2, ,60, ,38.7, 
183,1/2/2015,2100,2,--,N,0, ,0, ,3, ,34.3, ,45, ,15.4, ,2.4, ,315, ,38.7, 
183,1/2/2015,2200,2,--,N,0, ,0, ,3.4, ,29.9, ,61, ,18.3, ,3.1, ,173, ,38.6, 
183,1/2/2015,2300,2,--,N,0, ,0, ,3.5, ,27.7, ,68, ,18.6, ,3.7, ,308, ,38.4, 
183,1/2/2015,2400,2,--,N,0, ,0, ,3.3, ,25.9, ,69, ,17.2, ,2.2, ,328, ,38.2, 
183,1/3/2015,0100,3,--,N,0, ,0, ,3.2, ,25.3, ,70, ,16.8, ,3.4, ,78, ,38, 
183,1/3/2015,0200,3,--,N,0, ,0, ,3.1, ,25.5, ,66, ,15.7, ,3.8, ,251, ,37.7, 
183,1/3/2015,0300,3,--,N,0, ,0, ,3.1, ,23.7, ,71, ,15.6, ,3.1, ,232, ,37.5, 
183,1/3/2015,0400,3,--,N,0, ,0, ,3.1, ,23.4, ,72, ,15.7, ,1.9, ,10, ,37.2, 
183,1/3/2015,0500,3,--,N,0, ,0, ,3.3, ,23.3, ,77, ,17.1, ,2.4, ,336, ,36.9, 
183,1/3/2015,0600,3,--,N,0, ,0, ,3.2, ,22.4, ,79, ,16.9, ,2.3, ,43, ,36.6, 
183,1/3/2015,0700,3,--,N,0, ,1, ,3.3, ,22.5, ,79, ,17.1, ,2.7, ,290, ,36.3, 
183,1/3/2015,0800,3,--,N,0, ,121, ,3, ,22.4, ,73, ,15, ,2.6, ,250, ,36.1, 
183,1/3/2015,0900,3,--,N,0, ,474, ,3.2, ,26.8, ,65, ,16.7, ,2.3, ,94, ,35.8, 
183,1/3/2015,1000,3,--,N,0, ,775, ,3.5, ,29.1, ,65, ,18.7, ,4.8, ,153, ,35.6, 
183,1/3/2015,1100,3,--,N,0, ,974, ,3.4, ,32.8, ,54, ,18.2, ,2.1, ,259, ,35.4, 
183,1/3/2015,1200,3,--,N,0, ,1102, ,3.2, ,36, ,45, ,16.8, ,3.8, ,218, ,35.5, 
183,1/3/2015,1300,3,--,N,0, ,1088, ,3, ,41.4, ,34, ,15.3, ,2.3, ,230, ,35.7, 
183,1/3/2015,1400,3,--,N,0, ,940, ,3.1, ,44.1, ,32, ,16, ,2.9, ,165, ,36.1, 
183,1/3/2015,1500,3,--,N,0, ,718, ,3.2, ,46.5, ,30, ,16.7, ,2.9, ,144, ,36.6, 
183,1/3/2015,1600,3,--,N,0, ,410, ,3.5, ,46.6, ,32, ,18.5, ,3.5, ,166, ,37.2, 
183,1/3/2015,1700,3,--,N,0, ,57, ,4.6, ,43.2, ,48, ,24.8, ,3.1, ,122, ,37.8, 
183,1/3/2015,1800,3,--,N,0, ,0, ,4.9, ,40.4, ,58, ,26.8, ,1.7, ,38, ,38.4, 
183,1/3/2015,1900,3,--,N,0, ,0, ,4.8, ,36.2, ,67, ,26.3, ,3, ,341, ,38.7, 
183,1/3/2015,2000,3,--,N,0, ,0, ,4.5, ,34.2, ,67, ,24.4, ,1.9, ,111, ,38.9, 
183,1/3/2015,2100,3,--,N,0, ,0, ,4.4, ,32.9, ,70, ,24.1, ,1.9, ,48, ,39, 
183,1/3/2015,2200,3,--,N,0, ,0, ,4.2, ,30.8, ,73, ,23.1, ,2, ,2, ,38.9, 
183,1/3/2015,2300,3,--,N,0, ,0, ,4.2, ,29.4, ,76, ,22.9, ,3.1, ,321, ,38.8, 
183,1/3/2015,2400,3,--,N,0, ,0, ,3.6, ,27.6, ,70, ,19.1, ,2.1, ,64, ,38.6, 
183,1/4/2015,0100,4,--,N,0, ,0, ,3.8, ,26.9, ,77, ,20.8, ,1.7, ,126, ,38.4, 
183,1/4/2015,0200,4,--,N,0, ,0, ,3.8, ,26.1, ,80, ,20.8, ,1.9, ,116, ,38.2, 
183,1/4/2015,0300,4,--,N,0, ,0, ,3.7, ,25.4, ,78, ,19.7, ,2, ,14, ,37.9, 
183,1/4/2015,0400,4,--,N,0, ,0, ,3.7, ,25.8, ,79, ,20.1, ,3.2, ,345, ,37.7, 
183,1/4/2015,0500,4,--,N,0, ,0, ,3.7, ,25.1, ,80, ,19.8, ,2, ,45, ,37.4, 
183,1/4/2015,0600,4,--,N,0, ,0, ,3.6, ,23.9, ,83, ,19.6, ,1.6, ,220, ,37.1, 
183,1/4/2015,0700,4,--,N,0, ,2, ,3.4, ,24.1, ,77, ,17.9, ,2.8, ,55, ,36.9, 
183,1/4/2015,0800,4,--,N,0, ,151, ,3.5, ,24.7, ,77, ,18.6, ,2.9, ,154, ,36.6, 
183,1/4/2015,0900,4,--,N,0, ,453, ,3.4, ,27.6, ,66, ,17.6, ,2.2, ,278, ,36.4, 
183,1/4/2015,1000,4,--,N,0, ,382, ,3.5, ,29.9, ,61, ,18.3, ,2.8, ,321, ,36.2, 
183,1/4/2015,1100,4,--,N,0, ,445, ,3.6, ,31.3, ,61, ,19.4, ,4.2, ,311, ,36.1, 
183,1/4/2015,1200,4,--,N,0, ,583, ,3.8, ,36, ,53, ,20.5, ,2.7, ,147, ,36.1, 
183,1/4/2015,1300,4,--,N,0, ,408, ,3.8, ,35.8, ,54, ,20.6, ,4.8, ,161, ,36.1, 
183,1/4/2015,1400,4,--,N,0, ,798, ,3.8, ,38.7, ,48, ,20.6, ,2.6, ,183, ,36.3, 
