Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
225,4/1/2015,1100,91,0.02, ,0, ,1669, ,5.3, ,48.1, ,46, ,28.6, ,3.9, ,249, ,48.3, 
225,4/1/2015,1200,91,0.02, ,0, ,1660, ,5.5, ,50.6, ,44, ,29.5, ,5.3, ,310, ,48.6, 
225,4/1/2015,1300,91,0.02, ,0, ,1583, ,5.5, ,51.8, ,42, ,29.2, ,6, ,311, ,49.2, 
225,4/1/2015,1400,91,0.02, ,0, ,1603, ,5.4, ,52.2, ,41, ,29.1, ,6.1, ,47, ,49.9, 
225,4/1/2015,1500,91,0.01, ,0, ,1133, ,5.7, ,51.9, ,43, ,30.4, ,7.6, ,71, ,50.6, 
225,4/1/2015,1600,91,0.02, ,0, ,1319,Y,4.5, ,54.4, ,31, ,24.6, ,11, ,339, ,51.2, 
225,4/1/2015,1700,91,0.01, ,0, ,850, ,4.2, ,52.8, ,31, ,23, ,12.6, ,334, ,51.6, 
225,4/1/2015,1800,91,0.01, ,0, ,283, ,3.8, ,49.9, ,31, ,20.3, ,9.7, ,354, ,51.8, 
225,4/1/2015,1900,91,0, ,0, ,21, ,4.5, ,46.5, ,41, ,24.3, ,7.4, ,15, ,51.9, 
225,4/1/2015,2000,91,0, ,0, ,0, ,4.3, ,45.1, ,43, ,23.7, ,8, ,30, ,51.8, 
225,4/1/2015,2100,91,0, ,0, ,0, ,4.6, ,40.8, ,53, ,25.2, ,5.5, ,1, ,51.6, 
225,4/1/2015,2200,91,0, ,0, ,0, ,4.7, ,41.8, ,52, ,25.4, ,3.6, ,24, ,51.3, 
225,4/1/2015,2300,91,0, ,0, ,0, ,4.7, ,36.7, ,64, ,25.8, ,3.3, ,358, ,51, 
225,4/1/2015,2400,91,0, ,0, ,0, ,4.7, ,32.1, ,76, ,25.6, ,2.5, ,110, ,50.7, 
225,4/2/2015,0100,92,0, ,0, ,0, ,4.6, ,32.2, ,75, ,25.2, ,3.5, ,13, ,50.4, 
225,4/2/2015,0200,92,0, ,0, ,0, ,4.5, ,29.4, ,82, ,24.7, ,2.1, ,27, ,50, 
225,4/2/2015,0300,92,0, ,0, ,0, ,4.3, ,26.9, ,87, ,23.5, ,1.8, ,191, ,49.6, 
225,4/2/2015,0400,92,0, ,0, ,0, ,4.3, ,25.8, ,90, ,23.3, ,2, ,112, ,49.3, 
225,4/2/2015,0500,92,0, ,0, ,0, ,4.2, ,24.4, ,93, ,22.7, ,1.9, ,95, ,48.9, 
225,4/2/2015,0600,92,0, ,0, ,3, ,4, ,23.3, ,93, ,21.5, ,2.2, ,102, ,48.5, 
225,4/2/2015,0700,92,0, ,0, ,138, ,4.1, ,24.3, ,93, ,22.5, ,1.7, ,327, ,48.2, 
225,4/2/2015,0800,92,0, ,0, ,516, ,4.8, ,31.5, ,81, ,26.3, ,1.9, ,121, ,47.9, 
225,4/2/2015,0900,92,0.01, ,0, ,969, ,5.5, ,38, ,70, ,29.2, ,2.1, ,250, ,47.6, 
225,4/2/2015,1000,92,0.01, ,0, ,1328, ,5.4, ,42.9, ,58, ,29.2, ,3.4, ,226, ,47.4, 
225,4/2/2015,1100,92,0.01, ,0, ,1587, ,5.3, ,45.9, ,50, ,28.5, ,4.2, ,198, ,47.5, 
225,4/2/2015,1200,92,0.02, ,0, ,1749, ,5.2, ,49, ,44, ,27.9, ,3.9, ,237, ,47.8, 
225,4/2/2015,1300,92,0.02, ,0, ,1780, ,4.8, ,52, ,36, ,25.9, ,4, ,197, ,48.4, 
