Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
114,1/1/2015,0100,1,0, ,0, ,0, ,4.8, ,30.8, ,82, ,25.9, ,1.9, ,135, ,47.7, 
114,1/1/2015,0200,1,0,Y,0, ,0, ,4.8, ,30,Y,84,Y,25.9,Y,2.7, ,164, ,47.4, 
114,1/1/2015,0300,1,0, ,0, ,0, ,4.6, ,30, ,81, ,24.9, ,2.8, ,185, ,47, 
114,1/1/2015,0400,1,0, ,0, ,0, ,4.6, ,28.7, ,85, ,24.8, ,2.1, ,176, ,46.7, 
114,1/1/2015,0500,1,0, ,0, ,0, ,4.5, ,28.3, ,86, ,24.6, ,2.3, ,153, ,46.3, 
114,1/1/2015,0600,1,0, ,0, ,0, ,4.4, ,27.7, ,86, ,24.2, ,2.7, ,168, ,46, 
114,1/1/2015,0700,1,0, ,0, ,0, ,4.4, ,27.3, ,87, ,24, ,2.5, ,163, ,45.7, 
114,1/1/2015,0800,1,0, ,0, ,59, ,4.4, ,28.2, ,85, ,24.3, ,3.2, ,156, ,45.4, 
114,1/1/2015,0900,1,0, ,0, ,364, ,4.6, ,31.8, ,76, ,25, ,5.3, ,130, ,45.1, 
114,1/1/2015,1000,1,0, ,0, ,667, ,4.8, ,36.3, ,66, ,25.9, ,6.6, ,137, ,44.8, 
114,1/1/2015,1100,1,0.01, ,0, ,905, ,4.9, ,41.2, ,56, ,26.7, ,6.2, ,143, ,44.5, 
114,1/1/2015,1200,1,0.01, ,0, ,1041, ,4.9, ,46.3, ,46, ,26.6, ,6, ,140, ,44.3, 
114,1/1/2015,1300,1,0.01, ,0, ,1058, ,4.8, ,50.5, ,39, ,26.3, ,5.3, ,144, ,44.3, 
114,1/1/2015,1400,1,0.01, ,0, ,958, ,4.3, ,54, ,30, ,23.4, ,3.8, ,137, ,44.5, 
114,1/1/2015,1500,1,0.01, ,0, ,745, ,3.9, ,55.4, ,26, ,21.2, ,3.6, ,133, ,44.8, 
114,1/1/2015,1600,1,0, ,0, ,453, ,3.8, ,56.5, ,24, ,20.7, ,2.4, ,148, ,45.4, 
114,1/1/2015,1700,1,0, ,0, ,90, ,4.2, ,53.8, ,30, ,22.9, ,2.3, ,269, ,46, 
114,1/1/2015,1800,1,0, ,0, ,1, ,4.9, ,45.3, ,48, ,26.7, ,2.4, ,273, ,46.6, 
114,1/1/2015,1900,1,0,Y,0, ,0, ,5.1, ,40.5,Y,59,Y,27.5,Y,1.9, ,139, ,47.1, 
114,1/1/2015,2000,1,0, ,0, ,0, ,4.9, ,40.5, ,58, ,26.8, ,3, ,199, ,47.4, 
114,1/1/2015,2100,1,0, ,0, ,0, ,5.2, ,38.8, ,65, ,28, ,3.1, ,180, ,47.5, 
114,1/1/2015,2200,1,0, ,0, ,0, ,5.2, ,36.9, ,70, ,28, ,2.8, ,162, ,47.5, 
