Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
64,1/1/2015,0100,1,0, ,0, ,0, ,4, ,25.2, ,87, ,22, ,1.6, ,150, ,52.9, 
64,1/1/2015,0200,1,0, ,0, ,0, ,3.9, ,24.1, ,89, ,21.4, ,1.5, ,241, ,52.8, 
64,1/1/2015,0300,1,0, ,0, ,0, ,4, ,24.3, ,90, ,21.9, ,2.4, ,293, ,52.7, 
64,1/1/2015,0400,1,0, ,0, ,0, ,3.9, ,23.4, ,91, ,21.1, ,1.3, ,105, ,52.6, 
64,1/1/2015,0500,1,0, ,0, ,0, ,3.9, ,22.9, ,93, ,21.2, ,1.3, ,262, ,52.5, 
64,1/1/2015,0600,1,0, ,0, ,0, ,3.8, ,22.1, ,94, ,20.8, ,1.2, ,116, ,52.4, 
64,1/1/2015,0700,1,0, ,0, ,1, ,3.8, ,21.5, ,95, ,20.3, ,1.1, ,203, ,52.2, 
64,1/1/2015,0800,1,0, ,0, ,77, ,3.9, ,22.1, ,96, ,21, ,1.3, ,258, ,52, 
64,1/1/2015,0900,1,0, ,0, ,446, ,4.7, ,29.6, ,86, ,25.8, ,1, ,276, ,51.8, 
64,1/1/2015,1000,1,0, ,0, ,706, ,4.8, ,36.1, ,66, ,26.1, ,1.7, ,298, ,51.6, 
64,1/1/2015,1100,1,0.01, ,0, ,917, ,4.6, ,44.8, ,46, ,25.3, ,1.5, ,247, ,51.3, 
64,1/1/2015,1200,1,0.01, ,0, ,1025, ,4.5, ,52.7, ,33, ,24.8, ,2.1, ,290, ,51.1, 
64,1/1/2015,1300,1,0.01, ,0, ,1015, ,5.6, ,57.2, ,35, ,30, ,4.9, ,230, ,50.9, 
64,1/1/2015,1400,1,0.01, ,0, ,892, ,6.1, ,57.7, ,37, ,31.9, ,6.5, ,195, ,50.7, 
64,1/1/2015,1500,1,0.01, ,0, ,672, ,6.4, ,56.7, ,41, ,33.2, ,7.1, ,192, ,50.7, 
64,1/1/2015,1600,1,0, ,0, ,394, ,5.9, ,55.8, ,39, ,31.3, ,6.2, ,189, ,50.6, 
64,1/1/2015,1700,1,0, ,0, ,82, ,6.1, ,52.8, ,45, ,31.8, ,3.4, ,225, ,50.6, 
64,1/1/2015,1800,1,0, ,0, ,2, ,6.6, ,45.8, ,63, ,34.1, ,2.6, ,354, ,50.6, 
64,1/1/2015,1900,1,0,Y,0, ,0, ,6.3, ,39.9,Y,75,Y,32.7,Y,2.7, ,73, ,50.7, 
64,1/1/2015,2000,1,0,Y,0, ,0, ,6.1, ,37.4,Y,80,Y,31.8,Y,2.2, ,56, ,50.8, 
64,1/1/2015,2100,1,0, ,0, ,0, ,5.9, ,34.7, ,86, ,30.9, ,1.5, ,282, ,50.8, 
64,1/1/2015,2200,1,0, ,0, ,0, ,5.6, ,32, ,91, ,29.8, ,1.6, ,294, ,50.9, 
64,1/1/2015,2300,1,0, ,0, ,0, ,5.4, ,30.5, ,95, ,29.1, ,1.7, ,90, ,51, 
64,1/1/2015,2400,1,0, ,0, ,0, ,5.3, ,29.5, ,96, ,28.5, ,1.9, ,297, ,51, 
64,1/2/2015,0100,2,0, ,0, ,0, ,5, ,28.1, ,96, ,27.2, ,1.6, ,93, ,51, 
64,1/2/2015,0200,2,0, ,0, ,0, ,5, ,27.8, ,98, ,27.2, ,1.1, ,42, ,51, 
64,1/2/2015,0300,2,0, ,0, ,0, ,4.8, ,26.7, ,98, ,26.3, ,1, ,190, ,50.9, 
64,1/2/2015,0400,2,0, ,0, ,0, ,4.7, ,26, ,99, ,25.7, ,1.2, ,332, ,50.9, 
64,1/2/2015,0500,2,0, ,0, ,0, ,4.5, ,24.7, ,99, ,24.5, ,1.1, ,13, ,50.8, 
64,1/2/2015,0600,2,0, ,0, ,0, ,4.4, ,24.4, ,99, ,24.3, ,1.2, ,130, ,50.8, 
64,1/2/2015,0700,2,0, ,0, ,1, ,4.4, ,24, ,99, ,23.8, ,1, ,282, ,50.7, 
64,1/2/2015,0800,2,0, ,0, ,50, ,4.4, ,24, ,100, ,23.9, ,1.2, ,123, ,50.6, 
64,1/2/2015,0900,2,0, ,0, ,374, ,5.6, ,30.6, ,96, ,29.7, ,1, ,259, ,50.5, 
64,1/2/2015,1000,2,0, ,0, ,700, ,6.2, ,36.5, ,85, ,32.4, ,1.6, ,294, ,50.3, 
64,1/2/2015,1100,2,0.01, ,0, ,875, ,6.7, ,44, ,68, ,34.1, ,1.9, ,294, ,50.2, 
64,1/2/2015,1200,2,0.01, ,0, ,1025, ,7.3, ,53.1, ,53, ,36.4, ,1.4, ,352, ,50.1, 
64,1/2/2015,1300,2,0.01, ,0, ,1018, ,6.9, ,56.5, ,44, ,35.1, ,2.8, ,261, ,50, 
64,1/2/2015,1400,2,0.01, ,0, ,906, ,6.4, ,58.6, ,38, ,33, ,2.8, ,306, ,50, 
64,1/2/2015,1500,2,0.01, ,0, ,700, ,5.2, ,60, ,29, ,27.9, ,2.7, ,235, ,49.9, 
64,1/2/2015,1600,2,0, ,0, ,388, ,5, ,60.7, ,28, ,27.2, ,2.3, ,225, ,49.8, 
64,1/2/2015,1700,2,0, ,0, ,89, ,8.3, ,55.2, ,56, ,39.8, ,4.6, ,257, ,49.9, 
64,1/2/2015,1800,2,0, ,0, ,2, ,8.6, ,49.5, ,71, ,40.5, ,1.9, ,246, ,49.9, 
64,1/2/2015,1900,2,0, ,0, ,0, ,7.9, ,44.1, ,81, ,38.6, ,1.3, ,46, ,50, 
64,1/2/2015,2000,2,0, ,0, ,0, ,7.3, ,39.4, ,89, ,36.4, ,1.3, ,66, ,50.1, 
64,1/2/2015,2100,2,0, ,0, ,0, ,6.9, ,37, ,93, ,35.1, ,1.4, ,112, ,50.3, 
64,1/2/2015,2200,2,0, ,0, ,0, ,6.7, ,35.8, ,94, ,34.3, ,1.2, ,319, ,50.5, 
64,1/2/2015,2300,2,0, ,0, ,0, ,6.3, ,34.1, ,95, ,32.9, ,1.2, ,252, ,50.8, 
64,1/2/2015,2400,2,0, ,0, ,0, ,5.8, ,31.5, ,97, ,30.9, ,1, ,305, ,50.8, 
64,1/3/2015,0100,3,0, ,0, ,0, ,5.7, ,30.6, ,99, ,30.3, ,1, ,162, ,50.8, 
64,1/3/2015,0200,3,0, ,0, ,0, ,5.6, ,29.8, ,99, ,29.7, ,1.5, ,356, ,50.8, 
64,1/3/2015,0300,3,0, ,0, ,0, ,5.4, ,29, ,100, ,29, ,1.7, ,197, ,50.7, 
64,1/3/2015,0400,3,0, ,0, ,0, ,5.3, ,28.3, ,100, ,28.3, ,1.2, ,9, ,50.6, 
64,1/3/2015,0500,3,0, ,0, ,0, ,5.1, ,27.6, ,100, ,27.6, ,1.1, ,237, ,50.6, 
64,1/3/2015,0600,3,0, ,0, ,0, ,5, ,26.7, ,100, ,26.7, ,1.4, ,98, ,50.5, 
64,1/3/2015,0700,3,0, ,0, ,0, ,5.1, ,27.2, ,100, ,27.2, ,1.6, ,310, ,50.4, 
64,1/3/2015,0800,3,0, ,0, ,56, ,5.2, ,28, ,100, ,28, ,1.5, ,271, ,50.4, 
64,1/3/2015,0900,3,0, ,0, ,376, ,6.2, ,32.8, ,99, ,32.5, ,1.4, ,234, ,50.3, 
64,1/3/2015,1000,3,0, ,0, ,661, ,7.6, ,40.4, ,89, ,37.3, ,1.4, ,276, ,50.2, 
64,1/3/2015,1100,3,0.01, ,0, ,888, ,8.4, ,47.2, ,76, ,39.9, ,1.7, ,8, ,50.1, 
64,1/3/2015,1200,3,0.01, ,0, ,988, ,8.7, ,54.7, ,59, ,40.8, ,2.4, ,303, ,50, 
64,1/3/2015,1300,3,0.01, ,0, ,1000, ,10.4, ,58.7, ,62, ,45.6, ,5.8, ,193, ,49.9, 
64,1/3/2015,1400,3,0.01, ,0, ,884, ,10.4, ,59.9, ,59, ,45.6, ,3.9, ,194, ,49.8, 
64,1/3/2015,1500,3,0.01, ,0, ,671, ,10.3, ,60.3, ,58, ,45.3, ,5.3, ,270, ,49.7, 
64,1/3/2015,1600,3,0, ,0, ,363, ,10.3, ,60.2, ,58, ,45.2, ,4.6, ,260, ,49.7, 
64,1/3/2015,1700,3,0, ,0, ,84, ,10.2, ,56.4, ,66, ,45.1, ,6.7, ,266, ,49.8, 
64,1/3/2015,1800,3,0, ,0, ,2, ,9.7, ,50.9, ,76, ,43.7, ,2.2, ,240, ,49.9, 
64,1/3/2015,1900,3,0, ,0, ,0, ,9, ,45.7, ,86, ,41.9, ,1.1, ,77, ,50, 
64,1/3/2015,2000,3,0, ,0, ,0, ,8.2, ,41.4, ,92, ,39.3, ,1.8, ,61, ,50.4, 
64,1/3/2015,2100,3,0, ,0, ,0, ,7.8, ,39.3, ,96, ,38.1, ,1.2, ,234, ,50.8, 
64,1/3/2015,2200,3,0, ,0, ,0, ,7.6, ,38.3, ,97, ,37.4, ,1.3, ,319, ,51, 
64,1/3/2015,2300,3,0, ,0, ,0, ,6.8, ,35.3, ,98, ,34.8, ,1.8, ,287, ,51.1, 
64,1/3/2015,2400,3,0, ,0, ,0, ,6.7, ,34.5, ,99, ,34.3, ,1.7, ,10, ,51.2, 
64,1/4/2015,0100,4,0, ,0, ,0, ,6.3, ,33, ,100, ,32.8, ,1.5, ,79, ,51.2, 
64,1/4/2015,0200,4,0, ,0, ,0, ,6.2, ,32.1, ,100, ,32.1, ,1.2, ,199, ,51.2, 
64,1/4/2015,0300,4,0, ,0, ,0, ,5.9, ,31, ,100, ,31, ,1, ,26, ,51.1, 
64,1/4/2015,0400,4,0, ,0, ,0, ,5.7, ,30.3, ,100, ,30.3, ,1.6, ,122, ,51, 
64,1/4/2015,0500,4,0, ,0, ,0, ,5.6, ,29.6, ,100, ,29.6, ,1.6, ,322, ,50.9, 
64,1/4/2015,0600,4,0, ,0, ,0, ,5.5, ,29.2, ,100, ,29.2, ,1.2, ,173, ,50.8, 
64,1/4/2015,0700,4,0, ,0, ,2, ,5.4, ,28.8, ,100, ,28.8, ,1.1, ,118, ,50.6, 
64,1/4/2015,0800,4,0, ,0, ,95, ,5.5, ,29.1, ,100, ,29.1, ,1.1, ,271, ,50.6, 
64,1/4/2015,0900,4,0, ,0, ,325, ,6.9, ,34.9, ,100, ,34.9, ,1.2, ,218, ,50.6, 
64,1/4/2015,1000,4,0, ,0, ,537, ,8.2, ,40.2, ,97, ,39.4, ,1.6, ,281, ,50.5, 
64,1/4/2015,1100,4,0, ,0, ,637, ,9.3, ,46.6, ,86, ,42.6, ,1.5, ,351, ,50.4, 
64,1/4/2015,1200,4,0.01, ,0, ,1013, ,9.7, ,53.7, ,69, ,43.7, ,2.2, ,311, ,50.3, 
64,1/4/2015,1300,4,0.01, ,0, ,999, ,9.3, ,60.6, ,51, ,42.5, ,2.1, ,323, ,50.2, 
64,1/4/2015,1400,4,0.01, ,0, ,901, ,8.2, ,64.4, ,40, ,39.5, ,2.7, ,293, ,50.1, 
64,1/4/2015,1500,4,0.01, ,0, ,692, ,8.4, ,66, ,38, ,39.9, ,3.4, ,298, ,50.1, 
64,1/4/2015,1600,4,0, ,0, ,394, ,9.3, ,66, ,43, ,42.7, ,3.5, ,259, ,50.1, 
64,1/4/2015,1700,4,0, ,0, ,89, ,9.7, ,60.2, ,54, ,43.7, ,4.3, ,262, ,50.1, 
64,1/4/2015,1800,4,0, ,0, ,2, ,9.6, ,52.7, ,71, ,43.4, ,1.2, ,92, ,50.2, 
64,1/4/2015,1900,4,0, ,0, ,0, ,9, ,47.8, ,80, ,41.8, ,1.6, ,273, ,50.5, 
64,1/4/2015,2000,4,0, ,0, ,0, ,8.6, ,44.1, ,88, ,40.7, ,2, ,90, ,50.7, 
64,1/4/2015,2100,4,0, ,0, ,0, ,8, ,41.5, ,90, ,38.9, ,1.5, ,276, ,50.9, 
64,1/4/2015,2200,4,0, ,0, ,0, ,7.9, ,40.7, ,92, ,38.5, ,1.8, ,296, ,51, 
64,1/4/2015,2300,4,0, ,0, ,0, ,7.3, ,37.7, ,95, ,36.5, ,1.4, ,103, ,51.2, 
64,1/4/2015,2400,4,0, ,0, ,0, ,7, ,36.2, ,97, ,35.5, ,1.2, ,35, ,51.2, 
64,1/5/2015,0100,5,0, ,0, ,0, ,6.6, ,34.4, ,98, ,34, ,1.4, ,105, ,51.3, 
64,1/5/2015,0200,5,0, ,0, ,0, ,6.3, ,33, ,99, ,32.8, ,1.1, ,22, ,51.4, 
64,1/5/2015,0300,5,0, ,0, ,0, ,6.2, ,32.5, ,100, ,32.4, ,1.7, ,298, ,51.4, 
64,1/5/2015,0400,5,0, ,0, ,0, ,5.9, ,31.2, ,100, ,31.2, ,1.1, ,254, ,51.5, 
64,1/5/2015,0500,5,0, ,0, ,0, ,5.9, ,31.1, ,100, ,31.1, ,1.3, ,93, ,51.3, 
64,1/5/2015,0600,5,0, ,0, ,0, ,5.8, ,30.5, ,100, ,30.5, ,1.1, ,235, ,51.3, 
64,1/5/2015,0700,5,0, ,0, ,1, ,5.7, ,29.9, ,100, ,29.9, ,1, ,360, ,51.2, 
64,1/5/2015,0800,5,0, ,0, ,61, ,5.8, ,30.4, ,100, ,30.4, ,1.1, ,30, ,50.9, 
64,1/5/2015,0900,5,0, ,0, ,386, ,7.6, ,37.9, ,98, ,37.4, ,1.3, ,138, ,50.7, 
64,1/5/2015,1000,5,0, ,0, ,671, ,9, ,46.2, ,85, ,41.9, ,1.5, ,267, ,50.6, 
64,1/5/2015,1100,5,0.01, ,0, ,887, ,9.7, ,55.3, ,65, ,43.9, ,1.2, ,58, ,50.5, 
64,1/5/2015,1200,5,0.01, ,0, ,1010, ,10, ,63.5, ,50, ,44.4, ,1.5, ,83, ,50.4, 
64,1/5/2015,1300,5,0.01, ,0, ,1028, ,10.8, ,69.8, ,44, ,46.7, ,1.7, ,113, ,50.3, 
64,1/5/2015,1400,5,0.01, ,0, ,920, ,10.8, ,74.6, ,37, ,46.5, ,1.8, ,111, ,50.3, 
64,1/5/2015,1500,5,0.01, ,0, ,703, ,9.3, ,77.5, ,29, ,42.5, ,3, ,231, ,50.3, 
64,1/5/2015,1600,5,0.01, ,0, ,420, ,9.7, ,77.6, ,30, ,43.7, ,3.6, ,278, ,50.3, 
64,1/5/2015,1700,5,0, ,0, ,96, ,10.2, ,70.6, ,40, ,45, ,2.5, ,224, ,50.4, 
64,1/5/2015,1800,5,0, ,0, ,1, ,10.4, ,59.6, ,59, ,45.5, ,1.3, ,66, ,50.9, 
64,1/5/2015,1900,5,0, ,0, ,0, ,10, ,52.9, ,73, ,44.7, ,1.1, ,80, ,51, 
64,1/5/2015,2000,5,0, ,0, ,0, ,9.6, ,49.7, ,79, ,43.6, ,1.3, ,65, ,51, 
64,1/5/2015,2100,5,0, ,0, ,0, ,9.2, ,47, ,83, ,42.2, ,1.2, ,299, ,51.2, 
64,1/5/2015,2200,5,0, ,0, ,0, ,8.5, ,44, ,87, ,40.2, ,1.5, ,333, ,51.4, 
64,1/5/2015,2300,5,0, ,0, ,0, ,8, ,41.4, ,91, ,38.9, ,1.1, ,277, ,51.5, 
64,1/5/2015,2400,5,0, ,0, ,0, ,7.6, ,39.2, ,94, ,37.6, ,1.4, ,79, ,51.7, 
64,1/6/2015,0100,6,0, ,0, ,0, ,7.4, ,37.9, ,95, ,36.8, ,1.6, ,125, ,51.7, 
64,1/6/2015,0200,6,0, ,0, ,0, ,7.2, ,36.8, ,97, ,36, ,1.1, ,75, ,52.1, 
64,1/6/2015,0300,6,0, ,0, ,0, ,6.9, ,35.5, ,98, ,35, ,1.1, ,70, ,52.3, 
64,1/6/2015,0400,6,0, ,0, ,0, ,6.8, ,34.8, ,99, ,34.5, ,1.2, ,42, ,52.3, 
64,1/6/2015,0500,6,0, ,0, ,0, ,6.4, ,33.4, ,99, ,33.2, ,1.4, ,63, ,52.4, 
64,1/6/2015,0600,6,0, ,0, ,0, ,6.3, ,32.8, ,100, ,32.7, ,1.3, ,111, ,52.3, 
64,1/6/2015,0700,6,0, ,0, ,1, ,6.1, ,32.1, ,100, ,32.1, ,1.5, ,74, ,52.3, 
64,1/6/2015,0800,6,0, ,0, ,67, ,6.2, ,32.3, ,100, ,32.3, ,1.2, ,135, ,52.2, 
64,1/6/2015,0900,6,0, ,0, ,397, ,8.1, ,40.4, ,94, ,39, ,1.4, ,126, ,52.1, 
64,1/6/2015,1000,6,0.01, ,0, ,707, ,9.4, ,51.8, ,71, ,42.9, ,1.6, ,147, ,51.7, 
64,1/6/2015,1100,6,0.01, ,0, ,904, ,9.2, ,60.6, ,51, ,42.4, ,1.7, ,80, ,51.7, 
64,1/6/2015,1200,6,0.01, ,0, ,1048, ,9.1, ,69, ,38, ,42.1, ,1.4, ,100, ,51.5, 
64,1/6/2015,1300,6,0.01, ,0, ,1050, ,7.9, ,75.6, ,26, ,38.6, ,1.3, ,92, ,51.5, 
64,1/6/2015,1400,6,0.01, ,0, ,936, ,7.5, ,79.1, ,22, ,37.2, ,2.2, ,295, ,51.5, 
64,1/6/2015,1500,6,0.01, ,0, ,720, ,8, ,81, ,22, ,38.8, ,2.3, ,235, ,51.4, 
64,1/6/2015,1600,6,0, ,0, ,417, ,9.4, ,79, ,28, ,43, ,2, ,140, ,51.5, 
64,1/6/2015,1700,6,0, ,0, ,96, ,9.6, ,69.7, ,39, ,43.6, ,2.1, ,87, ,51.6, 
64,1/6/2015,1800,6,0, ,0, ,2, ,9.5, ,58.8, ,56, ,43.2, ,1.8, ,81, ,51.9, 
64,1/6/2015,1900,6,0, ,0, ,0, ,9.3, ,53.3, ,67, ,42.7, ,1.1, ,33, ,53, 
64,1/6/2015,2000,6,0, ,0, ,0, ,8.8, ,50.9, ,69, ,41.1, ,1.1, ,295, ,53.7, 
64,1/6/2015,2100,6,0, ,0, ,0, ,8.5, ,47.6, ,76, ,40.2, ,1.1, ,7, ,53.2, 
64,1/6/2015,2200,6,0, ,0, ,0, ,8, ,42.9, ,85, ,38.7, ,1, ,6, ,53.3, 
64,1/6/2015,2300,6,0, ,0, ,0, ,7.8, ,41, ,90, ,38.2, ,1.1, ,73, ,53.5, 
64,1/6/2015,2400,6,0, ,0, ,0, ,7.4, ,38.8, ,92, ,36.7, ,1.6, ,80, ,53.5, 
64,1/7/2015,0100,7,0, ,0, ,0, ,7.1, ,37.4, ,93, ,35.6, ,1.6, ,133, ,53.5, 
64,1/7/2015,0200,7,0, ,0, ,0, ,6.7, ,35.8, ,95, ,34.4, ,1.3, ,53, ,53.4, 
64,1/7/2015,0300,7,0, ,0, ,0, ,6.7, ,35.1, ,96, ,34.2, ,1.1, ,12, ,53.3, 
64,1/7/2015,0400,7,0, ,0, ,0, ,6.4, ,34.1, ,97, ,33.3, ,1.5, ,98, ,53.3, 
64,1/7/2015,0500,7,0, ,0, ,0, ,6.2, ,33.1, ,98, ,32.5, ,1.6, ,77, ,53.2, 
64,1/7/2015,0600,7,0, ,0, ,0, ,6.1, ,32.3, ,98, ,31.8, ,1.2, ,80, ,53.2, 
64,1/7/2015,0700,7,0, ,0, ,1, ,6, ,31.7, ,99, ,31.4, ,1.3, ,195, ,53.4, 
64,1/7/2015,0800,7,0, ,0, ,90, ,6.1, ,32.1, ,99, ,31.9, ,1.5, ,90, ,53.5, 
64,1/7/2015,0900,7,0, ,0, ,482, ,8.2, ,41.5, ,92, ,39.4, ,1, ,229, ,53.1, 
64,1/7/2015,1000,7,0.01, ,0, ,743, ,9.1, ,53.2, ,66, ,42.1, ,1.1, ,349, ,53.2, 
64,1/7/2015,1100,7,0.01, ,0, ,935, ,9, ,61.2, ,49, ,41.7, ,1.6, ,162, ,53, 
64,1/7/2015,1200,7,0.01, ,0, ,822, ,9.2, ,67.5, ,40, ,42.2, ,1.4, ,88, ,53.1, 
64,1/7/2015,1300,7,0.01, ,0, ,837, ,9.3, ,72.8, ,34, ,42.7, ,1.5, ,55, ,52.7, 
64,1/7/2015,1400,7,0.01, ,0, ,892, ,8.5, ,77.8, ,26, ,40.2, ,2.1, ,278, ,52.6, 
64,1/7/2015,1500,7,0.01, ,0, ,627, ,7.7, ,80.2, ,22, ,37.7, ,2.1, ,197, ,52.6, 
64,1/7/2015,1600,7,0, ,0, ,278, ,10.6, ,72.1, ,40, ,46.2, ,1.1, ,98, ,52.4, 
64,1/7/2015,1700,7,0, ,0, ,99, ,11.6, ,70.3, ,46, ,48.4, ,1.5, ,91, ,52.3, 
64,1/7/2015,1800,7,0, ,0, ,2, ,11.7, ,60.2, ,66, ,48.6, ,1.2, ,85, ,52.3, 
64,1/7/2015,1900,7,0, ,0, ,0, ,10.9, ,54, ,77, ,46.8, ,1.5, ,82, ,52.4, 
64,1/7/2015,2000,7,0, ,0, ,0, ,10.1, ,51.7, ,77, ,44.8, ,1, ,303, ,52.5, 
64,1/7/2015,2100,7,0, ,0, ,0, ,9.5, ,50, ,77, ,43.2, ,1.7, ,301, ,52.6, 
64,1/7/2015,2200,7,0, ,0, ,0, ,9.1, ,46.3, ,85, ,42.1, ,1.8, ,301, ,53.5, 
64,1/7/2015,2300,7,0, ,0, ,0, ,8.8, ,44.4, ,88, ,41.1, ,1.7, ,319, ,55.4, 
64,1/7/2015,2400,7,0, ,0, ,0, ,8.8, ,43.4, ,91, ,41.1, ,1.3, ,71, ,58.4,Y
64,1/8/2015,0100,8,0, ,0, ,0, ,8.7, ,42.9, ,93, ,41, ,1.1, ,92, ,57.8,Y
64,1/8/2015,0200,8,0, ,0, ,0, ,8.4, ,41.5, ,94, ,39.9, ,1.5, ,71, ,56.8, 
64,1/8/2015,0300,8,0, ,0, ,0, ,8.3, ,41.1, ,95, ,39.8, ,1.6, ,31, ,56.4, 
64,1/8/2015,0400,8,0, ,0, ,0, ,8.1, ,40.3, ,96, ,39.2, ,1.3, ,95, ,56.6, 
64,1/8/2015,0500,8,0, ,0, ,0, ,8.1, ,40.1, ,96, ,39.1, ,1.2, ,127, ,57.3, 
64,1/8/2015,0600,8,0, ,0, ,0, ,8.2, ,40.5, ,96, ,39.5, ,1.5, ,54, ,57.2, 
64,1/8/2015,0700,8,0, ,0, ,0, ,8.3, ,40.6, ,96, ,39.6, ,1.7, ,137, ,57.4,Y
64,1/8/2015,0800,8,0, ,0, ,82, ,8.1, ,40.2, ,96, ,39.1, ,1.2, ,75, ,57.6,Y
64,1/8/2015,0900,8,0, ,0, ,489, ,10.1, ,48.8, ,86, ,44.9, ,1, ,233, ,57.7,Y
64,1/8/2015,1000,8,0.01, ,0, ,704, ,10.6, ,58.1, ,64, ,46.2, ,1.1, ,80, ,57.9,Y
64,1/8/2015,1100,8,0.01, ,0, ,897, ,10.1, ,64.3, ,49, ,44.9, ,2, ,278, ,58.1,Y
64,1/8/2015,1200,8,0.01, ,0, ,987, ,10.8, ,70.3, ,42, ,46.5, ,4, ,284, ,58,Y
64,1/8/2015,1300,8,0.01, ,0, ,945, ,9.5, ,74.4, ,33, ,43.2, ,6, ,285, ,57.8,Y
