7,1/1/2015,0100,1,0, ,0, ,0, ,5.1, ,28.9, ,94, ,27.3, ,2.5, ,177, ,45, 
7,1/1/2015,0200,1,0, ,0, ,0, ,5.1, ,28.8, ,95, ,27.5, ,2.4, ,152, ,44.8, 
7,1/1/2015,0300,1,0, ,0, ,0, ,5, ,28.1, ,96, ,27.1, ,1.9, ,150, ,44.7, 
7,1/1/2015,0400,1,0, ,0, ,0, ,4.8, ,26.6, ,98, ,26.2, ,1.5, ,360, ,44.5, 
7,1/1/2015,0500,1,0, ,0, ,0, ,4.9, ,26.8, ,100, ,26.8, ,1.7, ,125, ,44.4, 
7,1/1/2015,0600,1,0, ,0, ,0, ,4.8, ,26.1, ,100, ,26, ,1.6, ,153, ,44.2, 
7,1/1/2015,0700,1,0, ,0, ,0, ,4.7, ,25.7, ,100, ,25.6, ,1.4, ,192, ,44, 
7,1/1/2015,0800,1,0, ,0, ,21, ,4.7, ,25.9, ,99, ,25.7, ,1.3, ,184, ,43.9, 
7,1/1/2015,0900,1,0, ,0, ,278, ,5.3, ,30.7, ,91, ,28.3, ,2.2, ,213, ,43.7, 
7,1/1/2015,1000,1,0, ,0, ,560, ,5.4, ,37.1, ,73, ,29.2, ,2.5, ,179, ,43.6, 
7,1/1/2015,1100,1,0, ,0, ,439, ,6.2, ,41.5, ,70, ,32.5, ,4.1, ,145, ,43.5, 
7,1/1/2015,1200,1,0, ,0, ,96, ,6.1, ,43.5, ,63, ,31.9, ,3.7, ,131, ,43.6, 
7,1/1/2015,1300,1,0.01, ,0, ,768, ,6, ,46.4, ,56, ,31.6, ,3.4, ,102, ,43.8, 
7,1/1/2015,1400,1,0, ,0, ,371, ,5.6, ,47.9, ,49, ,29.9, ,2.7, ,130, ,43.9, 
7,1/1/2015,1500,1,0, ,0, ,75, ,5.3, ,48.6, ,46, ,28.6, ,2.6, ,131, ,44.1, 
7,1/1/2015,1600,1,0, ,0, ,58, ,5, ,49.4, ,41, ,27, ,2.9, ,156, ,44.2, 
7,1/1/2015,1700,1,0, ,0, ,27, ,5.5, ,46.9, ,50, ,29.2, ,1.9, ,189, ,44.4, 
7,1/1/2015,1800,1,0, ,0, ,1, ,5.5, ,41.7, ,61, ,29.5, ,1.1, ,304, ,44.5, 
7,1/1/2015,1900,1,0, ,0, ,0, ,5.3, ,39.8, ,63, ,28.4, ,1.4, ,284, ,44.5, 
7,1/1/2015,2000,1,0, ,0, ,0, ,5.3, ,36.4, ,73, ,28.6, ,2.6, ,251, ,44.4, 
7,1/1/2015,2100,1,0, ,0, ,0, ,5.3, ,34.8, ,78, ,28.7, ,2.2, ,248, ,44.4, 
7,1/1/2015,2200,1,0, ,0, ,0, ,5.6, ,35.5, ,79, ,29.7, ,2.7, ,257, ,44.3, 
