21,1/1/2015,0100,1,0,Y,0, ,0, ,4.5, ,27.8,Y,87,Y,24.4,Y,2.6, ,268, ,46.9, 
21,1/1/2015,0200,1,0,Y,0, ,0, ,4.5, ,28.1,Y,86,Y,24.6,Y,2.5, ,252, ,46.7, 
21,1/1/2015,0300,1,0,Y,0, ,0, ,4.6, ,29.3,Y,84,Y,25.2,Y,3, ,251, ,46.4, 
21,1/1/2015,0400,1,0, ,0, ,0, ,4.4, ,28.7, ,83, ,24.1, ,2.3, ,233, ,46.2, 
21,1/1/2015,0500,1,0,Y,0, ,0, ,4.1, ,26.5,Y,84,Y,22.4,Y,2.1, ,228, ,46, 
21,1/1/2015,0600,1,0, ,0, ,0, ,4.2, ,29.8, ,74, ,22.7, ,2.7, ,235, ,45.7, 
21,1/1/2015,0700,1,0, ,0, ,0, ,4.1, ,26.7, ,84, ,22.4, ,1.2, ,229, ,45.5, 
21,1/1/2015,0800,1,0, ,0, ,79, ,4.7, ,28.6, ,89, ,25.8, ,2.6, ,277, ,45.3, 
21,1/1/2015,0900,1,0, ,0, ,388, ,5.4, ,31.9, ,88, ,28.7, ,3.9, ,331, ,45.1, 
21,1/1/2015,1000,1,0, ,0, ,696, ,5.9, ,35.6, ,84, ,31.2, ,5.2, ,337, ,44.9, 
21,1/1/2015,1100,1,0.01, ,0, ,938, ,6, ,40.3, ,70, ,31.4, ,5.9, ,344, ,44.9, 
21,1/1/2015,1200,1,0.01, ,0, ,1069, ,5.9, ,44.9, ,58, ,31.3, ,5, ,11, ,44.9, 
21,1/1/2015,1300,1,0.01, ,0, ,1072, ,5.3, ,48.3, ,46, ,28.3, ,5.1, ,43, ,45.1, 
21,1/1/2015,1400,1,0.01, ,0, ,954, ,4.6, ,50.5, ,37, ,25.3, ,4.1, ,116, ,45.4, 
21,1/1/2015,1500,1,0.01, ,0, ,726, ,4.6, ,52.3, ,34, ,24.9, ,3, ,148, ,45.7, 
21,1/1/2015,1600,1,0, ,0, ,244, ,4.5, ,50.9, ,35, ,24.3, ,2.9, ,184, ,46, 
21,1/1/2015,1700,1,0, ,0, ,30, ,5.1, ,46.3, ,47, ,27.3, ,2.3, ,241, ,46.2, 
