Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
199,1/1/2015,0100,1,0, ,0, ,0, ,1.4, ,11.2, ,54, ,-2.2, ,3.6, ,143, ,33, 
199,1/1/2015,0200,1,0,Y,0, ,0, ,1.4, ,5.4,Y,71,Y,-1.9,Y,2.7, ,172, ,33, 
199,1/1/2015,0300,1,0,Y,0, ,0, ,1.4, ,5.3,Y,73,Y,-1.4,Y,2.4, ,166, ,33, 
199,1/1/2015,0400,1,0,Y,0, ,0, ,1.4, ,4,Y,75,Y,-2.2,Y,2.5, ,156, ,33, 
199,1/1/2015,0500,1,0,Y,0, ,0, ,1.3, ,3,Y,75,Y,-3.1,Y,2.7, ,159, ,33, 
199,1/1/2015,0600,1,0,Y,0, ,0, ,1.3, ,3.4,Y,74,Y,-3.1,Y,3, ,174, ,33, 
199,1/1/2015,0700,1,0,Y,0, ,1, ,1.3, ,3.8,Y,73,Y,-2.8,Y,3.2, ,161, ,33, 
199,1/1/2015,0800,1,0, ,0, ,38, ,1.4, ,7.3, ,66, ,-1.7, ,3.3, ,161, ,33, 
199,1/1/2015,0900,1,0, ,0, ,130, ,1.7, ,15.3, ,56, ,2.5, ,2.2, ,169, ,33, 
199,1/1/2015,1000,1,0, ,0, ,202, ,1.5, ,24.9, ,32, ,-0.5, ,2.8, ,109, ,33, 
199,1/1/2015,1100,1,0, ,0, ,316, ,0.9, ,29, ,17, ,-10.4, ,4.6, ,38, ,33, 
199,1/1/2015,1200,1,0, ,0.01, ,578, ,0.9, ,29.5, ,16, ,-10.6, ,4.9, ,44, ,33, 
199,1/1/2015,1300,1,0.01, ,0.02, ,712, ,1, ,31, ,17, ,-8.5, ,4, ,356, ,33, 
199,1/1/2015,1400,1,0, ,0, ,606, ,1.1, ,30.7, ,18, ,-7.3, ,4.7, ,50, ,33, 
199,1/1/2015,1500,1,0, ,0, ,581, ,1, ,28.4, ,19, ,-8.1, ,5.4, ,99, ,33, 
199,1/1/2015,1600,1,0, ,0, ,362, ,1, ,26.2, ,21, ,-8.3, ,4.9, ,102, ,33, 
199,1/1/2015,1700,1,0,Y,0, ,18, ,1.8, ,18.1,Y,52,Y,3.3,Y,2, ,177, ,33, 
199,1/1/2015,1800,1,0,Y,0, ,0, ,1.8, ,14.2,Y,62,Y,3.7,Y,2.7, ,169, ,33, 
199,1/1/2015,1900,1,0,Y,0, ,0, ,1.8, ,12,Y,68,Y,3.4,Y,3.1, ,160, ,33, 
199,1/1/2015,2000,1,0,Y,0, ,0, ,1.7, ,10.7,Y,69,Y,2.7,Y,4.8, ,151, ,33, 
199,1/1/2015,2100,1,0, ,0, ,0, ,1.7, ,11.3, ,66, ,2.2, ,6.2, ,142, ,33, 
199,1/1/2015,2200,1,0,Y,0, ,0, ,1.7, ,9.6,Y,71,Y,2,Y,4.6, ,153, ,33, 
199,1/1/2015,2300,1,0,Y,0, ,0, ,1.6, ,9.1,Y,71,Y,1.8,Y,3, ,163, ,33, 
199,1/1/2015,2400,1,0,Y,0, ,0, ,1.6, ,7.8,Y,73,Y,1,Y,3.7, ,162, ,33, 
199,1/2/2015,0100,2,0,Y,0, ,0, ,1.6, ,7.6,Y,73,Y,0.7,Y,3.5, ,156, ,33, 
199,1/2/2015,0200,2,0, ,0, ,0, ,1.6, ,8.5, ,73, ,1.5, ,2.6, ,182, ,33, 
