Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
187,1/1/2015,0100,1,0, ,0, ,0, ,5.2, ,32.5, ,84, ,28.1, ,2.8, ,257, ,50.8, 
187,1/1/2015,0200,1,0, ,0, ,0, ,5.3, ,35.1, ,76, ,28.5, ,2.6, ,57, ,50.8, 
187,1/1/2015,0300,1,0, ,0, ,0, ,5.1, ,32.8, ,81, ,27.6, ,2.2, ,240, ,50.8, 
187,1/1/2015,0400,1,0, ,0, ,0, ,4.9, ,30.6, ,84, ,26.4, ,1.8, ,215, ,50.8, 
187,1/1/2015,0500,1,0, ,0, ,0, ,5, ,30.8, ,86, ,27.3, ,3.3, ,239, ,50.7, 
187,1/1/2015,0600,1,0, ,0, ,0, ,5.3, ,33.3, ,82, ,28.5, ,2.7, ,246, ,50.7, 
187,1/1/2015,0700,1,0, ,0, ,0, ,5.3, ,31.4, ,88, ,28.3, ,2.1, ,254, ,50.6, 
187,1/1/2015,0800,1,0, ,0, ,29, ,5.4, ,32.4, ,87, ,28.9, ,2.4, ,280, ,50.6, 
187,1/1/2015,0900,1,0, ,0, ,277, ,6.3, ,37.3, ,84, ,32.8, ,1.8, ,252, ,50.5, 
187,1/1/2015,1000,1,0, ,0, ,572, ,6.4, ,45.2, ,63, ,33.2, ,4.2, ,137, ,50.5, 
187,1/1/2015,1100,1,0.01, ,0, ,827, ,6.1, ,46.7, ,56, ,32, ,5.2, ,136, ,50.5, 
187,1/1/2015,1200,1,0.01, ,0, ,973, ,6, ,47.8, ,53, ,31.6, ,5.2, ,133, ,50.4, 
187,1/1/2015,1300,1,0.01, ,0, ,1005, ,5.7, ,49.4, ,47, ,30.2, ,4.8, ,122, ,50.3, 
187,1/1/2015,1400,1,0.01, ,0, ,911, ,5.7, ,50.5, ,46, ,30.5, ,5.6, ,125, ,50.2, 
187,1/1/2015,1500,1,0.01, ,0, ,709, ,6, ,50.9, ,47, ,31.5, ,4.8, ,131, ,50.2, 
187,1/1/2015,1600,1,0, ,0, ,423, ,6.6, ,50.1, ,54, ,34, ,4.3, ,145, ,50.1, 
187,1/1/2015,1700,1,0, ,0, ,106, ,6.9, ,47, ,63, ,35.2, ,2.9, ,138, ,50.1, 
187,1/1/2015,1800,1,0, ,0, ,2, ,6.7, ,40.8, ,77, ,34.2, ,1.9, ,260, ,50, 
187,1/1/2015,1900,1,0, ,0, ,0, ,6.3, ,36.7, ,86, ,32.8, ,1.6, ,225, ,50, 
187,1/1/2015,2000,1,0, ,0, ,0, ,6.3, ,35.6, ,89, ,32.7, ,2.3, ,249, ,50, 
187,1/1/2015,2100,1,0, ,0, ,0, ,6.1, ,34.1, ,92, ,31.9, ,1.6, ,248, ,50, 
187,1/1/2015,2200,1,0, ,0, ,0, ,6.4, ,35, ,93, ,33.2, ,1.3, ,292, ,50, 
187,1/1/2015,2300,1,0, ,0, ,0, ,6.1, ,33.5, ,93, ,31.8, ,1.5, ,248, ,50, 
187,1/1/2015,2400,1,0, ,0, ,0, ,6.1, ,33.3, ,94, ,31.8, ,1.5, ,183, ,50, 
187,1/2/2015,0100,2,0, ,0, ,0, ,5.7, ,31.7, ,95, ,30.5, ,1.6, ,251, ,50, 
187,1/2/2015,0200,2,0, ,0, ,0, ,5.9, ,32, ,96, ,31.1, ,1.5, ,265, ,50, 
187,1/2/2015,0300,2,0, ,0, ,0, ,5.8, ,31.6, ,96, ,30.6, ,1.3, ,258, ,49.9, 
187,1/2/2015,0400,2,0, ,0, ,0, ,5.4, ,29.5, ,97, ,28.8, ,1.3, ,268, ,49.9, 
187,1/2/2015,0500,2,0, ,0, ,0, ,5.3, ,29, ,98, ,28.4, ,1.4, ,235, ,49.9, 
187,1/2/2015,0600,2,0, ,0, ,0, ,5.3, ,28.9, ,98, ,28.4, ,1.1, ,4, ,49.9, 
187,1/2/2015,0700,2,0, ,0, ,0, ,5.3, ,28.9, ,98, ,28.4, ,1.1, ,138, ,49.8, 
187,1/2/2015,0800,2,0, ,0, ,25, ,5, ,27.6, ,98, ,27.3, ,1.5, ,272, ,49.8, 
187,1/2/2015,0900,2,0, ,0, ,282, ,6.4, ,33.5, ,98, ,33.1, ,1.1, ,173, ,49.7, 
187,1/2/2015,1000,2,0, ,0, ,579, ,7.7, ,41.2, ,87, ,37.6, ,2, ,136, ,49.7, 
187,1/2/2015,1100,2,0.01, ,0, ,804, ,7.2, ,44.1, ,74, ,36.2, ,3.1, ,130, ,49.6, 
187,1/2/2015,1200,2,0.01, ,0, ,929, ,6.9, ,47, ,63, ,35, ,2.7, ,156, ,49.6, 
187,1/2/2015,1300,2,0.01, ,0, ,989, ,6.7, ,49.3, ,56, ,34.2, ,3, ,166, ,49.5, 
187,1/2/2015,1400,2,0.01, ,0, ,889, ,6.4, ,50.6, ,51, ,33.3, ,3, ,150, ,49.4, 
187,1/2/2015,1500,2,0.01, ,0, ,701, ,6.5, ,51.4, ,50, ,33.6, ,3.2, ,145, ,49.4, 
187,1/2/2015,1600,2,0, ,0, ,421, ,6.1, ,51.5, ,47, ,31.9, ,2.1, ,104, ,49.3, 
187,1/2/2015,1700,2,0, ,0, ,110, ,6.7, ,49, ,57, ,34.4, ,2, ,95, ,49.3, 
187,1/2/2015,1800,2,0, ,0, ,1, ,6.6, ,40.3, ,78, ,34, ,1.4, ,61, ,49.2, 
187,1/2/2015,1900,2,0, ,0, ,0, ,6.7, ,39, ,83, ,34.3, ,3.1, ,260, ,49.2, 
187,1/2/2015,2000,2,0, ,0, ,0, ,6.4, ,37.1, ,86, ,33.2, ,1.7, ,296, ,49.2, 
187,1/2/2015,2100,2,0, ,0, ,0, ,6.5, ,37.8, ,85, ,33.6, ,2.4, ,253, ,49.2, 
187,1/2/2015,2200,2,0, ,0, ,0, ,6.5, ,36.4, ,89, ,33.5, ,1.2, ,235, ,49.2, 
187,1/2/2015,2300,2,0, ,0, ,0, ,5.9, ,33.4, ,91, ,31.1, ,1.3, ,173, ,49.2, 
187,1/2/2015,2400,2,0, ,0, ,0, ,5.7, ,31.5, ,95, ,30.1, ,1.4, ,79, ,49.3, 
187,1/3/2015,0100,3,0, ,0, ,0, ,6.1, ,33.1, ,96, ,32.1, ,2.3, ,258, ,49.3, 
187,1/3/2015,0200,3,0, ,0, ,0, ,6, ,32.2, ,96, ,31.4, ,1.5, ,162, ,49.3, 
187,1/3/2015,0300,3,0, ,0, ,0, ,5.7, ,31.3, ,97, ,30.5, ,1.3, ,154, ,49.3, 
187,1/3/2015,0400,3,0, ,0, ,0, ,5.8, ,31.2, ,98, ,30.6, ,1.7, ,270, ,49.2, 
187,1/3/2015,0500,3,0, ,0, ,0, ,5.6, ,30.3, ,98, ,29.9, ,1.2, ,244, ,49.2, 
187,1/3/2015,0600,3,0, ,0, ,0, ,5.7, ,30.8, ,98, ,30.4, ,1.5, ,358, ,49.2, 
187,1/3/2015,0700,3,0, ,0, ,0, ,5.6, ,30, ,99, ,29.6, ,1.3, ,219, ,49.2, 
187,1/3/2015,0800,3,0, ,0, ,23, ,5.6, ,30.2, ,99, ,29.9, ,2, ,271, ,49.2, 
187,1/3/2015,0900,3,0, ,0, ,268, ,6.7, ,34.7, ,98, ,34.3, ,1.2, ,45, ,49.1, 
187,1/3/2015,1000,3,0, ,0, ,562, ,8.1, ,41.7, ,90, ,39.2, ,1.6, ,262, ,49.1, 
187,1/3/2015,1100,3,0.01, ,0, ,799, ,8, ,46.9, ,73, ,38.7, ,2.9, ,154, ,49, 
187,1/3/2015,1200,3,0.01, ,0, ,951, ,7.5, ,49.7, ,62, ,37.1, ,2.4, ,137, ,49, 
187,1/3/2015,1300,3,0.01, ,0, ,980, ,7.1, ,51.5, ,55, ,35.7, ,2.8, ,48, ,48.9, 
187,1/3/2015,1400,3,0.01, ,0, ,898, ,7, ,53.3, ,50, ,35.2, ,3.6, ,140, ,48.9, 
187,1/3/2015,1500,3,0.01, ,0, ,694, ,7.3, ,52.8, ,54, ,36.5, ,4.7, ,114, ,48.8, 
187,1/3/2015,1600,3,0, ,0, ,399, ,7.6, ,52.1, ,57, ,37.5, ,3.1, ,128, ,48.8, 
187,1/3/2015,1700,3,0, ,0, ,109, ,7.8, ,50, ,64, ,38.2, ,1.7, ,173, ,48.8, 
187,1/3/2015,1800,3,0, ,0, ,1, ,7.5, ,43.9, ,77, ,37.1, ,1.7, ,271, ,48.7, 
187,1/3/2015,1900,3,0, ,0, ,0, ,7.2, ,40.5, ,85, ,36.2, ,1.7, ,227, ,48.7, 
187,1/3/2015,2000,3,0, ,0, ,0, ,7.2, ,38.8, ,89, ,36, ,1.5, ,210, ,48.7, 
187,1/3/2015,2100,3,0, ,0, ,0, ,6.5, ,35.7, ,91, ,33.4, ,1.3, ,318, ,48.8, 
187,1/3/2015,2200,3,0, ,0, ,0, ,6.7, ,35.7, ,94, ,34.2, ,1.6, ,272, ,48.8, 
187,1/3/2015,2300,3,0, ,0, ,0, ,7, ,36.7, ,94, ,35.3, ,1.5, ,276, ,48.8, 
187,1/3/2015,2400,3,0, ,0, ,0, ,6.5, ,34.9, ,95, ,33.5, ,2, ,244, ,48.8, 
187,1/4/2015,0100,4,0, ,0, ,0, ,6, ,32.7, ,96, ,31.6, ,1.3, ,178, ,48.9, 
187,1/4/2015,0200,4,0, ,0, ,0, ,6.1, ,32.8, ,97, ,32, ,1.5, ,250, ,48.9, 
187,1/4/2015,0300,4,0, ,0, ,0, ,6, ,32, ,98, ,31.4, ,1.6, ,284, ,48.9, 
187,1/4/2015,0400,4,0, ,0, ,0, ,6.4, ,33.6, ,98, ,33.1, ,1.7, ,250, ,48.9, 
187,1/4/2015,0500,4,0, ,0, ,0, ,6.4, ,33.6, ,98, ,33, ,1.3, ,273, ,48.9, 
187,1/4/2015,0600,4,0, ,0, ,0, ,6.5, ,34, ,98, ,33.5, ,1.6, ,69, ,48.9, 
187,1/4/2015,0700,4,0, ,0, ,0, ,6.6, ,34.5, ,98, ,34, ,1.2, ,85, ,48.8, 
187,1/4/2015,0800,4,0, ,0, ,7, ,7.3, ,37, ,98, ,36.5, ,2.3, ,120, ,48.8, 
187,1/4/2015,0900,4,0, ,0, ,82, ,8.3, ,41.2, ,94, ,39.7, ,2.8, ,325, ,48.8, 
187,1/4/2015,1000,4,0, ,0, ,499, ,8.7, ,45.9, ,83, ,41, ,3.2, ,110, ,48.8, 
187,1/4/2015,1100,4,0.01, ,0, ,702, ,8.6, ,48, ,75, ,40.5, ,5.8, ,157, ,48.7, 
187,1/4/2015,1200,4,0.01, ,0, ,866, ,7.8, ,51.3, ,61, ,38.2, ,2.7, ,152, ,48.7, 
187,1/4/2015,1300,4,0.01, ,0, ,717, ,7.8, ,52.5, ,58, ,38.2, ,4.1, ,142, ,48.6, 
187,1/4/2015,1400,4,0.01, ,0, ,665, ,8.1, ,53.5, ,58, ,39.2, ,3.3, ,142, ,48.6, 
187,1/4/2015,1500,4,0.01, ,0, ,568, ,7.9, ,55.3, ,53, ,38.6, ,2.5, ,156, ,48.6, 
187,1/4/2015,1600,4,0, ,0, ,429, ,8, ,55.5, ,54, ,38.9, ,3.7, ,143, ,48.6, 
187,1/4/2015,1700,4,0, ,0, ,97, ,8.1, ,52.1, ,61, ,39.1, ,2.5, ,157, ,48.5, 
187,1/4/2015,1800,4,0, ,0, ,2, ,7.8, ,45.9, ,74, ,38, ,1.4, ,273, ,48.5, 
187,1/4/2015,1900,4,0, ,0, ,0, ,7.5, ,41.1, ,85, ,37, ,1.1, ,360, ,48.6, 
187,1/4/2015,2000,4,0, ,0, ,0, ,7.3, ,38.9, ,90, ,36.4, ,1, ,16, ,48.6, 
187,1/4/2015,2100,4,0, ,0, ,0, ,7.1, ,37.5, ,93, ,35.8, ,1.4, ,242, ,48.6, 
187,1/4/2015,2200,4,0, ,0, ,0, ,7.4, ,38.2, ,95, ,36.8, ,1.3, ,291, ,48.7, 
187,1/4/2015,2300,4,0, ,0, ,0, ,6.8, ,35.7, ,95, ,34.5, ,1.1, ,308, ,48.7, 
187,1/4/2015,2400,4,0, ,0, ,0, ,6.8, ,35.7, ,96, ,34.7, ,1.1, ,67, ,48.8, 
187,1/5/2015,0100,5,0, ,0, ,0, ,6.6, ,34.5, ,97, ,33.7, ,1.1, ,5, ,48.8, 
187,1/5/2015,0200,5,0, ,0, ,0, ,6.5, ,34.3, ,97, ,33.6, ,1.3, ,284, ,48.8, 
187,1/5/2015,0300,5,0, ,0, ,0, ,6.3, ,33.4, ,98, ,32.9, ,1.3, ,12, ,48.9, 
187,1/5/2015,0400,5,0, ,0, ,0, ,6.4, ,33.6, ,99, ,33.3, ,1.1, ,302, ,48.9, 
187,1/5/2015,0500,5,0, ,0, ,0, ,6.5, ,33.8, ,99, ,33.4, ,1.1, ,350, ,48.9, 
187,1/5/2015,0600,5,0, ,0, ,0, ,6.2, ,32.9, ,99, ,32.5, ,1.1, ,289, ,48.9, 
187,1/5/2015,0700,5,0, ,0, ,0, ,6.2, ,32.6, ,99, ,32.4, ,1.2, ,65, ,48.9, 
187,1/5/2015,0800,5,0, ,0, ,28, ,6.6, ,34.2, ,99, ,34.1, ,1.5, ,21, ,48.8, 
187,1/5/2015,0900,5,0, ,0, ,288, ,8.1, ,39.6, ,98, ,39.1, ,2.3, ,160, ,48.8, 
187,1/5/2015,1000,5,0, ,0, ,505, ,9.2, ,47.7, ,81, ,42.2, ,6.2, ,153, ,48.8, 
187,1/5/2015,1100,5,0.01, ,0, ,681, ,9, ,49.9, ,73, ,41.7, ,6.8, ,147, ,48.8, 
187,1/5/2015,1200,5,0.01, ,0, ,867, ,8.9, ,52.4, ,66, ,41.5, ,5.7, ,146, ,48.7, 
187,1/5/2015,1300,5,0.01, ,0, ,754, ,8.9, ,53.6, ,63, ,41.5, ,5.8, ,144, ,48.7, 
187,1/5/2015,1400,5,0.01, ,0, ,751, ,9.3, ,54.4, ,65, ,42.8, ,7.4, ,135, ,48.7, 
187,1/5/2015,1500,5,0.01, ,0, ,637, ,9.2, ,55.7, ,61, ,42.4, ,6.9, ,131, ,48.6, 
187,1/5/2015,1600,5,0, ,0, ,472, ,9.1, ,56, ,60, ,42.1, ,5.5, ,139, ,48.6, 
187,1/5/2015,1700,5,0, ,0, ,95, ,8.7, ,52.8, ,64, ,40.9, ,3.5, ,184, ,48.6, 
187,1/5/2015,1800,5,0, ,0, ,1, ,8.2, ,47.4, ,74, ,39.4, ,1.8, ,225, ,48.6, 
187,1/5/2015,1900,5,0, ,0, ,0, ,8.2, ,45.1, ,80, ,39.3, ,1.7, ,262, ,48.6, 
187,1/5/2015,2000,5,0, ,0, ,0, ,8.3, ,43.2, ,87, ,39.6, ,1.7, ,11, ,48.6, 
187,1/5/2015,2100,5,0, ,0, ,0, ,7.8, ,40.1, ,92, ,38, ,1.5, ,275, ,48.7, 
187,1/5/2015,2200,5,0, ,0, ,0, ,7.7, ,39.5, ,94, ,37.9, ,1.6, ,89, ,48.7, 
187,1/5/2015,2300,5,0, ,0, ,0, ,7.4, ,37.9, ,96, ,36.8, ,1.4, ,307, ,48.7, 
187,1/5/2015,2400,5,0, ,0, ,0, ,7.3, ,37.5, ,96, ,36.6, ,1.6, ,265, ,48.8, 
187,1/6/2015,0100,6,0, ,0, ,0, ,7.6, ,38.4, ,97, ,37.5, ,1.4, ,317, ,48.8, 
187,1/6/2015,0200,6,0, ,0, ,0, ,7.5, ,38.1, ,97, ,37.2, ,1.5, ,284, ,48.8, 
187,1/6/2015,0300,6,0, ,0, ,0, ,8, ,40, ,95, ,38.8, ,1.9, ,281, ,48.9, 
187,1/6/2015,0400,6,0, ,0, ,0, ,7.7, ,39.7, ,92, ,37.7, ,2.1, ,264, ,48.9, 
187,1/6/2015,0500,6,0, ,0, ,0, ,7.3, ,38.1, ,94, ,36.5, ,1.6, ,355, ,48.9, 
187,1/6/2015,0600,6,0, ,0, ,0, ,7.2, ,37.2, ,95, ,36, ,1.7, ,255, ,48.9, 
187,1/6/2015,0700,6,0, ,0, ,0, ,7.5, ,37.9, ,96, ,37, ,1.4, ,335, ,48.9, 
187,1/6/2015,0800,6,0, ,0, ,29, ,8.8, ,42.8, ,94, ,41.1, ,4.3, ,171, ,48.9, 
187,1/6/2015,0900,6,0, ,0, ,283, ,9.6, ,46.5, ,89, ,43.3, ,6.2, ,162, ,48.9, 
187,1/6/2015,1000,6,0, ,0, ,560, ,9.7, ,49.7, ,80, ,43.8, ,7.7, ,146, ,48.8, 
187,1/6/2015,1100,6,0.01, ,0, ,802, ,9.8, ,51.5, ,76, ,44, ,9.5, ,145, ,48.8, 
187,1/6/2015,1200,6,0.01, ,0, ,954, ,10.1, ,53.6, ,72, ,44.7, ,7.5, ,146, ,48.8, 
187,1/6/2015,1300,6,0.01, ,0, ,985, ,10.3, ,55.4, ,69, ,45.4, ,6.9, ,149, ,48.7, 
187,1/6/2015,1400,6,0.01, ,0, ,907, ,10.5, ,57.3, ,65, ,45.8, ,6.1, ,150, ,48.7, 
187,1/6/2015,1500,6,0.01, ,0, ,721, ,10.5, ,59, ,62, ,45.9, ,6.2, ,140, ,48.7, 
187,1/6/2015,1600,6,0, ,0, ,449, ,10.4, ,59.1, ,61, ,45.6, ,5.2, ,141, ,48.7, 
187,1/6/2015,1700,6,0, ,0, ,128, ,10.2, ,56.6, ,65, ,45.1, ,4.8, ,142, ,48.7, 
187,1/6/2015,1800,6,0, ,0, ,2, ,9.5, ,51.3, ,74, ,43.2, ,1.8, ,289, ,48.7, 
187,1/6/2015,1900,6,0, ,0, ,0, ,8.7, ,45.5, ,84, ,40.9, ,1.1, ,327, ,48.7, 
187,1/6/2015,2000,6,0, ,0, ,0, ,8.6, ,43, ,91, ,40.5, ,1.4, ,334, ,48.7, 
187,1/6/2015,2100,6,0, ,0, ,0, ,8.5, ,42.4, ,93, ,40.4, ,1.3, ,192, ,48.8, 
187,1/6/2015,2200,6,0, ,0, ,0, ,8.7, ,42.7, ,93, ,40.9, ,1.8, ,248, ,48.8, 
187,1/6/2015,2300,6,0, ,0, ,0, ,8.1, ,40.9, ,93, ,39, ,1.5, ,194, ,48.9, 
187,1/6/2015,2400,6,0, ,0, ,0, ,7.6, ,38.8, ,95, ,37.4, ,1.3, ,40, ,48.9, 
187,1/7/2015,0100,7,0, ,0, ,0, ,8, ,39.7, ,96, ,38.7, ,2.1, ,247, ,49, 
