103,1/1/2015,0100,1,--,N,0, ,0, ,5.2, ,30.7, ,89, ,27.9, ,2.5, ,44, ,46.3, 
103,1/1/2015,0200,1,--,N,0, ,0, ,5, ,29.9, ,88, ,26.9, ,2.4, ,326, ,46, 
103,1/1/2015,0300,1,--,N,0, ,0, ,4.8, ,28.2, ,91, ,26.1, ,2.1, ,275, ,45.6, 
103,1/1/2015,0400,1,--,N,0, ,0, ,4.8, ,27.6, ,93, ,26, ,1.8, ,283, ,45.3, 
103,1/1/2015,0500,1,--,N,0, ,0, ,4.8, ,27.4, ,94, ,25.9, ,2.2, ,356, ,44.9, 
103,1/1/2015,0600,1,--,N,0, ,0, ,4.6, ,26.2, ,94, ,24.8, ,1.4, ,264, ,44.6, 
103,1/1/2015,0700,1,--,N,0, ,0, ,4.5, ,25.6, ,95, ,24.5, ,1.3, ,309, ,44.3, 
103,1/1/2015,0800,1,--,N,0, ,29, ,4.5, ,25.6, ,96, ,24.5, ,1.3, ,342, ,44, 
103,1/1/2015,0900,1,--,N,0, ,306, ,5.6, ,30.8, ,96, ,29.7, ,1.3, ,166, ,43.8, 
103,1/1/2015,1000,1,--,N,0.04,Y,591, ,6.4, ,39.9, ,76, ,33, ,2.2, ,296, ,43.6, 
103,1/1/2015,1100,1,--,N,0.04,Y,814, ,6, ,44.6, ,60, ,31.5, ,3.5, ,207, ,43.5, 
103,1/1/2015,1200,1,--,N,0.02,Y,943, ,6.3, ,47.8, ,55, ,32.6, ,3.4, ,198, ,43.7, 
103,1/1/2015,1300,1,--,N,0, ,958, ,6.4, ,51.2, ,50, ,33, ,3.5, ,166, ,44.2, 
103,1/1/2015,1400,1,--,N,0, ,856, ,6.5, ,53.6, ,46, ,33.6, ,3.8, ,138, ,44.9, 
103,1/1/2015,1500,1,--,N,0, ,650, ,6.4, ,55.1, ,43, ,33.1, ,5, ,167, ,45.8, 
103,1/1/2015,1600,1,--,N,0, ,377, ,6.3, ,54.1, ,44, ,32.6, ,5.1, ,161, ,46.6, 
103,1/1/2015,1700,1,--,N,0, ,87, ,5.9, ,50.5, ,47, ,30.9, ,3.3, ,163, ,47.2, 
103,1/1/2015,1800,1,--,N,0, ,2, ,5.9, ,45.2, ,58, ,31.2, ,1.7, ,313, ,47.5, 
103,1/1/2015,1900,1,--,N,0, ,0, ,6, ,39.8, ,72, ,31.6, ,1.3, ,347, ,47.5, 
103,1/1/2015,2000,1,--,N,0, ,0, ,5.9, ,36.2, ,82, ,31.1, ,1.4, ,335, ,47.3, 
103,1/1/2015,2100,1,--,N,0, ,0, ,5.7, ,33.8, ,87, ,30.4, ,1.3, ,352, ,47, 
103,1/1/2015,2200,1,--,N,0, ,0, ,5.6, ,32.4, ,90, ,29.9, ,1.3, ,20, ,46.7, 
103,1/1/2015,2300,1,--,N,0, ,0, ,5.4, ,31.1, ,92, ,29, ,1.1, ,40, ,46.4, 
103,1/1/2015,2400,1,--,N,0, ,0, ,5.3, ,30.2, ,94, ,28.6, ,1.2, ,250, ,46.1, 
103,1/2/2015,0100,2,--,N,0, ,0, ,5.2, ,29.4, ,95, ,28, ,1.1, ,15, ,45.8, 
103,1/2/2015,0200,2,--,N,0, ,0, ,5.2, ,29, ,96, ,27.9, ,1.3, ,167, ,45.4, 
103,1/2/2015,0300,2,--,N,0, ,0, ,5, ,28.1, ,96, ,27.1, ,1.4, ,326, ,45.1, 
103,1/2/2015,0400,2,--,N,0, ,0, ,5, ,27.7, ,96, ,26.9, ,1.4, ,96, ,44.8, 
103,1/2/2015,0500,2,--,N,0, ,0, ,4.7, ,26.7, ,97, ,25.8, ,1.3, ,270, ,44.5, 
103,1/2/2015,0600,2,--,N,0, ,0, ,4.7, ,26.5, ,97, ,25.7, ,1.2, ,357, ,44.2, 
103,1/2/2015,0700,2,--,N,0, ,0, ,4.6, ,25.9, ,97, ,25.2, ,1.2, ,216, ,43.9, 
103,1/2/2015,0800,2,--,N,0, ,28, ,4.7, ,26, ,97, ,25.4, ,1, ,58, ,43.7, 
103,1/2/2015,0900,2,--,N,0, ,319, ,5.8, ,31.2, ,99, ,30.9, ,1.4, ,65, ,43.4, 
103,1/2/2015,1000,2,--,N,0, ,561, ,7.3, ,38.3, ,93, ,36.5, ,2.2, ,339, ,43.2, 
103,1/2/2015,1100,2,--,N,0, ,791, ,7.8, ,44.6, ,78, ,38.1, ,1.9, ,222, ,43.2, 
