Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
91,1/1/2015,0100,1,0, ,0, ,0, ,2.1, ,10.7, ,83, ,6.7, ,1, ,23, ,34.7, 
91,1/1/2015,0200,1,0, ,0, ,0, ,2.1, ,11.4, ,84, ,7.5, ,1, ,295, ,34.6, 
91,1/1/2015,0300,1,0, ,0, ,0, ,2.1, ,10.3, ,86, ,6.8, ,1, ,21, ,34.6, 
91,1/1/2015,0400,1,0, ,0, ,0, ,2.1, ,10.4, ,85, ,6.9, ,1, ,199, ,34.6, 
91,1/1/2015,0500,1,0, ,0, ,0, ,2, ,9.7, ,83, ,5.6, ,1, ,0, ,34.5, 
91,1/1/2015,0600,1,0, ,0, ,0, ,1.9, ,8.4, ,86, ,5.1, ,1, ,1, ,34.5, 
91,1/1/2015,0700,1,0, ,0, ,0, ,2, ,9.6, ,87, ,6.5, ,1, ,101, ,34.5, 
91,1/1/2015,0800,1,0, ,0, ,18, ,1.9, ,7.8, ,85, ,4.4, ,1, ,90, ,34.4, 
91,1/1/2015,0900,1,0, ,0, ,247, ,2.3, ,14.2, ,78, ,8.7, ,1, ,33, ,34.4, 
91,1/1/2015,1000,1,0, ,0, ,513, ,2.6, ,20.8, ,69, ,12.1, ,1.2, ,161, ,34.3, 
91,1/1/2015,1100,1,0, ,0, ,721, ,2.7, ,26.7, ,54, ,12.4, ,2.5, ,138, ,34.3, 
91,1/1/2015,1200,1,0.01, ,0, ,856, ,2.8, ,29.9, ,50, ,13.6, ,2.7, ,354, ,34.2, 
91,1/1/2015,1300,1,0.01, ,0, ,873, ,3.1, ,32.3, ,50, ,16, ,3.6, ,57, ,34.2, 
91,1/1/2015,1400,1,0.01, ,0, ,779, ,3.3, ,32.6, ,52, ,16.9, ,4, ,60, ,34.2, 
91,1/1/2015,1500,1,0, ,0, ,587, ,3.2, ,34.5, ,48, ,16.7, ,2.7, ,109, ,34.2, 
91,1/1/2015,1600,1,0, ,0, ,329, ,3.3, ,36, ,45, ,16.9, ,1.8, ,86, ,34.1, 
91,1/1/2015,1700,1,0, ,0, ,51, ,3.8, ,31.4, ,63, ,20.3, ,2.5, ,11, ,34.1, 
