15,1/1/2015,0100,1,0,R,0, ,0, ,6.4,R,29.8, ,100,R,29.8,R,1.8, ,157, ,51.8, 
15,1/1/2015,0200,1,0,R,0, ,0, ,6,R,28.5, ,100,R,28.5,R,2.2, ,249, ,51.7, 
15,1/1/2015,0300,1,0,R,0, ,0, ,5.4,R,26.4, ,100,R,26.4,R,2.9, ,258, ,51.6, 
15,1/1/2015,0400,1,0,R,0, ,0, ,5.1,R,26, ,100,R,26,R,1.3, ,327, ,51.5, 
15,1/1/2015,0500,1,0,R,0, ,0, ,4.9,R,25.4, ,100,R,25.4,R,1.8, ,289, ,51.5, 
15,1/1/2015,0600,1,0,R,0, ,0, ,5,R,25.6, ,100,R,25.6,R,2.2, ,342, ,51.4, 
15,1/1/2015,0700,1,0, ,0, ,0, ,4.8, ,25.1, ,100, ,25.1, ,2.3, ,356, ,51.2, 
15,1/1/2015,0800,1,0,R,0, ,61, ,5.3,R,26.2, ,100,R,26.2,R,2.3, ,47, ,51.1, 
15,1/1/2015,0900,1,0,R,0, ,360, ,7.1,R,32.2, ,100,R,32.2,R,3.4, ,60, ,51, 
15,1/1/2015,1000,1,0,R,0, ,708, ,8.9,R,38.2, ,100,R,38.2,R,3, ,47, ,50.9, 
15,1/1/2015,1100,1,0.01, ,0, ,914, ,6.5, ,43.6, ,68, ,33.7, ,3.2, ,354, ,50.8, 
15,1/1/2015,1200,1,0.01, ,0, ,1036, ,3.8, ,47.1, ,34, ,20.3, ,3.2, ,60, ,50.7, 
15,1/1/2015,1300,1,0.01, ,0, ,1041, ,5.4, ,49.1, ,45, ,28.9, ,5.5, ,83, ,50.7, 
15,1/1/2015,1400,1,0.01, ,0, ,933, ,2.7, ,51.7, ,20, ,12.6, ,5.1, ,104, ,50.7, 
15,1/1/2015,1500,1,0.01, ,0, ,720, ,1.4, ,53.6, ,10, ,-1.1, ,5, ,138, ,50.7, 
15,1/1/2015,1600,1,0, ,0, ,418, ,2.5, ,53.7, ,18, ,10.9, ,4.1, ,176, ,50.8, 
15,1/1/2015,1700,1,0, ,0, ,95, ,8.7, ,50.9, ,68, ,40.8, ,2.6, ,194, ,50.8, 
15,1/1/2015,1800,1,0,R,0, ,1, ,10.9,R,45, ,100,R,45,R,2.6, ,241, ,50.9, 
15,1/1/2015,1900,1,0,R,0, ,0, ,9.2,R,39.6, ,100,R,39.6,R,2.5, ,292, ,51, 
15,1/1/2015,2000,1,0,R,0, ,0, ,8.3,R,36.6, ,100,R,36.6,R,1, ,61, ,51, 
15,1/1/2015,2100,1,0,R,0, ,0, ,8.2,R,36.2, ,100,R,36.2,R,1.7, ,275, ,51.1, 
15,1/1/2015,2200,1,0,R,0, ,0, ,7.3,R,34, ,100,R,34,R,3, ,273, ,51, 
15,1/1/2015,2300,1,0,R,0, ,0, ,6.4,R,31.6, ,100,R,31.6,R,2.7, ,291, ,51, 
15,1/1/2015,2400,1,0,R,0, ,0, ,6.1,R,30.5, ,100,R,30.5,R,2.4, ,16, ,51, 
15,1/2/2015,0100,2,0,R,0, ,0, ,5.8,R,29.4, ,100,R,29.4,R,1.8, ,260, ,50.9, 
15,1/2/2015,0200,2,0,R,0, ,0, ,5.7,R,29.1, ,100,R,29.1,R,2.7, ,306, ,50.8, 
15,1/2/2015,0300,2,0, ,0, ,0, ,5.6, ,28.9, ,100, ,28.9, ,3.3, ,286, ,50.8, 
15,1/2/2015,0400,2,0, ,0, ,0, ,5.1, ,27, ,100, ,27, ,4.1, ,258, ,50.7, 
15,1/2/2015,0500,2,0, ,0, ,0, ,5, ,27.2, ,100, ,27.2, ,1.7, ,329, ,50.6, 
15,1/2/2015,0600,2,0, ,0, ,0, ,5, ,27.3, ,100, ,27.3, ,1.8, ,13, ,50.5, 
15,1/2/2015,0700,2,0, ,0, ,0, ,4.7, ,26, ,99, ,25.6, ,1, ,192, ,50.4, 
