Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
209,1/1/2015,0100,1,0, ,0, ,0, ,3.5, ,38.7, ,44, ,18.9, ,4.9, ,49, ,50.6, 
209,1/1/2015,0200,1,0, ,0, ,0, ,3.7, ,37.8, ,48, ,19.8, ,5.1, ,66, ,50.3, 
209,1/1/2015,0300,1,0, ,0, ,0, ,3.8, ,35.4, ,55, ,20.8, ,4.2, ,41, ,50, 
209,1/1/2015,0400,1,0, ,0, ,0, ,4, ,34.1, ,60, ,21.7, ,4, ,64, ,49.8, 
209,1/1/2015,0500,1,0, ,0, ,0, ,4, ,33.3, ,62, ,21.9, ,4.3, ,31, ,49.5, 
209,1/1/2015,0600,1,0, ,0, ,0, ,3.8, ,34, ,57, ,20.6, ,4.4, ,28, ,49.2, 
209,1/1/2015,0700,1,0,Y,0, ,0, ,4, ,31,Y,69,Y,22,Y,4.8, ,41, ,49, 
209,1/1/2015,0800,1,0, ,0, ,44, ,4, ,31.5, ,67, ,22, ,5, ,46, ,48.7, 
209,1/1/2015,0900,1,0, ,0, ,327, ,4.3, ,34.4, ,64, ,23.5, ,5, ,50, ,48.4, 
209,1/1/2015,1000,1,0.01, ,0, ,632, ,4.8, ,40.8, ,55, ,26.1, ,4.6, ,97, ,48.2, 
209,1/1/2015,1100,1,0.01, ,0, ,877, ,4.9, ,46.7, ,45, ,26.8, ,6.2, ,87, ,48.1, 
209,1/1/2015,1200,1,0.01, ,0, ,1023, ,4.6, ,51.8, ,35, ,25.2, ,5.7, ,89, ,48.1, 
209,1/1/2015,1300,1,0.01, ,0, ,1049, ,4.2, ,53.7, ,30, ,23.2, ,4.4, ,140, ,48.4, 
209,1/1/2015,1400,1,0.01, ,0, ,955, ,5.6, ,53.8, ,40, ,29.8, ,5.1, ,180, ,48.8, 
209,1/1/2015,1500,1,0.01, ,0, ,748, ,5.6, ,53.4, ,40, ,29.7, ,5.3, ,208, ,49.4, 
209,1/1/2015,1600,1,0, ,0, ,459, ,5.5, ,52.9, ,40, ,29.6, ,4.7, ,240, ,49.9, 
209,1/1/2015,1700,1,0, ,0, ,134, ,5.2, ,51.5, ,40, ,27.9, ,3.1, ,290, ,50.4, 
209,1/1/2015,1800,1,0, ,0, ,2, ,4.2, ,49.9, ,34, ,23, ,1.7, ,36, ,50.8, 
209,1/1/2015,1900,1,0, ,0, ,0, ,4.4, ,49.1, ,37, ,23.9, ,2.2, ,1, ,51, 
209,1/1/2015,2000,1,0, ,0, ,0, ,5.6, ,48.1, ,49, ,29.6, ,2.8, ,38, ,51, 
209,1/1/2015,2100,1,0, ,0, ,0, ,5.8, ,42, ,64, ,30.6, ,4.2, ,39, ,51, 
209,1/1/2015,2200,1,0, ,0, ,0, ,5.5, ,40.5, ,64, ,29.4, ,4.6, ,34, ,50.8, 
209,1/1/2015,2300,1,0, ,0, ,0, ,5.5, ,40, ,65, ,29.3, ,4.9, ,46, ,50.7, 
209,1/1/2015,2400,1,0, ,0, ,0, ,5.6, ,39.5, ,68, ,29.7, ,3.9, ,48, ,50.5, 
209,1/2/2015,0100,2,0, ,0, ,0, ,5.6, ,38.1, ,72, ,29.7, ,4.1, ,48, ,50.3, 
209,1/2/2015,0200,2,0, ,0, ,0, ,5.6, ,37.4, ,73, ,29.7, ,4.2, ,47, ,50.1, 
209,1/2/2015,0300,2,0, ,0, ,0, ,5.3, ,36.4, ,72, ,28.3, ,3.5, ,29, ,49.8, 
