87,1/1/2015,0100,1,0, ,0, ,0, ,5.2, ,32.1, ,85, ,28.1, ,2, ,51, ,53.3, 
87,1/1/2015,0200,1,0,Y,0, ,0, ,5.1, ,31.2,Y,86,Y,27.6,Y,2.9, ,75, ,53.2, 
87,1/1/2015,0300,1,0,Y,0, ,0, ,4.8, ,30,Y,85,Y,26.1,Y,1.4, ,195, ,53, 
87,1/1/2015,0400,1,0,Y,0, ,0, ,4.8, ,30.3,Y,85,Y,26.3,Y,3.2, ,171, ,52.8, 
87,1/1/2015,0500,1,0,Y,0, ,0, ,4.9, ,30.4,Y,85,Y,26.6,Y,2.6, ,181, ,52.6, 
87,1/1/2015,0600,1,0,Y,0, ,0, ,4.8, ,29.2,Y,88,Y,26.1,Y,1.6, ,183, ,52.4, 
87,1/1/2015,0700,1,0,Y,0, ,10, ,4.7, ,27.6,Y,91,Y,25.5,Y,1.4, ,213, ,52.2, 
87,1/1/2015,0800,1,0, ,0, ,233, ,5.1, ,30.5, ,88, ,27.3, ,1.3, ,105, ,52, 
87,1/1/2015,0900,1,0, ,0, ,531, ,5.7, ,38.1, ,73, ,30.1, ,1.9, ,230, ,51.8, 
87,1/1/2015,1000,1,0.01, ,0, ,812, ,5.8, ,44.2, ,59, ,30.9, ,1.8, ,242, ,51.6, 
87,1/1/2015,1100,1,0.01, ,0, ,1004, ,5.8, ,48.8, ,49, ,30.6, ,2.6, ,338, ,51.5, 
87,1/1/2015,1200,1,0.01, ,0, ,1102, ,5.3, ,51.5, ,40, ,28.3, ,3, ,317, ,51.5, 
87,1/1/2015,1300,1,0.01, ,0, ,1057, ,5, ,53.5, ,36, ,27.2, ,3.8, ,334, ,51.7, 
87,1/1/2015,1400,1,0.01, ,0, ,911, ,4.7, ,54.2, ,33, ,25.6, ,4.3, ,23, ,52, 
87,1/1/2015,1500,1,0.01, ,0, ,666, ,4.5, ,54.4, ,31, ,24.5, ,3.5, ,23, ,52.3, 
87,1/1/2015,1600,1,0, ,0, ,352, ,4.6, ,54.5, ,32, ,25, ,2.8, ,25, ,52.7, 
87,1/1/2015,1700,1,0,Y,0, ,56, ,4.9, ,51.4,Y,38,Y,26.7,Y,1.3, ,311, ,52.9, 
87,1/1/2015,1800,1,0,Y,0, ,0, ,5, ,45.4,Y,49,Y,27.3,Y,1.3, ,253, ,53.2, 
87,1/1/2015,1900,1,0,Y,0, ,0, ,5.2, ,41.8,Y,58,Y,28,Y,1.4, ,201, ,53.2, 
87,1/1/2015,2000,1,0,Y,0, ,0, ,5.5, ,38.7,Y,69,Y,29.4,Y,1.3, ,9, ,53.2, 
87,1/1/2015,2100,1,0,Y,0, ,0, ,5.2, ,36.4,Y,72,Y,28.2,Y,2.3, ,139, ,53.1, 
87,1/1/2015,2200,1,0,Y,0, ,0, ,5.1, ,36.5,Y,70,Y,27.5,Y,3.2, ,152, ,52.9, 
87,1/1/2015,2300,1,0,Y,0, ,0, ,5.1, ,34.2,Y,76,Y,27.6,Y,1, ,177, ,52.7, 
87,1/1/2015,2400,1,0,Y,0, ,0, ,5.2, ,33,Y,82,Y,28,Y,1.1, ,189, ,52.5, 
87,1/2/2015,0100,2,0, ,0, ,0, ,5.2, ,34.7, ,76, ,28, ,3.5, ,220, ,52.3, 
87,1/2/2015,0200,2,0,Y,0, ,0, ,4.8, ,32.2,Y,78,Y,26.2,Y,2.5, ,125, ,52.1, 
87,1/2/2015,0300,2,0,Y,0, ,0, ,4.7, ,30.7,Y,82,Y,25.8,Y,2.8, ,147, ,51.9, 
87,1/2/2015,0400,2,0,Y,0, ,0, ,4.6, ,28.3,Y,88,Y,25.2,Y,1.2, ,140, ,51.7, 
87,1/2/2015,0500,2,0,Y,0, ,0, ,4.7, ,29,Y,87,Y,25.6,Y,2.5, ,161, ,51.6, 
87,1/2/2015,0600,2,0,Y,0, ,0, ,4.9, ,29.7,Y,87,Y,26.5,Y,1.6, ,227, ,51.4, 
87,1/2/2015,0700,2,0,Y,0, ,11, ,4.6, ,27.8,Y,90,Y,25.3,Y,1.3, ,198, ,51.2, 
87,1/2/2015,0800,2,0, ,0, ,252, ,5.3, ,32.9, ,84, ,28.6, ,1.8, ,268, ,51, 
87,1/2/2015,0900,2,0, ,0, ,558, ,6.2, ,41.1, ,71, ,32.5, ,2.9, ,293, ,50.8, 
87,1/2/2015,1000,2,0.01, ,0, ,836, ,7.1, ,46.9, ,65, ,35.7, ,4.4, ,322, ,50.7, 
87,1/2/2015,1100,2,0.01, ,0, ,1033, ,6.9, ,51.4, ,53, ,35.1, ,4.6, ,331, ,50.6, 
87,1/2/2015,1200,2,0.01, ,0, ,1117, ,6.1, ,55.5, ,41, ,32, ,4.6, ,325, ,50.7, 
87,1/2/2015,1300,2,0.01, ,0, ,1080, ,5.4, ,58.3, ,33, ,29.2, ,4, ,355, ,50.9, 
87,1/2/2015,1400,2,0.01, ,0, ,929, ,4.8, ,60.3, ,27, ,26.1, ,3.1, ,338, ,51.2, 
87,1/2/2015,1500,2,0.01, ,0, ,679, ,4.5, ,60.9, ,24, ,24.3, ,2.8, ,322, ,51.6, 
87,1/2/2015,1600,2,0, ,0, ,365, ,4, ,61.1, ,22, ,21.8, ,2.1, ,199, ,52, 
87,1/2/2015,1700,2,0, ,0, ,61, ,4.4, ,57.5, ,27, ,23.9, ,2.3, ,140, ,52.4, 
87,1/2/2015,1800,2,0, ,0, ,0, ,5.1, ,50.3, ,41, ,27.7, ,3.1, ,167, ,52.6, 
87,1/2/2015,1900,2,0,Y,0, ,0, ,5.8, ,45.8,Y,55,Y,30.6,Y,3.1, ,176, ,52.8, 
87,1/2/2015,2000,2,0,Y,0, ,0, ,5.6, ,43.2,Y,59,Y,29.8,Y,4, ,152, ,52.8, 
87,1/2/2015,2100,2,0,Y,0, ,0, ,5.3, ,39.9,Y,63,Y,28.3,Y,4.3, ,148, ,52.7, 
87,1/2/2015,2200,2,0,Y,0, ,0, ,4.8, ,39.5,Y,59,Y,26.3,Y,3.8, ,145, ,52.6, 
87,1/2/2015,2300,2,0,Y,0, ,0, ,4.9, ,37.9,Y,63,Y,26.4,Y,4.2, ,152, ,52.5, 
87,1/2/2015,2400,2,0,Y,0, ,0, ,5, ,36.7,Y,68,Y,27.1,Y,2.4, ,217, ,52.4, 
87,1/3/2015,0100,3,0, ,0, ,0, ,5.1, ,35.7, ,72, ,27.7, ,2.9, ,165, ,52.2, 
87,1/3/2015,0200,3,0,Y,0, ,0, ,4.9, ,33.5,Y,76,Y,26.8,Y,1.9, ,132, ,52.1, 
87,1/3/2015,0300,3,0,Y,0, ,0, ,4.8, ,33.5,Y,74,Y,26,Y,1.9, ,152, ,51.9, 
87,1/3/2015,0400,3,0,Y,0, ,0, ,4.8, ,32.2,Y,78,Y,26.2,Y,1.7, ,164, ,51.7, 
87,1/3/2015,0500,3,0, ,0, ,0, ,4.4, ,33.7, ,67, ,23.8, ,4.5, ,159, ,51.6, 
87,1/3/2015,0600,3,0, ,0, ,0, ,4.4, ,32.4, ,71, ,24, ,4.6, ,160, ,51.4, 
87,1/3/2015,0700,3,0, ,0, ,9, ,4.6, ,31.5, ,76, ,25, ,2.6, ,185, ,51.2, 
87,1/3/2015,0800,3,0, ,0, ,218, ,4.7, ,35, ,69, ,25.7, ,2.5, ,169, ,51, 
87,1/3/2015,0900,3,0, ,0, ,546, ,5.2, ,41.3, ,59, ,28, ,4.4, ,166, ,50.9, 
87,1/3/2015,1000,3,0.01, ,0, ,830, ,5.6, ,48.6, ,48, ,29.7, ,3.8, ,165, ,50.8, 
87,1/3/2015,1100,3,0.01, ,0, ,1030, ,5.1, ,54.6, ,35, ,27.4, ,3.1, ,145, ,50.8, 
87,1/3/2015,1200,3,0.01, ,0, ,1113, ,4.8, ,58.1, ,29, ,26.1, ,3, ,117, ,50.8, 
87,1/3/2015,1300,3,0.01, ,0, ,1076, ,4.9, ,60.2, ,27, ,26.4, ,3.2, ,332, ,51, 
87,1/3/2015,1400,3,0.01, ,0, ,927, ,4.7, ,61.6, ,25, ,25.7, ,3.1, ,35, ,51.4, 
87,1/3/2015,1500,3,0.01, ,0, ,671, ,4.3, ,62, ,22, ,23.2, ,3.1, ,166, ,51.8, 
87,1/3/2015,1600,3,0, ,0, ,352, ,4.5, ,61.5, ,24, ,24.6, ,2.6, ,101, ,52.2, 
87,1/3/2015,1700,3,0, ,0, ,59, ,4.7, ,58.2, ,28, ,25.6, ,1.4, ,138, ,52.6, 
87,1/3/2015,1800,3,0, ,0, ,0, ,5.2, ,51, ,41, ,27.9, ,1.2, ,110, ,52.9, 
87,1/3/2015,1900,3,0, ,0, ,0, ,5.3, ,47, ,48, ,28.5, ,1.1, ,201, ,53, 
87,1/3/2015,2000,3,0, ,0, ,0, ,5.6, ,44.3, ,57, ,29.9, ,1.1, ,200, ,53, 
87,1/3/2015,2100,3,0, ,0, ,0, ,5.6, ,42.2, ,61, ,29.7, ,1.7, ,165, ,52.9, 
87,1/3/2015,2200,3,0, ,0, ,0, ,5.8, ,40, ,68, ,30.5, ,1.5, ,184, ,52.8, 
87,1/3/2015,2300,3,0, ,0, ,0, ,5.5, ,39.6, ,67, ,29.4, ,1.5, ,172, ,52.6, 
87,1/3/2015,2400,3,0,Y,0, ,0, ,5.4, ,37.2,Y,72,Y,29,Y,1.3, ,154, ,52.4, 
87,1/4/2015,0100,4,0, ,0, ,0, ,5.6, ,36, ,78, ,29.9, ,1.1, ,168, ,52.3, 
87,1/4/2015,0200,4,0, ,0, ,0, ,5.7, ,36.1, ,80, ,30.5, ,1.4, ,162, ,52.1, 
87,1/4/2015,0300,4,0, ,0, ,0, ,5.5, ,35, ,81, ,29.6, ,2.6, ,151, ,51.9, 
87,1/4/2015,0400,4,0, ,0, ,0, ,5.3, ,33.7, ,81, ,28.5, ,1.3, ,159, ,51.7, 
87,1/4/2015,0500,4,0, ,0, ,0, ,5.4, ,34.1, ,81, ,28.9, ,1.6, ,231, ,51.5, 
87,1/4/2015,0600,4,0, ,0, ,0, ,5.4, ,32.6, ,85, ,28.7, ,1.3, ,163, ,51.4, 
87,1/4/2015,0700,4,0, ,0, ,9, ,5.4, ,31.7, ,89, ,28.8, ,1.1, ,165, ,51.2, 
87,1/4/2015,0800,4,0, ,0, ,214, ,6, ,36.4, ,82, ,31.4, ,1.5, ,226, ,51, 
87,1/4/2015,0900,4,0, ,0, ,529, ,7.1, ,45.2, ,69, ,35.6, ,2.1, ,227, ,50.9, 
87,1/4/2015,1000,4,0.01, ,0, ,815, ,7.5, ,52.1, ,56, ,37.1, ,3.1, ,265, ,50.8, 
87,1/4/2015,1100,4,0.01, ,0, ,1015, ,7.5, ,57.3, ,47, ,37.2, ,3.8, ,306, ,50.8, 
87,1/4/2015,1200,4,0.01, ,0, ,1096, ,6.1, ,60.6, ,34, ,32, ,3.4, ,296, ,50.8, 
87,1/4/2015,1300,4,0.01, ,0, ,1044, ,6.1, ,62.5, ,31, ,31.8, ,4.3, ,358, ,51.1, 
87,1/4/2015,1400,4,0.01, ,0, ,915, ,6.1, ,63.6, ,31, ,32.1, ,5.2, ,355, ,51.4, 
87,1/4/2015,1500,4,0.01, ,0, ,660, ,5.3, ,64, ,26, ,28.4, ,4.9, ,357, ,51.8, 
87,1/4/2015,1600,4,0, ,0, ,367, ,5.1, ,63.9, ,25, ,27.4, ,3, ,333, ,52.3, 
87,1/4/2015,1700,4,0, ,0, ,66, ,6.1, ,59.4, ,35, ,31.9, ,2.8, ,291, ,52.6, 
87,1/4/2015,1800,4,0, ,0, ,0, ,7.3, ,52.1, ,55, ,36.5, ,2.5, ,307, ,52.9, 
87,1/4/2015,1900,4,0, ,0, ,0, ,7.3, ,50.3, ,59, ,36.5, ,1.2, ,347, ,53.1, 
87,1/4/2015,2000,4,0, ,0, ,0, ,7, ,48.7, ,59, ,35.3, ,2, ,294, ,53.2, 
87,1/4/2015,2100,4,0, ,0, ,0, ,6.6, ,45.7, ,64, ,34, ,1.1, ,199, ,53.1, 
87,1/4/2015,2200,4,0, ,0, ,0, ,6.4, ,43.7, ,66, ,33, ,1.6, ,245, ,53.1, 
87,1/4/2015,2300,4,0, ,0, ,0, ,6.1, ,43.6, ,63, ,31.9, ,3.3, ,264, ,53, 
87,1/4/2015,2400,4,0, ,0, ,0, ,6.2, ,44, ,63, ,32.3, ,3.6, ,246, ,52.8, 
87,1/5/2015,0100,5,0, ,0, ,0, ,6, ,40.5, ,70, ,31.4, ,1.3, ,213, ,52.6, 
87,1/5/2015,0200,5,0, ,0, ,0, ,5.9, ,40.1, ,71, ,31.3, ,2, ,306, ,52.5, 
87,1/5/2015,0300,5,0, ,0, ,0, ,5.9, ,40.6, ,69, ,31.1, ,2.7, ,263, ,52.3, 
87,1/5/2015,0400,5,0, ,0, ,0, ,6, ,40, ,71, ,31.4, ,1.3, ,228, ,52.2, 
87,1/5/2015,0500,5,0, ,0, ,0, ,5.9, ,38.7, ,75, ,31.3, ,2.6, ,246, ,52, 
87,1/5/2015,0600,5,0, ,0, ,0, ,5.9, ,38.1, ,75, ,30.9, ,2, ,201, ,51.9, 
87,1/5/2015,0700,5,0, ,0, ,11, ,6, ,38.3, ,76, ,31.5, ,2.9, ,219, ,51.7, 
87,1/5/2015,0800,5,0, ,0, ,206, ,6.4, ,41.5, ,72, ,33, ,2.2, ,193, ,51.6, 
87,1/5/2015,0900,5,0, ,0, ,533, ,7.6, ,50.3, ,61, ,37.4, ,2.2, ,328, ,51.5, 
87,1/5/2015,1000,5,0.01, ,0, ,813, ,7.6, ,56.4, ,49, ,37.4, ,3.3, ,343, ,51.4, 
87,1/5/2015,1100,5,0.01, ,0, ,1038, ,7.1, ,61.7, ,38, ,35.9, ,3.7, ,350, ,51.4, 
87,1/5/2015,1200,5,0.01, ,0, ,1109, ,6.2, ,66.5, ,28, ,32.2, ,4.1, ,340, ,51.5, 
87,1/5/2015,1300,5,0.01, ,0, ,1092, ,5.2, ,69.4, ,21, ,28, ,4.4, ,329, ,51.7, 
87,1/5/2015,1400,5,0.01, ,0, ,953, ,5.1, ,71.8, ,19, ,27.4, ,5.4, ,309, ,52.1, 
87,1/5/2015,1500,5,0.01, ,0, ,688, ,5, ,72.3, ,19, ,27.2, ,5.4, ,307, ,52.5, 
87,1/5/2015,1600,5,0.01, ,0, ,378, ,6.7, ,70.7, ,26, ,34.1, ,4.1, ,329, ,53, 
87,1/5/2015,1700,5,0, ,0, ,76, ,7.7, ,64.3, ,38, ,37.9, ,2.6, ,329, ,53.4, 
