Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
220,1/1/2015,0100,1,0, ,0, ,0, ,2.8, ,25.4, ,60, ,13.5, ,1.6, ,302, ,44.7, 
220,1/1/2015,0200,1,0, ,0, ,0, ,2.5, ,26.2, ,53, ,11.3, ,2.1, ,320, ,44.4, 
220,1/1/2015,0300,1,0, ,0, ,0, ,2.7, ,22.8, ,65, ,12.7, ,1.5, ,290, ,44.1, 
220,1/1/2015,0400,1,0, ,0, ,0, ,2.5, ,23.7, ,57, ,10.9, ,1.6, ,257, ,43.8, 
220,1/1/2015,0500,1,0, ,0, ,0, ,2.5, ,23.4, ,57, ,10.6, ,2, ,247, ,43.6, 
220,1/1/2015,0600,1,0, ,0, ,0, ,2.4, ,23.5, ,55, ,9.6, ,1.6, ,273, ,43.3, 
220,1/1/2015,0700,1,0, ,0, ,1, ,2.4, ,21.2, ,62, ,10.3, ,1.6, ,278, ,43, 
220,1/1/2015,0800,1,0, ,0, ,31, ,2.2, ,25.3, ,48, ,8.5, ,2.1, ,308, ,42.8, 
220,1/1/2015,0900,1,0, ,0, ,346, ,2.1, ,32.7, ,33, ,7.1, ,2.7, ,2, ,42.5, 
220,1/1/2015,1000,1,0.01, ,0, ,711, ,2.6, ,38.2, ,33, ,11.5, ,2.6, ,124, ,42.3, 
220,1/1/2015,1100,1,0.01, ,0, ,930, ,2.5, ,41.4, ,28, ,11, ,2.9, ,120, ,42.1, 
220,1/1/2015,1200,1,0.01, ,0, ,1046, ,2.5, ,45.5, ,24, ,11.2, ,2.8, ,85, ,41.9, 
