Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
179,1/1/2015,0100,1,0,R,0, ,0, ,5.8,R,29.5, ,100,R,29.5,R,2.4, ,54, ,41.5,Y
179,1/1/2015,0200,1,0,R,0, ,0, ,5.8,R,28.9, ,100,R,28.9,R,3.5, ,357, ,41,Y
179,1/1/2015,0300,1,0,R,0, ,0, ,5.8,R,29, ,100,R,29,R,3, ,112, ,40.5,Y
179,1/1/2015,0400,1,0,R,0, ,0, ,5.7,R,28.2, ,100,R,28.2,R,2.1, ,79, ,40.2,Y
179,1/1/2015,0500,1,0,R,0, ,0, ,5.9,R,28.9, ,100,R,28.9,R,2.5, ,272, ,39.8,Y
179,1/1/2015,0600,1,0,R,0, ,0, ,5.7,R,28, ,100,R,28,R,2.1, ,161, ,39.5,Y
179,1/1/2015,0700,1,0,R,0, ,3, ,5.6,R,27.6, ,100,R,27.6,R,2.2, ,305, ,39.2,Y
179,1/1/2015,0800,1,0,R,0, ,190, ,5.8,R,28.4, ,100,R,28.4,R,2, ,334, ,38.9,Y
179,1/1/2015,0900,1,0,R,0, ,551, ,6.3,R,31, ,100,R,31,R,2.9, ,262, ,38.7,Y
179,1/1/2015,1000,1,0.01, ,0, ,834, ,6.4, ,36.9, ,86, ,33, ,2.4, ,260, ,38.4,Y
179,1/1/2015,1100,1,0.01, ,0, ,1044, ,6.6, ,42.4, ,72, ,34.1, ,3, ,282, ,38.4,Y
179,1/1/2015,1200,1,0.01, ,0, ,1150, ,6.7, ,47.5, ,60, ,34.2, ,2.4, ,225, ,38.9,Y
179,1/1/2015,1300,1,0.01, ,0, ,1132, ,5.5, ,50.2, ,44, ,29.4, ,2.2, ,289, ,40.1,Y
179,1/1/2015,1400,1,0.01, ,0, ,985, ,5.4, ,50, ,44, ,28.9, ,3.8, ,296, ,41.6,Y
179,1/1/2015,1500,1,0.01, ,0, ,737, ,5.7, ,51.5, ,44, ,30.2, ,3.1, ,251, ,43,Y
179,1/1/2015,1600,1,0, ,0, ,414, ,5.7, ,52, ,43, ,30.1, ,2.8, ,260, ,44.2,Y
179,1/1/2015,1700,1,0, ,0, ,85, ,6.7, ,49.7, ,55, ,34.4, ,2.5, ,306, ,45.1, 
179,1/1/2015,1800,1,0, ,0, ,0, ,6.7, ,43, ,71, ,34.2, ,2.5, ,82, ,45.5, 
179,1/1/2015,1900,1,0, ,0, ,0, ,6.7, ,38.9, ,83, ,34.2, ,2.4, ,86, ,45.4, 
179,1/1/2015,2000,1,0, ,0, ,0, ,6.1, ,39.6, ,73, ,31.8, ,4, ,29, ,45.1,Y
179,1/1/2015,2100,1,0, ,0, ,0, ,5.5, ,39.1, ,67, ,29.2, ,4.8, ,28, ,44.5,Y
179,1/1/2015,2200,1,0, ,0, ,0, ,5.8, ,37.5, ,76, ,30.8, ,3.1, ,8, ,44,Y
179,1/1/2015,2300,1,0, ,0, ,0, ,5.9, ,33.6, ,91, ,31.1, ,2.9, ,69, ,43.4,Y
179,1/1/2015,2400,1,0, ,0, ,0, ,5.7, ,34.4, ,84, ,30.3, ,4.4, ,12, ,42.8,Y
179,1/2/2015,0100,2,0, ,0, ,0, ,5.8, ,31.6, ,97, ,30.9, ,2.8, ,53, ,42.2,Y
179,1/2/2015,0200,2,0, ,0, ,0, ,6, ,30.7, ,100, ,30.7, ,2.7, ,0, ,41.7,Y
179,1/2/2015,0300,2,0,R,0, ,0, ,6.1,R,30.3, ,100,R,30.3,R,1.8, ,190, ,41.1,Y
179,1/2/2015,0400,2,0,R,0, ,0, ,5.9,R,29.9, ,100,R,29.9,R,3.1, ,359, ,40.6,Y
179,1/2/2015,0500,2,0,R,0, ,0, ,5.9,R,29.6, ,100,R,29.6,R,2.4, ,246, ,40.2,Y
179,1/2/2015,0600,2,0,R,0, ,0, ,5.7,R,28.6, ,100,R,28.6,R,3.7, ,68, ,39.8,Y
179,1/2/2015,0700,2,0, ,0, ,4, ,5.7, ,30.2, ,100, ,30.2, ,3.9, ,319, ,39.4,Y
179,1/2/2015,0800,2,0, ,0, ,215, ,5.9, ,30.1, ,100, ,30.1, ,2.8, ,40, ,39.1,Y
179,1/2/2015,0900,2,0, ,0, ,538, ,6.2, ,34.8, ,91, ,32.5, ,1.9, ,163, ,38.8,Y
179,1/2/2015,1000,2,0.01, ,0, ,829, ,6.3, ,40.4, ,74, ,32.6, ,2.5, ,264, ,38.6,Y
179,1/2/2015,1100,2,0.01, ,0, ,1048, ,6.3, ,47.4, ,57, ,32.9, ,1.8, ,225, ,38.7,Y
179,1/2/2015,1200,2,0.01, ,0, ,1157, ,5.6, ,50.2, ,46, ,30, ,3.6, ,278, ,39.4,Y
179,1/2/2015,1300,2,0.01, ,0, ,1137, ,5.5, ,52.4, ,41, ,29.6, ,3.3, ,279, ,40.7,Y
