Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
126,1/1/2015,0100,1,0,R,0, ,-2, ,6.7,R,31.8, ,100,R,31.8,R,1.5, ,131, ,48.8, 
126,1/1/2015,0200,1,0,R,0, ,-2, ,6.6,R,31.1, ,100,R,31.1,R,1.1, ,113, ,48.7, 
126,1/1/2015,0300,1,0,R,0, ,-1, ,6.6,R,31, ,100,R,31,R,1, ,62, ,48.5, 
126,1/1/2015,0400,1,0,R,0, ,-1, ,6.4,R,30.4, ,100,R,30.4,R,1.5, ,163, ,48.3, 
126,1/1/2015,0500,1,0,R,0, ,0, ,6.4,R,30.4, ,100,R,30.4,R,1.5, ,160, ,48.1, 
126,1/1/2015,0600,1,0,R,0, ,0, ,6.1,R,29.3, ,100,R,29.3,R,1.3, ,149, ,47.9, 
126,1/1/2015,0700,1,0,R,0, ,0, ,6.2,R,29.6, ,100,R,29.6,R,1.4, ,121, ,47.7, 
126,1/1/2015,0800,1,0,R,0, ,24, ,5.7,R,27.8, ,100,R,27.8,R,1.1, ,148, ,47.5, 
126,1/1/2015,0900,1,0,R,0, ,197, ,6.3,R,30.5, ,100,R,30.5,R,1.1, ,232, ,47.3, 
126,1/1/2015,1000,1,0,R,0, ,634, ,7.6,R,35.5, ,100,R,35.5,R,1.6, ,4, ,47.2, 
126,1/1/2015,1100,1,0.01,R,0, ,869, ,10.8,R,44.5, ,100,R,44.5,R,2.4, ,17, ,47, 
126,1/1/2015,1200,1,0.01, ,0, ,1004, ,11.4, ,52.3, ,85, ,48, ,3.1, ,345, ,46.9, 
126,1/1/2015,1300,1,0.01, ,0, ,1024, ,11.8, ,63.6, ,59, ,49, ,2.8, ,343, ,46.9, 
126,1/1/2015,1400,1,0.01, ,0, ,930, ,13.5, ,67, ,60, ,52.5, ,2.2, ,317, ,46.9, 
126,1/1/2015,1500,1,0.01, ,0, ,728, ,16.2, ,67.9, ,70, ,57.6, ,2, ,224, ,47, 
126,1/1/2015,1600,1,0, ,0, ,428, ,15, ,64.5, ,72, ,55.4, ,2, ,268, ,47.2, 
126,1/1/2015,1700,1,0, ,0, ,59, ,12.3, ,52, ,93, ,50.1, ,1.3, ,40, ,47.4, 
126,1/1/2015,1800,1,0,R,0, ,2, ,9.6,R,42.2,Y,100,R,42.2,R,1.6, ,153, ,47.6, 
126,1/1/2015,1900,1,0,R,0, ,0, ,8.9,R,39.2,Y,100,R,39.2,R,1.4, ,140, ,47.8, 
126,1/1/2015,2000,1,0,R,0, ,0, ,8.2,R,37,Y,100,R,37,R,1.7, ,139, ,47.9, 
126,1/1/2015,2100,1,0,R,0, ,0, ,7.7,R,35.5,Y,100,R,35.5,R,1.4, ,109, ,47.9, 
126,1/1/2015,2200,1,0,R,0, ,0, ,7.2,R,34.3,Y,100,R,34.3,R,1.5, ,156, ,47.9, 
126,1/1/2015,2300,1,0,R,0, ,-1, ,7.2,R,34.2, ,100,R,34.2,R,1.3, ,154, ,47.9, 
126,1/1/2015,2400,1,0,R,0, ,-2, ,7.2,R,34.2, ,100,R,34.2,R,1.7, ,102, ,47.8, 
126,1/2/2015,0100,2,0,R,0, ,-2, ,7.3,R,34.4, ,100,R,34.4,R,1.5, ,164, ,47.7, 
126,1/2/2015,0200,2,0,R,0, ,-2, ,7.2,R,34.2, ,100,R,34.2,R,1.8, ,78, ,47.5, 
126,1/2/2015,0300,2,0,R,0, ,-1, ,6.8,R,32.7, ,100,R,32.7,R,1.4, ,140, ,47.4, 
126,1/2/2015,0400,2,0,R,0, ,-1, ,6.6,R,31.7, ,100,R,31.7,R,1.4, ,144, ,47.2, 
126,1/2/2015,0500,2,0,R,0, ,-1, ,6.3,R,30.9, ,100,R,30.9,R,1.3, ,142, ,47.1, 
126,1/2/2015,0600,2,0,R,0, ,0, ,6.5,R,30.8, ,100,R,30.8,R,1.7, ,165, ,46.9, 
126,1/2/2015,0700,2,0,R,0, ,0, ,6.4,R,30.3, ,100,R,30.3,R,1.2, ,150, ,46.8, 
126,1/2/2015,0800,2,0,R,0, ,24, ,6.2,R,29.9, ,100,R,29.9,R,1.5, ,165, ,46.6, 
126,1/2/2015,0900,2,0, ,0, ,418, ,6.4, ,33.2, ,100, ,33.1, ,1.8, ,264, ,45, 
126,1/2/2015,1000,2,0,R,0, ,618, ,8.7,R,38.4, ,100,R,38.4,R,2.2, ,301, ,46.3, 
126,1/2/2015,1100,2,0.01,R,0, ,820, ,11.6,R,46.3, ,100,R,46.3,R,2.1, ,264, ,46.2, 
126,1/2/2015,1200,2,0.01, ,0, ,985, ,14, ,53.6, ,100, ,53.5, ,2.3, ,39, ,46.2, 
126,1/2/2015,1300,2,0.01, ,0, ,1013, ,14, ,62, ,73, ,53.5, ,2.8, ,356, ,46.2, 
126,1/2/2015,1400,2,0.01, ,0, ,913, ,13.8, ,64.9, ,66, ,53.1, ,3.1, ,343, ,46.3, 
126,1/2/2015,1500,2,0.01, ,0, ,696, ,14.3, ,65.1, ,68, ,54.1, ,2.9, ,341, ,46.4, 
126,1/2/2015,1600,2,0, ,0, ,424, ,12.5, ,63, ,63, ,50.4, ,3, ,307, ,46.6, 
126,1/2/2015,1700,2,0, ,0, ,64, ,12.7, ,53.2, ,92, ,50.9, ,1.3, ,204, ,46.8, 
126,1/2/2015,1800,2,0,R,0, ,2, ,11.5,R,46, ,100,R,46,R,2.1, ,147, ,47, 
126,1/2/2015,1900,2,0,R,0, ,0, ,9.6,R,41.1, ,100,R,41.1,R,1.6, ,160, ,47.2, 
126,1/2/2015,2000,2,0,R,0, ,0, ,8.9,R,39.7, ,100,R,39.7,R,1.8, ,146, ,47.3, 
126,1/2/2015,2100,2,0,R,0, ,0, ,8.2,R,37.8, ,100,R,37.8,R,1.4, ,133, ,47.4, 
126,1/2/2015,2200,2,0,R,0, ,0, ,7.8,R,36.4, ,100,R,36.4,R,1.5, ,102, ,47.4, 
126,1/2/2015,2300,2,0,R,0, ,0, ,7.1,R,34, ,100,R,34,R,1.2, ,141, ,47.4, 
126,1/2/2015,2400,2,0,R,0, ,0, ,7,R,33.5, ,100,R,33.5,R,1.6, ,141, ,47.3, 
126,1/3/2015,0100,3,0,R,0, ,0, ,8.1,R,37, ,100,R,37,R,2.4, ,160, ,47.2, 
126,1/3/2015,0200,3,0,R,0, ,0, ,7.5,R,35.1, ,100,R,35.1,R,1.4, ,81, ,47.1, 
126,1/3/2015,0300,3,0,R,0, ,0, ,7.2,R,34.1, ,100,R,34.1,R,1.4, ,146, ,47, 
126,1/3/2015,0400,3,0,R,0, ,0, ,7.2,R,34.5, ,100,R,34.5,R,2.1, ,146, ,46.9, 
126,1/3/2015,0500,3,0,R,0, ,0, ,7.2,R,34.5, ,100,R,34.5,R,1.6, ,123, ,46.8, 
126,1/3/2015,0600,3,0,R,0, ,0, ,7.5,R,34.9, ,100,R,34.9,R,2, ,144, ,46.6, 
126,1/3/2015,0700,3,0,R,0, ,0, ,7.1,R,33.3, ,100,R,33.3,R,1.4, ,154, ,46.5, 
126,1/3/2015,0800,3,0,R,0, ,23, ,7,R,32.9, ,100,R,32.9,R,1.5, ,140, ,46.3, 
126,1/3/2015,0900,3,0,R,0, ,210, ,7,R,33.2, ,100,R,33.2,R,1.1, ,146, ,46.2, 
126,1/3/2015,1000,3,0, ,0, ,630, ,8.3, ,40.2, ,98, ,39.7, ,1.7, ,319, ,46.1, 
126,1/3/2015,1100,3,0.01, ,0, ,846, ,10.8, ,48, ,95, ,46.6, ,2.2, ,360, ,46, 
126,1/3/2015,1200,3,0.01, ,0, ,979, ,6, ,54.2, ,42, ,31.5, ,2.8, ,352, ,45.9, 
126,1/3/2015,1300,3,0.01,Y,0, ,991, ,4.6, ,66,Y,21,Y,25,Y,2.5, ,347, ,46, 
126,1/3/2015,1400,3,0.01,Y,0, ,911, ,15.8, ,68.7,Y,66,Y,56.9,Y,3.2, ,340, ,46.1, 
126,1/3/2015,1500,3,0.01, ,0, ,714, ,16.6, ,69.2, ,68, ,58.3, ,3, ,343, ,46.2, 
126,1/3/2015,1600,3,0, ,0, ,428, ,17.2, ,67.2, ,75, ,59.2, ,2.2, ,344, ,46.5, 
126,1/3/2015,1700,3,0, ,0, ,63, ,15.4, ,56.9, ,97, ,56.1, ,1.6, ,347, ,46.7, 
126,1/3/2015,1800,3,0,R,0, ,2, ,13.1,R,49.6, ,100,R,49.6,R,1.7, ,145, ,47, 
126,1/3/2015,1900,3,0,R,0, ,0, ,11.9,R,46.2, ,100,R,46.2,R,2.1, ,136, ,47.2, 
126,1/3/2015,2000,3,0,R,0, ,0, ,10.7,R,43.6, ,100,R,43.6,R,1.5, ,166, ,47.4, 
126,1/3/2015,2100,3,0,R,0, ,0, ,9.4,R,40.3, ,100,R,40.3,R,1.3, ,150, ,47.5, 
126,1/3/2015,2200,3,0,R,0, ,0, ,8.7,R,38.3, ,100,R,38.3,R,1.4, ,140, ,47.5, 
126,1/3/2015,2300,3,0,R,0, ,0, ,8.3,R,37, ,100,R,37,R,1.4, ,138, ,47.5, 
126,1/3/2015,2400,3,0,R,0, ,0, ,8,R,36.1, ,100,R,36.1,R,1.3, ,140, ,47.5, 
126,1/4/2015,0100,4,0,R,0, ,0, ,8,R,36.2, ,100,R,36.2,R,1.8, ,161, ,47.4, 
126,1/4/2015,0200,4,0,R,0, ,0, ,7.6,R,35, ,100,R,35,R,1.6, ,156, ,47.3, 
126,1/4/2015,0300,4,0,R,0, ,0, ,7.9,R,35.9, ,100,R,35.9,R,1.5, ,129, ,47.2, 
126,1/4/2015,0400,4,0,R,0, ,0, ,7.5,R,34.6, ,100,R,34.6,R,1.1, ,144, ,47.1, 
126,1/4/2015,0500,4,0,R,0, ,0, ,7.3,R,34.1, ,100,R,34.1,R,1.2, ,140, ,47, 
126,1/4/2015,0600,4,0,R,0, ,0, ,7.5,R,34.7, ,100,R,34.7,R,1.7, ,156, ,46.9, 
126,1/4/2015,0700,4,0,R,0, ,0, ,8,R,36.6, ,100,R,36.6,R,1.3, ,96, ,46.7, 
126,1/4/2015,0800,4,0,R,0, ,17, ,8,R,36.6, ,100,R,36.6,R,1.6, ,157, ,46.6, 
126,1/4/2015,0900,4,0,R,0, ,220, ,9.7,R,41.4, ,100,R,41.4,R,1.3, ,52, ,46.5, 
126,1/4/2015,1000,4,0,R,0, ,293, ,13.6,R,50.1, ,100,R,50.1,R,1.3, ,155, ,46.4, 
126,1/4/2015,1100,4,0.01, ,0, ,631, ,8.2, ,53.2, ,59, ,39.4, ,2.8, ,360, ,46.3, 
126,1/4/2015,1200,4,0.01, ,0, ,993, ,0, ,58.4, ,0, ,-68.5, ,4.3, ,313, ,46.3, 
126,1/4/2015,1300,4,0.01,Y,0, ,992, ,4, ,68.5,Y,17,Y,21.8,Y,2.3, ,104, ,46.3, 
126,1/4/2015,1400,4,0.01,Y,0, ,883, ,22.7, ,73.5,Y,81,Y,67.2,Y,2.7, ,204, ,46.4, 
