Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
194,1/1/2015,0100,1,0, ,0, ,0, ,5.4, ,31.1, ,92, ,29.1, ,2.4, ,119, ,49.1, 
194,1/1/2015,0200,1,0, ,0, ,0, ,5.4, ,31, ,91, ,28.7, ,2.3, ,122, ,49, 
194,1/1/2015,0300,1,0, ,0, ,0, ,5.1, ,29.4, ,93, ,27.6, ,2, ,124, ,49, 
194,1/1/2015,0400,1,0, ,0, ,0, ,5, ,28.6, ,93, ,27, ,2.1, ,119, ,48.9, 
194,1/1/2015,0500,1,0, ,0, ,0, ,4.8, ,28.2, ,91, ,25.9, ,2.3, ,144, ,48.8, 
194,1/1/2015,0600,1,0, ,0, ,0, ,4.9, ,27.8, ,94, ,26.4, ,2, ,126, ,48.7, 
194,1/1/2015,0700,1,0, ,0, ,0, ,4.8, ,27.4, ,95, ,26.2, ,1.8, ,123, ,48.7, 
194,1/1/2015,0800,1,0, ,0, ,43, ,5, ,28.4, ,95, ,27.1, ,2, ,118, ,48.6, 
194,1/1/2015,0900,1,0, ,0, ,324, ,5.4, ,32.4, ,87, ,28.9, ,3.1, ,99, ,48.5, 
194,1/1/2015,1000,1,0, ,0, ,621, ,6, ,38.6, ,76, ,31.7, ,3.5, ,107, ,48.4, 
194,1/1/2015,1100,1,0.01, ,0, ,851, ,6.5, ,43.3, ,68, ,33.4, ,4.5, ,144, ,48.3, 
194,1/1/2015,1200,1,0.01, ,0, ,989, ,6.4, ,46, ,60, ,33.1, ,4.1, ,164, ,48.2, 
194,1/1/2015,1300,1,0.01, ,0, ,1004, ,6.2, ,47.7, ,55, ,32.3, ,3.5, ,196, ,48.1, 
194,1/1/2015,1400,1,0.01, ,0, ,908, ,6, ,49.5, ,50, ,31.5, ,2.9, ,212, ,48.1, 
194,1/1/2015,1500,1,0.01, ,0, ,691, ,5.7, ,50.9, ,45, ,30.4, ,2.3, ,192, ,48.1, 
194,1/1/2015,1600,1,0, ,0, ,403, ,5.6, ,50.6, ,44, ,29.7, ,2.3, ,168, ,48.2, 
194,1/1/2015,1700,1,0, ,0, ,92, ,5.9, ,47.9, ,52, ,31.3, ,1.7, ,180, ,48.2, 
194,1/1/2015,1800,1,0, ,0, ,1, ,5.7, ,41.7, ,64, ,30.3, ,1.3, ,57, ,48.3, 
194,1/1/2015,1900,1,0, ,0, ,0, ,5.5, ,38, ,71, ,29.5, ,1.5, ,40, ,48.4, 
194,1/1/2015,2000,1,0, ,0, ,0, ,5.5, ,35.5, ,78, ,29.3, ,1.9, ,64, ,48.4, 
194,1/1/2015,2100,1,0, ,0, ,0, ,5.5, ,35.4, ,78, ,29.2, ,2.6, ,64, ,48.5, 
194,1/1/2015,2200,1,0, ,0, ,0, ,5.4, ,33.4, ,83, ,28.9, ,2.1, ,78, ,48.5, 
194,1/1/2015,2300,1,0, ,0, ,0, ,5.4, ,33, ,85, ,28.8, ,2.7, ,102, ,48.4, 
194,1/1/2015,2400,1,0, ,0, ,0, ,5.1, ,31.1, ,86, ,27.5, ,2.9, ,61, ,48.4, 
194,1/2/2015,0100,2,0, ,0, ,0, ,5.1, ,31.6, ,85, ,27.6, ,3.8, ,55, ,48.3, 
194,1/2/2015,0200,2,0, ,0, ,0, ,5.1, ,31, ,87, ,27.5, ,4, ,55, ,48.2, 
194,1/2/2015,0300,2,0, ,0, ,0, ,5, ,30.9, ,86, ,27.2, ,3.5, ,61, ,48.1, 
194,1/2/2015,0400,2,0, ,0, ,0, ,4.8, ,29, ,89, ,26.2, ,1.6, ,210, ,48.1, 
194,1/2/2015,0500,2,0, ,0, ,0, ,4.5, ,26.8, ,92, ,24.7, ,2.1, ,335, ,48, 
194,1/2/2015,0600,2,0, ,0, ,0, ,4.8, ,27.9, ,93, ,26.3, ,3.4, ,52, ,47.9, 
