Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
152,1/1/2015,0100,1,0, ,0, ,0, ,4.7, ,36.3, ,65, ,25.6, ,3.9, ,27, ,47.4, 
152,1/1/2015,0200,1,0, ,0, ,0, ,4.6, ,35.7, ,65, ,25, ,3.9, ,25, ,46.7,Y
152,1/1/2015,0300,1,0, ,0, ,0, ,4.5, ,35.2, ,65, ,24.8, ,4.4, ,28, ,46,Y
152,1/1/2015,0400,1,0, ,0, ,0, ,4.4, ,35, ,64, ,24.1, ,5, ,25, ,45.4,Y
152,1/1/2015,0500,1,0, ,0, ,0, ,4.4, ,34.5, ,65, ,23.8, ,4.9, ,24, ,44.9,Y
152,1/1/2015,0600,1,0, ,0, ,0, ,4.2, ,34.4, ,63, ,23.2, ,5.2, ,22, ,44.3,Y
152,1/1/2015,0700,1,0, ,0, ,1, ,4.2, ,34.3, ,63, ,23, ,3.4, ,34, ,43.9,Y
152,1/1/2015,0800,1,0, ,0, ,32, ,4.3, ,36.5, ,59, ,23.6, ,5.5, ,26, ,43.5,Y
152,1/1/2015,0900,1,0, ,0, ,400, ,4.2, ,43, ,44, ,22.7, ,5.9, ,24, ,43.3,Y
152,1/1/2015,1000,1,0.01, ,0, ,741, ,4.3, ,50, ,35, ,23.3, ,5.3, ,27, ,44,Y
152,1/1/2015,1100,1,0.01, ,0, ,949, ,4.7, ,55, ,32, ,25.8, ,4.9, ,19, ,45.7, 
152,1/1/2015,1200,1,0.01, ,0, ,1035, ,5.7, ,56.6, ,37, ,30.4, ,2.9, ,277, ,48.3, 
152,1/1/2015,1300,1,0.01, ,0, ,1040, ,6.1, ,57.8, ,38, ,32.1, ,3.9, ,213, ,51.2, 
152,1/1/2015,1400,1,0.01, ,0, ,915, ,6.5, ,58, ,40, ,33.5, ,4.2, ,189, ,53.8, 
152,1/1/2015,1500,1,0.01, ,0, ,685, ,7.6, ,57.6, ,47, ,37.5, ,4.9, ,203, ,55.6, 
152,1/1/2015,1600,1,0, ,0, ,348, ,7.8, ,55.8, ,52, ,38.3, ,4.7, ,240, ,56.4, 
152,1/1/2015,1700,1,0, ,0, ,35, ,7.7, ,53.3, ,55, ,37.6, ,2.8, ,236, ,56.1, 
152,1/1/2015,1800,1,0, ,0, ,1, ,7.4, ,48.5, ,64, ,36.7, ,1.3, ,6, ,54.8, 
152,1/1/2015,1900,1,0, ,0, ,0, ,7.4, ,43.4, ,77, ,36.6, ,1.6, ,42, ,53.4, 
152,1/1/2015,2000,1,0, ,0, ,0, ,7.3, ,41.7, ,82, ,36.6, ,2.3, ,36, ,52, 
152,1/1/2015,2100,1,0, ,0, ,0, ,7.2, ,40.8, ,83, ,35.9, ,2.8, ,38, ,50.8, 
152,1/1/2015,2200,1,0, ,0, ,0, ,7, ,39.9, ,84, ,35.5, ,2.6, ,22, ,49.9,Y
152,1/1/2015,2300,1,0, ,0, ,0, ,6.8, ,38.8, ,85, ,34.8, ,2.7, ,29, ,49,Y
152,1/1/2015,2400,1,0, ,0, ,0, ,6.7, ,37.7, ,88, ,34.4, ,3.2, ,27, ,48.2,Y
152,1/2/2015,0100,2,0, ,0, ,0, ,6.6, ,37, ,88, ,33.8, ,3.3, ,28, ,47.5, 
152,1/2/2015,0200,2,0, ,0, ,0, ,6.4, ,36, ,89, ,33.2, ,3, ,28, ,46.9,Y
152,1/2/2015,0300,2,0, ,0, ,0, ,6.2, ,35.3, ,89, ,32.5, ,2.9, ,34, ,46.3,Y
152,1/2/2015,0400,2,0, ,0, ,0, ,6.2, ,34.8, ,90, ,32.2, ,4.2, ,27, ,45.7,Y
152,1/2/2015,0500,2,0, ,0, ,0, ,6, ,35.1, ,87, ,31.6, ,4.4, ,22, ,45.3,Y
152,1/2/2015,0600,2,0, ,0, ,0, ,5.8, ,35, ,84, ,30.6, ,4.4, ,28, ,44.9,Y
152,1/2/2015,0700,2,0, ,0, ,1, ,5.6, ,34.5, ,82, ,29.7, ,4.4, ,27, ,44.5,Y
152,1/2/2015,0800,2,0, ,0, ,32, ,5.4, ,35.3, ,78, ,29.2, ,4.4, ,27, ,44.2,Y
152,1/2/2015,0900,2,0, ,0, ,398, ,6, ,41.3, ,68, ,31.6, ,2.8, ,49, ,44,Y
152,1/2/2015,1000,2,0.01, ,0, ,740, ,6.7, ,48.1, ,59, ,34.3, ,3.3, ,79, ,44.6,Y
152,1/2/2015,1100,2,0.01, ,0, ,930, ,7.3, ,55.3, ,49, ,36.3, ,2.7, ,186, ,46.5, 
152,1/2/2015,1200,2,0.01, ,0, ,1065, ,8.3, ,57.1, ,52, ,39.8, ,4.6, ,212, ,49.3, 
152,1/2/2015,1300,2,0.01, ,0, ,1041, ,8.2, ,58.2, ,49, ,39.3, ,4.4, ,219, ,52.1, 
152,1/2/2015,1400,2,0.01, ,0, ,928, ,8.5, ,58.2, ,51, ,40.2, ,5.2, ,210, ,54.7, 
152,1/2/2015,1500,2,0.01, ,0, ,711, ,8.6, ,58.2, ,52, ,40.5, ,5.3, ,195, ,56.5, 
152,1/2/2015,1600,2,0, ,0, ,358, ,9, ,57.1, ,57, ,41.8, ,5, ,204, ,57.3, 
152,1/2/2015,1700,2,0, ,0, ,31, ,9.3, ,54.4, ,65, ,42.8, ,4, ,202, ,56.9, 
152,1/2/2015,1800,2,0, ,0, ,1, ,8.9, ,49.6, ,74, ,41.6, ,1.2, ,29, ,55.7, 
152,1/2/2015,1900,2,0, ,0, ,0, ,8.6, ,44.7, ,85, ,40.6, ,1.6, ,48, ,54.2, 
152,1/2/2015,2000,2,0, ,0, ,0, ,8.6, ,43.8, ,89, ,40.7, ,2.4, ,34, ,52.8, 
152,1/2/2015,2100,2,0, ,0, ,0, ,8.4, ,43.5, ,87, ,40, ,3.4, ,24, ,51.7, 
152,1/2/2015,2200,2,0, ,0, ,0, ,8.2, ,42.6, ,88, ,39.3, ,3.6, ,36, ,50.8, 
152,1/2/2015,2300,2,0, ,0, ,0, ,8.2, ,42.3, ,89, ,39.5, ,3.3, ,34, ,50, 
152,1/2/2015,2400,2,0, ,0, ,0, ,8.2, ,42.5, ,89, ,39.5, ,4.8, ,20, ,49.3, 
152,1/3/2015,0100,3,0, ,0, ,0, ,8.2, ,42.1, ,90, ,39.3, ,3.1, ,29, ,48.7, 
152,1/3/2015,0200,3,0, ,0, ,0, ,8.1, ,41.7, ,91, ,39.1, ,3.5, ,25, ,48.2, 
152,1/3/2015,0300,3,0, ,0, ,0, ,7.8, ,40.4, ,91, ,38, ,3.5, ,33, ,47.7, 
152,1/3/2015,0400,3,0, ,0, ,0, ,7.7, ,40.1, ,92, ,37.9, ,2.9, ,19, ,47.2, 
152,1/3/2015,0500,3,0, ,0, ,0, ,7.6, ,39.8, ,91, ,37.3, ,3.9, ,21, ,46.8, 
152,1/3/2015,0600,3,0, ,0, ,0, ,7.5, ,39.2, ,92, ,37, ,3.6, ,27, ,46.4, 
152,1/3/2015,0700,3,0, ,0, ,1, ,7.3, ,39, ,91, ,36.6, ,3.2, ,26, ,46, 
152,1/3/2015,0800,3,0, ,0, ,34, ,7.3, ,38.9, ,91, ,36.6, ,4.1, ,28, ,45.7, 
152,1/3/2015,0900,3,0, ,0, ,379, ,8, ,44.1, ,82, ,38.9, ,5.3, ,26, ,45.5, 
152,1/3/2015,1000,3,0.01, ,0, ,719, ,8.9, ,51.7, ,68, ,41.5, ,4.3, ,19, ,46.1, 
152,1/3/2015,1100,3,0.01, ,0, ,933, ,9.8, ,58.4, ,59, ,43.9, ,2.5, ,56, ,48, 
152,1/3/2015,1200,3,0.01, ,0, ,1017, ,9.8, ,58.2, ,59, ,44.1, ,4.1, ,241, ,50.6, 
152,1/3/2015,1300,3,0.01, ,0, ,1037, ,10.2, ,59.2, ,59, ,45, ,4.2, ,211, ,53.3, 
152,1/3/2015,1400,3,0.01, ,0, ,915, ,10.3, ,59.9, ,58, ,45.3, ,4.3, ,202, ,55.6, 
152,1/3/2015,1500,3,0.01, ,0, ,685, ,10.6, ,60, ,60, ,46, ,4.8, ,200, ,57.4, 
