Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
232,1/1/2015,0100,1,0, ,0, ,0, ,3.8, ,34, ,57, ,20.4, ,1.6, ,103, ,53.7, 
232,1/1/2015,0200,1,0, ,0, ,0, ,3.7, ,34.9, ,54, ,19.9, ,2.8, ,84, ,53.7, 
232,1/1/2015,0300,1,0, ,0, ,0, ,3.6, ,34.9, ,53, ,19.5, ,3, ,80, ,53.6, 
232,1/1/2015,0400,1,0, ,0, ,0, ,3.6, ,34.9, ,52, ,19, ,2.8, ,94, ,53.5, 
232,1/1/2015,0500,1,0, ,0, ,0, ,3.4, ,33.9, ,52, ,18.3, ,3.8, ,83, ,53.4, 
232,1/1/2015,0600,1,0, ,0, ,0, ,3.1, ,34.7, ,46, ,16, ,3.6, ,84, ,53.3, 
232,1/1/2015,0700,1,0, ,0, ,0, ,3, ,35.3, ,43, ,14.9, ,4.2, ,82, ,53.2, 
232,1/1/2015,0800,1,0, ,0, ,35, ,3, ,35.3, ,43, ,15.2, ,3, ,79, ,53.2, 
232,1/1/2015,0900,1,0, ,0, ,368, ,3.4, ,40.3, ,40, ,17.9, ,3, ,83, ,53.1, 
232,1/1/2015,1000,1,0.01, ,0, ,807, ,3.3, ,46.9, ,30, ,17.4, ,5, ,85, ,53, 
232,1/1/2015,1100,1,0.01, ,0, ,1054, ,4.5, ,54.8, ,30, ,24.4, ,2.3, ,85, ,52.9, 
232,1/1/2015,1200,1,0.01, ,0, ,1194, ,6.3, ,58, ,38, ,32.6, ,2.8, ,189, ,52.8, 
232,1/1/2015,1300,1,0.01, ,0, ,1205, ,6.4, ,58.8, ,38, ,33.3, ,3.5, ,232, ,52.8, 
232,1/1/2015,1400,1,0.01, ,0, ,1070, ,6.7, ,59.3, ,39, ,34.2, ,4.7, ,282, ,52.8, 
232,1/1/2015,1500,1,0.01, ,0, ,847, ,7.6, ,58.9, ,45, ,37.6, ,4.4, ,316, ,52.8, 
